date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2025-09-13,aub,usa,31,15,-5000.0,1500.0,-26.5,26.5,-110.0,-110.0,-25.5,25.5,55.5,,1,espn-core
2025-09-13,ball,unh,34,29,-135.0,115.0,-2.5,2.5,-120.0,100.0,2.5,-2.5,46.5,,1,espn-core
2025-09-13,bay,sam,42,7,,,-52.5,52.5,-115.0,-105.0,-47.5,47.5,64.5,,1,espn-core
2025-09-13,bgsu,lib,23,13,190.0,-225.0,6.5,-6.5,-110.0,-110.0,7.5,-7.5,51.5,,1,espn-core
2025-09-13,cal,minn,27,14,140.0,-165.0,3.5,-3.5,-125.0,105.0,2.5,-2.5,39.5,,1,espn-core
2025-09-13,ccu,ecu,0,38,200.0,-240.0,7.5,-7.5,-125.0,105.0,6.5,-6.5,56.5,,1,espn-core
2025-09-13,cin,nwst,70,0,,,,,,,,,,,0,espn-core
2025-09-13,clt,monm,42,35,-130.0,110.0,-2.5,2.5,-105.0,-115.0,-3.5,3.5,65.5,,1,espn-core
2025-09-13,del,conn,44,41,250.0,-300.0,9.5,-9.5,-120.0,100.0,10.5,-10.5,51.5,,1,espn-core
2025-09-13,fiu,fau,38,28,-130.0,110.0,-1.5,1.5,-115.0,-105.0,-4.5,4.5,56.5,,1,espn-core
2025-09-13,fres,sou,56,7,,,-35.5,35.5,100.0,-120.0,-35.5,35.5,50.5,,1,espn-core
2025-09-13,gaso,jvst,41,34,-165.0,140.0,-3.5,3.5,-115.0,-105.0,-3.5,3.5,57.5,,1,espn-core
2025-09-13,gast,mur,37,21,,,-31.5,31.5,-105.0,-115.0,-31.5,31.5,63.5,,1,espn-core
2025-09-13,gt,clem,24,21,130.0,-150.0,2.5,-2.5,110.0,-130.0,6.5,-6.5,49.5,,1,espn-core
2025-09-13,haw,prst,23,3,-100000.0,4000.0,-36.5,36.5,-110.0,-110.0,-38.5,38.5,54.5,,1,espn-core
2025-09-13,ill,wmu,38,0,-5000.0,1500.0,-27.5,27.5,-110.0,-110.0,-27.5,27.5,50.5,,1,espn-core
2025-09-13,iowa,mass,47,7,,,-35.5,35.5,100.0,-120.0,-35.5,35.5,44.5,,1,espn-core
2025-09-13,kenn,mrmk,27,13,-1000.0,600.0,-17.5,17.5,-120.0,100.0,-9.5,9.5,44.5,,1,espn-core
2025-09-13,kent,buff,28,31,1500.0,-5000.0,24.5,-24.5,-105.0,-115.0,22.5,-22.5,47.5,,1,espn-core
2025-09-13,lsu,fla,20,10,-215.0,180.0,-5.5,5.5,-105.0,-115.0,-8.5,8.5,47.5,,1,espn-core
2025-09-13,lt,nmsu,49,14,-380.0,290.0,-10.5,10.5,-110.0,-110.0,-12.5,12.5,42.5,,1,espn-core
2025-09-13,md,tow,44,17,-7500.0,2000.0,-28.5,28.5,-110.0,-110.0,-28.0,28.0,53.5,,1,espn-core
2025-09-13,mia,usf,49,12,-800.0,500.0,-17.5,17.5,105.0,-125.0,-15.5,15.5,56.5,,1,espn-core
2025-09-13,mich,cmu,63,3,-4000.0,1300.0,-27.5,27.5,-125.0,105.0,-27.5,27.5,42.5,,1,espn-core
2025-09-13,miss,ark,41,35,-170.0,145.0,-4.5,4.5,-105.0,-115.0,-8.5,8.5,60.5,,1,espn-core
2025-09-13,miz,ul,52,10,-5000.0,1500.0,-27.5,27.5,-120.0,100.0,-22.5,22.5,46.5,,1,espn-core
2025-09-13,most,smu,10,28,2500.0,-10000.0,28.5,-28.5,-105.0,-115.0,27.5,-27.5,59.5,,1,espn-core
2025-09-13,mrsh,eku,38,7,-600.0,400.0,-17.5,17.5,-110.0,-110.0,-16.5,16.5,51.5,,1,espn-core
2025-09-13,msst,alcn,63,0,,,,,,,,,,,0,espn-core
2025-09-13,msu,ysu,41,24,-4000.0,1300.0,-27.5,27.5,-110.0,-110.0,-23.5,23.5,56.5,,1,espn-core
2025-09-13,nd,ta&m,40,41,-250.0,210.0,-7.5,7.5,100.0,-120.0,-9.5,9.5,48.5,,1,espn-core
2025-09-13,ndsu,semo,41,14,,,-31.5,31.5,-105.0,-115.0,-30.5,30.5,54.5,,1,espn-core
2025-09-13,neb,hcu,59,7,,,-46.5,46.5,-110.0,-110.0,-42.5,42.5,57.5,,1,espn-core
2025-09-13,nev,mtsu,13,14,-340.0,270.0,-9.5,9.5,-110.0,-110.0,-8.5,8.5,49.5,,1,espn-core
2025-09-13,nu,ore,14,34,1100.0,-2500.0,24.5,-24.5,-120.0,100.0,27.5,-27.5,50.5,,1,espn-core
2025-09-13,osu,ohio,37,9,,,-28.5,28.5,-110.0,-110.0,-31.5,31.5,49.5,,1,espn-core
2025-09-13,psu,vill,52,6,,,-47.5,47.5,-115.0,-105.0,-48.5,48.5,56.5,,1,espn-core
2025-09-13,pur,usc,17,33,900.0,-1800.0,20.5,-20.5,-105.0,-115.0,21.5,-21.5,59.5,,1,espn-core
2025-09-13,rice,pv,38,17,-10000.0,2500.0,-29.5,29.5,-110.0,-110.0,-28.0,28.0,48.5,,1,espn-core
2025-09-13,rutg,norf,60,10,,,-45.5,45.5,100.0,-120.0,-42.5,42.5,55.5,,1,espn-core
2025-09-13,sac,merc,49,28,,,-21.5,21.5,-105.0,-115.0,-13.5,13.5,57.5,,1,espn-core
2025-09-13,sc,van,7,31,-145.0,125.0,-2.5,2.5,-125.0,105.0,-5.5,5.5,48.5,,1,espn-core
2025-09-13,stan,bc,30,20,450.0,-700.0,13.5,-13.5,100.0,-120.0,11.5,-11.5,46.5,,1,espn-core
2025-09-13,tcu,acu,42,21,,,-41.5,41.5,-110.0,-110.0,-37.5,37.5,58.5,,1,espn-core
2025-09-13,tem,ou,3,42,1250.0,-3000.0,24.5,-24.5,-120.0,100.0,25.5,-25.5,51.5,,1,espn-core
2025-09-13,tenn,uga,41,44,145.0,-170.0,3.5,-3.5,-125.0,105.0,6.5,-6.5,50.5,,1,espn-core
2025-09-13,tex,utep,27,10,,,-40.5,40.5,-115.0,-105.0,-36.5,36.5,52.5,,1,espn-core
2025-09-13,tlsa,navy,23,42,400.0,-600.0,13.5,-13.5,-105.0,-115.0,14.5,-14.5,53.5,,1,espn-core
2025-09-13,tol,morg,60,0,-50000.0,3500.0,-33.5,33.5,-115.0,-105.0,-33.5,33.5,54.5,,1,espn-core
2025-09-13,troy,mem,7,28,165.0,-195.0,4.5,-4.5,-110.0,-110.0,6.5,-6.5,51.5,,1,espn-core
2025-09-13,ttu,orst,45,14,-2500.0,1100.0,-23.5,23.5,-115.0,-105.0,-24.5,24.5,61.5,,1,espn-core
2025-09-13,tuln,duke,34,27,-110.0,-110.0,1.5,-1.5,-125.0,105.0,-2.5,2.5,53.5,,1,espn-core
2025-09-13,uab,akr,31,28,-550.0,380.0,-13.5,13.5,-110.0,-110.0,-11.5,11.5,59.5,,1,espn-core
2025-09-13,uk,emu,48,23,-3000.0,1200.0,-26.5,26.5,-115.0,-105.0,-25.5,25.5,50.5,,1,espn-core
2025-09-13,unc,rich,41,6,-4000.0,1300.0,-24.5,24.5,-115.0,-105.0,-23.5,23.5,47.5,,1,espn-core
2025-09-13,unt,wsu,59,10,-270.0,220.0,-6.5,6.5,-125.0,105.0,-5.5,5.5,58.5,,1,espn-core
2025-09-13,usm,app,38,22,125.0,-145.0,2.5,-2.5,100.0,-120.0,-2.5,2.5,56.5,,1,espn-core
2025-09-13,usu,afa,49,30,155.0,-185.0,3.5,-3.5,-105.0,-115.0,4.5,-4.5,51.5,,1,espn-core
2025-09-13,utsa,uiw,48,20,-1400.0,750.0,-21.5,21.5,-115.0,-105.0,-16.5,16.5,62.5,,1,espn-core
2025-09-13,uva,w&m,55,16,-10000.0,2500.0,-29.5,29.5,-115.0,-105.0,-26.5,26.5,52.5,,1,espn-core
2025-09-13,vt,odu,26,45,-225.0,190.0,-5.5,5.5,-115.0,-105.0,-6.5,6.5,50.5,,1,espn-core
2025-09-13,wvu,pitt,31,24,240.0,-290.0,6.5,-6.5,100.0,-120.0,5.5,-5.5,54.5,,1,espn-core
2025-09-13,wyo,utah,6,31,1300.0,-4000.0,24.5,-24.5,-110.0,-110.0,22.5,-22.5,47.5,,1,espn-core
2025-09-18,clt,rice,17,28,110.0,-130.0,1.5,-1.5,-110.0,-110.0,5.5,-5.5,41.5,,1,espn-core
2025-09-19,okst,tlsa,12,19,-425.0,320.0,-10.5,10.5,100.0,-120.0,-13.5,13.5,54.5,,1,espn-core
2025-09-19,rutg,iowa,28,38,110.0,-130.0,2.5,-2.5,-115.0,-105.0,2.5,-2.5,46.5,,1,espn-core
2025-09-20,afa,bois,37,49,320.0,-425.0,11.5,-11.5,-115.0,-105.0,8.5,-8.5,51.5,,1,espn-core
2025-09-20,akr,duq,51,7,-400.0,300.0,-10.5,10.5,-105.0,-115.0,-7.0,7.0,51.5,,1,espn-core
2025-09-20,army,unt,38,45,115.0,-135.0,2.5,-2.5,-110.0,-110.0,-1.5,1.5,50.5,,1,espn-core
2025-09-20,bay,asu,24,27,-125.0,105.0,-1.5,1.5,-115.0,-105.0,-2.5,2.5,61.5,,1,espn-core
2025-09-20,buff,troy,17,21,-215.0,180.0,-6.5,6.5,-105.0,-115.0,-7.5,7.5,43.5,,1,espn-core
2025-09-20,clem,syr,21,34,-900.0,550.0,-17.5,17.5,-105.0,-115.0,-16.5,16.5,53.5,,1,espn-core
2025-09-20,cmu,wag,49,10,-20000.0,3000.0,-30.5,30.5,-105.0,-115.0,-28.5,28.5,46.5,,1,espn-core
2025-09-20,colo,wyo,37,20,-500.0,360.0,-12.5,12.5,-105.0,-115.0,-13.5,13.5,45.5,,1,espn-core
2025-09-20,conn,ball,31,25,-1800.0,900.0,-20.5,20.5,-125.0,105.0,-20.5,20.5,53.5,,1,espn-core
2025-09-20,csu,utsa,16,17,180.0,-215.0,5.5,-5.5,-110.0,-110.0,3.5,-3.5,58.5,,1,espn-core
2025-09-20,duke,ncsu,45,33,-150.0,130.0,-3.5,3.5,100.0,-120.0,-2.5,2.5,57.5,,1,espn-core
2025-09-20,ecu,byu,13,34,175.0,-210.0,5.5,-5.5,-105.0,-115.0,7.5,-7.5,49.5,,1,espn-core
2025-09-20,emu,ul,34,31,110.0,-130.0,1.5,-1.5,-110.0,-110.0,2.5,-2.5,51.5,,1,espn-core
2025-09-20,fiu,del,16,38,-195.0,165.0,-5.5,5.5,-110.0,-110.0,-4.5,4.5,54.5,,1,espn-core
2025-09-20,fsu,kent,66,10,,,-45.5,45.5,100.0,-120.0,-42.5,42.5,56.5,,1,espn-core
2025-09-20,gaso,me,45,17,-1400.0,750.0,-20.5,20.5,-110.0,-110.0,-24.0,24.0,57.5,,1,espn-core
2025-09-20,gt,tem,45,24,-2500.0,1100.0,-24.5,24.5,-115.0,-105.0,-23.5,23.5,52.5,,1,espn-core
2025-09-20,haw,fres,21,23,115.0,-135.0,2.5,-2.5,-105.0,-115.0,3.5,-3.5,47.5,,1,espn-core
2025-09-20,iu,ill,63,10,-270.0,220.0,-7.5,7.5,105.0,-125.0,-4.5,4.5,50.5,,1,espn-core
2025-09-20,jvst,mur,45,10,-100000.0,4000.0,-35.5,35.5,-110.0,-110.0,-35.5,35.5,60.5,,1,espn-core
2025-09-20,kenn,arst,28,21,160.0,-190.0,4.5,-4.5,-115.0,-105.0,7.5,-7.5,58.5,,1,espn-core
2025-09-20,ku,wvu,41,10,-550.0,380.0,-13.5,13.5,100.0,-120.0,-12.5,12.5,54.5,,1,espn-core
2025-09-20,lib,jmu,13,31,240.0,-290.0,7.5,-7.5,-120.0,100.0,11.5,-11.5,46.5,,1,espn-core
2025-09-20,lou,bgsu,40,17,-5000.0,1500.0,-25.5,25.5,-110.0,-110.0,-27.5,27.5,50.5,,1,espn-core
2025-09-20,lsu,sela,56,10,,,-48.5,48.5,100.0,-120.0,-38.5,38.5,60.5,,1,espn-core
2025-09-20,lt,usm,30,20,-150.0,130.0,-3.5,3.5,100.0,-120.0,-1.5,1.5,50.5,,1,espn-core
2025-09-20,m-oh,unlv,38,41,110.0,-130.0,1.5,-1.5,100.0,-120.0,3.5,-3.5,49.5,,1,espn-core
2025-09-20,mem,ark,32,31,230.0,-280.0,7.5,-7.5,-115.0,-105.0,6.5,-6.5,59.5,,1,espn-core
2025-09-20,mia,fla,26,7,-340.0,270.0,-8.5,8.5,-110.0,-110.0,-9.5,9.5,51.5,,1,espn-core
2025-09-20,miss,tuln,45,10,-425.0,320.0,-11.5,11.5,-110.0,-110.0,-12.5,12.5,61.5,,1,espn-core
2025-09-20,miz,sc,29,20,-380.0,290.0,-10.5,10.5,100.0,-120.0,-11.5,11.5,48.5,,1,espn-core
2025-09-20,most,utm,42,10,,,-14.5,14.5,-105.0,-115.0,-14.0,14.0,54.5,,1,espn-core
2025-09-20,msst,niu,38,10,-4000.0,1300.0,-24.5,24.5,100.0,-120.0,-22.5,22.5,48.5,,1,espn-core
2025-09-20,mtsu,mrsh,28,42,115.0,-135.0,2.5,-2.5,-110.0,-110.0,3.5,-3.5,45.5,,1,espn-core
2025-09-20,nd,pur,56,30,-3000.0,1200.0,-24.5,24.5,-110.0,-110.0,-26.5,26.5,51.5,,1,espn-core
2025-09-20,neb,mich,27,30,100.0,-120.0,1.5,-1.5,-120.0,100.0,2.5,-2.5,48.5,,1,espn-core
2025-09-20,ohio,gweb,52,35,-7500.0,2000.0,-29.5,29.5,-115.0,-105.0,-25.5,25.5,54.5,,1,espn-core
2025-09-20,ore,orst,41,7,,,-34.5,34.5,-110.0,-110.0,-34.5,34.5,58.5,,1,espn-core
2025-09-20,ou,aub,24,17,-260.0,215.0,-6.5,6.5,-125.0,105.0,-6.5,6.5,47.5,,1,espn-core
2025-09-20,sac,cark,45,16,,,-15.5,15.5,-110.0,-110.0,-10.5,10.5,59.5,,1,espn-core
2025-09-20,sdsu,cal,34,0,400.0,-600.0,13.5,-13.5,-105.0,-115.0,13.5,-13.5,45.5,,1,espn-core
2025-09-20,sjsu,idho,31,28,-650.0,425.0,-13.5,13.5,-110.0,-110.0,-14.5,14.5,51.5,,1,espn-core
2025-09-20,tcu,smu,35,24,-215.0,180.0,-6.5,6.5,-105.0,-115.0,-6.5,6.5,63.5,,1,espn-core
2025-09-20,tenn,uab,56,24,,,-38.5,38.5,-115.0,-105.0,-37.5,37.5,68.5,,1,espn-core
2025-09-20,tex,shsu,55,0,,,-39.5,39.5,-115.0,-105.0,-40.5,40.5,51.5,,1,espn-core
2025-09-20,txst,nich,35,3,-20000.0,3000.0,-32.5,32.5,-105.0,-115.0,-29.0,29.0,56.5,,1,espn-core
2025-09-20,ucf,unc,34,9,-280.0,230.0,-7.5,7.5,100.0,-120.0,-6.5,6.5,45.5,,1,espn-core
2025-09-20,usa,ccu,20,38,-700.0,450.0,-14.5,14.5,-110.0,-110.0,-14.5,14.5,52.5,,1,espn-core
2025-09-20,usc,msu,45,31,-1600.0,800.0,-18.5,18.5,-110.0,-110.0,-15.5,15.5,55.5,,1,espn-core
2025-09-20,usf,scst,63,14,-100000.0,4000.0,-35.5,35.5,-105.0,-115.0,-28.5,28.5,58.5,,1,espn-core
2025-09-20,usu,mcn,48,7,-1800.0,900.0,-23.5,23.5,-110.0,120.0,-23.5,23.5,62.5,,1,espn-core
2025-09-20,utah,ttu,10,34,-165.0,140.0,-3.5,3.5,100.0,-120.0,-4.5,4.5,58.5,,1,espn-core
2025-09-20,utep,ulm,25,31,-215.0,180.0,-5.5,5.5,-115.0,-105.0,-4.5,4.5,46.5,,1,espn-core
2025-09-20,uva,stan,48,20,-800.0,500.0,-16.5,16.5,-110.0,-110.0,-16.5,16.5,49.5,,1,espn-core
2025-09-20,van,gast,70,21,-5000.0,1500.0,-26.5,26.5,-115.0,-105.0,-26.5,26.5,52.5,,1,espn-core
2025-09-20,vt,wof,38,6,,,,,,,,,,,0,espn-core
2025-09-20,wis,md,10,27,-400.0,300.0,-10.5,10.5,105.0,-125.0,-6.5,6.5,44.5,,1,espn-core
2025-09-20,wku,nev,31,16,-290.0,240.0,-7.5,7.5,-115.0,-105.0,-10.5,10.5,54.5,,1,espn-core
2025-09-20,wmu,tol,14,13,380.0,-550.0,11.5,-11.5,-110.0,-110.0,13.5,-13.5,48.5,,1,espn-core
2025-09-20,wsu,wash,24,59,900.0,-1800.0,20.5,-20.5,-110.0,-110.0,20.5,-20.5,52.5,,1,espn-core
2025-09-25,ecu,army,28,6,-165.0,140.0,-3.5,3.5,-110.0,-110.0,-3.5,3.5,52.5,,1,espn-core
2025-09-26,asu,tcu,27,24,-145.0,125.0,-2.5,2.5,-120.0,100.0,-1.5,1.5,54.5,,1,espn-core
2025-09-26,orst,hou,24,27,360.0,-500.0,11.5,-11.5,-110.0,-110.0,10.5,-10.5,48.5,,1,espn-core
2025-09-26,uva,fsu,46,38,225.0,-275.0,6.5,-6.5,105.0,-125.0,7.5,-7.5,60.5,,1,espn-core
2025-09-27,afa,haw,35,44,-260.0,215.0,-6.5,6.5,-120.0,100.0,-4.5,4.5,52.5,,1,espn-core
2025-09-27,ark,nd,13,56,170.0,-200.0,5.5,-5.5,-115.0,-105.0,6.5,-6.5,62.5,,1,espn-core
2025-09-27,bc,cal,24,28,-215.0,180.0,-6.5,6.5,-105.0,-115.0,-6.5,6.5,54.5,,1,espn-core
2025-09-27,bois,app,47,14,-900.0,550.0,-17.5,17.5,100.0,-120.0,-16.5,16.5,59.5,,1,espn-core
2025-09-27,buff,conn,17,20,125.0,-145.0,2.5,-2.5,100.0,-120.0,2.5,-2.5,51.5,,1,espn-core
2025-09-27,cmu,emu,24,13,-155.0,135.0,-3.5,3.5,-105.0,-115.0,-5.5,5.5,55.5,,1,espn-core
2025-09-27,colo,byu,21,24,200.0,-240.0,6.5,-6.5,-110.0,-110.0,6.5,-6.5,48.5,,1,espn-core
2025-09-27,csu,wsu,3,20,-200.0,170.0,-6.5,6.5,-110.0,-110.0,-4.5,4.5,48.5,,1,espn-core
2025-09-27,fau,mem,26,55,400.0,-600.0,13.5,-13.5,-105.0,-115.0,13.5,-13.5,62.5,,1,espn-core
2025-09-27,ill,usc,34,32,200.0,-240.0,6.5,-6.5,-105.0,-115.0,1.5,-1.5,62.5,,1,espn-core
2025-09-27,iowa,iu,15,20,260.0,-320.0,8.5,-8.5,-110.0,-110.0,3.5,-3.5,47.5,,1,espn-core
2025-09-27,isu,ariz,39,14,-185.0,155.0,-4.5,4.5,100.0,-120.0,-7.5,7.5,48.5,,1,espn-core
2025-09-27,jmu,gaso,35,10,-750.0,475.0,-16.5,16.5,-110.0,-110.0,-16.5,16.5,54.5,,1,espn-core
2025-09-27,kenn,mtsu,24,16,-270.0,220.0,-7.5,7.5,100.0,-120.0,-6.5,6.5,54.5,,1,espn-core
2025-09-27,ksu,ucf,34,20,-215.0,180.0,-5.5,5.5,-120.0,100.0,-6.5,6.5,48.5,,1,espn-core
2025-09-27,ku,cin,34,37,-200.0,170.0,-4.5,4.5,-115.0,-105.0,-5.5,5.5,57.5,,1,espn-core
2025-09-27,m-oh,lin,38,0,-2500.0,1100.0,-22.5,22.5,-110.0,-110.0,-20.5,20.5,49.5,,1,espn-core
2025-09-27,minn,rutg,31,28,-175.0,150.0,-3.5,3.5,-115.0,-105.0,-3.5,3.5,51.5,,1,espn-core
2025-09-27,miss,lsu,24,19,-145.0,125.0,-3.5,3.5,105.0,-125.0,1.5,-1.5,58.5,,1,espn-core
2025-09-27,miz,mass,42,6,,,-44.5,44.5,-115.0,-105.0,-43.5,43.5,56.5,,1,espn-core
2025-09-27,most,wku,22,27,150.0,-175.0,3.5,-3.5,-105.0,-115.0,5.5,-5.5,59.5,,1,espn-core
2025-09-27,msst,tenn,34,41,240.0,-290.0,7.5,-7.5,-115.0,-105.0,9.5,-9.5,63.5,,1,espn-core
2025-09-27,navy,rice,21,13,-800.0,500.0,-14.5,14.5,-105.0,-115.0,-14.5,14.5,45.5,,1,espn-core
2025-09-27,ncsu,vt,21,23,-425.0,320.0,-10.5,10.5,-110.0,-110.0,-10.5,10.5,56.5,,1,espn-core
2025-09-27,ndsu,sdak,51,13,,,-25.5,25.5,-110.0,-110.0,-22.0,22.0,50.5,,1,espn-core
2025-09-27,niu,sdsu,3,6,100.0,-120.0,1.5,-1.5,-115.0,-105.0,2.5,-2.5,42.5,,1,espn-core
2025-09-27,nu,ucla,17,14,-215.0,180.0,-6.5,6.5,-105.0,-115.0,-6.5,6.5,46.5,,1,espn-core
2025-09-27,odu,lib,21,7,-800.0,500.0,-14.5,14.5,-110.0,-110.0,-15.5,15.5,53.5,,1,espn-core
2025-09-27,ohio,bgsu,35,20,-300.0,250.0,-7.5,7.5,-105.0,-115.0,-10.5,10.5,49.5,,1,espn-core
2025-09-27,okst,bay,27,45,900.0,-1800.0,21.5,-21.5,-110.0,-110.0,20.5,-20.5,58.5,,1,espn-core
2025-09-27,pitt,lou,27,34,125.0,-145.0,3.5,-3.5,-125.0,105.0,3.5,-3.5,52.5,,1,espn-core
2025-09-27,psu,ore,24,30,-190.0,160.0,-4.5,4.5,-105.0,-115.0,-3.5,3.5,52.5,,1,espn-core
2025-09-27,sac,cp,24,32,,,-18.0,18.0,-105.0,-115.0,-17.5,17.5,57.5,,1,espn-core
2025-09-27,sc,uk,35,13,-225.0,190.0,-6.5,6.5,-110.0,-110.0,-6.5,6.5,46.5,,1,espn-core
2025-09-27,stan,sjsu,30,29,-150.0,130.0,-3.5,3.5,-105.0,-115.0,-2.5,2.5,49.5,,1,espn-core
2025-09-27,syr,duke,3,38,150.0,-175.0,3.5,-3.5,-110.0,-110.0,5.5,-5.5,59.5,,1,espn-core
2025-09-27,ta&m,aub,16,10,-225.0,190.0,-6.5,6.5,-105.0,-115.0,-6.5,6.5,51.5,,1,espn-core
2025-09-27,tlsa,tuln,14,31,500.0,-800.0,14.5,-14.5,-110.0,-110.0,13.5,-13.5,52.5,,1,espn-core
2025-09-27,tol,akr,45,3,-3000.0,1200.0,-22.5,22.5,-115.0,-105.0,-21.5,21.5,49.5,,1,espn-core
2025-09-27,uga,ala,21,24,-130.0,110.0,-2.5,2.5,100.0,-120.0,-3.5,3.5,52.5,,1,espn-core
2025-09-27,ul,mrsh,54,51,100.0,-120.0,1.5,-1.5,-110.0,-110.0,-2.5,2.5,48.5,,1,espn-core
2025-09-27,ulm,arst,28,16,-125.0,105.0,-1.5,1.5,-115.0,-105.0,-3.5,3.5,55.5,,1,espn-core
2025-09-27,unm,nmsu,38,20,-1000.0,600.0,-17.5,17.5,-115.0,-105.0,-13.5,13.5,53.5,,1,espn-core
2025-09-27,unt,usa,36,22,-450.0,340.0,-11.5,11.5,-115.0,-105.0,-12.5,12.5,63.5,,1,espn-core
2025-09-27,usm,jvst,42,25,-210.0,175.0,-5.5,5.5,-115.0,-105.0,-4.5,4.5,55.5,,1,espn-core
2025-09-27,utep,lt,11,30,135.0,-155.0,3.5,-3.5,-110.0,-110.0,3.5,-3.5,47.5,,1,espn-core
2025-09-27,van,usu,55,35,-4000.0,1300.0,-24.5,24.5,-110.0,-110.0,-21.5,21.5,58.5,,1,espn-core
2025-09-27,wake,gt,29,30,360.0,-500.0,11.5,-11.5,-110.0,-110.0,14.5,-14.5,53.5,,1,espn-core
2025-09-27,wash,osu,6,24,290.0,-380.0,9.5,-9.5,-105.0,-115.0,13.5,-13.5,52.5,,1,espn-core
2025-09-27,wmu,uri,47,14,-300.0,250.0,-8.5,8.5,-110.0,-110.0,-7.5,7.5,44.5,,1,espn-core
2025-09-27,wvu,utah,14,48,360.0,-500.0,12.5,-12.5,-110.0,-110.0,9.5,-9.5,46.5,,1,espn-core
2025-10-02,nmsu,shsu,37,10,105.0,-125.0,1.5,-1.5,-120.0,100.0,1.5,-1.5,53.5,,1,espn-core
2025-10-03,byu,wvu,38,24,-1600.0,800.0,-19.5,19.5,-115.0,-105.0,-20.5,20.5,46.5,,1,espn-core
2025-10-03,del,wku,24,27,-150.0,130.0,-2.5,2.5,-125.0,105.0,-2.5,2.5,63.5,,1,espn-core
2025-10-03,sdsu,csu,45,24,-190.0,160.0,-4.5,4.5,-110.0,-110.0,-5.5,5.5,40.5,,1,espn-core
2025-10-03,sjsu,unm,35,28,-130.0,110.0,-2.5,2.5,-110.0,-110.0,-2.5,2.5,58.5,,1,espn-core
2025-10-03,usf,clt,54,26,-7500.0,2000.0,-28.5,28.5,-110.0,-110.0,-28.5,28.5,54.5,,1,espn-core
2025-10-04,akr,cmu,28,22,190.0,-225.0,6.5,-6.5,-105.0,-115.0,7.5,-7.5,47.5,,1,espn-core
2025-10-04,ala,van,30,14,-550.0,380.0,-13.5,13.5,-110.0,-110.0,-11.5,11.5,58.5,,1,espn-core
2025-10-04,app,orst,27,23,-125.0,105.0,-2.5,2.5,-105.0,-115.0,1.5,-1.5,54.5,,1,espn-core
2025-10-04,ariz,okst,41,13,-3000.0,1200.0,-23.5,23.5,-105.0,-115.0,-18.5,18.5,56.5,,1,espn-core
2025-10-04,arst,txst,31,30,425.0,-650.0,14.5,-14.5,-125.0,105.0,12.5,-12.5,63.5,,1,espn-core
2025-10-04,ball,ohio,20,14,475.0,-750.0,14.5,-14.5,-120.0,100.0,16.5,-16.5,52.5,,1,espn-core
2025-10-04,bay,ksu,35,34,-175.0,150.0,-4.5,4.5,-105.0,-115.0,-5.5,5.5,60.5,,1,espn-core
2025-10-04,buff,emu,31,30,-320.0,260.0,-9.5,9.5,-110.0,-110.0,-9.5,9.5,53.5,,1,espn-core
2025-10-04,cal,duke,21,45,135.0,-155.0,3.5,-3.5,-125.0,105.0,3.5,-3.5,55.5,,1,espn-core
2025-10-04,cin,isu,38,30,-120.0,100.0,-1.5,1.5,-105.0,-115.0,-1.5,1.5,55.5,,1,espn-core
2025-10-04,conn,fiu,51,10,-270.0,220.0,-6.5,6.5,-125.0,105.0,-7.5,7.5,51.5,,1,espn-core
2025-10-04,fla,tex,29,21,165.0,-195.0,4.5,-4.5,-115.0,-105.0,6.5,-6.5,42.5,,1,espn-core
2025-10-04,fres,nev,20,17,-600.0,400.0,-13.5,13.5,-105.0,-115.0,-13.5,13.5,46.5,,1,espn-core
2025-10-04,fsu,mia,22,28,145.0,-170.0,2.5,-2.5,114.0,-140.0,6.5,-6.5,54.5,,1,espn-core
2025-10-04,gast,jmu,7,14,800.0,-1600.0,18.5,-18.5,-110.0,-110.0,19.5,-19.5,52.5,,1,espn-core
2025-10-04,hou,ttu,11,35,340.0,-450.0,11.5,-11.5,-110.0,-110.0,12.5,-12.5,51.5,,1,espn-core
2025-10-04,ilst,ndsu,16,33,,,,,,,,,,,0,espn-core
2025-10-04,lou,uva,27,30,-240.0,200.0,-6.5,6.5,-120.0,100.0,-6.5,6.5,61.5,,1,espn-core
2025-10-04,mass,wmu,3,21,320.0,-425.0,12.5,-12.5,-115.0,-105.0,12.5,-12.5,45.5,,1,espn-core
2025-10-04,md,wash,20,24,180.0,-215.0,5.5,-5.5,-110.0,-110.0,5.5,-5.5,53.5,,1,espn-core
2025-10-04,mem,tlsa,45,7,-2000.0,1000.0,-21.5,21.5,-110.0,-110.0,-21.5,21.5,52.5,,1,espn-core
2025-10-04,mich,wis,24,10,-1000.0,600.0,-17.5,17.5,100.0,-120.0,-16.5,16.5,42.5,,1,espn-core
2025-10-04,navy,afa,34,31,-550.0,380.0,-13.5,13.5,-115.0,-105.0,-12.5,12.5,51.5,,1,espn-core
2025-10-04,ncsu,cam,56,10,,,-41.5,41.5,-120.0,100.0,-42.5,42.5,60.5,,1,espn-core
2025-10-04,nd,bois,28,7,-1600.0,800.0,-21.5,21.5,-105.0,-115.0,-17.5,17.5,63.5,,1,espn-core
