date,home_key,away_key,home_close_ml,away_close_ml,home_open_ml,away_open_ml,home_close_spread,away_close_spread,home_open_spread,away_open_spread,home_spread_odds,away_spread_odds,open_total,close_total,n_books,source
2022-07-24,bos,tor,140,-162,,,1.5,-1.5,,,-110,-110,,10.5,15,espn-core
2022-07-24,chw,cle,-154,132,,,-1.5,1.5,,,-110,-110,,7.5,15,espn-core
2022-07-24,cin,stl,140,-163,,,1.5,-1.5,,,-110,-110,,9.5,15,espn-core
2022-07-24,det,min,145,-170,,,1.5,-1.5,,,-110,-110,,8.5,15,espn-core
2022-07-24,kc,tb,130,-154,,,1.5,-1.5,,,-110,-110,,8.5,15,espn-core
2022-07-24,lad,sf,-233,192,,,-1.5,1.5,,,-110,-110,,8.0,15,espn-core
2022-07-24,mil,col,-190,164,,,-1.5,1.5,,,-110,-110,,9.0,15,espn-core
2022-07-24,nym,sd,-136,118,,,-1.5,1.5,,,-110,-110,,8.0,15,espn-core
2022-07-24,oak,tex,122,-142,,,1.5,-1.5,,,-110,-110,,7.0,14,espn-core
2022-07-24,phi,chc,-120,103,,,-1.5,1.5,,,-110,-110,,10.0,15,espn-core
2022-07-24,pit,mia,146,-170,,,1.5,-1.5,,,-110,-110,,7.0,15,espn-core
2022-07-24,sea,hou,-104,-115,,,1.5,-1.5,,,-110,-110,,7.0,15,espn-core
2022-07-25,ari,sf,-115,-105,,,1.5,-1.5,,,-110,-110,,8.5,15,espn-core
2022-07-25,bal,tb,-104,-115,,,1.5,-1.5,,,-110,-110,,8.5,15,espn-core
2022-07-25,bos,cle,-110,-110,,,-1.5,1.5,,,-110,-110,,9.5,15,espn-core
2022-07-25,chc,pit,-143,123,,,-1.5,1.5,,,-110,-110,,8.0,15,espn-core
2022-07-25,cin,mia,-135,115,,,-1.5,1.5,,,-110,-110,,9.0,15,espn-core
2022-07-25,det,sd,143,-168,,,1.5,-1.5,,,-110,-110,,8.5,15,espn-core
2022-07-25,kc,laa,-112,-105,,,-1.5,1.5,,,-110,-110,,8.0,15,espn-core
2022-07-25,lad,wsh,-316,260,,,-1.5,1.5,,,-110,-110,,8.5,15,espn-core
2022-07-25,mil,col,-196,166,,,-1.5,1.5,,,-110,-110,,8.0,15,espn-core
2022-07-25,oak,hou,184,-220,,,1.5,-1.5,,,-110,-110,,8.0,15,espn-core
2022-07-25,phi,atl,150,-178,,,1.5,-1.5,,,-110,-110,,8.5,15,espn-core
2022-07-25,sea,tex,-158,134,,,-1.5,1.5,,,-110,-110,,8.5,15,espn-core
2022-07-26,ari,sf,162,-194,,,1.5,-1.5,,,-110,-110,,8.5,15,espn-core
2022-07-26,bal,tb,158,-190,,,1.5,-1.5,,,-110,-110,,7.5,15,espn-core
2022-07-26,bos,cle,-140,120,,,-1.5,1.5,,,-110,-110,,10.0,15,espn-core
2022-07-26,chc,pit,-195,165,,,-1.5,1.5,,,-110,-110,,8.0,14,espn-core
2022-07-26,cin,mia,-105,-114,,,1.5,-1.5,,,-110,-110,,8.5,15,espn-core
2022-07-26,col,chw,-105,-115,,,1.5,-1.5,,,-110,-110,,11.0,15,espn-core
2022-07-26,det,sd,152,-180,,,1.5,-1.5,,,-110,-110,,8.0,14,espn-core
2022-07-26,kc,laa,-130,110,,,-1.5,1.5,,,-110,-110,,8.5,14,espn-core
2022-07-26,lad,wsh,-260,215,,,-1.5,1.5,,,-110,-110,,9.0,15,espn-core
2022-07-26,mil,min,-115,100,,,-1.5,1.5,,,-110,-110,,9.0,15,espn-core
2022-07-26,nym,nyy,-105,-114,,,1.5,-1.5,,,-110,-110,,8.0,15,espn-core
2022-07-26,oak,hou,140,-164,,,1.5,-1.5,,,-110,-110,,7.0,15,espn-core
2022-07-26,phi,atl,105,-122,,,1.5,-1.5,,,-110,-110,,7.5,15,espn-core
2022-07-26,sea,tex,-174,145,,,-1.5,1.5,,,-110,-110,,8.0,15,espn-core
2022-07-26,tor,stl,-225,185,,,-1.5,1.5,,,-110,-110,,9.0,15,espn-core
2022-07-27,ari,sf,-105,-115,,,1.5,-1.5,,,-110,-110,,7.5,14,espn-core
2022-07-27,bal,tb,-115,100,,,1.5,-1.5,,,-110,-110,,8.0,15,espn-core
2022-07-27,bos,cle,-135,115,,,-1.5,1.5,,,-110,-110,,8.5,15,espn-core
2022-07-27,cin,mia,-154,135,,,-1.5,1.5,,,-110,-110,,8.5,15,espn-core
2022-07-27,col,chw,110,-130,,,1.5,-1.5,,,-110,-110,,11.5,14,espn-core
2022-07-27,det,sd,120,-140,,,1.5,-1.5,,,-110,-110,,7.0,15,espn-core
2022-07-27,kc,laa,-130,110,,,-1.5,1.5,,,-110,-110,,8.5,15,espn-core
2022-07-27,lad,wsh,-272,222,,,-1.5,1.5,,,-110,-110,,9.0,15,espn-core
2022-07-27,mil,min,-220,184,,,-1.5,1.5,,,-110,-110,,8.0,15,espn-core
2022-07-27,nym,nyy,-191,162,,,-1.5,1.5,,,-110,-110,,7.5,15,espn-core
2022-07-27,oak,hou,180,-220,,,1.5,-1.5,,,-110,-110,,7.0,14,espn-core
2022-07-27,phi,atl,122,-144,,,1.5,-1.5,,,-110,-110,,9.0,15,espn-core
2022-07-27,sea,tex,105,-125,,,1.5,-1.5,,,-110,-110,,8.0,15,espn-core
2022-07-27,tor,stl,-270,220,,,-1.5,1.5,,,-110,-110,,8.0,15,espn-core
2022-07-28,bal,tb,-126,110,,,-1.5,1.5,,,-110,-110,,9.0,15,espn-core
2022-07-28,bos,cle,110,-130,,,1.5,-1.5,,,-110,-110,,9.0,15,espn-core
2022-07-28,cin,mia,-135,116,,,-1.5,1.5,,,-110,-110,,9.0,14,espn-core
2022-07-28,col,lad,180,-212,,,1.5,-1.5,,,-110,-110,,12.0,15,espn-core
2022-07-28,hou,sea,-140,120,,,-1.5,1.5,,,-110,-110,,8.5,15,espn-core
2022-07-28,laa,tex,-234,192,,,-1.5,1.5,,,-110,-110,,7.5,15,espn-core
2022-07-28,nyy,kc,-250,205,,,-1.5,1.5,,,-110,-110,,8.5,15,espn-core
2022-07-28,pit,phi,170,-200,,,1.5,-1.5,,,-110,-110,,7.5,15,espn-core
2022-07-28,sf,chc,-142,120,,,-1.5,1.5,,,-110,-110,,8.0,15,espn-core
2022-07-28,tor,det,-250,205,,,-1.5,1.5,,,-110,-110,,10.0,15,espn-core
2022-07-29,atl,ari,-221,184,,,-1.5,1.5,,,-110,-110,,9.0,15,espn-core
2022-07-29,bos,mil,144,-167,,,1.5,-1.5,,,-110,-110,,9.0,15,espn-core
2022-07-29,chw,oak,-200,168,,,-1.5,1.5,,,-110,-110,,8.0,15,espn-core
2022-07-29,cin,bal,110,-128,,,1.5,-1.5,,,-110,-110,,10.0,15,espn-core
2022-07-29,col,lad,196,-240,,,1.5,-1.5,,,-110,-110,,11.5,15,espn-core
2022-07-29,hou,sea,-186,160,,,-1.5,1.5,,,-110,-110,,7.0,15,espn-core
2022-07-29,laa,tex,-110,-110,,,-1.5,1.5,,,-110,-110,,7.5,15,espn-core
2022-07-29,mia,nym,100,-120,,,1.5,-1.5,,,-110,-110,,6.5,15,espn-core
2022-07-29,nyy,kc,-396,310,,,-1.5,1.5,,,-110,-110,,8.5,15,espn-core
2022-07-29,pit,phi,105,-125,,,1.5,-1.5,,,-110,-110,,8.0,15,espn-core
2022-07-29,sd,min,-132,114,,,-1.5,1.5,,,-110,-110,,7.5,15,espn-core
2022-07-29,sf,chc,-135,115,,,-1.5,1.5,,,-110,-110,,7.5,15,espn-core
2022-07-29,tb,cle,-125,105,,,-1.5,1.5,,,-110,-110,,7.0,15,espn-core
2022-07-29,tor,det,-361,290,,,-1.5,1.5,,,-110,-110,,9.0,15,espn-core
2022-07-29,wsh,stl,141,-165,,,1.5,-1.5,,,-110,-110,,9.0,15,espn-core
2022-07-30,atl,ari,-232,192,,,-1.5,1.5,,,-110,-110,,10.0,15,espn-core
2022-07-30,bos,mil,,-115,,,1.5,-1.5,,,-110,-110,,10.0,15,espn-core
2022-07-30,chw,oak,-175,150,,,-1.5,1.5,,,-110,-110,,8.0,14,espn-core
2022-07-30,cin,bal,-114,-105,,,-1.5,1.5,,,-110,-110,,9.0,15,espn-core
2022-07-30,col,lad,191,-230,,,1.5,-1.5,,,-110,-110,,11.0,15,espn-core
2022-07-30,hou,sea,-198,170,,,-1.5,1.5,,,-110,-110,,8.0,15,espn-core
2022-07-30,laa,tex,-125,105,,,-1.5,1.5,,,-110,-110,,8.5,15,espn-core
2022-07-30,mia,nym,170,-201,,,1.5,-1.5,,,-110,-110,,8.0,15,espn-core
2022-07-30,nyy,kc,-305,248,,,-1.5,1.5,,,-110,-110,,9.0,15,espn-core
2022-07-30,pit,phi,136,-160,,,1.5,-1.5,,,-110,-110,,7.5,15,espn-core
2022-07-30,sd,min,-135,115,,,-1.5,1.5,,,-110,-110,,7.5,15,espn-core
2022-07-30,sf,chc,-135,115,,,-1.5,1.5,,,-110,-110,,8.0,15,espn-core
2022-07-30,tb,cle,-144,122,,,-1.5,1.5,,,-110,-110,,7.5,15,espn-core
2022-07-30,tor,det,-290,240,,,-1.5,1.5,,,-110,-110,,9.0,15,espn-core
2022-07-30,wsh,stl,115,-135,,,1.5,-1.5,,,-110,-110,,9.5,15,espn-core
2022-07-31,atl,ari,-232,192,,,-1.5,1.5,,,-110,-110,,8.0,15,espn-core
2022-07-31,bos,mil,122,-144,,,1.5,-1.5,,,-110,-110,,9.5,15,espn-core
2022-07-31,chw,oak,-292,235,,,-1.5,1.5,,,-110,-110,,8.0,15,espn-core
2022-07-31,cin,bal,-130,110,,,-1.5,1.5,,,-110,-110,,9.0,15,espn-core
2022-07-31,col,lad,168,-199,,,1.5,-1.5,,,-110,-110,,11.0,15,espn-core
2022-07-31,hou,sea,-143,123,,,-1.5,1.5,,,-110,-110,,8.0,15,espn-core
2022-07-31,laa,tex,-130,112,,,-1.5,1.5,,,-110,-110,,8.5,15,espn-core
2022-07-31,mia,nym,116,-135,,,1.5,-1.5,,,-110,-110,,7.0,15,espn-core
2022-07-31,nyy,kc,-282,230,,,-1.5,1.5,,,-110,-110,,8.5,15,espn-core
2022-07-31,pit,phi,158,-184,,,1.5,-1.5,,,-110,-110,,7.0,15,espn-core
2022-07-31,sd,min,-140,120,,,-1.5,1.5,,,-110,-110,,8.5,15,espn-core
2022-07-31,sf,chc,-180,155,,,-1.5,1.5,,,-110,-110,,7.5,14,espn-core
2022-07-31,tb,cle,-244,199,,,-1.5,1.5,,,-110,-110,,6.5,15,espn-core
2022-07-31,tor,det,-294,240,,,-1.5,1.5,,,-110,-110,,8.5,15,espn-core
2022-07-31,wsh,stl,100,-118,,,1.5,-1.5,,,-110,-110,,9.0,15,espn-core
2022-08-01,chw,kc,-175,150,,,0.0,-0.0,,,-110,-110,,9.0,15,espn-core
2022-08-01,cle,ari,-167,143,,,0.0,-0.0,,,120,-150,,9.0,16,espn-core
2022-08-01,hou,bos,-178,151,,,0.0,-0.0,,,110,-140,,7.5,16,espn-core
2022-08-01,mia,cin,-116,,,,0.0,-0.0,,,-200,170,,7.0,13,espn-core
2022-08-01,min,det,-140,118,,,0.0,-0.0,,,-110,-110,,8.25,14,espn-core
2022-08-01,nyy,sea,-190,160,,,0.0,-0.0,,,-110,-110,,9.0,15,espn-core
2022-08-01,sd,col,-220,180,,,0.0,-0.0,,,-110,-120,,7.5,16,espn-core
2022-08-01,sf,lad,120,-143,,,0.0,-0.0,,,-140,110,,8.0,16,espn-core
2022-08-01,tex,bal,-180,155,,,0.0,-0.0,,,-110,-110,,8.0,15,espn-core
2022-08-01,wsh,nym,220,-266,,,0.0,-0.0,,,-110,-110,,8.5,15,espn-core
2022-08-02,atl,phi,-250,205,,,0.0,-0.0,,,-120,-110,,8.5,16,espn-core
2022-08-02,chw,kc,-176,148,,,0.0,-0.0,,,120,-150,,8.5,16,espn-core
2022-08-02,cle,ari,-139,120,,,0.0,-0.0,,,150,-200,,7.5,16,espn-core
2022-08-02,hou,bos,-210,178,,,0.0,-0.0,,,-110,-110,,8.0,15,espn-core
2022-08-02,laa,oak,-121,105,,,0.0,-0.0,,,-110,-110,,8.0,13,espn-core
2022-08-02,mia,cin,-150,130,,,0.0,-0.0,,,-110,-110,,7.5,14,espn-core
2022-08-02,min,det,-185,158,,,0.0,-0.0,,,-110,-110,,9.0,15,espn-core
2022-08-02,nyy,sea,-165,145,,,0.0,-0.0,,,120,-150,,8.5,16,espn-core
2022-08-02,pit,mil,235,-285,,,0.0,-0.0,,,-120,-110,,7.5,16,espn-core
2022-08-02,sd,col,-185,160,,,0.0,-0.0,,,110,-140,,8.5,16,espn-core
2022-08-02,sf,lad,132,-152,,,0.0,-0.0,,,-110,-110,,8.0,14,espn-core
2022-08-02,stl,chc,-163,140,,,0.0,-0.0,,,110,-140,,8.5,16,espn-core
2022-08-02,tb,tor,116,-135,,,0.0,-0.0,,,-110,-110,,7.0,15,espn-core
2022-08-02,tex,bal,-125,106,,,0.0,-0.0,,,-110,-110,,8.5,15,espn-core
2022-08-02,wsh,nym,290,-360,,,0.0,-0.0,,,-110,-120,,8.0,15,espn-core
2022-08-03,atl,phi,-140,120,,,0.0,-0.0,,,-110,-110,,7.5,15,espn-core
2022-08-03,chw,kc,-140,120,,,0.0,-0.0,,,140,-180,,8.5,16,espn-core
2022-08-03,cle,ari,-225,185,,,0.0,-0.0,,,-110,-120,,8.5,16,espn-core
2022-08-03,hou,bos,-192,165,,,0.0,-0.0,,,110,-140,,8.5,16,espn-core
2022-08-03,laa,oak,-239,196,,,0.0,-0.0,,,-110,-120,,7.0,15,espn-core
2022-08-03,mia,cin,-218,180,,,0.0,-0.0,,,-110,-110,,6.5,15,espn-core
2022-08-03,min,det,-218,180,,,0.0,-0.0,,,-110,-110,,8.5,15,espn-core
2022-08-03,nyy,sea,-176,150,,,0.0,-0.0,,,-110,-110,,7.0,15,espn-core
2022-08-03,pit,mil,180,-215,,,0.0,-0.0,,,-110,-110,,8.5,15,espn-core
2022-08-03,sd,col,-305,250,,,0.0,-0.0,,,-110,-110,,8.5,14,espn-core
2022-08-03,sf,lad,140,-164,,,0.0,-0.0,,,-110,-110,,7.5,15,espn-core
2022-08-03,tb,tor,110,-130,,,0.0,-0.0,,,-110,-110,,8.0,15,espn-core
2022-08-03,tex,bal,-159,140,,,0.0,-0.0,,,130,-160,,7.5,16,espn-core
2022-08-03,wsh,nym,246,-300,,,0.0,-0.0,,,-110,-110,,9.0,15,espn-core
2022-08-04,cle,hou,152,-180,,,0.0,-0.0,,,-120,-110,,8.0,16,espn-core
2022-08-04,det,tb,158,-185,,,0.0,-0.0,,,-110,-120,,8.0,16,espn-core
2022-08-04,kc,bos,122,-142,,,0.0,-0.0,,,-110,-110,,9.0,15,espn-core
2022-08-04,laa,oak,-120,105,,,0.0,-0.0,,,-110,-110,,8.0,14,espn-core
2022-08-04,min,tor,110,-130,,,0.0,-0.0,,,-110,-110,,8.0,15,espn-core
2022-08-04,nym,atl,-120,102,,,0.0,-0.0,,,-110,-110,,8.0,15,espn-core
2022-08-04,phi,wsh,-233,192,,,0.0,-0.0,,,-110,-110,,9.0,15,espn-core
2022-08-04,pit,mil,225,-275,,,0.0,-0.0,,,-110,-110,,8.0,14,espn-core
2022-08-04,sd,col,-302,240,,,0.0,-0.0,,,-140,110,,7.5,15,espn-core
2022-08-04,sf,lad,180,-220,,,0.0,-0.0,,,-110,-110,,8.0,14,espn-core
2022-08-04,stl,chc,-180,156,,,0.0,-0.0,,,120,-150,,8.5,15,espn-core
2022-08-04,tex,chw,126,-150,,,0.0,-0.0,,,-140,110,,9.0,16,espn-core
2022-08-05,ari,col,-133,110,,,0.0,-0.0,,,150,-200,,8.5,16,espn-core
2022-08-05,bal,pit,-150,130,,,0.0,-0.0,,,135,-155,,8.5,13,espn-core
2022-08-05,chc,mia,-144,123,,,0.0,-0.0,,,-110,-110,,7.5,15,espn-core
2022-08-05,cle,hou,178,-212,,,0.0,-0.0,,,-110,-110,,8.0,11,espn-core
2022-08-05,det,tb,170,-200,,,0.0,-0.0,,,-110,-110,,8.0,11,espn-core
2022-08-05,kc,bos,-105,-115,,,0.0,-0.0,,,-170,130,,9.0,16,espn-core
2022-08-05,lad,sd,-170,145,,,0.0,-0.0,,,110,-140,,8.5,16,espn-core
2022-08-05,mil,cin,-239,195,,,0.0,-0.0,,,-110,-120,,8.5,16,espn-core
2022-08-05,min,tor,104,-120,,,0.0,-0.0,,,-110,-110,,8.5,15,espn-core
2022-08-05,nym,atl,-135,115,,,0.0,-0.0,,,140,-180,,8.5,12,espn-core
2022-08-05,phi,wsh,-194,168,,,0.0,-0.0,,,-110,-110,,9.0,11,espn-core
2022-08-05,sea,laa,-195,165,,,0.0,-0.0,,,-110,-110,,7.0,15,espn-core
2022-08-05,stl,nyy,136,-160,,,0.0,-0.0,,,-110,-110,,8.5,15,espn-core
2022-08-05,tex,chw,160,-190,,,0.0,-0.0,,,-120,-110,,7.5,16,espn-core
2022-08-06,ari,col,-185,158,,,0.0,-0.0,,,-110,-110,,8.0,14,espn-core
2022-08-06,bal,pit,-169,145,,,0.0,-0.0,,,-110,-110,,8.5,15,espn-core
2022-08-06,chc,mia,-105,-115,,,0.0,-0.0,,,-110,-110,,8.5,15,espn-core
2022-08-06,cle,hou,135,-160,,,0.0,-0.0,,,-120,-110,,8.5,13,espn-core
2022-08-06,det,tb,215,-257,,,0.0,-0.0,,,-130,110,,7.5,16,espn-core
2022-08-06,kc,bos,126,-149,,,0.0,-0.0,,,-110,-110,,9.5,14,espn-core
2022-08-06,lad,sd,-155,132,,,0.0,-0.0,,,130,-170,,9.0,16,espn-core
2022-08-06,mil,cin,-178,150,,,0.0,-0.0,,,-110,-110,,8.0,14,espn-core
2022-08-06,min,tor,-104,-115,,,0.0,-0.0,,,-170,130,,9.0,15,espn-core
2022-08-06,nym,atl,-135,115,,,0.0,-0.0,,,-110,-110,,7.0,14,espn-core
2022-08-06,oak,sf,200,-245,,,0.0,-0.0,,,-110,-110,,7.5,15,espn-core
2022-08-06,phi,wsh,-276,229,,,0.0,-0.0,,,-110,-110,,9.0,13,espn-core
2022-08-06,sea,laa,-142,121,,,0.0,-0.0,,,-110,-110,,7.0,15,espn-core
2022-08-06,stl,nyy,-115,100,,,0.0,-0.0,,,-110,-110,,8.5,15,espn-core
2022-08-06,tex,chw,100,-120,,,0.0,-0.0,,,-110,-110,,8.0,13,espn-core
2022-08-07,ari,col,-156,135,,,0.0,-0.0,,,-110,-110,,9.0,15,espn-core
2022-08-07,bal,pit,-185,160,,,0.0,-0.0,,,-110,-110,,9.0,15,espn-core
2022-08-07,chc,mia,-140,120,,,0.0,-0.0,,,150,-175,,9.5,16,espn-core
2022-08-07,cle,hou,112,-130,,,0.0,-0.0,,,-150,120,,8.0,16,espn-core
2022-08-07,det,tb,159,-189,,,0.0,-0.0,,,-110,-110,,8.5,15,espn-core
2022-08-07,kc,bos,135,-158,,,0.0,-0.0,,,-110,-110,,9.5,15,espn-core
2022-08-07,lad,sd,-135,115,,,0.0,-0.0,,,-110,-110,,9.0,15,espn-core
2022-08-07,mil,cin,-300,242,,,0.0,-0.0,,,-110,-110,,7.5,15,espn-core
2022-08-07,min,tor,155,-182,,,0.0,-0.0,,,-120,-110,,8.0,16,espn-core
2022-08-07,nym,atl,-150,130,,,0.0,-0.0,,,-110,-110,,7.0,15,espn-core
2022-08-07,oak,sf,165,-195,,,0.0,-0.0,,,-110,-120,,7.5,16,espn-core
2022-08-07,phi,wsh,-322,260,,,0.0,-0.0,,,-110,-110,,8.5,15,espn-core
2022-08-07,sea,laa,-154,132,,,0.0,-0.0,,,-110,-110,,8.0,15,espn-core
2022-08-07,stl,nyy,114,-133,,,0.0,-0.0,,,-110,-110,,8.0,15,espn-core
2022-08-07,tex,chw,118,-140,,,0.0,-0.0,,,-150,120,,8.0,16,espn-core
2022-08-08,ari,pit,-240,196,,,0.0,-0.0,,,-110,-110,,8.0,15,espn-core
2022-08-08,bal,tor,111,-130,,,0.0,-0.0,,,-110,-110,,9.5,15,espn-core
2022-08-08,chc,wsh,-200,170,,,0.0,-0.0,,,-110,-110,,8.0,15,espn-core
2022-08-08,nym,cin,-355,285,,,0.0,-0.0,,,-105,-115,,9.0,16,espn-core
2022-08-08,oak,laa,-135,115,,,0.0,-0.0,,,150,-200,,7.5,16,espn-core
2022-08-08,sd,sf,-185,158,,,0.0,-0.0,,,115,-135,,7.5,16,espn-core
2022-08-08,sea,nyy,-105,-110,,,0.0,-0.0,,,-110,-110,,8.0,15,espn-core
2022-08-09,ari,pit,-164,138,,,0.0,-0.0,,,120,-150,,8.5,15,espn-core
2022-08-09,bal,tor,144,-165,,,0.0,-0.0,,,-110,-110,,8.5,13,espn-core
2022-08-09,bos,atl,140,-165,,,0.0,-0.0,,,-120,-110,,9.5,13,espn-core
2022-08-09,chc,wsh,-220,184,,,0.0,-0.0,,,-110,-120,,7.5,15,espn-core
2022-08-09,col,stl,150,-172,,,0.0,-0.0,,,-120,-110,,11.0,15,espn-core
2022-08-09,det,cle,166,-195,,,0.0,-0.0,,,-110,-110,,7.0,15,espn-core
2022-08-09,hou,tex,-183,158,,,0.0,-0.0,,,120,-140,,7.5,15,espn-core
2022-08-09,kc,chw,115,-135,,,0.0,-0.0,,,-110,-110,,9.0,14,espn-core
2022-08-09,lad,min,-250,208,,,0.0,-0.0,,,-120,-110,,8.0,16,espn-core
2022-08-09,mil,tb,-170,145,,,0.0,-0.0,,,130,-170,,8.0,14,espn-core
2022-08-09,nym,cin,-305,250,,,0.0,-0.0,,,105,-125,,8.5,16,espn-core
2022-08-09,oak,laa,150,-177,,,0.0,-0.0,,,-110,-110,,6.5,14,espn-core
2022-08-09,phi,mia,-225,189,,,0.0,-0.0,,,-110,-110,,7.0,15,espn-core
2022-08-09,sd,sf,-175,149,,,0.0,-0.0,,,-110,-110,,7.5,14,espn-core
2022-08-09,sea,nyy,115,-135,,,0.0,-0.0,,,-110,-110,,6.5,14,espn-core
2022-08-10,ari,pit,-150,130,,,0.0,-0.0,,,-110,-110,,8.0,15,espn-core
2022-08-10,bos,atl,129,-151,,,0.0,-0.0,,,-110,-110,,9.0,15,espn-core
2022-08-10,chc,wsh,-162,139,,,0.0,-0.0,,,130,-170,,7.5,16,espn-core
2022-08-10,col,stl,138,-160,,,0.0,-0.0,,,-120,-110,,12.5,16,espn-core
2022-08-10,det,cle,148,-175,,,0.0,-0.0,,,-120,-110,,8.0,16,espn-core
2022-08-10,hou,tex,-313,250,,,0.0,-0.0,,,-140,110,,7.5,16,espn-core
2022-08-10,kc,chw,124,-144,,,0.0,-0.0,,,-110,-110,,8.5,15,espn-core
2022-08-10,lad,min,-200,170,,,0.0,-0.0,,,-110,-110,,9.0,15,espn-core
2022-08-10,mil,tb,-155,133,,,0.0,-0.0,,,-110,-110,,7.5,15,espn-core
2022-08-10,nym,cin,-345,270,,,0.0,-0.0,,,-110,-110,,9.0,15,espn-core
2022-08-10,oak,laa,-134,115,,,0.0,-0.0,,,150,-200,,8.0,15,espn-core
2022-08-10,phi,mia,-125,105,,,0.0,-0.0,,,-110,-110,,7.5,15,espn-core
2022-08-10,sd,sf,-162,140,,,0.0,-0.0,,,-110,-110,,9.0,14,espn-core
2022-08-10,sea,nyy,105,-123,,,0.0,-0.0,,,-110,-110,,7.0,15,espn-core
2022-08-11,ari,pit,-170,145,,,0.0,-0.0,,,130,-150,,7.5,16,espn-core
2022-08-11,bos,bal,-120,102,,,0.0,-0.0,,,150,-175,,10.0,16,espn-core
2022-08-11,cin,chc,-114,-105,,,0.0,-0.0,,,-200,150,,9.0,16,espn-core
2022-08-11,col,stl,-107,-110,,,0.0,-0.0,,,-145,125,,12.0,15,espn-core
2022-08-11,det,cle,130,-150,,,0.0,-0.0,,,-130,110,,8.5,16,espn-core
2022-08-11,hou,tex,-270,220,,,0.0,-0.0,,,-125,105,,8.0,16,espn-core
2022-08-11,kc,chw,150,-176,,,0.0,-0.0,,,-110,-110,,7.5,14,espn-core
2022-08-11,phi,mia,-162,140,,,0.0,-0.0,,,130,-170,,8.0,16,espn-core
2022-08-12,bos,nyy,-105,-115,,,0.0,-0.0,,,-110,-110,,9.0,15,espn-core
2022-08-12,chw,det,-205,175,,,0.0,-0.0,,,-110,-120,,8.5,16,espn-core
2022-08-12,col,ari,-124,105,,,0.0,-0.0,,,-110,-110,,12.0,15,espn-core
2022-08-12,hou,oak,-350,278,,,0.0,-0.0,,,-110,-110,,8.5,15,espn-core
2022-08-12,kc,lad,215,-263,,,0.0,-0.0,,,-110,-110,,9.0,15,espn-core
2022-08-12,laa,min,115,-135,,,0.0,-0.0,,,-110,-110,,8.0,15,espn-core
2022-08-12,mia,atl,122,-143,,,0.0,-0.0,,,-160,130,,7.0,16,espn-core
2022-08-12,nym,phi,-242,200,,,0.0,-0.0,,,-120,-110,,7.0,16,espn-core
2022-08-12,sf,pit,-287,232,,,0.0,-0.0,,,-110,-110,,7.5,15,espn-core
2022-08-12,stl,mil,-170,145,,,0.0,-0.0,,,140,-180,,7.5,16,espn-core
2022-08-12,tb,bal,-145,125,,,0.0,-0.0,,,140,-190,,7.5,16,espn-core
2022-08-12,tex,sea,126,-150,,,0.0,-0.0,,,-140,110,,8.0,16,espn-core
2022-08-12,tor,cle,-164,140,,,0.0,-0.0,,,130,-160,,8.5,16,espn-core
2022-08-12,wsh,sd,240,-295,,,0.0,-0.0,,,-110,-110,,9.0,12,espn-core
2022-08-13,bos,nyy,125,-145,,,0.0,-0.0,,,-110,-110,,9.0,15,espn-core
2022-08-13,chw,det,-190,160,,,0.0,-0.0,,,110,-140,,7.5,16,espn-core
2022-08-13,cin,chc,-121,105,,,0.0,-0.0,,,-110,-110,,9.0,15,espn-core
2022-08-13,col,ari,130,-152,,,0.0,-0.0,,,-110,-110,,11.0,15,espn-core
2022-08-13,hou,oak,-292,236,,,0.0,-0.0,,,-140,110,,8.5,16,espn-core
2022-08-13,kc,lad,250,-303,,,0.0,-0.0,,,-110,-110,,9.5,15,espn-core
2022-08-13,laa,min,-105,-115,,,0.0,-0.0,,,-180,140,,8.0,16,espn-core
2022-08-13,mia,atl,155,-185,,,0.0,-0.0,,,-120,-110,,8.0,16,espn-core
2022-08-13,nym,phi,-240,196,,,0.0,-0.0,,,-110,-110,,6.0,15,espn-core
2022-08-13,sf,pit,-250,205,,,0.0,-0.0,,,-120,-110,,7.5,15,espn-core
2022-08-13,stl,mil,122,-144,,,0.0,-0.0,,,-150,120,,7.0,15,espn-core
2022-08-13,tb,bal,-205,170,,,0.0,-0.0,,,110,-140,,6.5,16,espn-core
2022-08-13,tex,sea,-118,100,,,0.0,-0.0,,,-200,150,,8.5,16,espn-core
2022-08-13,tor,cle,-119,100,,,0.0,-0.0,,,-190,140,,8.5,16,espn-core
2022-08-13,wsh,sd,270,-342,,,0.0,-0.0,,,-110,-110,,9.0,15,espn-core
2022-08-14,bos,nyy,110,-130,,,0.0,-0.0,,,-150,120,,9.5,16,espn-core
2022-08-14,chw,det,-209,175,,,0.0,-0.0,,,-110,-110,,8.0,15,espn-core
2022-08-14,cin,chc,130,-150,,,0.0,-0.0,,,-110,-110,,9.5,15,espn-core
2022-08-14,col,ari,-125,105,,,0.0,-0.0,,,-190,140,,12.0,15,espn-core
2022-08-14,hou,oak,-278,230,,,0.0,-0.0,,,-120,-110,,7.5,16,espn-core
2022-08-14,kc,lad,192,-234,,,0.0,-0.0,,,-110,-110,,9.0,15,espn-core
2022-08-14,laa,min,115,-135,,,0.0,-0.0,,,-140,110,,9.0,15,espn-core
2022-08-14,mia,atl,105,-125,,,0.0,-0.0,,,-110,-110,,7.5,15,espn-core
2022-08-14,nym,phi,-135,115,,,0.0,-0.0,,,150,-200,,7.0,16,espn-core
