date,home_key,away_key,home_close_ml,away_close_ml,home_open_ml,away_open_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,close_total,open_total,n_books,source
2026-05-13,ath,stl,-144,119,-143,119,-1.5,1.5,139,-168,10.0,,1,espn-core
2026-05-13,atl,chc,108,-130,113,-136,1.5,-1.5,-149,124,8.5,,1,espn-core
2026-05-13,bal,nyy,135,-163,142,-173,1.5,-1.5,-126,104,9.0,,1,espn-core
2026-05-13,bos,phi,-131,108,-143,119,-1.5,1.5,157,-192,9.0,,1,espn-core
2026-05-13,chw,kc,-105,-114,102,-122,1.5,-1.5,-181,149,8.0,,1,espn-core
2026-05-13,cin,wsh,-186,153,-156,129,-1.5,1.5,113,-136,9.5,,1,espn-core
2026-05-13,cle,laa,-158,131,-143,119,-1.5,1.5,146,-177,7.0,,1,espn-core
2026-05-13,hou,sea,108,-130,104,-126,1.5,-1.5,-149,124,9.0,,1,espn-core
2026-05-13,lad,sf,-251,202,-246,199,-1.5,1.5,-114,-106,7.5,,1,espn-core
2026-05-13,mil,sd,-168,139,-143,119,-1.5,1.5,139,-168,7.0,,1,espn-core
2026-05-13,min,mia,108,-130,104,-126,1.5,-1.5,-154,128,8.5,,1,espn-core
2026-05-13,nym,det,-114,-106,-104,-116,1.5,-1.5,-177,146,8.0,,1,espn-core
2026-05-13,pit,col,-186,153,-194,159,-1.5,1.5,109,-132,8.5,,1,espn-core
2026-05-13,tex,ari,-111,-109,-126,104,1.5,-1.5,-180,148,8.0,,1,espn-core
2026-05-13,tor,tb,-150,124,-156,129,-1.5,1.5,140,-170,7.5,,1,espn-core
2026-05-14,ath,stl,-122,101,-120,100,1.5,-1.5,-180,148,10.0,,1,espn-core
2026-05-14,atl,chc,-186,153,-156,129,-1.5,1.5,114,-137,7.5,,1,espn-core
2026-05-14,bos,phi,-118,-102,100,-120,1.5,-1.5,-195,160,7.0,,1,espn-core
2026-05-14,chw,kc,113,-136,113,-136,1.5,-1.5,-157,130,7.5,,1,espn-core
2026-05-14,cin,wsh,-162,134,-163,135,-1.5,1.5,131,-158,7.5,,1,espn-core
2026-05-14,hou,sea,-102,-119,109,-131,1.5,-1.5,-171,141,9.0,,1,espn-core
2026-05-14,lad,sf,-186,153,-175,144,-1.5,1.5,113,-136,7.5,,1,espn-core
2026-05-14,mil,sd,-142,118,-143,119,-1.5,1.5,144,-175,7.5,,1,espn-core
2026-05-14,min,mia,-105,-115,-136,113,1.5,-1.5,-163,134,9.0,,1,espn-core
2026-05-14,nym,det,-157,130,-163,135,-1.5,1.5,140,-170,7.0,,1,espn-core
2026-05-14,pit,col,-180,148,-186,153,-1.5,1.5,119,-144,7.5,,1,espn-core
2026-05-15,ath,sf,-131,109,-143,119,-1.5,1.5,148,-180,10.0,,1,espn-core
2026-05-15,atl,bos,-144,119,-156,129,-1.5,1.5,143,-173,7.5,,1,espn-core
2026-05-15,chw,chc,104,-126,123,-149,1.5,-1.5,-162,134,8.5,,1,espn-core
2026-05-15,cle,cin,-142,118,-136,113,-1.5,1.5,152,-185,7.5,,1,espn-core
2026-05-15,col,ari,-102,-119,109,-131,1.5,-1.5,-155,128,12.0,,1,espn-core
2026-05-15,det,tor,105,-126,113,-136,1.5,-1.5,-162,134,8.0,,1,espn-core
2026-05-15,hou,tex,-105,-114,-110,-110,1.5,-1.5,-171,141,8.5,,1,espn-core
2026-05-15,laa,lad,158,-193,184,-226,1.5,-1.5,-102,-118,9.5,,1,espn-core
2026-05-15,min,mil,-110,-109,-110,-110,1.5,-1.5,-175,144,9.0,,1,espn-core
2026-05-15,nym,nyy,123,-149,123,-149,1.5,-1.5,-149,124,7.0,,1,espn-core
2026-05-15,pit,phi,-136,113,-136,113,-1.5,1.5,158,-193,8.5,,1,espn-core
2026-05-15,sea,sd,-136,113,-143,119,-1.5,1.5,163,-198,7.0,,1,espn-core
2026-05-15,stl,kc,-109,-111,-112,-108,1.5,-1.5,-169,140,8.5,,1,espn-core
2026-05-15,tb,mia,-128,107,-118,-102,-1.5,1.5,164,-200,8.0,,1,espn-core
2026-05-15,wsh,bal,119,-143,119,-143,1.5,-1.5,-136,113,9.5,,1,espn-core
2026-05-16,ath,sf,-136,113,-131,109,-1.5,1.5,141,-171,9.5,,1,espn-core
2026-05-16,atl,bos,-129,107,-143,119,-1.5,1.5,163,-198,7.5,,1,espn-core
2026-05-16,chw,chc,-107,-113,-110,-110,1.5,-1.5,-168,139,8.5,,1,espn-core
2026-05-16,cle,cin,-151,125,-175,144,-1.5,1.5,137,-166,8.5,,1,espn-core
2026-05-16,col,ari,119,-144,119,-143,1.5,-1.5,-126,105,11.5,,1,espn-core
2026-05-16,det,tor,-120,-101,-122,102,1.5,-1.5,-186,153,8.0,,1,espn-core
2026-05-16,hou,tex,128,-155,119,-143,1.5,-1.5,-136,113,7.5,,1,espn-core
2026-05-16,laa,lad,113,-136,113,-136,1.5,-1.5,-149,123,8.5,,1,espn-core
2026-05-16,min,mil,109,-132,104,-126,1.5,-1.5,-156,129,8.5,,1,espn-core
2026-05-16,nym,nyy,105,-126,109,-131,1.5,-1.5,-161,133,8.5,,1,espn-core
2026-05-16,pit,phi,141,-171,141,-171,1.5,-1.5,-117,-103,8.5,,1,espn-core
2026-05-16,sea,sd,-175,144,-163,135,-1.5,1.5,129,-156,7.0,,1,espn-core
2026-05-16,stl,kc,-114,-106,-118,-102,1.5,-1.5,-174,144,9.0,,1,espn-core
2026-05-16,tb,mia,-136,113,-143,119,-1.5,1.5,149,-181,8.0,,1,espn-core
2026-05-16,wsh,bal,-107,-113,-110,-110,1.5,-1.5,-173,142,10.0,,1,espn-core
2026-05-17,ath,sf,-149,123,-149,123,-1.5,1.5,135,-163,9.5,,1,espn-core
2026-05-17,atl,bos,-144,119,-156,129,-1.5,1.5,137,-166,8.5,,1,espn-core
2026-05-17,chw,chc,109,-132,119,-143,1.5,-1.5,-156,129,9.0,,1,espn-core
2026-05-17,cle,cin,-161,133,-171,141,-1.5,1.5,129,-156,8.5,,1,espn-core
2026-05-17,col,ari,119,-144,129,-156,1.5,-1.5,-129,107,10.5,,1,espn-core
2026-05-17,det,tor,-102,-119,113,-136,1.5,-1.5,-181,149,7.5,,1,espn-core
2026-05-17,hou,tex,104,-126,100,-120,1.5,-1.5,-162,134,8.0,,1,espn-core
2026-05-17,laa,lad,123,-149,123,-149,1.5,-1.5,-130,108,9.5,,1,espn-core
2026-05-17,min,mil,107,-129,100,-120,1.5,-1.5,-156,129,8.0,,1,espn-core
2026-05-17,nym,nyy,-126,105,104,-126,1.5,-1.5,-189,155,9.0,,1,espn-core
2026-05-17,pit,phi,-131,108,-143,119,1.5,-1.5,-210,171,7.5,,1,espn-core
2026-05-17,sea,sd,-153,126,-163,135,-1.5,1.5,136,-165,7.0,,1,espn-core
2026-05-17,stl,kc,-120,100,-115,-105,1.5,-1.5,-180,148,9.5,,1,espn-core
2026-05-17,tb,mia,-149,123,-163,135,-1.5,1.5,141,-171,7.5,,1,espn-core
2026-05-17,wsh,bal,100,-120,113,-136,1.5,-1.5,-155,128,10.0,,1,espn-core
2026-05-18,ari,sf,-137,114,-136,113,-1.5,1.5,147,-178,9.0,,1,espn-core
2026-05-18,chc,mil,-163,135,-168,139,-1.5,1.5,113,-136,10.5,,1,espn-core
2026-05-18,col,tex,114,-138,129,-156,1.5,-1.5,-141,117,9.0,,1,espn-core
2026-05-18,det,cle,-162,134,-168,139,-1.5,1.5,131,-158,8.0,,1,espn-core
2026-05-18,kc,bos,-108,-111,-108,-112,1.5,-1.5,-174,143,9.0,,1,espn-core
2026-05-18,laa,ath,107,-129,109,-131,1.5,-1.5,-150,124,9.0,,1,espn-core
2026-05-18,mia,atl,-114,-105,-105,-115,1.5,-1.5,-176,145,8.5,,1,espn-core
2026-05-18,min,hou,-115,-105,-115,-105,1.5,-1.5,-173,143,9.0,,1,espn-core
2026-05-18,nyy,tor,-177,146,-199,163,-1.5,1.5,110,-133,9.0,,1,espn-core
2026-05-18,phi,cin,-125,104,-136,113,1.5,-1.5,-182,150,10.0,,1,espn-core
2026-05-18,sd,lad,124,-149,129,-156,1.5,-1.5,-144,119,7.0,,1,espn-core
2026-05-18,sea,chw,-162,134,-181,149,-1.5,1.5,136,-164,7.0,,1,espn-core
2026-05-18,tb,bal,-142,118,-149,123,-1.5,1.5,149,-182,7.5,,1,espn-core
2026-05-18,wsh,nym,104,-125,119,-143,1.5,-1.5,-149,124,10.0,,1,espn-core
2026-05-19,ari,sf,-126,105,-120,100,-1.5,1.5,158,-193,8.5,,1,espn-core
2026-05-19,chc,mil,104,-125,-105,-115,1.5,-1.5,-171,141,7.0,,1,espn-core
2026-05-19,col,tex,-112,-108,109,-132,1.5,-1.5,-173,143,10.0,,1,espn-core
2026-05-19,det,cle,135,-163,102,-122,1.5,-1.5,-126,105,8.0,,1,espn-core
2026-05-19,kc,bos,113,-136,-105,-115,1.5,-1.5,-157,130,7.5,,1,espn-core
2026-05-19,laa,ath,-142,118,-131,109,-1.5,1.5,144,-175,9.0,,1,espn-core
2026-05-19,mia,atl,118,-143,109,-131,1.5,-1.5,-141,117,8.0,,1,espn-core
2026-05-19,min,hou,-138,115,-143,119,-1.5,1.5,145,-176,8.5,,1,espn-core
2026-05-19,nyy,tor,-132,109,-136,113,-1.5,1.5,152,-185,8.5,,1,espn-core
2026-05-19,phi,cin,-149,124,-136,113,-1.5,1.5,147,-179,8.5,,1,espn-core
2026-05-19,sd,lad,143,-174,129,-156,1.5,-1.5,-117,-103,8.0,,1,espn-core
2026-05-19,sea,chw,-137,114,-151,125,-1.5,1.5,152,-184,8.0,,1,espn-core
2026-05-19,stl,pit,-110,-110,-108,-112,1.5,-1.5,-177,146,8.0,,1,espn-core
2026-05-19,tb,bal,-120,-101,-126,104,1.5,-1.5,-196,160,7.5,,1,espn-core
2026-05-19,wsh,nym,111,-134,135,-163,1.5,-1.5,-136,113,8.5,,1,espn-core
2026-05-20,ari,sf,-112,-107,-131,109,1.5,-1.5,-177,146,8.5,,1,espn-core
2026-05-20,chc,mil,-125,104,-115,-105,-1.5,1.5,184,-227,6.5,,1,espn-core
2026-05-20,col,tex,102,-123,109,-131,1.5,-1.5,-148,123,10.0,,1,espn-core
2026-05-20,det,cle,-105,-115,109,-131,1.5,-1.5,-175,144,7.5,,1,espn-core
2026-05-20,kc,bos,-114,-105,-120,100,1.5,-1.5,-187,154,7.5,,1,espn-core
2026-05-20,laa,ath,104,-125,102,-122,1.5,-1.5,-154,128,9.5,,1,espn-core
2026-05-20,mia,atl,153,-186,163,-199,1.5,-1.5,-114,-105,7.0,,1,espn-core
2026-05-20,min,hou,-136,113,-163,135,-1.5,1.5,148,-179,7.5,,1,espn-core
2026-05-20,nyy,tor,-166,137,-163,135,-1.5,1.5,125,-151,7.5,,1,espn-core
2026-05-20,phi,cin,-157,130,-143,119,-1.5,1.5,124,-150,9.5,,1,espn-core
2026-05-20,sd,lad,162,-198,139,-163,1.5,-1.5,-107,-112,7.5,,1,espn-core
2026-05-20,sea,chw,-144,119,-156,129,-1.5,1.5,150,-182,7.5,,1,espn-core
2026-05-20,stl,pit,-118,-102,-126,104,1.5,-1.5,-189,155,7.5,,1,espn-core
2026-05-20,tb,bal,-117,-103,-118,-102,1.5,-1.5,-189,156,8.5,,1,espn-core
2026-05-20,wsh,nym,105,-126,104,-126,1.5,-1.5,-150,124,9.5,,1,espn-core
2026-05-21,ari,col,-218,178,-194,159,-1.5,1.5,-116,-104,9.5,,1,espn-core
2026-05-21,det,cle,-131,108,-118,-102,-1.5,1.5,169,-207,7.5,,1,espn-core
2026-05-21,laa,ath,-122,101,-115,-105,1.5,-1.5,-188,154,8.5,,1,espn-core
2026-05-21,mia,atl,114,-137,119,-143,1.5,-1.5,-154,127,7.5,,1,espn-core
2026-05-21,nyy,tor,-149,124,-156,129,-1.5,1.5,140,-169,8.5,,1,espn-core
2026-05-21,stl,pit,-101,-120,104,-126,1.5,-1.5,-171,141,7.0,,1,espn-core
2026-05-21,wsh,nym,-108,-112,-108,-112,1.5,-1.5,-179,148,8.0,,1,espn-core
2026-05-22,ari,col,-237,192,-207,169,-1.5,1.5,-113,-106,9.0,,1,espn-core
2026-05-22,atl,wsh,-194,159,-219,179,-1.5,1.5,108,-131,8.5,,1,espn-core
2026-05-22,bal,det,-131,109,-131,109,-1.5,1.5,157,-191,8.0,,1,espn-core
2026-05-22,bos,min,-156,129,-163,135,-1.5,1.5,147,-178,7.0,,1,espn-core
2026-05-22,chc,hou,-148,123,-143,119,-1.5,1.5,153,-187,7.0,,1,espn-core
2026-05-22,kc,sea,100,-121,113,-136,1.5,-1.5,-169,139,8.0,,1,espn-core
2026-05-22,laa,tex,135,-163,139,-168,1.5,-1.5,-122,101,7.5,,1,espn-core
2026-05-22,mia,nym,-120,-101,109,-131,1.5,-1.5,-192,157,8.0,,1,espn-core
2026-05-22,mil,lad,-110,-109,104,-126,1.5,-1.5,-180,148,8.0,,1,espn-core
2026-05-22,nyy,tb,-154,128,-156,129,-1.5,1.5,144,-175,7.5,,1,espn-core
2026-05-22,phi,cle,-186,153,-194,159,-1.5,1.5,124,-150,6.5,,1,espn-core
2026-05-22,sd,ath,-123,102,-136,113,-1.5,1.5,168,-205,7.5,,1,espn-core
2026-05-22,sf,chw,100,-120,-102,-118,1.5,-1.5,-174,143,7.5,,1,espn-core
2026-05-22,tor,pit,-168,139,-163,135,-1.5,1.5,136,-164,8.0,,1,espn-core
2026-05-23,ari,col,-194,159,-181,149,-1.5,1.5,108,-131,9.5,,1,espn-core
2026-05-23,atl,wsh,-173,143,-199,163,-1.5,1.5,114,-137,8.5,,1,espn-core
2026-05-23,bos,min,-131,109,-118,-102,-1.5,1.5,163,-199,7.5,,1,espn-core
2026-05-23,chc,hou,-149,123,-149,123,-1.5,1.5,152,-184,7.0,,1,espn-core
2026-05-23,cin,stl,-114,-106,-112,-108,1.5,-1.5,-171,141,10.0,,1,espn-core
2026-05-23,kc,sea,108,-131,119,-143,1.5,-1.5,-155,128,8.0,,1,espn-core
2026-05-23,laa,tex,114,-137,113,-136,1.5,-1.5,-156,129,7.5,,1,espn-core
2026-05-23,mia,nym,-112,-108,-112,-108,1.5,-1.5,-178,147,8.0,,1,espn-core
2026-05-23,mil,lad,-105,-115,104,-126,1.5,-1.5,-167,137,8.5,,1,espn-core
2026-05-23,phi,cle,-167,138,-199,163,-1.5,1.5,129,-156,7.0,,1,espn-core
2026-05-23,sd,ath,109,-132,-108,-112,1.5,-1.5,-162,134,8.0,,1,espn-core
2026-05-23,sf,chw,-117,-103,-126,104,1.5,-1.5,-181,149,9.0,,1,espn-core
2026-05-23,tor,pit,119,-144,123,-149,1.5,-1.5,-142,118,7.5,,1,espn-core
2026-05-24,ari,col,-205,168,-175,144,-1.5,1.5,102,-123,9.0,,1,espn-core
2026-05-24,atl,wsh,-157,130,-175,144,-1.5,1.5,134,-162,8.0,,1,espn-core
2026-05-24,bal,det,-127,106,-121,100,-1.5,1.5,164,-200,8.0,,1,espn-core
2026-05-24,bos,min,-175,144,-156,129,-1.5,1.5,135,-163,7.0,,1,espn-core
2026-05-24,chc,hou,-168,139,-168,139,-1.5,1.5,134,-162,7.0,,1,espn-core
2026-05-24,kc,sea,106,-127,113,-136,1.5,-1.5,-157,130,8.5,,1,espn-core
2026-05-24,laa,tex,-125,104,-126,105,1.5,-1.5,-198,162,7.5,,1,espn-core
2026-05-24,mia,nym,-131,108,-105,-115,-1.5,1.5,163,-199,7.5,,1,espn-core
2026-05-24,mil,lad,123,-149,144,-175,1.5,-1.5,-135,112,8.0,,1,espn-core
2026-05-24,nyy,tb,-141,117,-136,113,-1.5,1.5,155,-188,7.0,,1,espn-core
2026-05-24,phi,cle,-105,-115,113,-136,1.5,-1.5,-179,148,7.0,,1,espn-core
2026-05-24,sd,ath,-175,144,-168,139,-1.5,1.5,123,-148,7.5,,1,espn-core
2026-05-24,sf,chw,-124,103,-105,-115,1.5,-1.5,-197,162,8.0,,1,espn-core
2026-05-24,tor,pit,-176,145,-156,129,-1.5,1.5,128,-154,7.5,,1,espn-core
2026-05-25,ath,sea,-112,-108,102,-122,1.5,-1.5,-168,139,10.5,,1,espn-core
2026-05-25,bal,tb,-105,-114,104,-126,1.5,-1.5,-175,144,7.5,,1,espn-core
2026-05-25,chw,min,-114,-105,-108,-112,1.5,-1.5,-186,153,8.0,,1,espn-core
2026-05-25,cle,wsh,-169,139,-181,149,-1.5,1.5,123,-149,8.5,,1,espn-core
2026-05-25,kc,nyy,114,-137,123,-149,1.5,-1.5,-144,119,8.5,,1,espn-core
2026-05-25,lad,col,-326,257,-280,224,-1.5,1.5,-144,119,9.0,,1,espn-core
2026-05-25,mil,stl,-237,192,-226,184,-1.5,1.5,-110,-109,7.5,,1,espn-core
2026-05-25,nym,cin,-132,109,-163,135,-1.5,1.5,157,-192,7.5,,1,espn-core
2026-05-25,pit,chc,102,-123,-105,-115,1.5,-1.5,-162,134,8.5,,1,espn-core
2026-05-25,sd,phi,-102,-118,104,-126,1.5,-1.5,-175,144,7.0,,1,espn-core
2026-05-25,sf,ari,-131,108,-143,119,-1.5,1.5,159,-194,8.0,,1,espn-core
2026-05-25,tex,hou,-120,-101,-143,119,1.5,-1.5,-191,157,8.0,,1,espn-core
2026-05-25,tor,mia,-149,124,-175,144,-1.5,1.5,147,-178,7.5,,1,espn-core
2026-05-26,ath,sea,-112,-108,-110,-110,1.5,-1.5,-179,148,9.5,,1,espn-core
2026-05-26,bal,tb,-105,-114,-105,-115,1.5,-1.5,-175,144,8.5,,1,espn-core
2026-05-26,bos,atl,-112,-107,-105,-115,1.5,-1.5,-186,153,8.0,,1,espn-core
2026-05-26,chw,min,-105,-115,-105,-115,1.5,-1.5,-179,148,7.5,,1,espn-core
2026-05-26,cle,wsh,-132,109,-156,129,-1.5,1.5,163,-199,7.5,,1,espn-core
2026-05-26,det,laa,-137,114,-136,113,-1.5,1.5,149,-181,9.0,,1,espn-core
2026-05-26,kc,nyy,163,-199,169,-207,1.5,-1.5,100,-121,8.5,,1,espn-core
2026-05-26,lad,col,-244,197,-246,199,-1.5,1.5,-120,-101,9.0,,1,espn-core
2026-05-26,mil,stl,-218,178,-156,129,-1.5,1.5,-104,-115,8.0,,1,espn-core
2026-05-26,nym,cin,101,-122,-102,-118,1.5,-1.5,-180,148,7.5,,1,espn-core
2026-05-26,pit,chc,-137,114,-131,109,-1.5,1.5,151,-184,8.0,,1,espn-core
2026-05-26,sd,phi,-110,-110,-126,104,1.5,-1.5,-185,152,7.5,,1,espn-core
2026-05-26,sf,ari,-115,-105,-115,-105,1.5,-1.5,-186,153,8.0,,1,espn-core
2026-05-26,tex,hou,-132,109,-149,123,-1.5,1.5,158,-193,8.0,,1,espn-core
2026-05-26,tor,mia,-123,102,-143,119,1.5,-1.5,-204,167,7.5,,1,espn-core
2026-05-27,ath,sea,-102,-119,105,-126,1.5,-1.5,-166,137,9.0,,1,espn-core
2026-05-27,bal,tb,104,-125,102,-122,1.5,-1.5,-156,129,9.5,,1,espn-core
2026-05-27,bos,atl,-115,-105,109,-131,1.5,-1.5,-185,152,8.0,,1,espn-core
2026-05-27,chw,min,-110,-110,-131,109,1.5,-1.5,-173,143,8.0,,1,espn-core
2026-05-27,cle,wsh,-180,148,-199,163,-1.5,1.5,121,-147,7.5,,1,espn-core
2026-05-27,det,laa,-112,-108,-126,104,1.5,-1.5,-182,150,7.5,,1,espn-core
2026-05-27,kc,nyy,129,-156,119,-143,1.5,-1.5,-122,101,8.5,,1,espn-core
2026-05-27,lad,col,-454,343,-400,308,-1.5,1.5,-193,158,8.0,,1,espn-core
2026-05-27,mil,stl,-180,148,-148,123,-1.5,1.5,124,-149,8.0,,1,espn-core
2026-05-27,nym,cin,-123,102,-122,102,1.5,-1.5,-187,154,8.5,,1,espn-core
2026-05-27,pit,chc,-125,104,-115,-105,1.5,-1.5,-191,157,8.5,,1,espn-core
2026-05-27,sd,phi,123,-148,129,-156,1.5,-1.5,-137,114,7.0,,1,espn-core
2026-05-27,sf,ari,-106,-114,113,-136,1.5,-1.5,-175,144,7.5,,1,espn-core
2026-05-27,tex,hou,-149,124,-168,139,-1.5,1.5,148,-179,7.0,,1,espn-core
2026-05-27,tor,mia,-156,129,-156,129,-1.5,1.5,141,-171,7.5,,1,espn-core
2026-05-28,bal,tor,-126,105,-131,109,-1.5,1.5,157,-192,8.5,,1,espn-core
2026-05-28,bos,atl,118,-142,119,-143,1.5,-1.5,-163,135,6.5,,1,espn-core
2026-05-28,chw,min,-175,144,-110,-110,-1.5,1.5,123,-148,8.0,,1,espn-core
2026-05-28,det,laa,-136,113,-131,109,-1.5,1.5,149,-181,8.5,,1,espn-core
2026-05-28,pit,chc,-175,144,-175,144,-1.5,1.5,122,-148,7.5,,1,espn-core
2026-05-28,tex,hou,-149,123,-156,129,-1.5,1.5,157,-191,7.0,,1,espn-core
2026-05-29,ath,nyy,119,-143,123,-149,1.5,-1.5,-143,118,9.5,,1,espn-core
2026-05-29,bal,tor,-126,105,-115,-105,1.5,-1.5,-183,151,9.5,,1,espn-core
2026-05-29,chw,det,-112,-108,102,-122,1.5,-1.5,-181,149,8.5,,1,espn-core
2026-05-29,cin,atl,113,-136,119,-143,1.5,-1.5,-133,110,9.5,,1,espn-core
2026-05-29,cle,bos,-126,104,-118,-102,1.5,-1.5,-202,165,8.0,,1,espn-core
2026-05-29,col,sf,128,-154,141,-171,1.5,-1.5,-125,104,10.5,,1,espn-core
2026-05-29,hou,mil,119,-144,102,-122,1.5,-1.5,-143,119,8.5,,1,espn-core
2026-05-29,lad,phi,-115,-105,-120,100,1.5,-1.5,-185,152,8.0,,1,espn-core
2026-05-29,nym,mia,-115,-105,-126,104,1.5,-1.5,-184,151,7.5,,1,espn-core
2026-05-29,pit,min,-137,114,-143,119,-1.5,1.5,154,-187,8.0,,1,espn-core
2026-05-29,sea,ari,-144,119,-149,123,-1.5,1.5,152,-184,7.0,,1,espn-core
2026-05-29,stl,chc,112,-135,113,-136,1.5,-1.5,-157,130,7.5,,1,espn-core
2026-05-29,tb,laa,-173,143,-181,149,-1.5,1.5,124,-150,8.0,,1,espn-core
2026-05-29,tex,kc,-137,114,-126,104,-1.5,1.5,158,-193,7.5,,1,espn-core
2026-05-29,wsh,sd,-116,-104,-110,-110,1.5,-1.5,-177,146,9.5,,1,espn-core
2026-05-30,ath,nyy,134,-162,135,-163,1.5,-1.5,-120,-101,9.5,,1,espn-core
2026-05-30,bal,tor,108,-131,109,-131,1.5,-1.5,-156,129,7.5,,1,espn-core
2026-05-30,chw,det,100,-121,100,-120,1.5,-1.5,-174,143,7.5,,1,espn-core
2026-05-30,cin,atl,108,-130,119,-143,1.5,-1.5,-143,119,9.5,,1,espn-core
2026-05-30,cle,bos,-131,109,-143,119,-1.5,1.5,187,-230,6.5,,1,espn-core
2026-05-30,col,sf,-101,-120,109,-131,1.5,-1.5,-151,125,11.0,,1,espn-core
2026-05-30,hou,mil,-103,-117,-105,-115,1.5,-1.5,-171,141,9.0,,1,espn-core
2026-05-30,lad,phi,-126,105,-126,104,1.5,-1.5,-197,161,8.5,,1,espn-core
2026-05-30,nym,mia,-126,105,-143,119,-1.5,1.5,168,-206,7.0,,1,espn-core
2026-05-30,pit,min,-154,128,-143,119,-1.5,1.5,140,-169,8.5,,1,espn-core
2026-05-30,sea,ari,-156,129,-163,135,-1.5,1.5,148,-179,7.0,,1,espn-core
2026-05-30,stl,chc,109,-131,104,-126,1.5,-1.5,-156,129,8.0,,1,espn-core
2026-05-30,tb,laa,-173,143,-171,141,-1.5,1.5,130,-157,7.0,,1,espn-core
2026-05-30,tex,kc,-118,-102,-126,104,1.5,-1.5,-193,158,8.0,,1,espn-core
2026-05-30,wsh,sd,113,-136,104,-126,1.5,-1.5,-157,130,7.5,,1,espn-core
2026-05-31,ath,nyy,142,-172,129,-156,1.5,-1.5,-111,-108,10.0,,1,espn-core
2026-05-31,bal,tor,-137,114,-131,109,-1.5,1.5,159,-194,8.0,,1,espn-core
2026-05-31,chw,det,-136,113,-131,109,-1.5,1.5,158,-193,8.0,,1,espn-core
2026-05-31,cin,atl,104,-125,113,-136,1.5,-1.5,-149,124,8.5,,1,espn-core
2026-05-31,cle,bos,-114,-105,-108,-112,1.5,-1.5,-194,159,7.0,,1,espn-core
2026-05-31,col,sf,-103,-117,109,-131,1.5,-1.5,-157,130,11.0,,1,espn-core
2026-05-31,hou,mil,159,-193,149,-181,1.5,-1.5,-109,-111,7.5,,1,espn-core
2026-05-31,lad,phi,-246,199,-226,184,-1.5,1.5,-119,-102,9.0,,1,espn-core
2026-05-31,nym,mia,-161,133,-168,139,-1.5,1.5,133,-161,7.5,,1,espn-core
2026-05-31,pit,min,-168,139,-163,135,-1.5,1.5,133,-161,7.5,,1,espn-core
2026-05-31,sea,ari,-155,128,-156,129,-1.5,1.5,144,-175,7.5,,1,espn-core
2026-05-31,stl,chc,-120,-101,-105,-115,1.5,-1.5,-190,156,8.5,,1,espn-core
2026-05-31,tb,laa,-205,168,-194,159,-1.5,1.5,-105,-114,8.0,,1,espn-core
2026-05-31,tex,kc,-112,-108,-115,-105,1.5,-1.5,-183,151,7.5,,1,espn-core
2026-05-31,wsh,sd,-109,-110,113,-136,1.5,-1.5,-174,143,9.5,,1,espn-core
2026-06-01,ari,lad,135,-163,129,-156,1.5,-1.5,-126,104,8.5,,1,espn-core
2026-06-01,cin,kc,-131,109,-194,159,-1.5,1.5,141,-171,9.5,,1,espn-core
2026-06-01,laa,col,-198,162,-207,169,-1.5,1.5,104,-125,8.0,,1,espn-core
2026-06-01,mil,sf,-167,138,-143,119,-1.5,1.5,139,-169,7.0,,1,espn-core
2026-06-01,min,chw,-144,119,-175,144,-1.5,1.5,139,-168,8.0,,1,espn-core
2026-06-01,sea,nym,-126,105,-149,123,-1.5,1.5,167,-205,7.0,,1,espn-core
2026-06-01,stl,tex,109,-131,102,-122,1.5,-1.5,-162,134,7.5,,1,espn-core
2026-06-01,tb,det,-162,134,-168,139,-1.5,1.5,124,-150,8.5,,1,espn-core
2026-06-01,wsh,mia,-138,115,-143,119,-1.5,1.5,145,-176,8.0,,1,espn-core
2026-06-02,ari,lad,-104,-115,100,-120,1.5,-1.5,-162,134,9.0,,1,espn-core
2026-06-02,atl,tor,-115,-105,-131,109,1.5,-1.5,-196,161,7.5,,1,espn-core
2026-06-02,bos,bal,-136,113,-131,109,-1.5,1.5,148,-179,8.5,,1,espn-core
2026-06-02,chc,ath,-132,109,-126,104,-1.5,1.5,164,-200,7.5,,1,espn-core
2026-06-02,cin,kc,-128,107,-131,109,-1.5,1.5,154,-187,9.0,,1,espn-core
2026-06-02,hou,pit,-119,-102,-115,-105,1.5,-1.5,-182,150,9.0,,1,espn-core
2026-06-02,laa,col,-163,135,-163,135,-1.5,1.5,128,-155,8.5,,1,espn-core
2026-06-02,mil,sf,-272,218,-186,153,-1.5,1.5,-122,101,7.0,,1,espn-core
2026-06-02,min,chw,104,-125,-102,-118,1.5,-1.5,-162,134,8.0,,1,espn-core
2026-06-02,nyy,cle,-199,163,-199,163,-1.5,1.5,101,-122,7.5,,1,espn-core
2026-06-02,phi,sd,-154,128,-131,109,-1.5,1.5,137,-166,8.0,,1,espn-core
2026-06-02,sea,nym,-149,124,-149,123,-1.5,1.5,141,-171,7.5,,1,espn-core
2026-06-02,stl,tex,-108,-112,-110,-110,1.5,-1.5,-190,156,7.0,,1,espn-core
2026-06-02,tb,det,-143,119,-149,123,-1.5,1.5,137,-167,8.0,,1,espn-core
2026-06-02,wsh,mia,-114,-106,-118,-102,1.5,-1.5,-178,147,9.0,,1,espn-core
