date,home_key,away_key,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,source
2020-08-02,cin,nyy,-176,-220,-1.5,-1.5,100,-130,sbr-online
2020-08-02,cle,det,144,163,1.5,1.5,-150,-120,sbr-online
2020-08-03,nym,cin,-126,-154,-1.5,-1.5,130,130,sbr-online
2020-08-03,pit,atl,180,116,1.5,1.5,-105,-150,sbr-online
2020-08-03,chw,min,106,-200,1.5,-1.5,-185,-115,sbr-online
2020-08-03,kan,mil,139,-116,1.5,-1.5,-150,165,sbr-online
2020-08-03,sfo,cub,115,-149,1.5,-1.5,-110,-110,sbr-archive
2020-08-03,oak,col,-185,-125,-1.5,-1.5,-120,125,sbr-online
2020-08-03,lad,sea,-133,170,-1.5,1.5,125,100,sbr-online
2020-08-03,phi,sdg,245,123,1.5,1.5,-110,-110,sbr-archive
2020-08-03,pit,nyy,177,-280,1.5,-1.5,-115,-140,sbr-online
2020-08-04,cle,min,-160,-194,-1.5,-1.5,-105,-105,sbr-online
2020-08-04,bos,cin,125,150,1.5,1.5,-165,-115,sbr-online
2020-08-04,nym,tam,150,-135,1.5,-1.5,-145,145,sbr-online
2020-08-04,tor,wsh,163,-160,1.5,-1.5,-135,125,sbr-online
2020-08-04,chw,atl,114,-176,1.5,-1.5,-170,115,sbr-online
2020-08-04,kan,mil,195,-124,1.5,-1.5,-110,150,sbr-online
2020-08-04,sfo,cub,160,-215,1.5,-1.5,-110,-110,sbr-archive
2020-08-04,tex,col,150,-170,1.5,-1.5,-145,-105,sbr-online
2020-08-04,lad,oak,-116,-160,-1.5,-1.5,135,125,sbr-online
2020-08-04,hou,sdg,-130,106,-1.5,1.5,-110,-110,sbr-archive
2020-08-04,laa,ari,-185,120,-1.5,1.5,-120,-130,sbr-online
2020-08-04,mia,sea,105,170,1.5,1.5,-180,100,sbr-online
2020-08-04,nym,bal,195,-115,1.5,-1.5,-110,160,sbr-online
2020-08-05,bos,wsh,130,-215,1.5,-1.5,-145,-110,sbr-online
2020-08-05,min,tam,-163,-140,-1.5,-1.5,-115,125,sbr-online
2020-08-05,cin,pit,152,153,1.5,1.5,-130,-105,sbr-online
2020-08-05,tor,cle,108,-162,1.5,-1.5,-175,110,sbr-online
2020-08-05,cub,atl,-198,-118,-1.5,-1.5,-130,155,sbr-online
2020-08-05,mil,kan,122,179,1.5,1.5,-165,110,sbr-online
2020-08-05,sfo,chw,158,-132,1.5,-1.5,-110,-110,sbr-archive
2020-08-05,tex,col,153,-168,1.5,-1.5,-135,-105,sbr-online
2020-08-05,lad,oak,-125,-163,-1.5,-1.5,125,115,sbr-online
2020-08-05,hou,sdg,-145,115,-1.5,1.5,-110,-110,sbr-archive
2020-08-05,laa,ari,-119,135,-1.5,1.5,130,-130,sbr-online
2020-08-05,phi,sea,105,109,1.5,1.5,-220,-150,sbr-online
2020-08-05,nyy,nyy,-140,-115,-1.5,-1.5,135,195,sbr-online
2020-08-05,mia,phi,104,130,1.5,1.5,-215,-155,sbr-online
2020-08-05,bal,bal,100,-114,1.5,-1.5,-240,190,sbr-online
2020-08-05,min,mia,-215,-110,-1.5,-1.5,-135,210,sbr-online
2020-08-06,sfo,pit,152,195,1.5,1.5,-110,-110,sbr-archive
2020-08-06,tex,col,150,-162,1.5,-1.5,-135,100,sbr-online
2020-08-06,laa,oak,-155,-160,-1.5,-1.5,-110,115,sbr-online
2020-08-06,cin,sea,103,145,1.5,1.5,-200,-110,sbr-online
2020-08-06,tor,cle,110,-113,1.5,-1.5,-175,175,sbr-online
2020-08-06,cub,atl,-165,-120,-1.5,-1.5,-120,155,sbr-online
2020-08-06,hou,kan,105,155,-1.5,1.5,150,100,sbr-online
2020-08-06,mil,ari,100,-115,1.5,1.5,-190,-170,sbr-online
2020-08-06,nyy,chw,-136,-110,-1.5,-1.5,110,170,sbr-online
2020-08-06,bal,phi,108,126,1.5,1.5,-180,-130,sbr-online
2020-08-06,bal,mia,164,-118,1.5,-1.5,-125,160,sbr-online
2020-08-07,nyy,wsh,-105,-178,1.5,-1.5,-200,105,sbr-online
2020-08-07,det,tam,-107,-105,-1.5,-1.5,150,175,sbr-online
2020-08-07,mia,pit,175,-103,1.5,1.5,-120,-170,sbr-online
2020-08-07,tor,nym,-107,-190,1.5,-1.5,-180,100,sbr-online
2020-08-07,min,bos,-135,-103,-1.5,-1.5,105,160,sbr-online
2020-08-07,cle,kan,-133,125,-1.5,1.5,115,-125,sbr-online
2020-08-07,cin,chw,-106,123,-1.5,1.5,145,-135,sbr-online
2020-08-07,laa,mil,-172,-104,-1.5,1.5,-120,-165,sbr-online
2020-08-07,ari,tex,111,161,1.5,1.5,-175,100,sbr-online
2020-08-07,hou,sdg,112,-121,1.5,-1.5,-110,-110,sbr-archive
2020-08-07,col,oak,113,-122,1.5,-1.5,-185,160,sbr-online
2020-08-07,sfo,sea,245,-123,1.5,-1.5,-110,-110,sbr-archive
2020-08-07,cle,lad,-132,-275,-1.5,-1.5,115,-130,sbr-online
2020-08-08,det,chw,122,122,1.5,1.5,-170,-135,sbr-online
2020-08-08,hou,pit,162,-132,1.5,-1.5,-135,150,sbr-online
2020-08-08,atl,oak,104,-174,1.5,-1.5,-200,115,sbr-online
2020-08-08,bal,phi,170,-114,1.5,-1.5,-120,175,sbr-online
2020-08-08,nyy,wsh,-125,-185,-1.5,-1.5,150,100,sbr-online
2020-08-08,min,tam,-153,115,-1.5,1.5,-105,-170,sbr-online
2020-08-08,laa,kan,-136,143,-1.5,1.5,115,-115,sbr-online
2020-08-08,cin,tex,106,126,1.5,1.5,-190,-135,sbr-online
2020-08-08,mia,mil,155,-116,1.5,-1.5,-140,170,sbr-online
2020-08-08,tor,nym,115,-165,1.5,-1.5,-165,120,sbr-online
2020-08-08,ari,bos,165,-125,1.5,-1.5,-125,145,sbr-online
2020-08-08,col,sdg,104,-180,1.5,-1.5,-110,-110,sbr-archive
2020-08-08,sfo,sea,270,-114,1.5,-1.5,-110,-110,sbr-archive
2020-08-08,nyy,lad,-146,-310,-1.5,-1.5,135,-155,sbr-online
2020-08-08,bal,tam,200,136,1.5,1.5,-110,-155,sbr-online
2020-08-09,atl,wsh,-108,-220,-1.5,-1.5,165,-110,sbr-online
2020-08-09,nyy,phi,100,-102,1.5,1.5,-205,-185,sbr-online
2020-08-09,mia,tam,215,-110,1.5,-1.5,-105,180,sbr-online
2020-08-09,det,nym,-140,-245,-1.5,-1.5,110,-115,sbr-online
2020-08-09,tor,pit,145,130,1.5,1.5,-140,-130,sbr-online
2020-08-09,min,bos,-155,-155,-1.5,-1.5,-105,120,sbr-online
2020-08-09,cle,kan,-160,145,-1.5,1.5,-110,-115,sbr-online
2020-08-09,cin,chw,107,150,1.5,1.5,-205,-110,sbr-online
2020-08-09,laa,mil,-114,-117,-1.5,-1.5,140,180,sbr-online
2020-08-09,col,tex,-147,104,-1.5,1.5,100,-160,sbr-online
2020-08-09,sfo,sea,220,137,1.5,1.5,-110,-110,sbr-archive
2020-08-09,ari,lad,165,-250,1.5,-1.5,-125,-130,sbr-online
2020-08-09,hou,sdg,138,-180,1.5,-1.5,-110,-110,sbr-archive
2020-08-09,atl,oak,-145,-148,-1.5,-1.5,130,130,sbr-online
2020-08-09,atl,phi,130,135,1.5,1.5,-155,-150,sbr-online
2020-08-10,chw,phi,-130,-140,-1.5,-1.5,110,135,sbr-online
2020-08-10,wsh,det,-120,120,-1.5,1.5,135,-130,sbr-online
2020-08-10,tam,nym,-125,110,-1.5,1.5,120,-155,sbr-online
2020-08-10,min,bos,100,115,-1.5,1.5,160,-140,sbr-online
2020-08-10,ari,mil,117,-110,1.5,1.5,-155,-180,sbr-online
2020-08-10,sea,col,165,-127,1.5,-1.5,-125,135,sbr-online
2020-08-10,sfo,tex,190,-180,1.5,-1.5,-110,-110,sbr-archive
2020-08-10,oak,hou,-122,-210,-1.5,-1.5,125,100,sbr-online
2020-08-10,sdg,laa,185,112,1.5,1.5,-110,-110,sbr-archive
2020-08-10,mia,lad,144,-205,1.5,-1.5,-145,-105,sbr-online
2020-08-11,kan,tor,161,-154,1.5,-1.5,-125,125,sbr-online
2020-08-11,atl,cin,127,-172,1.5,-1.5,-150,105,sbr-online
2020-08-11,bal,nyy,165,-137,1.5,-1.5,-130,130,sbr-online
2020-08-11,cub,phi,-108,-180,-1.5,-1.5,150,110,sbr-online
2020-08-11,chw,cle,-122,-102,-1.5,1.5,125,-170,sbr-online
2020-08-11,wsh,det,-155,112,-1.5,1.5,-115,-145,sbr-online
2020-08-11,tam,nym,-113,145,-1.5,1.5,140,-105,sbr-online
2020-08-11,min,brs,104,103,1.5,1.5,-200,-160,sbr-online
2020-08-11,ari,mil,-114,-114,1.5,-1.5,-200,175,sbr-online
2020-08-11,sea,col,120,104,1.5,-1.5,-160,175,sbr-online
2020-08-11,sfo,tex,157,-130,1.5,-1.5,-110,-110,sbr-archive
2020-08-11,oak,hou,145,-167,1.5,-1.5,-150,105,sbr-online
2020-08-11,sdg,laa,148,-155,1.5,-1.5,-110,-110,sbr-archive
2020-08-11,chw,lad,-133,-158,-1.5,-1.5,110,120,sbr-online
2020-08-12,ari,det,-109,123,1.5,1.5,-190,-130,sbr-online
2020-08-12,oak,col,-109,-101,-1.5,-1.5,140,170,sbr-online
2020-08-12,cub,laa,110,-101,1.5,1.5,-190,-160,sbr-online
2020-08-12,mia,cle,148,-120,1.5,-1.5,-135,170,sbr-online
2020-08-12,kan,tor,105,-158,1.5,-1.5,-180,115,sbr-online
2020-08-12,atl,cin,155,-115,1.5,-1.5,-135,160,sbr-online
2020-08-12,bal,nyy,170,-165,1.5,-1.5,-115,115,sbr-online
2020-08-12,wsh,phi,117,-185,-1.5,-1.5,175,-105,sbr-online
2020-08-12,min,nym,-135,-127,-1.5,1.5,115,-200,sbr-online
2020-08-12,sfo,mil,177,125,1.5,1.5,-110,-110,sbr-archive
2020-08-12,tam,hou,-143,-194,-1.5,-1.5,105,-105,sbr-online
2020-08-12,sea,bos,108,133,1.5,1.5,-175,-125,sbr-online
2020-08-12,sdg,tex,158,-118,1.5,-1.5,-110,-110,sbr-archive
2020-08-12,wsh,lad,117,-168,1.5,-1.5,-185,115,sbr-online
2020-08-13,mil,nym,155,-127,1.5,-1.5,-125,165,sbr-online
2020-08-13,bal,chc,180,-165,1.5,-1.5,-110,105,sbr-online
2020-08-13,tam,phi,-159,-200,-1.5,-1.5,-105,-110,sbr-online
2020-08-13,pit,bos,157,149,1.5,1.5,-130,-115,sbr-online
2020-08-13,sdg,cin,137,-167,1.5,-1.5,-110,-110,sbr-archive
2020-08-13,tam,lad,-140,-147,-1.5,-1.5,100,130,sbr-online
2020-08-14,wsh,tor,-162,130,-1.5,1.5,-115,-120,sbr-online
2020-08-14,bos,bal,260,152,1.5,1.5,130,-105,sbr-online
2020-08-14,nym,nyy,115,-300,-1.5,-1.5,190,-150,sbr-online
2020-08-14,cle,phi,-200,-125,-1.5,1.5,-130,-215,sbr-online
2020-08-14,pit,det,185,180,1.5,1.5,-115,110,sbr-online
2020-08-14,atl,cin,-104,-205,-1.5,-1.5,155,-105,sbr-online
2020-08-14,mil,mia,-125,-106,-1.5,1.5,135,-175,sbr-online
2020-08-14,tex,cub,-129,115,-1.5,1.5,105,-155,sbr-online
2020-08-14,sea,col,220,119,1.5,1.5,110,-125,sbr-online
2020-08-14,lad,hou,-168,-250,-1.5,-1.5,-115,-130,sbr-online
2020-08-14,sdg,laa,-148,158,-1.5,1.5,-110,-110,sbr-archive
2020-08-14,oak,ari,-200,138,-1.5,1.5,-120,-135,sbr-online
2020-08-14,stl,sfo,132,180,1.5,1.5,-110,-110,sbr-archive
2020-08-15,nym,chw,155,-142,1.5,-1.5,-130,140,sbr-online
2020-08-15,cle,phi,-180,-165,-1.5,-1.5,-115,110,sbr-online
2020-08-15,atl,det,-200,165,-1.5,1.5,-135,-105,sbr-online
2020-08-15,wsh,mia,-174,180,-1.5,1.5,-120,115,sbr-online
2020-08-15,kan,bal,170,162,1.5,1.5,-145,100,sbr-online
2020-08-15,sea,min,205,-185,1.5,-1.5,115,125,sbr-online
2020-08-15,oak,hou,-113,-230,-1.5,-1.5,150,-135,sbr-online
2020-08-15,bos,sfo,145,103,1.5,1.5,-110,-110,sbr-archive
2020-08-15,tex,nyy,160,-155,1.5,-1.5,-120,115,sbr-online
2020-08-15,sdg,col,-112,-170,-1.5,-1.5,-110,-110,sbr-archive
2020-08-15,mil,ari,-107,102,-1.5,1.5,145,-150,sbr-online
2020-08-15,lad,cub,-145,-103,-1.5,1.5,105,-165,sbr-online
2020-08-15,stl,laa,145,135,1.5,1.5,-170,-125,sbr-online
2020-08-15,kan,chw,165,-155,1.5,-1.5,-135,150,sbr-online
2020-08-15,wsh,min,-174,-180,-1.5,-1.5,-110,115,sbr-online
2020-08-16,nym,bal,132,162,1.5,1.5,-145,-110,sbr-online
2020-08-16,cle,phi,-135,-142,-1.5,-1.5,105,125,sbr-online
2020-08-16,atl,det,-125,125,-1.5,1.5,135,-125,sbr-online
2020-08-16,kan,mia,163,115,1.5,1.5,-120,-155,sbr-online
2020-08-16,stl,min,135,-176,1.5,-1.5,-145,100,sbr-online
2020-08-16,sea,chw,200,-145,1.5,-1.5,100,125,sbr-online
2020-08-16,mil,hou,113,-220,1.5,-1.5,-175,-120,sbr-online
2020-08-16,tam,cub,-117,-123,-1.5,-1.5,145,155,sbr-online
2020-08-16,tex,tor,128,107,1.5,1.5,-145,-165,sbr-online
2020-08-16,oak,col,-122,-138,-1.5,-1.5,130,125,sbr-online
2020-08-16,lad,sfo,-190,112,-1.5,1.5,-110,-110,sbr-archive
2020-08-16,sdg,laa,-117,175,-1.5,1.5,-110,-110,sbr-archive
2020-08-16,bos,ari,147,107,1.5,1.5,-130,-150,sbr-online
2020-08-16,tor,nyy,-130,-157,-1.5,-1.5,120,110,sbr-online
2020-08-17,bos,bal,145,120,1.5,1.5,-145,-140,sbr-online
2020-08-17,wsh,nyy,150,-155,1.5,-1.5,-140,125,sbr-online
2020-08-17,nym,atl,-155,-160,-1.5,-1.5,-105,120,sbr-online
2020-08-17,det,mia,155,145,1.5,1.5,-130,-115,sbr-online
2020-08-17,kan,chw,160,-165,1.5,-1.5,-135,110,sbr-online
2020-08-17,stl,min,150,-170,1.5,-1.5,-155,115,sbr-online
2020-08-17,sdg,cub,-140,-160,-1.5,-1.5,-110,-110,sbr-archive
2020-08-17,col,tex,145,130,1.5,1.5,-140,-125,sbr-online
2020-08-17,oak,hou,102,-155,-1.5,-1.5,160,120,sbr-online
2020-08-17,sfo,ari,161,-112,1.5,1.5,-110,-110,sbr-archive
2020-08-17,sea,laa,275,-172,1.5,-1.5,155,105,sbr-online
2020-08-17,cub,lad,-118,-315,-1.5,-1.5,160,-175,sbr-online
2020-08-17,col,stl,175,108,1.5,1.5,-120,-180,sbr-online
2020-08-18,sdg,hou,-116,-190,-1.5,-1.5,-110,-110,sbr-archive
2020-08-18,sfo,tex,210,106,1.5,1.5,-110,-110,sbr-archive
2020-08-18,oak,laa,-149,-240,-1.5,-1.5,-105,-125,sbr-online
2020-08-18,tor,ari,-120,139,-1.5,1.5,120,-115,sbr-online
2020-08-18,tam,bal,-123,110,-1.5,1.5,130,-140,sbr-online
2020-08-18,cle,nyy,-185,113,-1.5,1.5,-120,-150,sbr-online
2020-08-18,nym,pit,-155,170,-1.5,1.5,-110,100,sbr-online
2020-08-18,wsh,mia,118,145,1.5,1.5,-165,-110,sbr-online
2020-08-18,sea,atl,210,-128,1.5,-1.5,110,145,sbr-online
2020-08-18,phi,lad,-130,-240,-1.5,-1.5,110,-130,sbr-online
2020-08-18,mil,bos,135,120,1.5,1.5,-150,-130,sbr-online
2020-08-18,det,min,152,-145,1.5,-1.5,-135,130,sbr-online
2020-08-18,stl,chw,163,-162,1.5,-1.5,-125,115,sbr-online
2020-08-18,tam,chc,167,-176,1.5,-1.5,-130,105,sbr-online
2020-08-19,tor,nyy,109,-182,1.5,-1.5,-185,110,sbr-online
2020-08-19,cle,bal,-185,-119,-1.5,-1.5,-125,165,sbr-online
2020-08-19,nym,pit,-210,170,-1.5,1.5,-120,105,sbr-online
2020-08-19,phi,mia,-166,190,-1.5,1.5,-120,100,sbr-online
2020-08-19,cin,bos,-205,156,-1.5,1.5,-110,100,sbr-online
2020-08-19,mil,kan,143,185,1.5,1.5,-140,-110,sbr-online
2020-08-19,det,min,144,-153,1.5,-1.5,-150,120,sbr-online
2020-08-19,stl,chw,-132,-154,-1.5,-1.5,150,130,sbr-online
2020-08-19,hou,cub,-143,122,-1.5,1.5,-110,-170,sbr-online
2020-08-19,tex,col,126,133,1.5,1.5,-175,-110,sbr-online
2020-08-19,ari,sdg,150,-136,1.5,-1.5,-110,-110,sbr-archive
2020-08-19,lad,oak,-240,-160,-1.5,-1.5,-150,115,sbr-online
2020-08-19,laa,sea,-145,210,-1.5,1.5,120,130,sbr-online
2020-08-19,cub,sfo,-125,135,-1.5,1.5,-110,-110,sbr-archive
2020-08-19,cin,stl,-143,115,-1.5,1.5,130,-170,sbr-online
2020-08-19,tam,kan,129,133,1.5,1.5,-155,-150,sbr-online
2020-08-20,det,nyy,150,-139,1.5,-1.5,-145,135,sbr-online
2020-08-20,hou,chw,114,-160,1.5,-1.5,-165,125,sbr-online
2020-08-20,bos,col,-145,-124,-1.5,-1.5,100,145,sbr-online
2020-08-20,cle,bal,-280,135,-1.5,1.5,-175,-120,sbr-online
2020-08-20,lad,pit,-330,245,-1.5,1.5,-185,155,sbr-online
2020-08-20,mil,sea,-105,285,1.5,1.5,-200,165,sbr-online
2020-08-20,tex,min,180,-105,1.5,-1.5,-115,175,sbr-online
2020-08-20,cin,sdg,-130,-200,-1.5,-1.5,-110,-110,sbr-archive
2020-08-20,ari,stl,148,120,1.5,1.5,-140,-135,sbr-online
2020-08-20,laa,oak,115,-158,1.5,-1.5,-170,120,sbr-online
2020-08-20,phi,sfo,-115,-125,1.5,-1.5,-110,-110,sbr-archive
2020-08-20,phi,tor,-113,105,1.5,-1.5,-210,200,sbr-online
2020-08-20,mia,tor,178,103,1.5,-1.5,-115,185,sbr-online
2020-08-21,tor,wsh,143,-196,1.5,-1.5,-145,-105,sbr-online
2020-08-21,bos,tam,-120,-153,-1.5,-1.5,130,125,sbr-online
2020-08-21,mil,bal,-138,110,-1.5,1.5,105,-150,sbr-online
2020-08-21,det,pit,180,128,1.5,1.5,-110,-125,sbr-online
2020-08-21,phi,cle,104,-200,-1.5,-1.5,180,-110,sbr-online
2020-08-21,min,atl,-138,-114,-1.5,1.5,110,-205,sbr-online
2020-08-21,chw,kan,-109,128,-1.5,1.5,145,-130,sbr-online
2020-08-21,cin,cub,105,-101,-1.5,1.5,160,-165,sbr-online
2020-08-21,tex,stl,-120,-115,-1.5,1.5,130,-180,sbr-online
2020-08-21,hou,sea,106,110,1.5,1.5,-185,-150,sbr-online
2020-08-21,laa,sdg,-111,-116,-1.5,-1.5,-110,-110,sbr-archive
2020-08-21,col,oak,205,101,1.5,1.5,-105,-170,sbr-online
2020-08-21,ari,lad,-115,-230,-1.5,-1.5,135,-115,sbr-online
2020-08-21,mil,sfo,-160,105,-1.5,1.5,-110,-110,sbr-archive
2020-08-22,laa,pit,137,150,1.5,1.5,-155,-115,sbr-online
2020-08-22,mia,oak,230,-147,1.5,-1.5,-110,135,sbr-online
2020-08-22,tor,wsh,-115,-260,-1.5,-1.5,135,-110,sbr-online
2020-08-22,bos,tam,-113,105,-1.5,1.5,135,-155,sbr-online
2020-08-22,min,bal,-148,103,-1.5,1.5,-105,-155,sbr-online
2020-08-22,det,kan,155,138,1.5,1.5,-135,-115,sbr-online
2020-08-22,phi,cle,-113,-165,-1.5,-1.5,135,115,sbr-online
2020-08-22,chw,atl,165,103,1.5,1.5,-105,-155,sbr-online
2020-08-22,cin,cub,126,-180,1.5,-1.5,-160,-115,sbr-online
2020-08-22,hou,stl,110,-136,1.5,-1.5,-180,140,sbr-online
2020-08-22,tex,sdg,127,-120,1.5,-1.5,-110,-110,sbr-archive
2020-08-22,col,sea,200,-137,1.5,-1.5,-110,135,sbr-online
2020-08-22,ari,lad,-160,-220,-1.5,-1.5,-105,-110,sbr-online
2020-08-22,wsh,sfo,-130,150,-1.5,1.5,-110,-110,sbr-archive
2020-08-22,mia,mia,138,120,1.5,1.5,-150,-155,sbr-online
2020-08-23,bos,wsh,-122,-148,-1.5,-1.5,125,130,sbr-online
2020-08-23,det,bal,230,112,1.5,1.5,115,-145,sbr-online
2020-08-23,tor,cle,132,-260,1.5,-1.5,-155,-135,sbr-online
2020-08-23,mil,tam,-180,-142,-1.5,-1.5,-120,135,sbr-online
2020-08-23,min,pit,-140,165,-1.5,1.5,100,100,sbr-online
2020-08-23,cin,kan,105,130,-1.5,1.5,160,-120,sbr-online
2020-08-23,chw,stl,163,-115,1.5,1.5,-120,-180,sbr-online
2020-08-23,laa,cub,130,-176,1.5,-1.5,-165,100,sbr-online
2020-08-23,tex,oak,-125,-140,-1.5,-1.5,125,145,sbr-online
2020-08-23,hou,sea,-118,115,-1.5,1.5,140,-145,sbr-online
2020-08-23,ari,sdg,-118,108,-1.5,1.5,-110,-110,sbr-archive
2020-08-23,phi,sfo,100,108,1.5,1.5,-110,-110,sbr-archive
2020-08-23,col,atl,220,-110,1.5,-1.5,100,175,sbr-online
2020-08-23,tor,lad,200,-250,1.5,-1.5,-110,-120,sbr-online
2020-08-24,mia,tam,102,-220,1.5,-1.5,-185,-110,sbr-online
2020-08-24,chc,wsh,-122,-112,-1.5,-1.5,120,165,sbr-online
2020-08-24,min,det,-123,112,-1.5,1.5,130,-140,sbr-online
2020-08-24,cin,cle,-147,113,-1.5,1.5,110,-150,sbr-online
2020-08-24,kan,mil,162,137,1.5,1.5,-135,-130,sbr-online
2020-08-24,oak,stl,-145,-174,-1.5,-1.5,115,115,sbr-online
2020-08-24,laa,tex,150,135,1.5,1.5,-130,-135,sbr-online
2020-08-24,col,hou,130,-160,1.5,-1.5,-150,110,sbr-online
2020-08-24,phi,ari,-122,-140,-1.5,-1.5,120,130,sbr-online
2020-08-25,bos,wsh,108,112,1.5,1.5,-160,-140,sbr-online
2020-08-25,bal,tor,190,-118,1.5,-1.5,-115,140,sbr-online
2020-08-25,min,tam,160,-210,1.5,-1.5,-140,-105,sbr-online
2020-08-25,chc,cle,-136,-170,-1.5,-1.5,110,120,sbr-online
2020-08-25,mia,det,175,126,1.5,1.5,-130,-130,sbr-online
2020-08-25,pit,nym,220,-190,1.5,-1.5,110,110,sbr-online
2020-08-25,cin,chw,103,-250,1.5,-1.5,-200,-130,sbr-online
2020-08-25,kan,mil,173,-113,1.5,-1.5,-115,175,sbr-online
2020-08-25,oak,stl,-155,-188,-1.5,-1.5,-110,-105,sbr-online
2020-08-25,laa,tex,132,145,1.5,1.5,-155,-110,sbr-online
2020-08-25,sea,hou,180,-142,1.5,-1.5,-120,135,sbr-online
2020-08-25,col,sdg,-111,-200,1.5,-1.5,-110,-110,sbr-archive
2020-08-25,lad,ari,-205,101,-1.5,-1.5,-130,190,sbr-online
2020-08-25,nym,sfo,-190,185,-1.5,1.5,-110,-110,sbr-archive
2020-08-25,laa,mia,130,175,1.5,1.5,-160,-115,sbr-online
2020-08-25,pit,hou,195,-140,1.5,-1.5,-105,140,sbr-online
2020-08-26,phi,chw,-124,-215,-1.5,-1.5,135,-115,sbr-online
2020-08-26,bos,wsh,108,114,1.5,1.5,-164,-155,sbr-online
2020-08-26,bal,tor,153,-118,1.5,-1.5,-130,144,sbr-online
2020-08-26,min,tam,-105,-163,1.5,-1.5,-205,110,sbr-online
2020-08-26,chc,cle,-140,-105,-1.5,-1.5,-105,180,sbr-online
2020-08-26,nyy,det,122,130,1.5,1.5,-190,-115,sbr-online
2020-08-26,mia,atl,240,-132,1.5,-1.5,100,170,sbr-online
2020-08-26,kan,nym,155,-270,1.5,-1.5,-130,-120,sbr-online
2020-08-26,oak,stl,-133,-165,-1.5,-1.5,100,110,sbr-online
2020-08-26,col,tex,120,123,1.5,1.5,-165,-120,sbr-online
2020-08-26,nyy,ari,-169,-130,-1.5,-1.5,110,145,sbr-online
2020-08-26,sea,atl,225,159,1.5,1.5,-110,-130,sbr-online
2020-08-27,cin,sdg,-125,-255,-1.5,-1.5,-110,-110,sbr-archive
2020-08-27,lad,mil,-245,115,-1.5,1.5,-140,-165,sbr-online
2020-08-27,pit,sfo,144,215,1.5,1.5,-110,-110,sbr-archive
2020-08-27,pit,stl,160,-154,1.5,-1.5,-145,145,sbr-online
2020-08-27,sea,stl,175,-170,1.5,-1.5,-140,125,sbr-online
2020-08-27,lad,sdg,-158,-190,-1.5,-1.5,-110,-110,sbr-archive
2020-08-27,cin,sfo,152,148,1.5,1.5,-110,-110,sbr-archive
2020-08-27,bal,mil,185,-162,1.5,-1.5,-110,130,sbr-online
2020-08-28,nym,tor,120,-205,1.5,-1.5,-175,-110,sbr-online
2020-08-28,atl,nyy,130,-130,1.5,-1.5,-160,155,sbr-online
2020-08-28,tam,phi,-128,-140,-1.5,-1.5,130,140,sbr-online
2020-08-28,chc,mia,-144,118,-1.5,1.5,105,-150,sbr-online
2020-08-28,wsh,cin,-152,134,-1.5,1.5,-110,-125,sbr-online
2020-08-28,kan,bos,130,142,1.5,1.5,-150,-110,sbr-online
2020-08-28,pit,chw,190,-140,1.5,-1.5,-115,130,sbr-online
2020-08-28,cle,mil,-130,-210,-1.5,-1.5,120,-105,sbr-online
2020-08-28,sdg,stl,100,120,-1.5,1.5,-110,-110,sbr-archive
2020-08-28,lad,col,-220,-110,-1.5,1.5,-150,-155,sbr-online
2020-08-28,sea,tex,185,200,1.5,1.5,-110,130,sbr-online
2020-08-28,sfo,laa,173,-205,1.5,-1.5,-110,-110,sbr-archive
2020-08-28,nyy,ari,-130,-188,-1.5,-1.5,140,105,sbr-online
2020-08-28,nym,nym,-105,120,1.5,1.5,-190,-160,sbr-online
2020-08-29,cle,nyy,123,-105,1.5,-1.5,-180,170,sbr-online
2020-08-29,atl,stl,109,-133,1.5,-1.5,-180,160,sbr-online
2020-08-29,kan,phi,146,-119,1.5,-1.5,-140,160,sbr-online
2020-08-29,tam,chw,104,-156,-1.5,-1.5,155,120,sbr-online
2020-08-29,min,mia,-148,-114,-1.5,1.5,125,-175,sbr-online
2020-08-29,chc,det,-109,138,1.5,1.5,-250,-145,sbr-online
2020-08-29,bal,cin,140,-101,1.5,-1.5,-140,220,sbr-online
2020-08-29,lad,tor,-155,-150,-1.5,-1.5,100,120,sbr-online
2020-08-29,pit,tex,175,145,1.5,1.5,-120,-120,sbr-online
2020-08-29,oak,mil,119,-190,1.5,-1.5,-180,100,sbr-online
2020-08-29,wsh,hou,-112,-129,-1.5,-1.5,120,160,sbr-online
2020-08-29,sdg,bos,-110,102,-1.5,1.5,-110,-110,sbr-archive
2020-08-29,sfo,col,146,100,1.5,1.5,-110,-110,sbr-archive
2020-08-29,sea,ari,170,-156,1.5,-1.5,-120,130,sbr-online
2020-08-29,chc,laa,108,-185,1.5,-1.5,-210,100,sbr-online
2020-08-29,min,cin,-149,-118,-1.5,-1.5,115,185,sbr-online
2020-08-29,oak,det,100,139,1.5,1.5,-205,-135,sbr-online
2020-08-29,nym,hou,-111,-110,-1.5,-1.5,160,180,sbr-online
2020-08-30,tam,nyy,-170,101,-1.5,1.5,100,-180,sbr-online
2020-08-30,chc,mia,152,160,1.5,1.5,-140,-120,sbr-online
2020-08-30,min,cin,-210,-162,-1.5,-1.5,-135,120,sbr-online
2020-08-30,wsh,det,102,190,-1.5,1.5,140,115,sbr-online
2020-08-30,kan,bos,161,-112,1.5,1.5,-130,-160,sbr-online
2020-08-30,pit,chw,240,-172,1.5,-1.5,105,110,sbr-online
