date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2025-02-12,navy,leh,63,60,-337.5,245.0,-5.5,5.5,-115.0,-105.0,-1.5,1.5,130.5,,2,espn-core
2025-02-12,ncsu,lou,66,91,270.0,-340.0,16.0,-16.0,-110.0,-110.0,7.5,-7.5,146.5,,2,espn-core
2025-02-12,nia,can,71,60,-3250.0,1180.0,-7.5,7.5,-110.0,-110.0,-8.5,8.5,134.5,,2,espn-core
2025-02-12,osu,wash,93,69,-700.0,450.0,-17.5,17.5,-110.0,-110.0,-10.5,10.5,154.5,,2,espn-core
2025-02-12,prov,xav,82,91,1467.5,-7577.5,6.5,-6.5,100.0,-120.0,1.5,-1.5,155.0,,2,espn-core
2025-02-12,rutg,iowa,73,84,-57.5,20.0,-2.0,2.0,-110.0,-110.0,-6.5,6.5,159.0,,2,espn-core
2025-02-12,sam,utc,68,82,-210.0,175.0,3.0,-3.0,-110.0,-110.0,-5.5,5.5,155.0,,2,espn-core
2025-02-12,sc,miss,68,72,152.5,-187.5,1.5,-1.5,100.0,-120.0,4.5,-4.5,142.0,,2,espn-core
2025-02-12,tcu,okst,73,72,-275.0,212.5,-4.0,4.0,100.0,-120.0,-5.5,5.5,144.5,,2,espn-core
2025-02-12,tem,tlsa,74,80,-10.0,-110.0,-3.5,3.5,-110.0,-110.0,-7.5,7.5,150.5,,2,espn-core
2025-02-12,ttu,asu,111,106,-1010.0,535.0,-8.5,8.5,-105.0,-115.0,-15.5,15.5,162.0,,2,espn-core
2025-02-12,ul,troy,56,74,380.0,-550.0,13.0,-13.0,-105.0,-115.0,8.5,-8.5,132.5,,2,espn-core
2025-02-12,uncg,vmi,80,54,-550.0,380.0,-19.5,19.5,-130.0,105.0,-10.5,10.5,141.5,,2,espn-core
2025-02-12,unm,wyo,71,67,-1057.5,442.5,-8.5,8.5,-105.0,-115.0,-17.5,17.5,141.5,,2,espn-core
2025-02-12,upst,unca,85,92,357.5,-535.0,7.0,-7.0,-105.0,-115.0,9.5,-9.5,169.0,,2,espn-core
2025-02-12,uri,sbu,68,64,10.0,-137.5,-2.5,2.5,100.0,-125.0,-2.5,2.5,136.5,,2,espn-core
2025-02-12,val,bel,101,86,165.0,-195.0,-4.5,4.5,-115.0,-105.0,3.5,-3.5,176.0,,2,espn-core
2025-02-12,vill,sju,73,71,-97.5,42.5,0.0,0.0,-120.0,100.0,2.5,-2.5,143.0,,2,espn-core
2025-02-12,wake,fsu,70,72,-630.0,382.5,-6.0,6.0,-105.0,-115.0,-6.5,6.5,141.5,,2,espn-core
2025-02-12,wcu,etsu,76,67,-625.0,-50.0,0.5,-0.5,-115.0,-105.0,10.5,-10.5,140.0,,2,espn-core
2025-02-12,wich,utsa,69,64,-360.0,260.0,-6.0,6.0,-115.0,-105.0,-5.5,5.5,144.0,,2,espn-core
2025-02-12,win,rad,78,74,-172.5,142.5,-1.0,1.0,-105.0,-115.0,-3.5,3.5,148.5,,2,espn-core
2025-02-12,ysu,pfw,93,71,100.0,-120.0,-8.5,8.5,-115.0,-105.0,1.5,-1.5,164.0,,2,espn-core
2025-02-13,acu,sea,75,59,130.0,-150.0,-6.5,6.5,-105.0,-115.0,2.5,-2.5,134.0,,2,espn-core
2025-02-13,apsu,fgcu,73,60,195.0,-230.0,-4.5,4.5,-115.0,-105.0,4.5,-4.5,143.0,,2,espn-core
2025-02-13,bell,quc,87,92,290.0,-405.0,5.0,-5.0,-105.0,-115.0,6.5,-6.5,153.5,,2,espn-core
2025-02-13,bry,njit,88,66,-4000.0,1500.0,-22.5,22.5,-110.0,-110.0,-17.5,17.5,147.5,,2,espn-core
2025-02-13,cark,jax,62,77,600.0,-1000.0,15.0,-15.0,-105.0,-115.0,9.5,-9.5,137.0,,2,espn-core
2025-02-13,ccsu,merc,73,63,-1000.0,600.0,-11.0,11.0,100.0,-120.0,-12.5,12.5,138.5,,2,espn-core
2025-02-13,ccu,app,46,64,300.0,-400.0,10.5,-10.5,-110.0,-110.0,7.5,-7.5,120.5,,2,espn-core
2025-02-13,csub,ucsd,54,73,800.0,-1600.0,19.0,-19.0,-120.0,100.0,12.5,-12.5,131.5,,2,espn-core
2025-02-13,csuf,cp,83,98,215.0,-260.0,6.5,-6.5,-105.0,-115.0,6.5,-6.5,162.5,,2,espn-core
2025-02-13,eiu,tnst,49,66,110.0,-130.0,8.0,-8.0,-105.0,-115.0,1.5,-1.5,130.0,,2,espn-core
2025-02-13,eku,wga,95,73,-1200.0,700.0,-16.5,16.5,-110.0,-110.0,-14.5,14.5,167.0,,2,espn-core
2025-02-13,elon,ncat,59,60,-950.0,550.0,-10.0,10.0,-110.0,-110.0,-13.5,13.5,132.5,,2,espn-core
2025-02-13,fdu,chst,91,49,-425.0,320.0,-22.0,22.0,-105.0,-115.0,-6.5,6.5,141.5,,2,espn-core
2025-02-13,gaso,jmu,72,77,575.0,-1337.5,5.0,-5.0,-110.0,-110.0,3.5,-3.5,151.0,,2,espn-core
2025-02-13,gast,odu,97,75,-150.0,130.0,-11.5,11.5,-120.0,100.0,-4.5,4.5,157.5,,2,espn-core
2025-02-13,gonz,sf,88,77,-3300.0,1300.0,-11.0,11.0,-115.0,-105.0,-14.5,14.5,157.0,,2,espn-core
2025-02-13,hamp,drex,63,58,-17.5,-7.5,-0.5,0.5,-110.0,-110.0,1.5,-1.5,128.0,,2,espn-core
2025-02-13,haw,lbsu,62,60,-2825.0,1112.5,-10.0,10.0,-110.0,-110.0,-10.5,10.5,130.0,,2,espn-core
2025-02-13,hpu,long,83,72,-650.0,425.0,-10.5,10.5,-105.0,-115.0,-9.5,9.5,153.0,,2,espn-core
2025-02-13,lem,wag,72,68,-472.5,300.0,-5.5,5.5,-110.0,-110.0,-2.5,2.5,128.5,,2,espn-core
2025-02-13,lin,more,73,60,-105.0,-115.0,-5.0,5.0,-120.0,-115.0,1.5,-1.5,135.0,,2,espn-core
2025-02-13,lip,stet,93,60,-4000.0,1300.0,-19.0,19.0,-105.0,-115.0,-17.5,17.5,149.5,,2,espn-core
2025-02-13,lmu,pac,58,83,-800.0,500.0,4.0,-4.0,-110.0,-110.0,-12.5,12.5,140.5,,2,espn-core
2025-02-13,lr,tntc,79,75,-360.0,280.0,-7.5,7.5,100.0,-120.0,-7.5,7.5,135.5,,2,espn-core
2025-02-13,lt,kenn,47,69,-195.0,165.0,7.5,-7.5,-105.0,-115.0,-6.5,6.5,136.0,,2,espn-core
2025-02-13,mont,idst,81,68,-200.0,170.0,-6.5,6.5,-110.0,-110.0,-5.5,5.5,153.0,,2,espn-core
2025-02-13,mtst,web,74,66,-2190.0,895.0,-7.0,7.0,100.0,-120.0,-8.5,8.5,139.5,,2,espn-core
2025-02-13,ndsu,oru,94,88,-1500.0,750.0,-8.5,8.5,-105.0,-115.0,-13.5,13.5,164.5,,2,espn-core
2025-02-13,ne,cam,67,58,-1862.5,745.0,-7.5,7.5,100.0,-120.0,-3.5,3.5,134.0,,2,espn-core
2025-02-13,neb,md,75,83,100.0,-187.5,1.5,-1.5,-105.0,-115.0,-1.5,1.5,154.5,,2,espn-core
2025-02-13,nmsu,lib,54,64,140.0,-170.0,8.0,-8.0,-105.0,-115.0,3.5,-3.5,123.5,,2,espn-core
2025-02-13,pepp,usd,88,81,-812.5,460.0,-7.0,7.0,-105.0,-115.0,-8.5,8.5,159.5,,2,espn-core
2025-02-13,port,orst,84,72,-2100.0,100.0,3.5,-3.5,-110.0,-110.0,13.5,-13.5,153.0,,2,espn-core
2025-02-13,prst,nau,58,46,-230.0,195.0,-7.0,7.0,-115.0,-105.0,-5.5,5.5,130.5,,2,espn-core
2025-02-13,sac,unco,61,77,300.0,-400.0,12.5,-12.5,-105.0,-115.0,8.5,-8.5,142.5,,2,espn-core
2025-02-13,sdak,kc,79,72,-145.0,125.0,-2.5,2.5,-115.0,-105.0,-1.5,1.5,157.5,,2,espn-core
2025-02-13,sdst,oma,98,85,-400.0,300.0,-11.5,11.5,-110.0,-110.0,-9.5,9.5,168.5,,2,espn-core
2025-02-13,shsu,jxst,66,61,-522.5,312.5,-3.5,3.5,-110.0,-110.0,-1.5,1.5,140.0,,2,espn-core
2025-02-13,siue,utm,71,76,95.0,-267.5,0.5,-0.5,-115.0,-105.0,-6.5,6.5,144.5,,2,espn-core
2025-02-13,stbk,monm,69,79,335.0,-570.0,3.5,-3.5,-115.0,-105.0,2.5,-2.5,146.5,,2,espn-core
2025-02-13,sto,sfpa,79,74,-1837.5,725.0,-5.0,5.0,-115.0,-105.0,-3.5,3.5,142.5,,2,espn-core
2025-02-13,suu,utu,76,74,-130.0,5.0,-1.5,1.5,-110.0,-110.0,-2.5,2.5,150.0,,2,espn-core
2025-02-13,tar,gcu,60,64,700.0,-1300.0,9.0,-9.0,-115.0,-105.0,11.5,-11.5,134.5,,2,espn-core
2025-02-13,tow,del,75,70,-4140.0,1215.0,-5.5,5.5,-105.0,-115.0,-8.5,8.5,143.0,,2,espn-core
2025-02-13,ucd,ucr,75,74,50.0,-102.5,-1.5,1.5,-110.0,-110.0,1.5,-1.5,145.0,,2,espn-core
2025-02-13,uci,ucsb,62,60,-340.0,250.0,-6.0,6.0,100.0,-120.0,-9.5,9.5,137.0,,2,espn-core
2025-02-13,ulm,txst,60,72,320.0,-425.0,12.0,-12.0,-110.0,-110.0,7.5,-7.5,140.5,,2,espn-core
2025-02-13,umbc,bing,81,77,-2597.5,982.5,-9.0,9.0,-110.0,-110.0,-3.5,3.5,149.0,,2,espn-core
2025-02-13,uml,ualb,88,90,-295.0,220.0,-3.5,3.5,105.0,-130.0,-6.5,6.5,165.5,,2,espn-core
2025-02-13,una,unf,83,70,-600.0,400.0,-12.5,12.5,-110.0,-110.0,-8.5,8.5,161.0,,2,espn-core
2025-02-13,uncw,cofc,86,66,-225.0,190.0,-11.0,11.0,-105.0,-115.0,-6.5,6.5,157.0,,2,espn-core
2025-02-13,und,den,64,68,-125.0,40.0,-1.5,1.5,-115.0,-105.0,-9.5,9.5,144.0,,2,espn-core
2025-02-13,usa,mrsh,91,82,-255.0,195.0,-2.5,2.5,100.0,-120.0,-4.5,4.5,155.5,,2,espn-core
2025-02-13,usf,mem,65,80,240.0,-290.0,10.0,-10.0,100.0,-120.0,7.5,-7.5,155.0,,2,espn-core
2025-02-13,uta,cbu,82,79,-72.5,32.5,-1.0,1.0,-115.0,-105.0,1.5,-1.5,150.0,,2,espn-core
2025-02-13,utep,fiu,77,63,-500.0,360.0,-12.0,12.0,-105.0,-115.0,-9.5,9.5,147.5,,2,espn-core
2025-02-13,uvm,unh,79,59,-1600.0,800.0,-16.5,16.5,-105.0,-115.0,-12.5,12.5,136.5,,2,espn-core
2025-02-13,w&m,hof,61,60,-370.0,250.0,-2.0,2.0,-105.0,-115.0,-1.5,1.5,136.0,,2,espn-core
2025-02-13,wiu,usi,87,62,-115.0,-105.0,-12.0,12.0,-110.0,-110.0,-1.5,1.5,146.0,,2,espn-core
2025-02-14,brwn,prin,70,56,170.0,-200.0,-4.0,4.0,-110.0,-110.0,4.5,-4.5,136.0,,2,espn-core
2025-02-14,dart,colu,78,56,-120.0,100.0,-10.5,10.5,100.0,-120.0,-1.5,1.5,152.0,,2,espn-core
2025-02-14,gb,nku,60,73,1530.0,-7660.0,8.0,-8.0,100.0,-120.0,6.5,-6.5,141.0,,2,espn-core
2025-02-14,harv,cor,75,73,-185.0,50.0,1.0,-1.0,-110.0,-110.0,5.5,-5.5,151.0,,2,espn-core
2025-02-14,iona,rid,71,74,-195.0,160.0,-2.0,2.0,-105.0,-115.0,-6.5,6.5,141.5,,2,espn-core
2025-02-14,iu,ucla,68,72,1457.5,-7567.5,3.5,-3.5,100.0,-120.0,1.5,-1.5,143.0,,2,espn-core
2025-02-14,kent,ohio,76,75,-17.5,-30.0,-3.0,3.0,-120.0,100.0,-5.5,5.5,151.0,,2,espn-core
2025-02-14,luc,slu,78,69,-3070.0,1060.0,-3.0,3.0,-110.0,-110.0,-2.5,2.5,143.0,,2,espn-core
2025-02-14,man,mrmk,79,75,-190.0,100.0,2.5,-2.5,-115.0,-105.0,2.5,-2.5,145.5,,2,espn-core
2025-02-14,milw,wrst,88,80,-270.0,220.0,-6.0,6.0,-105.0,-115.0,-5.5,5.5,154.5,,2,espn-core
2025-02-14,nia,msm,83,84,-215.0,162.5,0.0,0.0,-105.0,-115.0,-1.5,1.5,147.5,,2,espn-core
2025-02-14,shu,quin,90,99,1562.5,-10072.5,7.0,-7.0,-110.0,-110.0,2.5,-2.5,173.0,,2,espn-core
2025-02-14,sie,mrst,64,65,-155.0,135.0,-2.5,2.5,-115.0,-105.0,-1.5,1.5,128.5,,2,espn-core
2025-02-14,sjsu,nev,58,73,290.0,-380.0,11.0,-11.0,-110.0,-110.0,5.5,-5.5,133.0,,2,espn-core
2025-02-14,spu,fair,65,52,-185.0,155.0,-7.0,7.0,-115.0,-105.0,-4.5,4.5,123.0,,2,espn-core
2025-02-14,yale,penn,72,71,-967.5,502.5,-9.5,9.5,100.0,-120.0,-17.5,17.5,151.5,,2,espn-core
2025-02-15,ala,aub,85,94,1330.0,-7440.0,2.5,-2.5,-120.0,100.0,-1.5,1.5,173.5,,2,espn-core
2025-02-15,amcc,uiw,69,55,-360.0,280.0,-10.5,10.5,-110.0,-110.0,-5.5,5.5,138.5,,2,espn-core
2025-02-15,amer,l-md,72,51,-195.0,165.0,-11.5,11.5,-105.0,-115.0,-4.5,4.5,129.0,,2,espn-core
2025-02-15,apsu,stet,76,63,-500.0,360.0,-13.0,13.0,-110.0,-110.0,-8.5,8.5,150.0,,2,espn-core
2025-02-15,ariz,hou,58,62,140.0,-170.0,4.0,-4.0,-115.0,-105.0,1.5,-1.5,130.5,,2,espn-core
2025-02-15,arst,troy,70,71,-35.0,-20.0,-3.5,3.5,-105.0,-115.0,-5.5,5.5,141.0,,2,espn-core
2025-02-15,asu,tcu,70,74,12.5,-67.5,-1.5,1.5,-105.0,-115.0,-4.5,4.5,139.5,,2,espn-core
2025-02-15,ball,niu,89,83,-400.0,295.0,-5.5,5.5,-110.0,-110.0,-8.5,8.5,161.0,,2,espn-core
2025-02-15,bay,wvu,74,71,-377.5,280.0,-6.5,6.5,100.0,-120.0,-8.5,8.5,135.0,,2,espn-core
2025-02-15,bcu,alcn,74,78,512.5,-1637.5,1.5,-1.5,-105.0,-115.0,-5.5,5.5,139.0,,2,espn-core
2025-02-15,bell,wga,76,81,480.0,-1440.0,4.0,-4.0,-105.0,-115.0,-1.5,1.5,153.0,,2,espn-core
2025-02-15,brwn,penn,82,72,-7585.0,1472.5,-6.0,6.0,-105.0,-115.0,-4.5,4.5,152.5,,2,espn-core
2025-02-15,bry,umbc,81,79,-1400.0,700.0,-7.0,7.0,100.0,-120.0,-11.5,11.5,169.0,,2,espn-core
2025-02-15,bu,colg,93,91,-200.0,92.5,2.5,-2.5,-110.0,-110.0,4.5,-4.5,136.5,,2,espn-core
2025-02-15,buf,bgsu,59,63,552.5,-1312.5,4.0,-4.0,-110.0,-110.0,1.5,-1.5,141.5,,2,espn-core
2025-02-15,but,gtwn,97,86,-175.0,150.0,-3.5,3.5,-110.0,-110.0,-3.5,3.5,140.5,,2,espn-core
2025-02-15,byu,ksu,80,65,-360.0,280.0,-12.5,12.5,-115.0,-105.0,-6.5,6.5,142.5,,2,espn-core
2025-02-15,cark,unf,84,83,-5.0,-92.5,5.0,-5.0,-110.0,-110.0,7.5,-7.5,160.0,,2,espn-core
2025-02-15,cbu,utu,86,83,-655.0,412.5,-6.5,6.5,-115.0,-105.0,-12.5,12.5,160.0,,2,espn-core
2025-02-15,ccsu,sfpa,83,67,-900.0,550.0,-13.5,13.5,-105.0,-115.0,-11.5,11.5,144.0,,2,espn-core
2025-02-15,ccu,jmu,73,74,2.5,-145.0,3.0,-3.0,100.0,-120.0,9.5,-9.5,136.5,,2,espn-core
2025-02-15,clt,ecu,59,75,130.0,-150.0,8.0,-8.0,-105.0,-115.0,3.5,-3.5,139.5,,2,espn-core
2025-02-15,cmu,akr,82,85,575.0,-1337.5,5.5,-5.5,-105.0,-115.0,5.5,-5.5,159.5,,2,espn-core
2025-02-15,colo,ucf,76,63,-125.0,105.0,-7.0,7.0,-120.0,100.0,-1.5,1.5,147.5,,2,espn-core
2025-02-15,csu,wyo,88,53,-650.0,425.0,-20.0,20.0,-110.0,-110.0,-11.5,11.5,140.0,,2,espn-core
2025-02-15,csub,csuf,91,54,-600.0,400.0,-21.5,21.5,-110.0,-110.0,-10.5,10.5,144.0,,2,espn-core
2025-02-15,csun,cp,89,85,-1050.0,575.0,-8.0,8.0,-120.0,100.0,-9.5,9.5,177.5,,2,espn-core
2025-02-15,dart,cor,88,49,145.0,-170.0,-18.5,18.5,-105.0,-115.0,3.5,-3.5,148.5,,2,espn-core
2025-02-15,dav,gw,67,74,10.0,-52.5,-0.5,0.5,-110.0,-110.0,-3.5,3.5,140.0,,2,espn-core
2025-02-15,day,duq,77,76,-675.0,427.5,-4.5,4.5,100.0,-120.0,-11.5,11.5,144.0,,2,espn-core
2025-02-15,del,cam,91,96,290.0,-727.5,1.5,-1.5,-110.0,-110.0,-2.5,2.5,166.5,,2,espn-core
2025-02-15,dsu,how,90,69,-125.0,105.0,-7.0,7.0,-110.0,-110.0,-1.5,1.5,159.5,,2,espn-core
2025-02-15,duke,stan,106,70,-5000.0,1500.0,-24.5,24.5,-105.0,-115.0,-20.5,20.5,156.0,,2,espn-core
2025-02-15,eiu,utm,68,72,135.0,-165.0,0.0,0.0,-115.0,-105.0,1.5,-1.5,138.0,,2,espn-core
2025-02-15,eku,quc,86,80,-145.0,125.0,-2.0,2.0,-110.0,-110.0,-3.5,3.5,155.5,,2,espn-core
2025-02-15,emu,tol,80,73,-925.0,362.5,-0.5,0.5,-105.0,-115.0,3.5,-3.5,159.0,,2,espn-core
2025-02-15,etam,lam,55,65,190.0,-225.0,8.5,-8.5,-115.0,-105.0,3.5,-3.5,130.5,,2,espn-core
2025-02-15,ewu,idho,75,73,-12.5,-12.5,0.0,0.0,-105.0,-115.0,-1.5,1.5,153.0,,2,espn-core
2025-02-15,famu,jkst,76,71,120.0,-140.0,-6.5,6.5,-115.0,-105.0,1.5,-1.5,137.5,,2,espn-core
2025-02-15,fla,sc,88,67,-1600.0,800.0,-18.5,18.5,-115.0,-105.0,-17.5,17.5,150.5,,2,espn-core
2025-02-15,fres,unlv,51,52,397.5,-612.5,6.5,-6.5,-110.0,-110.0,8.5,-8.5,133.5,,2,espn-core
2025-02-15,fsu,clem,46,72,165.0,-195.0,14.5,-14.5,-120.0,100.0,4.5,-4.5,131.5,,2,espn-core
2025-02-15,fur,uncg,50,58,62.5,-132.5,1.0,-1.0,100.0,-120.0,-2.5,2.5,124.5,,2,espn-core
2025-02-15,gaso,odu,78,75,-5115.0,1347.5,-7.5,7.5,-105.0,-115.0,-4.5,4.5,147.0,,2,espn-core
2025-02-15,gast,app,70,65,122.5,-150.0,1.5,-1.5,-110.0,-110.0,3.5,-3.5,136.5,,2,espn-core
2025-02-15,gmu,joes,58,57,-142.5,15.0,-4.0,4.0,-105.0,-115.0,-4.5,4.5,127.5,,2,espn-core
2025-02-15,gonz,pepp,107,55,-20000.0,3000.0,-39.0,39.0,-115.0,-105.0,-25.5,25.5,164.0,,2,espn-core
2025-02-15,gram,txso,60,67,582.5,-1692.5,3.0,-3.0,-120.0,100.0,-1.5,1.5,137.0,,2,espn-core
2025-02-15,gt,cal,90,88,-10.0,-17.5,-2.0,2.0,-105.0,-115.0,-4.5,4.5,153.5,,2,espn-core
2025-02-15,hall,conn,69,68,725.0,-1375.0,8.0,-8.0,-110.0,-110.0,14.5,-14.5,123.5,,2,espn-core
2025-02-15,hamp,hof,67,49,115.0,-135.0,-9.5,9.5,-120.0,100.0,-12.5,12.5,123.0,,2,espn-core
2025-02-15,harv,colu,87,75,-140.0,120.0,-8.5,8.5,-105.0,-115.0,-1.5,1.5,154.5,,2,espn-core
2025-02-15,haw,uci,49,66,175.0,-210.0,8.5,-8.5,-105.0,-115.0,5.5,-5.5,131.5,,2,espn-core
2025-02-15,ill,msu,65,79,-187.5,47.5,-3.5,3.5,-110.0,-110.0,-4.5,4.5,160.0,,2,espn-core
2025-02-15,inst,ilst,85,76,-507.5,197.5,-2.5,2.5,100.0,-125.0,1.5,-1.5,160.5,,2,espn-core
2025-02-15,isu,cin,81,70,-900.0,550.0,-11.5,11.5,-110.0,-110.0,-12.5,12.5,140.0,,2,espn-core
2025-02-15,laf,buck,69,75,602.5,-1562.5,4.0,-4.0,-110.0,-110.0,13.5,-13.5,135.0,,2,espn-core
2025-02-15,leh,hc,72,60,-7607.5,1490.0,-7.0,7.0,-120.0,100.0,-4.5,4.5,135.0,,2,espn-core
2025-02-15,lem,chst,80,75,-450.0,305.0,-4.5,4.5,-115.0,-105.0,-5.5,5.5,150.0,,2,espn-core
2025-02-15,lin,usi,81,78,-20.0,-10.0,-1.0,1.0,-105.0,-115.0,-2.5,2.5,141.5,,2,espn-core
2025-02-15,lip,fgcu,82,68,-320.0,260.0,-9.0,9.0,100.0,-120.0,-7.5,7.5,143.5,,2,espn-core
2025-02-15,liu,fdu,62,58,-312.5,222.5,-2.5,2.5,-110.0,-110.0,-2.5,2.5,129.0,,2,espn-core
2025-02-15,long,pres,68,77,80.0,-225.0,0.0,0.0,-120.0,100.0,-6.5,6.5,145.5,,2,espn-core
2025-02-15,lt,jxst,68,70,317.5,-830.0,2.0,-2.0,-105.0,-115.0,-3.5,3.5,133.5,,2,espn-core
2025-02-15,mass,sbu,59,73,-125.0,105.0,5.5,-5.5,-115.0,-105.0,-1.5,1.5,137.0,,2,espn-core
2025-02-15,me,uvm,61,65,815.0,-2427.5,1.5,-1.5,-105.0,-115.0,-2.5,2.5,123.5,,2,espn-core
2025-02-15,mer,vmi,71,80,310.0,-1105.0,-4.0,4.0,-115.0,-105.0,-6.5,6.5,151.5,,2,espn-core
2025-02-15,miss,msst,71,81,-155.0,135.0,5.0,-5.0,-110.0,-110.0,-5.5,5.5,150.5,,2,espn-core
2025-02-15,mont,web,65,58,-10300.0,1700.0,-9.5,9.5,-115.0,-105.0,-11.5,11.5,136.5,,2,espn-core
2025-02-15,mtst,idst,74,69,-487.5,312.5,-3.0,3.0,-115.0,-105.0,-3.5,3.5,138.5,,2,espn-core
2025-02-15,mvsu,aamu,70,82,750.0,-1400.0,13.0,-13.0,-115.0,-105.0,11.5,-11.5,140.5,,2,espn-core
2025-02-15,navy,army,61,54,-175.0,142.5,-2.5,2.5,-115.0,-105.0,-1.5,1.5,133.5,,2,espn-core
2025-02-15,ncat,cofc,59,69,340.0,-450.0,12.0,-12.0,100.0,-120.0,8.5,-8.5,142.5,,2,espn-core
2025-02-15,nccu,copp,71,59,-1400.0,750.0,-14.0,14.0,100.0,-120.0,-12.5,12.5,140.0,,2,espn-core
2025-02-15,ncsu,bc,70,62,-10225.0,1670.0,-10.5,10.5,-115.0,-105.0,-9.5,9.5,139.5,,2,espn-core
2025-02-15,ndsu,den,89,84,-1200.0,700.0,-12.5,12.5,-110.0,-110.0,-13.5,13.5,146.5,,2,espn-core
2025-02-15,ne,stbk,71,60,-750.0,475.0,-13.5,13.5,-115.0,-105.0,-11.5,11.5,138.0,,2,espn-core
2025-02-15,njit,bing,71,75,297.5,-470.0,3.0,-3.0,-115.0,-105.0,3.5,-3.5,135.0,,2,espn-core
2025-02-15,nmsu,fiu,76,48,-300.0,250.0,-16.5,16.5,-115.0,-105.0,-7.5,7.5,135.0,,2,espn-core
2025-02-15,nwst,sfa,68,70,280.0,-640.0,0.5,-0.5,-105.0,-115.0,-2.5,2.5,138.0,,2,espn-core
2025-02-15,okst,ttu,55,93,380.0,-550.0,22.5,-22.5,-105.0,-115.0,10.5,-10.5,148.0,,2,espn-core
2025-02-15,orst,pac,79,65,-1400.0,750.0,-13.5,13.5,-105.0,-115.0,-14.5,14.5,145.5,,2,espn-core
2025-02-15,ou,lsu,79,82,-425.0,300.0,-7.0,7.0,100.0,-120.0,-8.5,8.5,151.0,,2,espn-core
2025-02-15,pitt,mia,74,65,-10450.0,1775.0,-10.5,10.5,-115.0,-105.0,-12.5,12.5,139.5,,2,espn-core
2025-02-15,port,lmu,89,78,190.0,-225.0,-2.0,2.0,-120.0,100.0,6.5,-6.5,147.0,,2,espn-core
2025-02-15,prov,vill,75,62,125.0,-145.0,-8.5,8.5,100.0,-120.0,3.5,-3.5,138.0,,2,espn-core
2025-02-15,prst,unco,82,71,-125.0,105.0,-5.0,5.0,-110.0,-110.0,1.5,-1.5,149.0,,2,espn-core
2025-02-15,psu,wash,73,75,145.0,-392.5,-2.0,2.0,-115.0,-105.0,-6.5,6.5,151.5,,2,espn-core
2025-02-15,pur,wis,84,94,1137.5,-4905.0,1.5,-1.5,100.0,-120.0,-5.5,5.5,160.0,,2,espn-core
2025-02-15,rgv,hcu,76,52,-200.0,170.0,-10.0,10.0,-110.0,-110.0,-4.5,4.5,139.0,,2,espn-core
2025-02-15,rich,for,70,66,-397.5,187.5,-1.5,1.5,-110.0,-110.0,-1.5,1.5,138.0,,2,espn-core
2025-02-15,rmu,pfw,76,69,-1072.5,512.5,-3.5,3.5,-110.0,-110.0,-2.5,2.5,154.0,,2,espn-core
2025-02-15,sac,nau,61,65,245.0,-337.5,3.5,-3.5,-105.0,-115.0,3.5,-3.5,138.5,,2,espn-core
2025-02-15,scst,morg,90,62,-500.0,360.0,-19.5,19.5,100.0,-120.0,-8.5,8.5,157.0,,2,espn-core
2025-02-15,sdsu,bois,64,47,-130.0,110.0,-7.5,7.5,-115.0,-105.0,-2.5,2.5,123.5,,2,espn-core
2025-02-15,sela,nich,84,81,-142.5,115.0,-1.0,1.0,-110.0,-110.0,-1.5,1.5,154.5,,2,espn-core
2025-02-15,semo,tntc,83,69,-290.0,240.0,-10.5,10.5,-110.0,-110.0,-6.5,6.5,144.5,,2,espn-core
2025-02-15,shsu,kenn,78,76,-142.5,117.5,-2.0,2.0,-110.0,-110.0,-1.5,1.5,156.5,,2,espn-core
2025-02-15,siu,bel,68,73,-120.0,100.0,-1.5,1.5,-105.0,-115.0,-1.5,1.5,159.5,,2,espn-core
2025-02-15,siue,tnst,84,72,-10097.5,1582.5,-7.5,7.5,-110.0,-110.0,-4.5,4.5,151.0,,2,espn-core
2025-02-15,smc,wsu,77,56,-2000.0,1000.0,-16.5,16.5,100.0,-120.0,-14.5,14.5,142.5,,2,espn-core
2025-02-15,smu,wake,66,77,612.5,-1887.5,3.0,-3.0,-105.0,-115.0,-7.5,7.5,144.0,,2,espn-core
2025-02-15,sou,pv,72,60,-2000.0,1000.0,-13.5,13.5,100.0,-120.0,-13.5,13.5,145.5,,2,espn-core
2025-02-15,stmn,oma,95,84,-5170.0,1385.0,-8.5,8.5,-110.0,-110.0,-7.5,7.5,160.5,,2,espn-core
2025-02-15,sto,merc,85,73,-10105.0,1587.5,-6.0,6.0,-115.0,-105.0,-6.5,6.5,146.0,,2,espn-core
2025-02-15,suu,uvu,68,70,1160.0,-3212.5,8.5,-8.5,-105.0,-115.0,9.5,-9.5,139.5,,2,espn-core
2025-02-15,syr,unc,82,88,1260.0,-4212.5,8.0,-8.0,100.0,-120.0,6.5,-6.5,160.5,,2,espn-core
2025-02-15,ta&m,ark,69,61,-7690.0,1545.0,-8.5,8.5,-115.0,-105.0,-8.5,8.5,137.0,,2,espn-core
2025-02-15,tar,sea,67,64,-1160.0,392.5,-1.5,1.5,-105.0,-115.0,5.5,-5.5,129.5,,2,espn-core
