date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2024-12-07,orst,idho,78,62,-1300.0,750.0,-16.5,16.5,-105.0,-115.0,-15.5,15.5,139.5,,2,espn-core
2024-12-07,osu,rutg,80,66,-230.0,190.0,-9.0,9.0,100.0,-120.0,-6.5,6.5,150.5,,2,espn-core
2024-12-07,ou,alcn,94,78,,,-24.0,24.0,-105.0,-115.0,-32.5,32.5,153.5,,2,espn-core
2024-12-07,pepp,gram,85,57,-155.0,135.0,-16.0,16.0,100.0,-120.0,-2.5,2.5,140.0,,2,espn-core
2024-12-07,prst,den,67,68,-252.5,87.5,-6.0,6.0,-105.0,-115.0,-8.5,8.5,146.0,,2,espn-core
2024-12-07,rgv,lam,52,84,-300.0,250.0,14.0,-14.0,-105.0,-115.0,-8.5,8.5,147.0,,2,espn-core
2024-12-07,sac,oma,60,70,-120.0,100.0,8.0,-8.0,-105.0,-115.0,-1.5,1.5,135.0,,2,espn-core
2024-12-07,sbu,buf,65,55,-3100.0,1250.0,-14.0,14.0,-110.0,-110.0,-19.5,19.5,131.5,,2,espn-core
2024-12-07,sc,ecu,75,68,-5375.0,1487.5,-10.5,10.5,-110.0,-110.0,-10.5,10.5,138.5,,2,espn-core
2024-12-07,scu,fres,81,66,-1700.0,900.0,-14.5,14.5,-105.0,-115.0,-16.5,16.5,150.5,,2,espn-core
2024-12-07,sdst,ewu,74,53,-600.0,400.0,-11.5,11.5,-115.0,-105.0,-8.5,8.5,141.5,,2,espn-core
2024-12-07,sdsu,usd,74,57,-100000.0,4000.0,-20.5,20.5,-115.0,-105.0,-24.5,24.5,141.0,,2,espn-core
2024-12-07,shsu,txso,87,71,-900.0,550.0,-14.5,14.5,-110.0,-110.0,-12.5,12.5,158.0,,2,espn-core
2024-12-07,siu,usi,73,70,-1525.0,690.0,-9.0,9.0,-110.0,-110.0,-9.5,9.5,147.0,,2,espn-core
2024-12-07,sju,ksu,88,71,-575.0,420.0,-11.5,11.5,-120.0,100.0,-10.5,10.5,152.5,,2,espn-core
2024-12-07,smu,uva,63,51,-1790.0,760.0,-8.0,8.0,100.0,-120.0,-10.5,10.5,127.5,,2,espn-core
2024-12-07,stmn,mont,88,81,-1025.0,505.0,-6.5,6.5,-110.0,-110.0,-4.5,4.5,154.5,,2,espn-core
2024-12-07,tem,vill,65,94,380.0,-600.0,17.5,-17.5,-105.0,-115.0,10.5,-10.5,148.5,,2,espn-core
2024-12-07,tlsa,sou,66,70,-30.0,-40.0,-2.0,2.0,-115.0,-105.0,-8.5,8.5,136.5,,2,espn-core
2024-12-07,tol,dfc,111,49,,,,,,,,,,,0,espn-core
2024-12-07,tow,umbc,71,84,800.0,-3800.0,0.0,0.0,-115.0,-105.0,-3.5,3.5,144.0,,2,espn-core
2024-12-07,uapb,cark,84,78,-1387.5,410.0,-0.5,0.5,-110.0,-110.0,7.5,-7.5,160.0,,2,espn-core
2024-12-07,ucd,ucsb,71,60,-545.0,235.0,-1.5,1.5,-115.0,-105.0,3.5,-3.5,139.5,,2,espn-core
2024-12-07,ucr,csuf,75,68,-975.0,550.0,-7.5,7.5,100.0,-120.0,-9.5,9.5,139.0,,2,espn-core
2024-12-07,ucsd,csub,81,60,-700.0,480.0,-16.5,16.5,-115.0,-105.0,-11.5,11.5,137.0,,2,espn-core
2024-12-07,uiw,etam,65,53,-1440.0,645.0,-8.0,8.0,-105.0,-115.0,-8.5,8.5,137.5,,2,espn-core
2024-12-07,unc,gt,68,65,-1200.0,640.0,-12.0,12.0,-110.0,-110.0,-15.5,15.5,149.5,,2,espn-core
2024-12-07,unca,stau,120,64,,,,,,,,,,,0,espn-core
2024-12-07,uncw,mrsh,78,69,-4137.5,1212.5,-10.0,10.0,-105.0,-115.0,-6.5,6.5,147.0,,2,espn-core
2024-12-07,und,web,80,75,-7.5,-117.5,0.0,0.0,-115.0,-105.0,2.5,-2.5,149.0,,2,espn-core
2024-12-07,uni,niu,101,57,-2500.0,1100.0,-33.0,33.0,-105.0,-115.0,-18.5,18.5,150.5,,2,espn-core
2024-12-07,unm,nmsu,83,89,-1650.0,-50.0,-8.5,8.5,-105.0,-115.0,-20.5,20.5,154.5,,2,espn-core
2024-12-07,uri,prov,69,63,115.0,-140.0,2.5,-2.5,-110.0,-110.0,2.5,-2.5,147.5,,2,espn-core
2024-12-07,usu,utu,92,62,-50000.0,3500.0,-26.0,26.0,-115.0,-105.0,-22.5,22.5,153.5,,2,espn-core
2024-12-07,utah,smc,63,72,670.0,-1932.5,0.5,-0.5,-105.0,-115.0,-2.5,2.5,142.0,,2,espn-core
2024-12-07,utep,sea,88,72,-165.0,135.0,-11.0,11.0,-105.0,-115.0,-4.5,4.5,145.0,,2,espn-core
2024-12-07,utm,mntt,112,60,,,,,,,,,,,0,espn-core
2024-12-07,vmi,quc,78,81,255.0,-390.0,2.0,-2.0,-105.0,-115.0,2.5,-2.5,156.5,,2,espn-core
2024-12-07,vt,pitt,59,64,95.0,-165.0,3.5,-3.5,-110.0,-110.0,8.5,-8.5,135.0,,2,espn-core
2024-12-07,wake,bc,72,66,-650.0,412.5,-7.0,7.0,100.0,-120.0,-10.5,10.5,138.5,,2,espn-core
2024-12-07,wash,usc,61,85,-190.0,160.0,10.0,-10.0,100.0,-120.0,-6.5,6.5,141.0,,2,espn-core
2024-12-07,wcu,upst,68,74,225.0,-830.0,-0.5,0.5,-110.0,-110.0,-17.5,17.5,156.0,,2,espn-core
2024-12-07,wga,tntc,78,73,-332.5,155.0,-1.5,1.5,100.0,-120.0,2.5,-2.5,149.5,,2,espn-core
2024-12-07,wich,etsu,96,87,-370.0,290.0,-8.0,8.0,-120.0,100.0,-7.5,7.5,169.0,,2,espn-core
2024-12-07,win,ccu,96,89,-725.0,475.0,-6.5,6.5,-110.0,-110.0,-9.5,9.5,162.5,,2,espn-core
2024-12-07,yale,uvm,65,50,-260.0,210.0,-9.5,9.5,-110.0,-110.0,-8.5,8.5,123.0,,2,espn-core
2024-12-07,ysu,oak,66,50,-135.0,115.0,-8.5,8.5,-105.0,-115.0,-1.5,1.5,125.5,,2,espn-core
2024-12-08,army,cor,84,103,145.0,-170.0,11.0,-11.0,-110.0,-110.0,7.5,-7.5,177.0,,2,espn-core
2024-12-08,aub,rich,98,54,,,-34.5,34.5,100.0,-125.0,-27.5,27.5,155.0,,2,espn-core
2024-12-08,bry,vtsj,122,63,,,,,,,,,,,0,espn-core
2024-12-08,can,sie,53,66,1577.5,-10092.5,6.5,-6.5,-115.0,-105.0,4.5,-4.5,129.0,,2,espn-core
2024-12-08,cin,how,84,67,,,-22.0,22.0,-115.0,-105.0,-27.5,27.5,147.5,,2,espn-core
2024-12-08,for,me,87,72,-225.0,190.0,-9.5,9.5,-105.0,-115.0,-5.5,5.5,143.0,,2,espn-core
2024-12-08,hall,okst,76,85,1552.5,-10062.5,7.0,-7.0,-110.0,-110.0,-11.5,11.5,139.5,,2,espn-core
2024-12-08,iona,spu,72,63,-1557.5,497.5,-6.5,6.5,100.0,-120.0,3.5,-3.5,129.0,,2,espn-core
2024-12-08,isu,jkst,100,58,,,-36.5,36.5,-110.0,-110.0,-35.5,35.5,145.5,,2,espn-core
2024-12-08,long,mbal,97,40,,,,,,,,,,,0,espn-core
2024-12-08,lou,duke,65,76,1650.0,-10200.0,9.5,-9.5,-120.0,100.0,9.5,-9.5,148.0,,2,espn-core
2024-12-08,lsu,fgcu,80,71,-1600.0,800.0,-15.0,15.0,-110.0,-110.0,-14.5,14.5,144.0,,2,espn-core
2024-12-08,man,mrst,75,82,1552.5,-10062.5,6.0,-6.0,-110.0,-110.0,1.5,-1.5,145.5,,2,espn-core
2024-12-08,mem,arst,72,85,-1200.0,700.0,0.0,0.0,-115.0,-105.0,-13.5,13.5,158.5,,2,espn-core
2024-12-08,miz,ku,76,67,-1387.5,412.5,1.0,-1.0,-115.0,-105.0,6.5,-6.5,145.5,,2,espn-core
2024-12-08,msm,fair,101,94,-1572.5,610.0,-7.0,7.0,-115.0,-105.0,-1.5,1.5,159.5,,2,espn-core
2024-12-08,msst,pv,91,84,,,-26.5,26.5,-110.0,-110.0,-38.5,38.5,168.0,,2,espn-core
2024-12-08,mur,semo,73,53,-3000.0,1200.0,-18.5,18.5,-115.0,-105.0,-16.5,16.5,138.5,,2,espn-core
2024-12-08,ne,colg,78,75,-4190.0,1247.5,-9.0,9.0,-110.0,-110.0,-8.5,8.5,137.5,,2,espn-core
2024-12-08,nia,mrmk,62,80,115.0,-135.0,10.5,-10.5,100.0,-120.0,1.5,-1.5,136.0,,2,espn-core
2024-12-08,ore,ucla,71,73,102.5,-225.0,1.5,-1.5,-110.0,-110.0,-3.5,3.5,139.5,,2,espn-core
2024-12-08,pfw,rmu,82,77,-1150.0,580.0,-7.5,7.5,-110.0,-110.0,-9.5,9.5,150.0,,2,espn-core
2024-12-08,pur,md,83,78,-3100.0,1082.5,-5.5,5.5,-110.0,-110.0,-3.5,3.5,148.0,,2,espn-core
2024-12-08,quin,shu,83,73,-4120.0,1200.0,-6.5,6.5,-115.0,-105.0,-3.5,3.5,157.5,,2,espn-core
2024-12-08,rad,buck,74,70,-640.0,415.0,-4.5,4.5,-105.0,-115.0,-6.5,6.5,136.0,,2,espn-core
2024-12-08,sam,apsu,72,47,-1000.0,650.0,-15.0,15.0,-115.0,-105.0,-13.5,13.5,136.5,,2,espn-core
2024-12-08,siue,ball,82,69,-160.0,135.0,-7.5,7.5,-120.0,100.0,-3.5,3.5,149.5,,2,espn-core
2024-12-08,slu,chst,85,62,-100000.0,4000.0,-25.5,25.5,-105.0,-115.0,-25.5,25.5,154.5,,2,espn-core
2024-12-08,stet,mer,83,89,17.5,-147.5,2.5,-2.5,-110.0,-110.0,3.5,-3.5,161.0,,2,espn-core
2024-12-08,tcu,van,74,83,260.0,-395.0,4.5,-4.5,-115.0,-105.0,1.5,-1.5,152.0,,2,espn-core
2024-12-08,tex,conn,65,76,1440.0,-9950.0,5.5,-5.5,-105.0,-115.0,-1.5,1.5,146.5,,2,espn-core
2024-12-08,ttu,ta&m,67,72,495.0,-1560.0,2.0,-2.0,-110.0,-110.0,-1.5,1.5,139.0,,2,espn-core
2024-12-08,txst,rice,75,66,-7640.0,1515.0,-6.5,6.5,-105.0,-115.0,-3.5,3.5,136.0,,2,espn-core
2024-12-08,ucf,tar,66,51,-17500.0,2400.0,-20.0,20.0,-115.0,-105.0,-24.5,24.5,130.0,,2,espn-core
2024-12-08,uic,dart,69,68,-472.5,307.5,-6.5,6.5,100.0,-120.0,-9.5,9.5,154.0,,2,espn-core
2024-12-08,ul,lt,58,69,875.0,-2150.0,7.5,-7.5,-110.0,-110.0,7.5,-7.5,138.5,,2,espn-core
2024-12-08,umes,wag,61,63,235.0,-330.0,3.5,-3.5,-120.0,100.0,5.5,-5.5,126.5,,2,espn-core
2024-12-08,unh,harv,62,72,1140.0,-3180.0,4.5,-4.5,-110.0,-110.0,9.5,-9.5,133.0,,2,espn-core
2024-12-08,usa,jxst,76,74,-170.0,140.0,-1.5,1.5,100.0,-120.0,-2.5,2.5,144.0,,2,espn-core
2024-12-09,bay,acu,88,57,-10000.0,2000.0,-30.5,30.5,-105.0,-115.0,-20.5,20.5,143.0,,2,espn-core
2024-12-09,bu,thmc,113,75,,,,,,,,,,,0,espn-core
2024-12-09,colu,slc,92,46,,,,,,,,,,,0,espn-core
2024-12-09,iu,minn,82,67,-520.0,400.0,-13.0,13.0,-115.0,-105.0,-9.5,9.5,147.0,,2,espn-core
2024-12-09,norf,hof,67,80,-195.0,165.0,4.5,-4.5,-105.0,-115.0,-2.5,2.5,141.5,,2,espn-core
2024-12-09,scst,chso,82,63,-140.0,115.0,-11.5,11.5,-120.0,100.0,-1.5,1.5,141.5,,2,espn-core
2024-12-09,sjsu,lnca,117,80,,,,,,,,,,,0,espn-core
2024-12-09,vcu,penn,66,47,-10000.0,2000.0,-22.5,22.5,-110.0,-110.0,-23.5,23.5,128.5,,2,espn-core
2024-12-10,ark,mich,89,87,-177.5,85.0,-1.5,1.5,-105.0,-115.0,4.5,-4.5,163.0,,2,espn-core
2024-12-10,brwn,uri,84,80,-65.0,17.5,0.5,-0.5,100.0,-120.0,4.5,-4.5,157.5,,2,espn-core
2024-12-10,but,ndsu,68,71,-1100.0,625.0,-9.0,9.0,-105.0,-115.0,-12.5,12.5,144.5,,2,espn-core
2024-12-10,cal,cor,80,88,-100.0,20.0,-5.0,5.0,-105.0,-115.0,-7.5,7.5,167.5,,2,espn-core
2024-12-10,csuf,lsiu,61,55,,,,,,,,,,,0,espn-core
2024-12-10,dav,clt,75,71,-780.0,440.0,-7.0,7.0,-120.0,100.0,-8.5,8.5,144.5,,2,espn-core
2024-12-10,del,chc,78,51,,,,,,,,,,,0,espn-core
2024-12-10,den,uccs,94,87,,,,,,,,,,,0,espn-core
2024-12-10,dep,prov,63,70,-7.5,-17.5,0.0,0.0,-120.0,100.0,-1.5,1.5,132.0,,2,espn-core
2024-12-10,duke,uiw,72,46,,,-33.0,33.0,-105.0,-115.0,-33.5,33.5,130.5,,2,espn-core
2024-12-10,fau,jax,85,63,-900.0,550.0,-18.5,18.5,-115.0,-105.0,-12.5,12.5,157.0,,2,espn-core
2024-12-10,hamp,appr,86,68,,,,,,,,,,,0,espn-core
2024-12-10,hou,troy,62,42,-10000.0,3000.0,-28.0,28.0,-110.0,-110.0,-25.5,25.5,116.0,,2,espn-core
2024-12-10,ill,wis,86,80,-1645.0,670.0,-6.5,6.5,-115.0,-105.0,-6.5,6.5,155.5,,2,espn-core
2024-12-10,joes,cofc,75,78,-320.0,260.0,-7.5,7.5,-110.0,-110.0,-7.5,7.5,150.5,,2,espn-core
2024-12-10,lin,hssu,99,53,,,,,,,,,,,0,espn-core
2024-12-10,lr,obu,80,57,,,,,,,,,,,0,espn-core
2024-12-10,merc,psal,77,51,,,,,,,,,,,0,espn-core
2024-12-10,mont,mttc,89,60,,,,,,,,,,,0,espn-core
2024-12-10,ncsu,copp,66,56,,,-22.5,22.5,-105.0,-115.0,-33.5,33.5,129.5,,2,espn-core
2024-12-10,nich,suno,110,66,,,,,,,,,,,0,espn-core
2024-12-10,port,kc,64,69,137.5,-285.0,0.5,-0.5,-115.0,-105.0,-1.5,1.5,144.5,,2,espn-core
2024-12-10,prin,monm,71,67,-865.0,450.0,-7.0,7.0,-120.0,100.0,-14.5,14.5,139.0,,2,espn-core
2024-12-10,quc,cu,91,53,,,,,,,,,,,0,espn-core
2024-12-10,rutg,psu,80,76,-262.5,195.0,-3.0,3.0,-115.0,-105.0,-1.5,1.5,162.5,,2,espn-core
2024-12-10,sdak,wyo,82,81,-115.0,-105.0,-1.5,1.5,100.0,-120.0,-1.5,1.5,156.5,,2,espn-core
2024-12-10,sou,lwu,94,69,,,,,,,,,,,0,espn-core
2024-12-10,syr,ualb,102,85,-1200.0,700.0,-12.5,12.5,-105.0,-115.0,-13.5,13.5,156.5,,2,espn-core
2024-12-10,tem,hfu,110,81,,,,,,,,,,,0,espn-core
2024-12-10,tenn,mia,75,62,-4800.0,1500.0,-12.5,12.5,-110.0,-110.0,-17.5,17.5,143.5,,2,espn-core
2024-12-10,tuln,usm,86,58,-240.0,200.0,-15.5,15.5,-110.0,-110.0,-4.5,4.5,141.0,,2,espn-core
2024-12-10,umbc,cairn,103,57,,,,,,,,,,,0,espn-core
2024-12-10,usd,lbsu,70,76,52.5,-132.5,1.5,-1.5,-120.0,100.0,-3.5,3.5,141.0,,2,espn-core
2024-12-10,wash,ewu,87,69,-1200.0,700.0,-15.5,15.5,-115.0,-105.0,-13.5,13.5,152.0,,2,espn-core
2024-12-10,wku,tnst,84,60,-1600.0,800.0,-18.5,18.5,-110.0,-110.0,-15.5,15.5,156.0,,2,espn-core
2024-12-10,wvu,nccu,79,45,-50000.0,3500.0,-23.5,23.5,-105.0,-115.0,-25.5,25.5,141.5,,2,espn-core
2024-12-10,xav,morg,119,58,,,-44.5,44.5,-115.0,-105.0,-28.5,28.5,162.0,,2,espn-core
2024-12-11,alst,utm,103,93,-260.0,200.0,-8.0,8.0,-115.0,-105.0,-6.5,6.5,156.0,,2,espn-core
2024-12-11,bay,norf,94,69,-50000.0,3500.0,-26.0,26.0,-110.0,-110.0,-25.5,25.5,152.5,,2,espn-core
2024-12-11,byu,fres,95,67,-10000.0,2500.0,-23.0,23.0,-110.0,-110.0,-27.5,27.5,163.0,,2,espn-core
2024-12-11,ccu,sova,82,57,,,,,,,,,,,0,espn-core
2024-12-11,dsu,njit,71,59,-210.0,175.0,-10.5,10.5,-115.0,-105.0,-3.5,3.5,139.5,,2,espn-core
2024-12-11,duq,me,56,61,-182.5,150.0,-4.5,4.5,-105.0,-115.0,-6.5,6.5,128.5,,2,espn-core
2024-12-11,ecu,una,67,74,110.0,-455.0,-1.5,1.5,-110.0,-110.0,-7.5,7.5,134.5,,2,espn-core
2024-12-11,gb,milw,67,88,215.0,-260.0,6.5,-6.5,-120.0,100.0,6.5,-6.5,159.5,,2,espn-core
2024-12-11,how,vul,124,50,,,,,,,,,,,0,espn-core
2024-12-11,lou,utep,77,74,-1300.0,675.0,-9.5,9.5,-115.0,-105.0,-15.5,15.5,151.0,,2,espn-core
2024-12-11,nd,dart,77,65,-8500.0,1900.0,-15.5,15.5,-105.0,-115.0,-18.5,18.5,145.5,,2,espn-core
2024-12-11,nev,sdst,77,63,-700.0,450.0,-11.5,11.5,-120.0,100.0,-11.5,11.5,140.0,,2,espn-core
2024-12-11,nku,cmbs,98,79,,,,,,,,,,,0,espn-core
2024-12-11,pfw,iuin,78,76,-3300.0,1300.0,-11.0,11.0,-110.0,-110.0,-14.5,14.5,151.5,,2,espn-core
2024-12-11,pitt,eku,96,56,-2500.0,1100.0,-25.0,25.0,-115.0,-105.0,-19.5,19.5,149.5,,2,espn-core
2024-12-11,pres,ccsc,97,57,,,,,,,,,,,0,espn-core
2024-12-11,sdsu,cbu,81,75,-1700.0,775.0,-11.0,11.0,-110.0,-110.0,-15.5,15.5,146.0,,2,espn-core
2024-12-11,sf,csus,68,52,,,,,,,,,,,0,espn-core
2024-12-11,sju,bry,99,77,-7500.0,2000.0,-21.5,21.5,-110.0,-110.0,-21.5,21.5,168.0,,2,espn-core
2024-12-11,sto,lesl,97,53,,,,,,,,,,,0,espn-core
2024-12-11,uk,colg,78,67,,,-25.0,25.0,-115.0,-105.0,-30.5,30.5,147.5,,2,espn-core
2024-12-11,ul,sela,68,61,-167.5,137.5,-1.5,1.5,-110.0,-110.0,-2.5,2.5,141.5,,2,espn-core
2024-12-11,ulm,uapb,89,73,-800.0,500.0,-10.0,10.0,-120.0,100.0,-10.5,10.5,161.5,,2,espn-core
2024-12-11,uml,liu,69,62,-2050.0,900.0,-9.0,9.0,-110.0,-110.0,-15.5,15.5,145.0,,2,espn-core
2024-12-11,unca,blu,92,46,,,,,,,,,,,0,espn-core
2024-12-11,uvu,und,80,57,-550.0,380.0,-14.0,14.0,-110.0,-110.0,-8.5,8.5,144.0,,2,espn-core
2024-12-11,vill,fdu,86,72,,,-24.0,24.0,-110.0,-110.0,-29.5,29.5,157.5,,2,espn-core
2024-12-11,wrst,mrsh,88,79,-225.0,185.0,-3.5,3.5,-110.0,-110.0,-5.5,5.5,160.5,,2,espn-core
2024-12-12,arst,uta,83,79,-3200.0,1150.0,-9.5,9.5,-105.0,-115.0,-8.5,8.5,158.0,,2,espn-core
2024-12-12,cit,cam,58,86,-110.0,-110.0,15.0,-15.0,-105.0,-115.0,1.5,-1.5,141.0,,2,espn-core
2024-12-12,drke,stam,90,35,,,,,,,,,,,0,espn-core
2024-12-12,evan,utc,67,75,110.0,-130.0,6.0,-6.0,100.0,-120.0,1.5,-1.5,143.5,,2,espn-core
2024-12-12,iowa,isu,80,89,1100.0,-3120.0,4.0,-4.0,-110.0,-110.0,6.5,-6.5,164.0,,2,espn-core
2024-12-12,tex,nmsu,91,67,-3000.0,1200.0,-21.5,21.5,-105.0,-115.0,-20.5,20.5,147.5,,2,espn-core
2024-12-12,uva,bcu,59,41,-2500.0,1100.0,-13.5,13.5,-120.0,100.0,-15.5,15.5,119.0,,2,espn-core
2024-12-12,vmi,rgnt,100,61,,,,,,,,,,,0,espn-core
2024-12-12,vt,ncat,95,67,-1600.0,800.0,-21.5,21.5,-105.0,-115.0,-15.5,15.5,159.0,,2,espn-core
2024-12-12,win,bobj,103,55,,,,,,,,,,,0,espn-core
2024-12-13,colo,sdst,81,70,-2660.0,1030.0,-8.5,8.5,-115.0,-105.0,-8.5,8.5,150.0,,2,espn-core
2024-12-13,gw,army,75,60,-750.0,475.0,-13.0,13.0,-120.0,100.0,-11.5,11.5,144.5,,2,espn-core
2024-12-13,lt,gaso,77,63,-720.0,500.0,-11.5,11.5,-105.0,-115.0,-11.5,11.5,144.0,,2,espn-core
2024-12-13,mrmk,bu,64,61,-195.0,165.0,-4.5,4.5,100.0,-120.0,-5.5,5.5,126.5,,2,espn-core
2024-12-13,ndsu,uwst,91,62,,,,,,,,,,,0,espn-core
2024-12-13,neb,iu,85,68,-185.0,155.0,-7.0,7.0,-120.0,100.0,-3.5,3.5,160.5,,2,espn-core
2024-12-13,stmn,wmu,77,71,-3400.0,1275.0,-11.0,11.0,-110.0,-110.0,-10.5,10.5,150.0,,2,espn-core
2024-12-13,uni,oma,78,58,-1500.0,850.0,-16.0,16.0,-110.0,-110.0,-13.5,13.5,138.5,,2,espn-core
2024-12-13,utsa,und,80,76,-1920.0,785.0,-7.0,7.0,-115.0,-105.0,-6.5,6.5,153.5,,2,espn-core
2024-12-13,utu,web,71,73,7.5,-35.0,3.0,-3.0,-110.0,-110.0,2.5,-2.5,143.5,,2,espn-core
2024-12-14,acu,hsu,93,62,,,,,,,,,,,0,espn-core
2024-12-14,ala,crei,83,75,-7900.0,1650.0,-10.5,10.5,-110.0,-110.0,-10.5,10.5,157.5,,2,espn-core
2024-12-14,apsu,siu,60,65,800.0,-2060.0,3.5,-3.5,-115.0,-105.0,2.5,-2.5,131.5,,2,espn-core
2024-12-14,ariz,ucla,54,57,22.5,-80.0,-2.5,2.5,-110.0,-110.0,-3.5,3.5,135.5,,2,espn-core
2024-12-14,ark,cark,82,57,,,-30.0,30.0,-110.0,-110.0,-27.5,27.5,147.0,,2,espn-core
2024-12-14,aub,osu,91,53,-8000.0,1725.0,-27.0,27.0,-105.0,-115.0,-11.5,11.5,143.5,,2,espn-core
2024-12-14,bell,ball,82,86,615.0,-1577.5,5.5,-5.5,-115.0,-105.0,1.5,-1.5,153.0,,2,espn-core
2024-12-14,bois,smc,67,65,125.0,-145.0,2.5,-2.5,-110.0,-110.0,2.5,-2.5,139.5,,2,espn-core
2024-12-14,bry,for,84,86,85.0,-255.0,1.5,-1.5,-105.0,-115.0,-1.5,1.5,164.5,,2,espn-core
2024-12-14,but,wis,74,83,1190.0,-4110.0,6.5,-6.5,100.0,-120.0,4.5,-4.5,152.5,,2,espn-core
2024-12-14,byu,wyo,68,49,-1900.0,950.0,-18.5,18.5,-110.0,-110.0,-18.5,18.5,135.0,,2,espn-core
2024-12-14,cal,nwst,84,66,-3000.0,1200.0,-15.5,15.5,-110.0,-110.0,-14.5,14.5,144.5,,2,espn-core
2024-12-14,can,me,79,84,690.0,-1675.0,8.0,-8.0,-110.0,-110.0,7.5,-7.5,147.5,,2,espn-core
2024-12-14,cin,xav,68,65,-890.0,500.0,-5.0,5.0,-115.0,-105.0,-7.5,7.5,138.0,,2,espn-core
2024-12-14,cle,bres,103,37,,,,,,,,,,,0,espn-core
2024-12-14,clem,mem,82,87,-215.0,170.0,-3.0,3.0,-105.0,-115.0,-6.5,6.5,155.5,,2,espn-core
2024-12-14,conn,gonz,77,71,-85.0,25.0,0.0,0.0,100.0,-120.0,3.5,-3.5,157.0,,2,espn-core
2024-12-14,csu,vcu,68,76,770.0,-1895.0,6.0,-6.0,-110.0,-110.0,5.5,-5.5,142.5,,2,espn-core
2024-12-14,dav,detm,86,51,-1700.0,900.0,-21.0,21.0,-120.0,100.0,-14.5,14.5,139.5,,2,espn-core
2024-12-14,day,marq,71,63,-457.5,185.0,-1.5,1.5,-130.0,105.0,1.5,-1.5,145.5,,2,espn-core
2024-12-14,dep,wich,91,72,-200.0,165.0,-8.5,8.5,-110.0,-110.0,-2.5,2.5,161.5,,2,espn-core
2024-12-14,duq,tow,65,47,130.0,-150.0,-6.0,6.0,100.0,-120.0,1.5,-1.5,121.5,,2,espn-core
2024-12-14,eku,eiu,81,66,-550.0,400.0,-16.5,16.5,-115.0,-105.0,-9.5,9.5,144.0,,2,espn-core
2024-12-14,elon,vul,114,52,,,,,,,,,,,0,espn-core
2024-12-14,fau,txst,89,80,-10275.0,1690.0,-9.5,9.5,-105.0,-115.0,-8.5,8.5,154.0,,2,espn-core
2024-12-14,fla,asu,83,66,-340.0,270.0,-15.5,15.5,-105.0,-115.0,-8.5,8.5,156.0,,2,espn-core
2024-12-14,fres,usd,73,65,-2107.5,840.0,-9.5,9.5,100.0,-120.0,-5.5,5.5,150.5,,2,espn-core
2024-12-14,fsu,tuln,77,64,-800.0,500.0,-11.0,11.0,-115.0,-105.0,-10.5,10.5,142.0,,2,espn-core
2024-12-14,fur,scst,68,64,-545.0,375.0,-6.5,6.5,-105.0,-115.0,-13.5,13.5,137.0,,2,espn-core
2024-12-14,gast,clt,63,77,-130.0,110.0,6.0,-6.0,-110.0,-110.0,-1.5,1.5,140.5,,2,espn-core
2024-12-14,gweb,quc,83,85,-65.0,22.5,-3.5,3.5,-105.0,-115.0,-5.5,5.5,163.5,,2,espn-core
2024-12-14,haw,amcc,71,62,-7625.0,1505.0,-7.0,7.0,-105.0,-115.0,-2.5,2.5,136.5,,2,espn-core
2024-12-14,how,uncw,88,83,-412.5,170.0,3.0,-3.0,-105.0,-115.0,4.5,-4.5,159.5,,2,espn-core
2024-12-14,hpu,app,65,59,-225.0,185.0,-5.5,5.5,-110.0,-110.0,-5.5,5.5,136.5,,2,espn-core
2024-12-14,idst,wlwl,97,43,,,,,,,,,,,0,espn-core
2024-12-14,ill,tenn,64,66,145.0,-185.0,0.5,-0.5,-110.0,-110.0,1.5,-1.5,143.0,,2,espn-core
2024-12-14,jax,etsu,60,52,-1687.5,575.0,-4.0,4.0,-105.0,-115.0,2.5,-2.5,135.0,,2,espn-core
2024-12-14,jxst,uvu,70,66,-3077.5,1065.0,-6.5,6.5,-105.0,-115.0,-2.5,2.5,134.0,,2,espn-core
2024-12-14,kc,bgsu,85,77,-7577.5,1467.5,-7.5,7.5,-115.0,-105.0,-2.5,2.5,153.0,,2,espn-core
2024-12-14,ku,ncsu,75,60,-1400.0,800.0,-15.0,15.0,-110.0,-110.0,-14.5,14.5,142.5,,2,espn-core
2024-12-14,lem,snyd,106,51,,,,,,,,,,,0,espn-core
2024-12-14,lib,ncat,83,74,-5000.0,1400.0,-16.0,16.0,-115.0,-105.0,-19.5,19.5,153.5,,2,espn-core
2024-12-14,lin,iuin,81,63,-110.0,-110.0,-7.5,7.5,-115.0,-105.0,1.5,-1.5,146.0,,2,espn-core
2024-12-14,lmu,pv,76,75,-2095.0,725.0,-11.0,11.0,-110.0,-110.0,-20.5,20.5,155.0,,2,espn-core
2024-12-14,long,nccu,70,77,210.0,-750.0,-0.5,0.5,-105.0,-115.0,-8.5,8.5,146.5,,2,espn-core
2024-12-14,mass,mbos,86,52,,,,,,,,,,,0,espn-core
2024-12-14,miss,usm,77,46,-100000.0,4000.0,-25.0,25.0,-110.0,-110.0,-19.5,19.5,135.5,,2,espn-core
