date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2025-01-30,bing,uvm,75,72,170.0,-200.0,4.5,-4.5,-110.0,-110.0,3.5,-3.5,126.5,,1,espn-core
2025-01-30,cam,w&m,96,55,130.0,-150.0,2.5,-2.5,-110.0,-110.0,1.5,-1.5,155.5,,1,espn-core
2025-01-30,cbu,acu,83,60,-360.0,280.0,-7.5,7.5,-105.0,-115.0,-7.5,7.5,138.5,,1,espn-core
2025-01-30,cofc,stbk,81,74,-2500.0,1100.0,-16.5,16.5,-115.0,-105.0,-15.5,15.5,146.5,,1,espn-core
2025-01-30,csub,cp,81,90,-185.0,155.0,-3.5,3.5,-120.0,100.0,-2.5,2.5,156.5,,1,espn-core
2025-01-30,del,tow,66,76,115.0,-135.0,2.5,-2.5,-120.0,100.0,2.5,-2.5,144.5,,1,espn-core
2025-01-30,den,kc,69,68,155.0,-185.0,3.5,-3.5,-105.0,-115.0,4.5,-4.5,134.5,,1,espn-core
2025-01-30,detm,nku,68,57,290.0,-380.0,7.5,-7.5,-110.0,-110.0,5.5,-5.5,133.5,,1,espn-core
2025-01-30,elon,hof,63,74,-155.0,135.0,-3.5,3.5,-105.0,-115.0,-3.5,3.5,130.5,,1,espn-core
2025-01-30,fdu,lem,78,74,-250.0,210.0,-5.5,5.5,-110.0,-110.0,-4.5,4.5,152.5,,1,espn-core
2025-01-30,gcu,sea,83,74,-700.0,450.0,-9.5,9.5,-120.0,100.0,-9.5,9.5,141.5,,1,espn-core
2025-01-30,hamp,ne,69,78,110.0,-130.0,2.5,-2.5,-115.0,-105.0,1.5,-1.5,137.5,,1,espn-core
2025-01-30,haw,ucsd,63,74,270.0,-340.0,7.5,-7.5,-110.0,-110.0,7.5,-7.5,137.5,,1,espn-core
2025-01-30,idst,ewu,78,70,-280.0,230.0,-6.5,6.5,-105.0,-115.0,-5.5,5.5,140.5,,1,espn-core
2025-01-30,jmu,ccu,73,64,-1200.0,700.0,-13.5,13.5,-110.0,-110.0,-13.5,13.5,133.5,,1,espn-core
2025-01-30,jxst,fiu,71,67,-300.0,250.0,-6.5,6.5,-110.0,-110.0,-8.5,8.5,140.5,,1,espn-core
2025-01-30,kenn,lib,68,76,135.0,-155.0,3.5,-3.5,-120.0,100.0,4.5,-4.5,147.5,,1,espn-core
2025-01-30,lbsu,uci,75,80,900.0,-1800.0,14.5,-14.5,-110.0,-110.0,15.5,-15.5,138.5,,1,espn-core
2025-01-30,lin,siue,65,63,145.0,-170.0,3.5,-3.5,-110.0,-110.0,2.5,-2.5,137.5,,1,espn-core
2025-01-30,lip,eku,71,80,-600.0,400.0,-8.5,8.5,-120.0,100.0,-10.5,10.5,149.5,,1,espn-core
2025-01-30,liu,ccsu,50,63,165.0,-195.0,4.5,-4.5,-115.0,-105.0,3.5,-3.5,125.5,,1,espn-core
2025-01-30,lmu,port,88,63,-900.0,550.0,-11.5,11.5,-110.0,-110.0,-12.5,12.5,145.5,,1,espn-core
2025-01-30,lr,tnst,70,72,-360.0,280.0,-7.5,7.5,-105.0,-115.0,-7.5,7.5,142.5,,1,espn-core
2025-01-30,me,unh,71,46,-2000.0,1000.0,-14.5,14.5,-110.0,-110.0,-12.5,12.5,136.5,,1,espn-core
2025-01-30,merc,sfpa,62,58,105.0,-125.0,1.5,-1.5,-110.0,-110.0,2.5,-2.5,136.5,,1,espn-core
2025-01-30,monm,drex,104,97,125.0,-145.0,2.5,-2.5,-110.0,-110.0,2.5,-2.5,132.5,,1,espn-core
2025-01-30,mont,prst,92,78,-185.0,155.0,-3.5,3.5,-115.0,-105.0,-3.5,3.5,146.5,,1,espn-core
2025-01-30,more,tntc,64,72,-240.0,200.0,-5.5,5.5,-110.0,-110.0,-6.5,6.5,135.5,,1,espn-core
2025-01-30,mrsh,gast,81,85,-1200.0,700.0,-12.5,12.5,-115.0,-105.0,-12.5,12.5,150.5,,1,espn-core
2025-01-30,mtst,sac,70,58,-700.0,450.0,-10.5,10.5,-110.0,-110.0,-10.5,10.5,135.5,,1,espn-core
2025-01-30,mtsu,nmsu,57,61,-320.0,260.0,-7.5,7.5,-105.0,-115.0,-7.5,7.5,143.5,,1,espn-core
2025-01-30,ncat,uncw,59,83,1300.0,-4000.0,17.5,-17.5,-115.0,-105.0,11.5,-11.5,146.5,,1,espn-core
2025-01-30,ndsu,sdst,62,72,-150.0,130.0,-2.5,2.5,-120.0,100.0,-2.5,2.5,157.5,,1,espn-core
2025-01-30,neb,ill,80,74,165.0,-200.0,4.5,-4.5,-105.0,-115.0,3.5,-3.5,156.5,,1,espn-core
2025-01-30,njit,uml,83,62,400.0,-600.0,8.5,-8.5,-110.0,-110.0,9.5,-9.5,142.5,,1,espn-core
2025-01-30,oak,gb,68,54,-1600.0,800.0,-14.5,14.5,100.0,-120.0,-14.5,14.5,136.5,,1,espn-core
2025-01-30,pac,wsu,70,68,550.0,-900.0,11.5,-11.5,-110.0,-110.0,10.5,-10.5,148.5,,1,espn-core
2025-01-30,pfw,cle,58,68,-210.0,175.0,-4.5,4.5,-115.0,-105.0,-4.5,4.5,147.5,,1,espn-core
2025-01-30,psu,osu,64,83,-170.0,140.0,-3.5,3.5,-115.0,-105.0,-2.5,2.5,147.5,,1,espn-core
2025-01-30,rmu,iuin,106,53,-450.0,340.0,-8.5,8.5,-110.0,-110.0,-8.5,8.5,144.5,,1,espn-core
2025-01-30,semo,utm,90,79,-165.0,140.0,-3.5,3.5,-105.0,-115.0,-3.5,3.5,142.5,,1,espn-core
2025-01-30,sto,wag,73,61,-165.0,140.0,-3.5,3.5,-115.0,-105.0,-3.5,3.5,121.5,,1,espn-core
2025-01-30,tar,utu,61,54,-250.0,210.0,-5.5,5.5,-110.0,-110.0,-5.5,5.5,133.5,,1,espn-core
2025-01-30,troy,gaso,81,74,-650.0,425.0,-9.5,9.5,-105.0,-115.0,-12.5,12.5,144.5,,1,espn-core
2025-01-30,tuln,mem,56,68,210.0,-250.0,5.5,-5.5,-110.0,-110.0,6.5,-6.5,150.5,,1,espn-core
2025-01-30,txst,ul,61,70,-1000.0,600.0,-11.5,11.5,-115.0,-105.0,-12.5,12.5,143.5,,1,espn-core
2025-01-30,ucla,ore,78,52,-200.0,170.0,-4.5,4.5,-120.0,100.0,-4.5,4.5,141.5,,1,espn-core
2025-01-30,ucr,ucd,60,58,-225.0,190.0,-5.5,5.5,100.0,-120.0,-5.5,5.5,136.5,,1,espn-core
2025-01-30,ucsb,csun,71,78,-150.0,130.0,-2.5,2.5,-110.0,-110.0,-1.5,1.5,147.5,,1,espn-core
2025-01-30,umbc,bry,86,92,175.0,-210.0,5.5,-5.5,-120.0,100.0,5.5,-5.5,168.5,,1,espn-core
2025-01-30,usa,ulm,58,62,-2500.0,1100.0,-15.5,15.5,-110.0,-110.0,-15.5,15.5,134.5,,1,espn-core
2025-01-30,usd,pepp,90,98,135.0,-155.0,2.5,-2.5,100.0,-120.0,2.5,-2.5,148.5,,1,espn-core
2025-01-30,uta,suu,70,68,-650.0,425.0,-9.5,9.5,-120.0,100.0,-7.5,7.5,147.5,,1,espn-core
2025-01-30,web,idho,74,82,-130.0,110.0,-1.5,1.5,-110.0,-110.0,-2.5,2.5,143.5,,1,espn-core
2025-01-30,wiu,eiu,59,71,-125.0,105.0,-1.5,1.5,-110.0,-110.0,-2.5,2.5,127.5,,1,espn-core
2025-01-30,wku,utep,78,74,-140.0,120.0,-2.5,2.5,-110.0,-110.0,-3.5,3.5,146.5,,1,espn-core
2025-01-30,ysu,wrst,88,86,-135.0,115.0,-2.5,2.5,100.0,-120.0,-1.5,1.5,147.5,,1,espn-core
2025-01-31,can,nia,63,64,160.0,-190.0,3.5,-3.5,100.0,-120.0,4.5,-4.5,135.5,,1,espn-core
2025-01-31,colu,harv,82,90,-140.0,120.0,-2.5,2.5,-105.0,-115.0,-5.5,5.5,145.5,,1,espn-core
2025-01-31,cor,dart,76,64,-750.0,475.0,-10.5,10.5,-120.0,100.0,-10.5,10.5,165.5,,1,espn-core
2025-01-31,gtwn,but,73,70,-170.0,145.0,-3.5,3.5,-105.0,-115.0,-3.5,3.5,138.5,,1,espn-core
2025-01-31,kent,akr,71,85,-170.0,145.0,-3.5,3.5,-110.0,-110.0,-1.5,1.5,145.5,,1,espn-core
2025-01-31,man,iona,76,55,-105.0,-115.0,0.5,-0.5,-105.0,-115.0,1.5,-1.5,146.5,,1,espn-core
2025-01-31,mrmk,msm,58,66,-380.0,290.0,-8.5,8.5,-105.0,-115.0,-8.5,8.5,132.5,,1,espn-core
2025-01-31,mrst,sie,72,67,-270.0,220.0,-5.5,5.5,-110.0,-110.0,-4.5,4.5,127.5,,1,espn-core
2025-01-31,penn,brwn,79,88,-115.0,-105.0,-1.5,1.5,100.0,-120.0,1.5,-1.5,145.5,,1,espn-core
2025-01-31,prin,yale,70,77,110.0,-130.0,1.5,-1.5,-105.0,-115.0,2.5,-2.5,148.5,,1,espn-core
2025-01-31,pur,iu,81,76,-1000.0,600.0,-12.5,12.5,-115.0,-105.0,-11.5,11.5,145.5,,1,espn-core
2025-01-31,quin,fair,81,69,-1000.0,600.0,-12.5,12.5,-105.0,-115.0,-11.5,11.5,145.5,,1,espn-core
2025-01-31,rid,spu,67,64,100.0,-120.0,1.5,-1.5,-120.0,100.0,1.5,-1.5,124.5,,1,espn-core
2025-01-31,slu,day,63,71,-135.0,115.0,-2.5,2.5,-105.0,-115.0,-1.5,1.5,143.5,,1,espn-core
2025-02-01,ala,uga,90,69,-1400.0,750.0,-12.5,12.5,-115.0,-105.0,-12.5,12.5,162.5,,1,espn-core
2025-02-01,amer,army,71,68,-190.0,160.0,-4.5,4.5,-110.0,-110.0,-3.5,3.5,137.5,,1,espn-core
2025-02-01,app,gast,80,76,-900.0,550.0,-11.5,11.5,-105.0,-115.0,-11.5,11.5,140.5,,1,espn-core
2025-02-01,asu,ariz,72,81,250.0,-300.0,6.5,-6.5,-105.0,-115.0,6.5,-6.5,147.5,,1,espn-core
2025-02-01,bay,ku,81,70,-140.0,120.0,-2.5,2.5,-105.0,-115.0,-1.5,1.5,140.5,,1,espn-core
2025-02-01,bc,fsu,77,76,210.0,-250.0,5.5,-5.5,100.0,-120.0,5.5,-5.5,145.5,,1,espn-core
2025-02-01,bcu,alst,67,64,-125.0,105.0,-1.5,1.5,-105.0,-115.0,-2.5,2.5,142.5,,1,espn-core
2025-02-01,bois,fres,82,60,-7500.0,2000.0,-19.5,19.5,-105.0,-115.0,-20.5,20.5,147.5,,1,espn-core
2025-02-01,buf,ball,76,89,120.0,-140.0,2.5,-2.5,-115.0,-105.0,2.5,-2.5,152.5,,1,espn-core
2025-02-01,cal,syr,66,75,-200.0,170.0,-4.5,4.5,-115.0,-105.0,-5.5,5.5,148.5,,1,espn-core
2025-02-01,cam,hof,75,52,115.0,-135.0,2.5,-2.5,-120.0,100.0,1.5,-1.5,128.5,,1,espn-core
2025-02-01,chso,long,89,85,160.0,-190.0,4.5,-4.5,-115.0,-105.0,3.5,-3.5,146.5,,1,espn-core
2025-02-01,chst,liu,73,67,155.0,-185.0,3.5,-3.5,-105.0,-115.0,3.5,-3.5,128.5,,1,espn-core
2025-02-01,cit,sam,58,83,1100.0,-2500.0,16.5,-16.5,-115.0,-105.0,16.5,-16.5,143.5,,1,espn-core
2025-02-01,cmu,bgsu,90,71,-280.0,230.0,-6.5,6.5,-105.0,-115.0,-6.5,6.5,142.5,,1,espn-core
2025-02-01,colg,laf,61,76,-450.0,340.0,-8.5,8.5,-120.0,100.0,-8.5,8.5,139.5,,1,espn-core
2025-02-01,colu,dart,89,95,-165.0,140.0,-3.5,3.5,-105.0,-115.0,-4.5,4.5,155.5,,1,espn-core
2025-02-01,copp,dsu,61,84,230.0,-280.0,6.5,-6.5,-115.0,-105.0,6.5,-6.5,142.5,,1,espn-core
2025-02-01,cor,harv,75,60,-500.0,360.0,-8.5,8.5,-120.0,100.0,-9.5,9.5,154.5,,1,espn-core
2025-02-01,csun,csub,88,62,-600.0,400.0,-10.5,10.5,-105.0,-115.0,-8.5,8.5,151.5,,1,espn-core
2025-02-01,dav,gmu,60,64,105.0,-125.0,1.5,-1.5,-110.0,-110.0,1.5,-1.5,133.5,,1,espn-core
2025-02-01,detm,gb,67,57,-165.0,140.0,-3.5,3.5,-105.0,-115.0,-3.5,3.5,138.5,,1,espn-core
2025-02-01,duke,unc,87,70,-1000.0,600.0,-12.5,12.5,-120.0,100.0,-13.5,13.5,148.5,,1,espn-core
2025-02-01,duq,mass,53,62,-165.0,140.0,-3.5,3.5,-105.0,-115.0,-3.5,3.5,144.5,,1,espn-core
2025-02-01,eku,apsu,88,82,-400.0,300.0,-7.5,7.5,-120.0,100.0,-7.5,7.5,145.5,,1,espn-core
2025-02-01,elon,ne,71,60,-150.0,130.0,-3.5,3.5,-110.0,-110.0,-3.5,3.5,140.5,,1,espn-core
2025-02-01,etam,nwst,72,50,145.0,-170.0,3.5,-3.5,-110.0,-110.0,3.5,-3.5,132.5,,1,espn-core
2025-02-01,famu,aamu,95,79,-150.0,130.0,-2.5,2.5,-120.0,100.0,-3.5,3.5,144.5,,1,espn-core
2025-02-01,fdu,merc,60,67,-225.0,190.0,-5.5,5.5,100.0,-120.0,-4.5,4.5,138.5,,1,espn-core
2025-02-01,fgcu,stet,82,56,-1600.0,800.0,-12.5,12.5,-115.0,-105.0,-13.5,13.5,147.5,,1,espn-core
2025-02-01,gcu,uvu,75,57,-600.0,400.0,-9.5,9.5,-110.0,-110.0,-11.5,11.5,148.5,,1,espn-core
2025-02-01,gram,jkst,50,65,-125.0,105.0,-1.5,1.5,-110.0,-110.0,-1.5,1.5,135.5,,1,espn-core
2025-02-01,gt,lou,77,70,340.0,-450.0,9.5,-9.5,-120.0,100.0,7.5,-7.5,149.5,,1,espn-core
2025-02-01,hamp,how,80,79,-140.0,120.0,-2.5,2.5,100.0,-120.0,1.5,-1.5,147.5,,1,espn-core
2025-02-01,haw,csuf,82,57,-800.0,500.0,-11.5,11.5,-105.0,-115.0,-10.5,10.5,141.5,,1,espn-core
2025-02-01,hc,leh,67,69,-130.0,110.0,-1.5,1.5,-115.0,-105.0,-1.5,1.5,139.5,,1,espn-core
2025-02-01,hou,ttu,81,82,-650.0,425.0,-9.5,9.5,-115.0,-105.0,-9.5,9.5,127.5,,1,espn-core
2025-02-01,idst,idho,87,71,-210.0,175.0,-4.5,4.5,-115.0,-105.0,-5.5,5.5,142.5,,1,espn-core
2025-02-01,ilst,val,86,78,-360.0,280.0,-7.5,7.5,-115.0,-105.0,-8.5,8.5,143.5,,1,espn-core
2025-02-01,isu,ksu,61,80,-1800.0,900.0,-14.5,14.5,-110.0,-110.0,-15.5,15.5,143.5,,1,espn-core
2025-02-01,jax,unf,78,81,-390.0,270.0,-7.5,7.5,-105.0,-115.0,-8.5,8.5,159.5,,1,espn-core
2025-02-01,jmu,odu,68,54,-650.0,425.0,-10.5,10.5,-105.0,-115.0,-10.5,10.5,138.5,,1,espn-core
2025-02-01,jxst,lib,72,61,145.0,-170.0,3.5,-3.5,-110.0,-110.0,3.5,-3.5,136.5,,1,espn-core
2025-02-01,kenn,fiu,73,67,-380.0,290.0,-7.5,7.5,-110.0,-110.0,-7.5,7.5,153.5,,1,espn-core
2025-02-01,l-md,bu,69,67,-110.0,-110.0,-0.5,0.5,-110.0,-110.0,6.5,-6.5,128.5,,1,espn-core
2025-02-01,las,gw,73,67,115.0,-135.0,2.5,-2.5,-110.0,-110.0,1.5,-1.5,146.5,,1,espn-core
2025-02-01,lin,eiu,70,76,-140.0,120.0,-2.5,2.5,-110.0,-110.0,-2.5,2.5,134.5,,1,espn-core
2025-02-01,lip,bell,87,80,-6000.0,1800.0,-18.5,18.5,-110.0,-110.0,-19.5,19.5,144.5,,1,espn-core
2025-02-01,lr,utm,75,57,-175.0,150.0,-4.5,4.5,100.0,-120.0,-4.5,4.5,138.5,,1,espn-core
2025-02-01,lsu,tex,58,89,105.0,-125.0,1.5,-1.5,-110.0,-110.0,1.5,-1.5,145.5,,1,espn-core
2025-02-01,lt,shsu,66,61,-340.0,270.0,-6.5,6.5,-120.0,100.0,-6.5,6.5,142.5,,1,espn-core
2025-02-01,luc,joes,58,55,105.0,-125.0,1.5,-1.5,-110.0,-110.0,-1.5,1.5,142.5,,1,espn-core
2025-02-01,m-oh,ohio,73,69,-230.0,195.0,-5.5,5.5,-115.0,-105.0,-3.5,3.5,161.5,,1,espn-core
2025-02-01,marq,conn,69,77,-275.0,225.0,-6.5,6.5,-105.0,-115.0,-6.5,6.5,142.5,,1,espn-core
2025-02-01,mia,nd,63,57,270.0,-340.0,7.5,-7.5,-115.0,-105.0,6.5,-6.5,147.5,,1,espn-core
2025-02-01,minn,wash,68,71,-185.0,155.0,-3.5,3.5,-115.0,-105.0,-4.5,4.5,134.5,,1,espn-core
2025-02-01,miss,aub,82,92,210.0,-250.0,4.5,-4.5,100.0,-120.0,6.5,-6.5,148.5,,1,espn-core
2025-02-01,monm,del,92,83,-125.0,105.0,-1.5,1.5,-110.0,-110.0,-3.5,3.5,152.5,,1,espn-core
2025-02-01,mont,sac,87,59,-800.0,500.0,-11.5,11.5,-105.0,-115.0,-11.5,11.5,140.5,,1,espn-core
2025-02-01,morg,umes,76,63,-450.0,340.0,-8.5,8.5,-120.0,100.0,-7.5,7.5,154.5,,1,espn-core
2025-02-01,most,mur,77,56,135.0,-155.0,3.5,-3.5,-120.0,100.0,2.5,-2.5,131.5,,1,espn-core
2025-02-01,mrsh,ccu,67,62,-1000.0,600.0,-11.5,11.5,-110.0,-110.0,-12.5,12.5,140.5,,1,espn-core
2025-02-01,msst,miz,61,88,-275.0,225.0,-6.5,6.5,-110.0,-110.0,-6.5,6.5,149.5,,1,espn-core
2025-02-01,mtst,prst,74,73,-170.0,145.0,-3.5,3.5,-110.0,-110.0,-3.5,3.5,140.5,,1,espn-core
2025-02-01,mtsu,utep,71,68,-170.0,145.0,-3.5,3.5,-110.0,-110.0,-4.5,4.5,143.5,,1,espn-core
2025-02-01,navy,buck,75,85,-150.0,130.0,-3.5,3.5,-105.0,-115.0,-2.5,2.5,137.5,,1,espn-core
2025-02-01,ncsu,clem,58,68,195.0,-230.0,5.5,-5.5,-115.0,-105.0,4.5,-4.5,132.5,,1,espn-core
2025-02-01,nev,unlv,71,65,-230.0,195.0,-5.5,5.5,-105.0,-115.0,-4.5,4.5,133.5,,1,espn-core
2025-02-01,nich,mcn,71,63,425.0,-650.0,10.5,-10.5,-120.0,100.0,10.5,-10.5,144.5,,1,espn-core
2025-02-01,njit,bry,70,92,800.0,-1600.0,12.5,-12.5,-120.0,100.0,12.5,-12.5,147.5,,1,espn-core
2025-02-01,norf,scst,67,65,-380.0,290.0,-7.5,7.5,-110.0,-110.0,-8.5,8.5,145.5,,1,espn-core
2025-02-01,nu,wis,69,75,155.0,-185.0,4.5,-4.5,-115.0,-105.0,1.5,-1.5,141.5,,1,espn-core
2025-02-01,oak,nku,75,84,-290.0,240.0,-6.5,6.5,-105.0,-115.0,-5.5,5.5,129.5,,1,espn-core
2025-02-01,okst,utah,81,72,-115.0,-105.0,-1.5,1.5,100.0,-125.0,-1.5,1.5,147.5,,1,espn-core
2025-02-01,oma,den,78,69,-650.0,425.0,-9.5,9.5,-110.0,-110.0,-13.5,13.5,146.5,,1,espn-core
2025-02-01,oru,kc,73,67,140.0,-165.0,3.5,-3.5,-110.0,-110.0,4.5,-4.5,141.5,,1,espn-core
2025-02-01,ou,van,97,67,-170.0,145.0,-3.5,3.5,-105.0,-115.0,-2.5,2.5,151.5,,1,espn-core
2025-02-01,penn,yale,61,90,550.0,-900.0,11.5,-11.5,-110.0,-110.0,11.5,-11.5,150.5,,1,espn-core
2025-02-01,pepp,port,64,84,-500.0,360.0,-8.5,8.5,-125.0,100.0,-8.5,8.5,151.5,,1,espn-core
2025-02-01,pres,hpu,72,84,400.0,-600.0,9.5,-9.5,-110.0,-110.0,9.5,-9.5,145.5,,1,espn-core
2025-02-01,prin,brwn,69,49,-340.0,270.0,-7.5,7.5,-115.0,-105.0,-6.5,6.5,145.5,,1,espn-core
2025-02-01,quc,wga,87,68,-750.0,475.0,-10.5,10.5,-120.0,100.0,-10.5,10.5,149.5,,1,espn-core
2025-02-01,rad,upst,79,69,-1200.0,700.0,-12.5,12.5,-110.0,-110.0,-13.5,13.5,147.5,,1,espn-core
2025-02-01,rgv,amcc,83,73,120.0,-140.0,2.5,-2.5,-115.0,-105.0,1.5,-1.5,152.5,,1,espn-core
2025-02-01,rutg,mich,63,66,225.0,-275.0,6.5,-6.5,-110.0,-110.0,4.5,-4.5,155.5,,1,espn-core
2025-02-01,sbu,for,74,72,-800.0,500.0,-10.5,10.5,-115.0,-105.0,-11.5,11.5,138.5,,1,espn-core
2025-02-01,sc,ta&m,72,76,195.0,-230.0,5.5,-5.5,-115.0,-105.0,5.5,-5.5,134.5,,1,espn-core
2025-02-01,scu,pac,83,49,-5000.0,1500.0,-16.5,16.5,-115.0,-105.0,-16.5,16.5,149.5,,1,espn-core
2025-02-01,sdsu,wyo,63,61,-1600.0,800.0,-14.5,14.5,-110.0,-110.0,-13.5,13.5,128.5,,1,espn-core
2025-02-01,sela,uno,76,68,-1600.0,800.0,-11.5,11.5,-115.0,-105.0,-11.5,11.5,145.5,,1,espn-core
2025-02-01,semo,tnst,89,87,-200.0,170.0,-4.5,4.5,-115.0,-105.0,-4.5,4.5,149.5,,1,espn-core
2025-02-01,sf,wsu,75,51,-175.0,150.0,-3.5,3.5,-115.0,-105.0,-4.5,4.5,151.5,,1,espn-core
2025-02-01,sfa,lam,62,67,-145.0,125.0,-2.5,2.5,-115.0,-105.0,-1.5,1.5,129.5,,1,espn-core
2025-02-01,siu,drke,65,75,240.0,-290.0,6.5,-6.5,-110.0,-110.0,6.5,-6.5,127.5,,1,espn-core
2025-02-01,sjsu,af,75,64,-550.0,380.0,-9.5,9.5,-105.0,-115.0,-9.5,9.5,136.5,,1,espn-core
2025-02-01,sju,prov,68,66,-1600.0,800.0,-13.5,13.5,-105.0,-115.0,-13.5,13.5,144.5,,1,espn-core
2025-02-01,smc,gonz,62,58,140.0,-165.0,2.5,-2.5,-115.0,-105.0,1.5,-1.5,146.5,,1,espn-core
2025-02-01,smu,stan,85,61,-320.0,260.0,-7.5,7.5,-110.0,-110.0,-6.5,6.5,149.5,,1,espn-core
2025-02-01,sou,alcn,74,69,-1000.0,600.0,-12.5,12.5,-110.0,-110.0,-11.5,11.5,132.5,,1,espn-core
2025-02-01,sto,ccsu,63,71,180.0,-215.0,4.5,-4.5,-105.0,-115.0,6.5,-6.5,130.5,,1,espn-core
2025-02-01,tar,suu,75,58,-240.0,200.0,-6.5,6.5,-120.0,100.0,-3.5,3.5,130.5,,1,espn-core
2025-02-01,tem,ecu,98,94,-150.0,130.0,-2.5,2.5,-115.0,-105.0,-2.5,2.5,144.5,,1,espn-core
2025-02-01,tenn,fla,64,44,-140.0,120.0,-2.5,2.5,-110.0,-110.0,-4.5,4.5,144.5,,1,espn-core
2025-02-01,tol,niu,89,85,-1600.0,800.0,-13.5,13.5,-115.0,-105.0,-14.5,14.5,154.5,,1,espn-core
2025-02-01,tow,drex,55,54,-290.0,240.0,-6.5,6.5,-105.0,-115.0,-6.5,6.5,127.5,,1,espn-core
2025-02-01,troy,ulm,87,50,-3000.0,1200.0,-17.5,17.5,-105.0,-115.0,-15.5,15.5,138.5,,1,espn-core
2025-02-01,txso,pv,79,63,-500.0,360.0,-9.5,9.5,-105.0,-115.0,-7.5,7.5,152.5,,1,espn-core
2025-02-01,txst,arst,74,85,200.0,-240.0,5.5,-5.5,-110.0,-110.0,5.5,-5.5,149.5,,1,espn-core
2025-02-01,uab,clt,96,78,-1200.0,700.0,-12.5,12.5,-110.0,-110.0,-11.5,11.5,150.5,,1,espn-core
2025-02-01,ualb,bing,61,65,-290.0,240.0,-6.5,6.5,-110.0,-110.0,-6.5,6.5,143.5,,1,espn-core
2025-02-01,uapb,mvsu,76,79,-1400.0,750.0,-12.5,12.5,-115.0,-105.0,-12.5,12.5,144.5,,1,espn-core
2025-02-01,ucf,byu,75,81,-115.0,-105.0,-0.5,0.5,-115.0,-105.0,-1.5,1.5,156.5,,1,espn-core
2025-02-01,uci,ucd,73,66,-1600.0,800.0,-12.5,12.5,-115.0,-105.0,-14.5,14.5,133.5,,1,espn-core
2025-02-01,ucr,cp,80,62,-320.0,260.0,-7.5,7.5,-110.0,-110.0,-6.5,6.5,158.5,,1,espn-core
2025-02-01,ucsb,lbsu,85,54,-360.0,280.0,-7.5,7.5,-110.0,-110.0,-9.5,9.5,136.5,,1,espn-core
2025-02-01,uic,inst,83,88,-360.0,280.0,-7.5,7.5,-115.0,-105.0,-7.5,7.5,162.5,,1,espn-core
2025-02-01,uiw,hcu,74,64,-170.0,145.0,-3.5,3.5,-110.0,-110.0,-4.5,4.5,140.5,,1,espn-core
2025-02-01,uk,ark,79,89,-500.0,360.0,-8.5,8.5,-115.0,-105.0,-11.5,11.5,156.5,,1,espn-core
2025-02-01,ul,usa,58,62,230.0,-280.0,6.5,-6.5,-110.0,-110.0,7.5,-7.5,133.5,,1,espn-core
2025-02-01,umbc,uml,67,83,120.0,-140.0,2.5,-2.5,-115.0,-105.0,1.5,-1.5,164.5,,1,espn-core
2025-02-01,una,cark,94,65,-2000.0,1000.0,-14.5,14.5,-115.0,-105.0,-14.5,14.5,144.5,,1,espn-core
2025-02-01,uncg,wof,62,74,-135.0,115.0,-1.5,1.5,-120.0,100.0,-2.5,2.5,135.5,,1,espn-core
2025-02-01,unco,nau,87,69,-340.0,270.0,-7.5,7.5,-110.0,-110.0,-7.5,7.5,151.5,,1,espn-core
2025-02-01,uncw,stbk,80,70,-3000.0,1200.0,-17.5,17.5,-105.0,-115.0,-18.5,18.5,139.5,,1,espn-core
2025-02-01,und,sdst,80,75,250.0,-300.0,6.5,-6.5,-105.0,-115.0,6.5,-6.5,159.5,,1,espn-core
2025-02-01,unt,utsa,50,54,-1600.0,800.0,-14.5,14.5,-110.0,-110.0,-15.5,15.5,134.5,,1,espn-core
2025-02-01,usc,msu,70,64,165.0,-195.0,3.5,-3.5,-105.0,-115.0,5.5,-5.5,150.5,,1,espn-core
2025-02-01,usd,lmu,62,78,290.0,-380.0,7.5,-7.5,-105.0,-115.0,6.5,-6.5,144.5,,1,espn-core
2025-02-01,usi,tntc,65,78,-130.0,110.0,-1.5,1.5,-115.0,-105.0,-1.5,1.5,146.5,,1,espn-core
2025-02-01,usm,gaso,72,68,-140.0,120.0,-2.5,2.5,100.0,-120.0,-3.5,3.5,152.5,,1,espn-core
2025-02-01,usu,unm,63,82,-175.0,150.0,-4.5,4.5,-105.0,-115.0,-4.5,4.5,158.5,,1,espn-core
2025-02-01,uta,utu,73,71,-600.0,400.0,-9.5,9.5,-110.0,-110.0,-9.5,9.5,146.5,,1,espn-core
2025-02-01,utc,mer,93,84,-360.0,280.0,-7.5,7.5,-120.0,100.0,-7.5,7.5,153.5,,1,espn-core
2025-02-01,uva,vt,74,75,-190.0,160.0,-4.5,4.5,100.0,-120.0,-3.5,3.5,125.5,,1,espn-core
2025-02-01,uvm,me,55,49,-145.0,125.0,-2.5,2.5,-110.0,-110.0,-1.5,1.5,126.5,,1,espn-core
2025-02-01,vcu,rich,90,49,-7500.0,2000.0,-19.5,19.5,-110.0,-110.0,-19.5,19.5,133.5,,1,espn-core
2025-02-01,vill,crei,60,62,-135.0,115.0,-1.5,1.5,-115.0,-105.0,-1.5,1.5,143.5,,1,espn-core
