date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2024-03-13,det,tor,113,104,-160,135,-3.5,3.5,-110,-110,-2.0,2.0,233.0,,11,espn-core
2024-03-13,ind,chi,129,132,-210,175,-5.0,5.0,-110,-110,-4.0,4.0,228.5,,11,espn-core
2024-03-13,mem,cha,98,110,115,-135,2.0,-2.0,-105,-115,2.0,-2.0,202.5,,11,espn-core
2024-03-13,mia,den,88,100,138,-164,3.5,-3.5,-110,-110,3.0,-3.0,217.0,,11,espn-core
2024-03-13,no,cle,95,116,-225,185,-5.5,5.5,-110,-110,-6.5,6.5,217.5,,11,espn-core
2024-03-13,orl,bkn,114,106,-250,200,-6.0,6.0,-110,-111,-6.5,6.5,205.5,,11,espn-core
2024-03-13,por,atl,106,102,155,-186,4.5,-4.5,-110,-110,2.0,-2.0,216.5,,11,espn-core
2024-03-13,sac,lal,120,107,115,-138,2.5,-2.5,-110,-110,1.0,-1.0,238.0,,11,espn-core
2024-03-14,bos,phx,127,112,-225,185,-5.5,5.5,-111,-110,-4.5,4.5,226.5,,11,espn-core
2024-03-14,chi,lac,111,126,196,-240,6.5,-6.5,-110,-110,4.5,-4.5,214.0,,11,espn-core
2024-03-14,hou,wsh,135,119,-400,295,-8.5,8.5,-111,-110,-8.0,8.0,227.5,,11,espn-core
2024-03-14,mil,phi,114,105,-300,240,-7.0,7.0,-110,-110,-8.5,8.5,220.0,,11,espn-core
2024-03-14,okc,dal,126,119,-450,360,-9.5,9.5,-110,-110,-6.5,6.5,233.5,,11,espn-core
2024-03-14,por,ny,93,105,510,-715,12.5,-12.5,-110,-110,8.0,-8.0,203.0,,11,espn-core
2024-03-15,cha,phx,96,107,400,-550,10.0,-10.0,-110,-111,9.0,-9.0,220.0,,11,espn-core
2024-03-15,det,mia,95,108,270,-350,8.0,-8.0,-110,-111,6.5,-6.5,217.0,,11,espn-core
2024-03-15,no,lac,112,104,-260,210,-6.5,6.5,-115,-105,-6.0,6.0,218.5,,11,espn-core
2024-03-15,sa,den,106,117,400,-535,10.5,-10.5,-110,-110,9.5,-9.5,224.5,,11,espn-core
2024-03-15,tor,orl,103,113,260,-333,8.0,-8.0,-110,-110,7.0,-7.0,218.0,,11,espn-core
2024-03-15,utah,atl,124,122,100,-120,1.5,-1.5,-111,-110,2.5,-2.5,222.5,,11,espn-core
2024-03-16,chi,wsh,127,98,-450,330,-9.5,9.5,-110,-110,-10.5,10.5,223.5,,11,espn-core
2024-03-16,hou,cle,117,103,165,-200,5.0,-5.0,-112,-108,6.0,-6.0,214.5,,11,espn-core
2024-03-16,ind,bkn,121,100,-333,260,-8.0,8.0,-110,-110,-8.0,8.0,229.0,,11,espn-core
2024-03-16,lal,gs,121,128,-125,105,-1.5,1.5,-110,-110,-3.5,3.5,233.5,,11,espn-core
2024-03-16,mem,okc,112,118,400,-550,10.5,-10.5,-110,-110,9.0,-9.0,219.5,,11,espn-core
2024-03-16,no,por,126,107,-1000,600,-13.0,13.0,-110,-111,-13.5,13.5,215.5,,11,espn-core
2024-03-16,phi,cha,109,98,-500,375,-10.0,10.0,-110,-110,-10.0,10.0,209.0,,11,espn-core
2024-03-16,sac,ny,91,98,-155,130,-3.5,3.5,-110,-110,-3.0,3.0,217.0,,11,espn-core
2024-03-16,utah,min,100,119,250,-315,7.5,-7.5,-111,-110,7.5,-7.5,225.0,,11,espn-core
2024-03-17,dal,den,107,105,100,-115,1.0,-1.0,-110,-110,3.0,-3.0,231.5,,11,espn-core
2024-03-17,det,mia,101,104,180,-222,5.0,-5.0,-110,-110,6.5,-6.5,214.0,,11,espn-core
2024-03-17,lac,atl,93,110,-500,360,-9.5,9.5,-110,-110,-10.0,10.0,221.0,,11,espn-core
2024-03-17,mil,phx,140,129,120,-141,2.5,-2.5,-110,-111,-2.0,2.0,227.0,,11,espn-core
2024-03-17,orl,tor,111,96,-654,470,-11.0,11.0,-110,-110,-11.5,11.5,219.0,,11,espn-core
2024-03-17,sa,bkn,122,115,-130,110,-2.0,2.0,-110,-110,-1.0,1.0,218.5,,11,espn-core
2024-03-17,wsh,bos,104,130,750,-1350,14.5,-14.5,-105,-115,10.5,-10.5,226.5,,11,espn-core
2024-03-18,bos,det,119,94,-1600,850,-15.5,15.5,-110,-110,-15.5,15.5,222.0,,11,espn-core
2024-03-18,chi,por,110,107,-350,278,-8.5,8.5,-110,-111,-7.0,7.0,213.5,,11,espn-core
2024-03-18,gs,ny,112,119,-245,200,-6.5,6.5,-110,-110,-4.5,4.5,211.5,,11,espn-core
2024-03-18,ind,cle,103,108,-260,210,-6.5,6.5,-115,-105,-7.5,7.5,225.5,,11,espn-core
2024-03-18,lal,atl,136,105,-450,340,-9.0,9.0,-110,-110,-8.5,8.5,226.5,,11,espn-core
2024-03-18,phi,mia,98,91,-148,123,-3.0,3.0,-110,-110,-3.5,3.5,206.0,,11,espn-core
2024-03-18,sac,mem,121,111,-650,450,-11.5,11.5,-115,-105,-9.5,9.5,220.5,,11,espn-core
2024-03-18,utah,min,104,114,158,-182,4.5,-4.5,-108,-112,7.5,-7.5,225.5,,11,espn-core
2024-03-19,bkn,no,91,104,225,-278,7.0,-7.0,-110,-110,7.0,-7.0,216.0,,11,espn-core
2024-03-19,min,den,112,115,250,-310,7.5,-7.5,-110,-111,4.0,-4.0,215.5,,11,espn-core
2024-03-19,orl,cha,112,92,-909,575,-13.0,13.0,-110,-110,-13.0,13.0,203.5,,11,espn-core
2024-03-19,sa,dal,107,113,320,-400,9.0,-9.0,-110,-110,8.0,-8.0,236.0,,11,espn-core
2024-03-19,wsh,hou,114,137,360,-500,10.0,-10.0,-108,-112,7.0,-7.0,227.5,,11,espn-core
2024-03-20,bos,mil,122,119,-550,400,-10.5,10.5,-115,-105,-7.0,7.0,225.5,,11,espn-core
2024-03-20,cle,mia,104,107,-140,120,-2.5,2.5,-114,-106,-2.5,2.5,207.0,,11,espn-core
2024-03-20,det,ind,103,122,430,-600,11.0,-11.0,-110,-110,9.0,-9.0,235.0,,11,espn-core
2024-03-20,gs,mem,137,116,-602,450,-11.5,11.5,-110,-110,-10.5,10.5,219.5,,11,espn-core
2024-03-20,okc,utah,119,107,-1430,800,-15.5,15.5,-110,-110,-14.0,14.0,231.5,,11,espn-core
2024-03-20,phx,phi,115,102,-440,333,-9.5,9.5,-110,-110,-8.5,8.5,222.0,,11,espn-core
2024-03-20,por,lac,103,116,480,-704,12.0,-12.0,-110,-110,11.5,-11.5,216.5,,11,espn-core
2024-03-20,tor,sac,89,123,450,-650,11.5,-11.5,-109,-111,9.5,-9.5,234.0,,11,espn-core
2024-03-21,dal,utah,113,97,-1111,700,-14.0,14.0,-111,-110,-13.5,13.5,237.0,,11,espn-core
2024-03-21,den,ny,113,100,-400,310,-8.5,8.5,-111,-110,-8.5,8.5,208.5,,11,espn-core
2024-03-21,hou,chi,127,117,-160,135,-3.5,3.5,-110,-110,-2.5,2.5,219.5,,11,espn-core
2024-03-21,mil,bkn,115,108,-530,390,-10.5,10.5,-110,-110,-9.0,9.0,221.5,,11,espn-core
2024-03-21,orl,no,121,106,120,-140,3.0,-3.0,-110,-110,1.5,-1.5,207.5,,11,espn-core
2024-03-21,phx,atl,128,115,-430,328,-9.0,9.0,-110,-110,-9.5,9.5,227.0,,11,espn-core
2024-03-21,wsh,sac,109,102,430,-600,11.0,-11.0,-108,-112,10.5,-10.5,238.0,,11,espn-core
2024-03-22,det,bos,102,129,650,-1000,13.5,-13.5,-105,-115,13.0,-13.0,224.5,,11,espn-core
2024-03-22,gs,ind,111,123,-190,155,-4.5,4.5,-110,-110,-4.0,4.0,242.0,,11,espn-core
2024-03-22,lal,phi,101,94,-321,260,-7.5,7.5,-110,-110,-8.0,8.0,227.5,,11,espn-core
2024-03-22,mia,no,88,111,-148,124,-3.0,3.0,-110,-110,-2.5,2.5,207.5,,10,espn-core
2024-03-22,min,cle,104,91,-292,235,-7.5,7.5,-110,-110,-5.5,5.5,206.5,,11,espn-core
2024-03-22,por,lac,117,125,800,-1400,14.5,-14.5,-110,-111,12.0,-12.0,216.0,,11,espn-core
2024-03-22,sa,mem,97,99,-260,210,-6.5,6.5,-110,-110,-6.0,6.0,216.0,,10,espn-core
2024-03-22,tor,okc,103,123,900,-1600,16.5,-16.5,-110,-110,15.0,-15.0,230.0,,11,espn-core
2024-03-23,atl,cha,132,91,-300,240,-7.5,7.5,-110,-110,-9.5,9.5,212.5,,11,espn-core
2024-03-23,chi,bos,113,124,166,-202,5.5,-5.5,-110,-110,7.5,-7.5,219.5,,10,espn-core
2024-03-23,hou,utah,147,119,-550,400,-10.5,10.5,-110,-110,-10.5,10.5,227.5,,11,espn-core
2024-03-23,ny,bkn,105,93,-300,245,-7.5,7.5,-110,-110,-7.5,7.5,204.5,,11,espn-core
2024-03-23,orl,sac,107,109,-140,120,-3.0,3.0,-110,-110,-4.5,4.5,219.0,,11,espn-core
2024-03-23,por,den,111,114,390,-526,10.5,-10.5,-110,-110,13.0,-13.0,209.5,,11,espn-core
2024-03-23,sa,phx,106,131,350,-455,10.0,-10.0,-110,-110,9.5,-9.5,231.5,,11,espn-core
2024-03-23,wsh,tor,112,109,-230,190,-6.0,6.0,-110,-110,-6.0,6.0,232.5,,11,espn-core
2024-03-24,det,no,101,114,800,-1350,15.0,-15.0,-110,-110,12.0,-12.0,218.0,,11,espn-core
2024-03-24,lac,phi,107,121,-417,320,-9.0,9.0,-110,-110,-9.5,9.5,215.5,,11,espn-core
2024-03-24,lal,ind,150,145,-140,118,-2.5,2.5,-110,-110,-3.0,3.0,239.5,,11,espn-core
2024-03-24,mia,cle,121,84,-165,138,-3.5,3.5,-110,-110,-4.0,4.0,203.0,,11,espn-core
2024-03-24,mil,okc,118,93,-138,117,-2.5,2.5,-111,-110,-2.5,2.5,233.5,,11,espn-core
2024-03-24,min,gs,114,110,-135,115,-2.5,2.5,-110,-110,-3.5,3.5,219.5,,11,espn-core
2024-03-25,atl,bos,120,118,400,-588,10.5,-10.5,-110,-110,11.0,-11.0,225.5,,11,espn-core
2024-03-25,chi,wsh,105,107,-800,550,-13.0,13.0,-111,-110,-9.0,9.0,226.0,,11,espn-core
2024-03-25,cle,cha,115,92,-650,450,-11.5,11.5,-110,-110,-11.5,11.5,206.0,,11,espn-core
2024-03-25,den,mem,128,103,-900,575,-12.5,12.5,-110,-110,-14.5,14.5,213.5,,11,espn-core
2024-03-25,hou,por,110,92,-1100,688,-14.5,14.5,-115,-105,-10.5,10.5,224.2,,10,espn-core
2024-03-25,lac,ind,116,133,-240,195,-6.0,6.0,-110,-110,-6.5,6.5,235.0,,11,espn-core
2024-03-25,ny,det,124,99,-2000,1000,-17.0,17.0,-110,-110,-16.5,16.5,211.5,,11,espn-core
2024-03-25,sa,phx,104,102,500,-704,12.0,-12.0,-111,-110,11.0,-11.0,234.5,,11,espn-core
2024-03-25,sac,phi,108,96,-303,240,-7.5,7.5,-110,-110,-9.0,9.0,220.5,,11,espn-core
2024-03-25,tor,bkn,88,96,200,-250,6.5,-6.5,-110,-111,5.5,-5.5,218.5,,11,espn-core
2024-03-25,utah,dal,105,115,260,-333,7.5,-7.5,-110,-110,7.5,-7.5,238.5,,11,espn-core
2024-03-26,mia,gs,92,113,170,-205,5.0,-5.0,-110,-110,2.0,-2.0,217.0,,11,espn-core
2024-03-26,mil,lal,124,128,-450,330,-9.5,9.5,-110,-110,-8.5,8.5,234.0,,11,espn-core
2024-03-26,no,okc,112,119,-108,-110,1.0,-1.0,-110,-110,1.0,-1.0,223.0,,11,espn-core
2024-03-26,sac,dal,96,132,-112,-105,-1.0,1.0,-110,-110,-1.5,1.5,233.5,,11,espn-core
2024-03-27,atl,por,120,106,-650,475,-11.5,11.5,-115,-105,-11.0,11.0,219.5,,11,espn-core
2024-03-27,cha,cle,118,111,360,-476,9.5,-9.5,-110,-110,10.0,-10.0,207.0,,11,espn-core
2024-03-27,chi,ind,125,99,130,-155,3.0,-3.0,-110,-111,2.5,-2.5,234.5,,11,espn-core
2024-03-27,den,phx,97,104,-230,188,-5.5,5.5,-108,-112,-7.0,7.0,228.5,,11,espn-core
2024-03-27,mem,lal,124,136,152,-186,4.5,-4.5,-110,-110,5.5,-5.5,224.5,,10,espn-core
2024-03-27,min,det,106,91,-2000,1000,-16.0,16.0,-110,-110,-13.5,13.5,216.5,,11,espn-core
2024-03-27,okc,hou,126,132,-190,160,-4.5,4.5,-110,-110,-6.5,6.5,226.0,,11,espn-core
2024-03-27,orl,gs,93,101,-175,145,-4.5,4.5,-112,-108,-4.0,4.0,218.0,,11,espn-core
2024-03-27,phi,lac,107,108,210,-250,6.5,-6.5,-105,-115,5.5,-5.5,214.5,,11,espn-core
2024-03-27,tor,ny,101,145,650,-1100,14.0,-14.0,-109,-111,12.5,-12.5,211.5,,11,espn-core
2024-03-27,utah,sa,111,118,-175,148,-4.0,4.0,-110,-110,-2.5,2.5,228.5,,11,espn-core
2024-03-27,wsh,bkn,119,122,140,-165,3.5,-3.5,-110,-110,2.5,-2.5,221.0,,11,espn-core
2024-03-28,atl,bos,123,122,775,-1400,16.0,-16.0,-110,-110,12.5,-12.5,228.0,,11,espn-core
2024-03-28,no,mil,107,100,115,-135,2.0,-2.0,-110,-110,2.0,-2.0,225.5,,11,espn-core
2024-03-29,bkn,chi,125,108,125,-150,3.0,-3.0,-110,-110,4.5,-4.5,214.5,,11,espn-core
2024-03-29,cha,gs,97,115,550,-800,12.5,-12.5,-108,-112,11.5,-11.5,219.5,,11,espn-core
2024-03-29,cle,phi,117,114,-272,218,-7.2,7.2,-110,-110,-7.5,7.5,212.0,,10,espn-core
2024-03-29,den,min,98,111,-152,125,-3.0,3.0,-110,-110,-6.0,6.0,210.5,,11,espn-core
2024-03-29,ind,lal,109,90,-163,135,-3.5,3.5,-110,-110,-2.5,2.5,244.5,,11,espn-core
2024-03-29,mia,por,142,82,-1200,700,-14.0,14.0,-110,-110,-14.5,14.5,208.5,,9,espn-core
2024-03-29,okc,phx,128,103,108,-125,2.0,-2.0,-110,-110,1.0,-1.0,228.0,,11,espn-core
2024-03-29,orl,lac,97,100,105,-125,1.5,-1.5,-110,-110,1.5,-1.5,212.0,,11,espn-core
2024-03-29,sa,ny,130,126,288,-360,8.5,-8.5,-110,-110,9.5,-9.5,213.5,,10,espn-core
2024-03-29,sac,dal,103,107,-105,-111,1.0,-1.0,-110,-110,1.0,-1.0,232.5,,11,espn-core
2024-03-29,utah,hou,100,101,260,-350,8.5,-8.5,-110,-111,5.5,-5.5,230.0,,11,espn-core
2024-03-29,wsh,det,87,96,-155,130,-3.5,3.5,-110,-110,-3.0,3.0,229.5,,11,espn-core
2024-03-30,atl,mil,113,122,163,-198,4.5,-4.5,-105,-115,4.5,-4.5,222.5,,11,espn-core
2024-03-30,no,bos,92,104,192,-235,6.0,-6.0,-105,-115,5.0,-5.0,223.5,,11,espn-core
2024-03-30,orl,mem,118,88,-900,600,-12.5,12.5,-115,-105,-12.5,12.5,207.5,,11,espn-core
2024-03-31,bkn,lal,104,116,222,-275,6.5,-6.5,-110,-110,5.5,-5.5,225.5,,11,espn-core
2024-03-31,cha,lac,118,130,700,-1200,14.0,-14.0,-110,-110,15.5,-15.5,216.0,,11,espn-core
2024-03-31,den,cle,130,101,-190,155,-4.5,4.5,-110,-110,-5.5,5.5,218.0,,11,espn-core
2024-03-31,hou,dal,107,125,140,-165,3.5,-3.5,-105,-115,1.0,-1.0,229.5,,11,espn-core
2024-03-31,min,chi,101,109,-380,300,-8.5,8.5,-111,-110,-8.5,8.5,212.5,,11,espn-core
2024-03-31,ny,okc,112,113,105,-125,1.5,-1.5,-110,-110,-3.0,3.0,218.0,,11,espn-core
2024-03-31,sa,gs,113,117,370,-500,10.5,-10.5,-110,-110,8.0,-8.0,227.5,,11,espn-core
2024-03-31,sac,utah,127,106,-901,600,-13.0,13.0,-111,-109,-12.5,12.5,220.5,,11,espn-core
2024-03-31,tor,phi,120,135,320,-435,9.0,-9.0,-110,-110,11.0,-11.0,214.5,,11,espn-core
2024-03-31,wsh,mia,107,119,475,-700,12.0,-12.0,-110,-110,10.5,-10.5,214.0,,11,espn-core
2024-04-01,cha,bos,104,118,1050,-2000,18.0,-18.0,-110,-110,17.0,-17.0,218.5,,11,espn-core
2024-04-01,chi,atl,101,113,-133,110,-2.0,2.0,-111,-110,-2.5,2.5,221.0,,11,espn-core
2024-04-01,det,mem,108,110,-143,120,-3.0,3.0,-110,-110,-3.0,3.0,216.0,,11,espn-core
2024-04-01,ind,bkn,133,111,-752,525,-12.5,12.5,-112,-110,-10.0,10.0,227.5,,11,espn-core
2024-04-01,no,phx,111,124,-122,104,-1.5,1.5,-115,-105,-1.0,1.0,222.5,,11,espn-core
2024-04-01,orl,por,104,103,-2100,1050,-17.0,17.0,-115,-108,-15.5,15.5,210.5,,11,espn-core
2024-04-02,den,sa,110,105,-1475,812,-15.5,15.5,-110,-110,-16.5,16.5,223.5,,10,espn-core
2024-04-02,gs,dal,104,100,-105,-115,1.0,-1.0,-110,-110,-1.0,1.0,232.0,,11,espn-core
2024-04-02,mia,ny,109,99,-140,118,-2.5,2.5,-112,-109,-2.5,2.5,205.5,,11,espn-core
2024-04-02,min,hou,113,106,-292,235,-7.5,7.5,-110,-111,-8.5,8.5,214.5,,11,espn-core
2024-04-02,phi,okc,109,105,-148,124,-2.5,2.5,-115,-105,5.0,-5.0,219.5,,11,espn-core
2024-04-02,sac,lac,109,95,-150,125,-3.0,3.0,-115,-105,2.0,-2.0,222.0,,11,espn-core
2024-04-02,tor,lal,111,128,650,-1050,13.0,-13.0,-110,-110,12.5,-12.5,235.5,,11,espn-core
2024-04-02,utah,cle,113,129,370,-500,9.5,-9.5,-110,-110,11.5,-11.5,217.5,,11,espn-core
2024-04-02,wsh,mil,117,113,625,-1000,13.0,-13.0,-110,-110,13.0,-13.0,225.5,,11,espn-core
2024-04-03,atl,det,121,113,-654,475,-11.5,11.5,-110,-110,-12.5,12.5,224.5,,11,espn-core
2024-04-03,bkn,ind,115,111,210,-258,7.0,-7.0,-110,-110,7.0,-7.0,233.0,,11,espn-core
2024-04-03,bos,okc,135,100,-704,500,-12.0,12.0,-110,-110,-8.5,8.5,229.0,,11,espn-core
2024-04-03,cha,por,86,89,-125,105,-1.5,1.5,-110,-110,-1.5,1.5,212.5,,11,espn-core
2024-04-03,mil,mem,101,111,-900,600,-12.5,12.5,-110,-110,-13.0,13.0,218.0,,11,espn-core
2024-04-03,min,tor,133,85,-2400,1000,-17.5,17.5,-111,-110,-15.0,15.0,213.5,,11,espn-core
2024-04-03,no,orl,108,117,-195,162,-4.5,4.5,-115,-105,-4.0,4.0,208.0,,11,espn-core
2024-04-03,phx,cle,122,101,-238,195,-6.0,6.0,-110,-110,-6.0,6.0,226.5,,11,espn-core
2024-04-03,wsh,lal,120,125,575,-850,13.0,-13.0,-110,-110,12.5,-12.5,236.5,,11,espn-core
2024-04-04,dal,atl,109,95,-700,500,-12.0,12.0,-110,-110,-11.0,11.0,227.5,,11,espn-core
2024-04-04,hou,gs,110,133,130,-155,3.0,-3.0,-112,-108,4.0,-4.0,227.5,,11,espn-core
2024-04-04,lac,den,102,100,130,-154,3.5,-3.5,-110,-110,3.5,-3.5,220.5,,11,espn-core
2024-04-04,mia,phi,105,109,-155,130,-2.5,2.5,-110,-110,-2.5,2.5,211.5,,11,espn-core
2024-04-04,ny,sac,120,109,-165,140,-3.5,3.5,-111,-109,-3.5,3.5,212.5,,11,espn-core
2024-04-05,bos,sac,101,100,-430,325,-9.5,9.5,-110,-110,-9.0,9.0,225.5,,11,espn-core
2024-04-05,cha,orl,124,115,525,-752,12.5,-12.5,-110,-110,11.5,-11.5,206.5,,11,espn-core
2024-04-05,chi,ny,108,100,100,-120,1.5,-1.5,-110,-110,-1.0,1.0,212.5,,11,espn-core
2024-04-05,dal,gs,108,106,-110,-110,-1.0,1.0,-110,-111,-5.5,5.5,224.0,,9,espn-core
2024-04-05,hou,mia,104,119,136,-162,3.0,-3.0,-108,-113,0.0,-0.0,216.8,,10,espn-core
2024-04-05,ind,okc,126,112,-238,195,-6.0,6.0,-110,-110,-4.5,4.5,235.5,,11,espn-core
2024-04-05,lac,utah,131,102,-800,550,-12.5,12.5,-110,-110,-13.5,13.5,223.5,,11,espn-core
2024-04-05,mem,det,108,90,-111,-106,-1.0,1.0,-110,-110,-1.5,1.5,213.5,,11,espn-core
2024-04-05,mil,tor,111,117,-1100,700,-14.5,14.5,-110,-110,-16.5,16.5,231.5,,11,espn-core
2024-04-05,no,sa,109,111,-654,455,-11.5,11.5,-108,-112,-11.5,11.5,219.0,,11,espn-core
2024-04-05,phx,min,97,87,-190,160,-4.5,4.5,-110,-110,-3.0,3.0,216.5,,11,espn-core
2024-04-05,wsh,por,102,108,-140,120,-2.5,2.5,-110,-110,-2.5,2.5,224.5,,11,espn-core
2024-04-06,bkn,det,113,103,-485,370,-10.5,10.5,-110,-110,-7.5,7.5,215.5,,11,espn-core
2024-04-06,den,atl,142,110,-638,450,-10.5,10.5,-110,-110,-12.5,12.5,223.0,,10,espn-core
2024-04-06,lal,cle,116,97,-208,170,-5.0,5.0,-110,-110,-4.5,4.5,230.0,,11,espn-core
2024-04-06,mem,phi,96,116,750,-1316,15.0,-15.0,-105,-115,12.0,-12.0,213.5,,11,espn-core
2024-04-07,bkn,sac,77,107,400,-550,10.5,-10.5,-110,-110,6.5,-6.5,217.0,,11,espn-core
2024-04-07,bos,por,124,107,-1613,900,-16.5,16.5,-110,-110,-16.5,16.5,216.5,,11,espn-core
2024-04-07,cha,okc,118,121,250,-305,7.5,-7.5,-110,-110,8.5,-8.5,218.5,,11,espn-core
2024-04-07,dal,hou,147,136,-375,290,-8.5,8.5,-111,-110,-7.0,7.0,227.0,,11,espn-core
2024-04-07,gs,utah,118,110,-800,550,-12.5,12.5,-115,-105,-11.0,11.0,225.5,,11,espn-core
2024-04-07,ind,mia,117,115,-140,120,-2.5,2.5,-115,-105,-1.0,1.0,228.0,,11,espn-core
2024-04-07,lac,cle,120,118,-172,145,-4.0,4.0,-110,-110,-4.5,4.5,219.5,,11,espn-core
2024-04-07,lal,min,117,127,115,-135,2.0,-2.0,-110,-111,-3.0,3.0,217.5,,11,espn-core
2024-04-07,mil,ny,109,122,-177,150,-4.0,4.0,-110,-110,-3.0,3.0,220.5,,11,espn-core
2024-04-07,orl,chi,113,98,-286,230,-7.5,7.5,-110,-111,-7.0,7.0,211.5,,11,espn-core
2024-04-07,phx,no,105,113,-225,188,-6.0,6.0,-110,-110,-6.5,6.5,222.0,,11,espn-core
2024-04-07,sa,phi,126,133,150,-180,4.0,-4.0,-110,-110,6.5,-6.5,225.5,,11,espn-core
2024-04-07,tor,wsh,130,122,-190,160,-4.5,4.5,-115,-105,-4.0,4.0,234.0,,11,espn-core
2024-04-09,atl,mia,111,117,135,-162,3.5,-3.5,-110,-110,2.5,-2.5,217.5,,11,espn-core
2024-04-09,cha,dal,104,130,550,-801,12.5,-12.5,-110,-110,10.5,-10.5,224.0,,11,espn-core
2024-04-09,chi,ny,117,128,164,-200,5.0,-5.0,-110,-110,2.0,-2.0,212.5,,11,espn-core
2024-04-09,hou,orl,118,106,120,-142,3.0,-3.0,-110,-110,1.5,-1.5,215.5,,11,espn-core
2024-04-09,lal,gs,120,134,110,-131,2.0,-2.0,-110,-110,-2.0,2.0,235.5,,11,espn-core
2024-04-09,mem,sa,87,102,180,-222,5.5,-5.5,-110,-110,2.5,-2.5,217.0,,11,espn-core
2024-04-09,mil,bos,104,91,-165,139,-3.5,3.5,-110,-110,-1.0,1.0,230.0,,11,espn-core
2024-04-09,min,wsh,130,121,-2000,1025,-18.0,18.0,-110,-110,-16.5,16.5,223.0,,11,espn-core
2024-04-09,okc,sac,112,105,-209,170,-5.5,5.5,-110,-111,-2.0,2.0,227.5,,11,espn-core
2024-04-09,phi,det,120,102,-1429,800,-15.5,15.5,-110,-110,-15.0,15.0,222.0,,11,espn-core
2024-04-09,phx,lac,92,105,-386,300,-9.5,9.5,-110,-110,-3.5,3.5,226.5,,11,espn-core
2024-04-09,por,no,100,110,625,-1000,14.0,-14.0,-110,-110,10.0,-10.0,213.5,,11,espn-core
2024-04-09,tor,ind,123,140,600,-1000,14.0,-14.0,-110,-111,8.0,-8.0,240.5,,11,espn-core
2024-04-09,utah,den,95,111,825,-1667,15.5,-15.5,-110,-110,13.5,-13.5,223.5,,11,espn-core
2024-04-10,atl,cha,114,115,-400,300,-8.5,8.5,-110,-110,-12.0,12.0,227.0,,11,espn-core
2024-04-10,bkn,tor,106,102,-667,470,-12.0,12.0,-111,-110,-10.0,10.0,220.5,,11,espn-core
2024-04-10,cle,mem,110,98,-2000,1100,-19.5,19.5,-110,-110,-17.0,17.0,213.0,,11,espn-core
2024-04-10,den,min,116,107,-294,240,-7.5,7.5,-110,-110,-5.5,5.5,213.0,,11,espn-core
2024-04-10,lac,phx,108,124,410,-588,11.5,-11.5,-110,-110,3.0,-3.0,220.5,,11,espn-core
2024-04-10,mia,dal,92,111,120,-143,2.5,-2.5,-110,-110,4.0,-4.0,218.0,,11,espn-core
2024-04-10,mil,orl,117,99,105,-125,1.5,-1.5,-108,-112,1.0,-1.0,212.5,,11,espn-core
2024-04-10,okc,sa,127,89,-1667,950,-17.0,17.0,-110,-110,-15.0,15.0,230.5,,11,espn-core
2024-04-11,bos,ny,109,118,-150,126,-3.0,3.0,-110,-110,-1.0,1.0,221.0,,11,espn-core
2024-04-11,det,chi,105,127,425,-588,11.0,-11.0,-110,-110,9.5,-9.5,220.0,,11,espn-core
2024-04-11,por,gs,92,100,600,-909,13.5,-13.5,-109,-112,14.0,-14.0,220.5,,11,espn-core
2024-04-11,sac,no,123,135,-120,100,-1.5,1.5,-110,-110,-1.0,1.0,217.0,,11,espn-core
2024-04-11,utah,hou,124,121,400,-526,11.0,-11.0,-110,-110,6.0,-6.0,227.0,,11,espn-core
2024-04-12,bos,cha,131,98,-290,235,-7.5,7.5,-110,-110,-7.8,7.8,217.8,,10,espn-core
2024-04-12,cle,ind,129,120,-148,124,-3.0,3.0,-110,-110,-3.0,3.0,232.0,,11,espn-core
2024-04-12,dal,det,89,107,-625,450,-11.5,11.5,-110,-110,-13.5,13.5,217.5,,9,espn-core
2024-04-12,gs,no,109,114,-182,152,-4.0,4.0,-110,-110,-4.5,4.5,222.5,,9,espn-core
2024-04-12,lac,utah,109,110,-1429,800,-16.0,16.0,-110,-110,-14.0,14.0,224.5,,11,espn-core
2024-04-12,mem,lal,120,123,750,-1250,15.5,-15.5,-110,-110,15.5,-15.5,226.2,,10,espn-core
2024-04-12,mia,tor,125,103,-1111,650,-14.0,14.0,-110,-110,-14.5,14.5,218.5,,11,espn-core
2024-04-12,min,atl,109,106,-769,525,-12.5,12.5,-110,-110,-13.0,13.0,226.5,,10,espn-core
2024-04-12,ny,bkn,111,107,-667,475,-11.5,11.5,-110,-110,-10.5,10.5,211.5,,11,espn-core
2024-04-12,okc,mil,125,107,-1000,600,-14.5,14.5,-110,-110,-10.5,10.5,224.0,,11,espn-core
2024-04-12,phi,orl,125,113,-250,205,-6.5,6.5,-110,-110,-6.5,6.5,214.5,,11,espn-core
2024-04-12,por,hou,107,116,195,-238,6.0,-6.0,-110,-110,5.5,-5.5,218.5,,9,espn-core
2024-04-12,sa,den,121,120,460,-667,11.5,-11.5,-110,-110,13.0,-13.0,222.5,,11,espn-core
2024-04-12,sac,phx,107,108,160,-190,4.5,-4.5,-110,-110,3.0,-3.0,226.0,,11,espn-core
