"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
93,"Richmond","A10","24-13",0.708129632579449,106.860249714462,84,98.933788524152,119,66.7022473993528,202,"24-13","10-8",-1.64089911365997,74,2022-03-30
223,"Rider","MAAC","14-19",0.379285507629207,98.4973486549429,249,102.807966629777,196,67.0491548626104,190,"14-19","8-12",-13.4025328383985,282,2022-03-30
310,"Robert Morris","Horz","8-24",0.18762860627612,98.9746006306857,240,112.426248875269,340,66.8857910952527,196,"8-24","5-16",-18.7417694876986,344,2022-03-30
73,"Rutgers","B10","18-14",0.765173176272833,106.522538649708,90,96.1239847781841,63,65.0003961904003,294,"18-14","12-8",-0.657544101269965,62,2022-03-30
312,"Sacramento St.","BSky","11-18",0.181194772054126,95.1547847039678,302,108.490120434163,293,64.4446520733463,320,"11-18","6-14",-14.1415388014749,295,2022-03-30
326,"Sacred Heart","NEC","10-20",0.155934028011664,100.167162633778,217,116.011855114247,354,67.4462546756539,157,"10-20","6-12",-16.6687546872275,328,2022-03-30
147,"Saint Joseph's","A10","11-19",0.551376363959779,99.8647749807514,224,98.0898296833527,96,68.228173957486,112,"11-19","5-13",-10.9644196987204,240,2022-03-30
66,"Saint Louis","A10","23-12",0.789789996769573,108.377546289834,65,96.5943312934381,74,68.0396988473686,120,"23-12","12-6",-1.51534503761185,71,2022-03-30
19,"Saint Mary's","WCC","26-8",0.902461167609437,109.683234220057,47,90.3895916507179,11,63.6763195079253,338,"26-8","12-3",3.90840024899048,22,2022-03-30
105,"Saint Peter's","MAAC","22-12",0.677754400579362,99.2525663948578,234,93.0389409443422,31,65.5892724572153,258,"22-12","14-6",-5.57150139903312,137,2022-03-30
137,"Sam Houston St.","WAC","19-14",0.591398006213435,99.8488350057302,225,96.6895587258439,75,64.8879287051305,303,"19-14","13-5",-7.07029395423273,166,2022-03-30
168,"Samford","SC","21-11",0.504004187473829,103.970875657454,140,103.826166793381,221,69.1782516316904,71,"21-11","10-8",-4.63261565005824,122,2022-03-30
222,"San Diego","WCC","15-16",0.38067250310411,95.8810788479101,293,100.025979395795,130,65.7337817945773,255,"15-16","7-9",-7.86499304765021,181,2022-03-30
28,"San Diego St.","MWC","23-9",0.866188470030985,102.23264671390601,174,86.9075545072487,2,65.3278048196904,277,"23-9","13-4",2.51419769777432,31,2022-03-30
24,"San Francisco","WCC","24-10",0.874659435254895,110.01982375912,44,92.918376093129,29,68.9696765737861,80,"24-10","10-6",1.58846632450032,42,2022-03-30
276,"San Jose St.","MWC","8-23",0.262254366598509,98.3030611819133,252,107.553986787319,277,65.5332783833419,262,"8-23","1-17",-13.6610389611753,288,2022-03-30
80,"Santa Clara","WCC","21-12",0.752701313943916,110.498916133538,39,100.305133497789,137,70.8812143109383,25,"21-12","10-5",-1.74395295067743,77,2022-03-30
141,"Seattle","WAC","23-9",0.571488117997849,98.5843114770556,248,96.1467009581594,64,70.4219273982179,32,"23-9","14-4",-3.64308838756,103,2022-03-30
57,"Seton Hall","BE","21-11",0.804009623694514,105.448955185722,108,93.2686367069569,33,67.5831737950608,147,"21-11","11-8",2.05402297739309,34,2022-03-30
242,"Siena","MAAC","15-14",0.33914412405548,97.6555820994976,261,103.488080180502,213,66.2645332674013,226,"15-14","12-8",-9.32457263779596,212,2022-03-30
289,"SIU Edwardsville","OVC","11-21",0.241969916651881,94.1040731972152,320,103.927945173459,222,68.4179559891484,102,"11-21","5-13",-15.2307730180112,306,2022-03-30
55,"SMU","Amer","24-9",0.805132445842788,107.784622722389,71,95.275333131971,45,68.3539292171369,106,"24-9","13-4",1.84662242575009,38,2022-03-30
164,"South Alabama","SB","21-12",0.519043891363096,101.773708048008,182,101.101466567098,151,66.514244092839,211,"21-12","9-7",-6.20740378851973,149,2022-03-30
106,"South Carolina","SEC","18-13",0.670397485157346,100.120616548678,220,94.1263416843748,38,70.5988482800802,30,"18-13","9-9",-1.0004766070454,68,2022-03-30
317,"South Carolina St.","MEAC","15-16",0.174044055624458,92.1644150088613,337,105.528986085637,248,70.3682829967818,35,"15-16","7-7",-12.5314936554763,271,2022-03-30
215,"South Dakota","Sum","19-12",0.392801085697201,103.408655916146,155,107.400286953346,276,65.7790867906532,253,"19-12","11-7",-7.5936759691799,176,2022-03-30
78,"South Dakota St.","Sum","30-5",0.753394545403577,113.896250829077,18,103.355548067291,208,69.6111697436623,58,"30-5","18-0",1.46342856812356,43,2022-03-30
238,"South Florida","Amer","8-23",0.345333108986322,90.8217889644843,347,96.0163124162816,58,64.9838386360666,296,"8-23","3-15",-12.8468781453117,277,2022-03-30
229,"Southeast Missouri St.","OVC","14-18",0.364659065109674,103.885162260037,143,109.023586225754,300,71.6252886364524,17,"14-18","8-9",-12.4298936043833,268,2022-03-30
272,"Southeastern Louisiana","Slnd","19-15",0.268754501644622,101.913645855399,178,111.181617206355,338,70.2696878315298,39,"19-15","10-4",-8.91081983297629,202,2022-03-30
236,"Southern","SWAC","17-14",0.348424996727833,94.0378570246457,321,99.2984109144205,125,70.3076849101711,38,"17-14","12-6",-8.743138155771,197,2022-03-30
127,"Southern Illinois","MVC","16-15",0.606459809785422,101.517142050767,186,97.7704971098198,92,62.1498660401191,351,"16-15","9-9",-7.5141328250326,175,2022-03-30
329,"Southern Miss","CUSA","7-26",0.147324303499393,94.812359288855,307,110.451120608306,326,67.1123436336425,181,"7-26","1-17",-18.8655626772369,346,2022-03-30
180,"Southern Utah","BSky","23-12",0.470385446139053,104.845560174485,121,105.93240446562,256,68.3577938494134,105,"23-12","14-6",-6.56328704072347,156,2022-03-30
88,"St. Bonaventure","A10","23-10",0.724525899537182,107.26942851455,80,98.6180846179114,115,65.4776582552821,265,"23-10","12-5",-0.500131157854584,60,2022-03-30
318,"St. Francis NY","NEC","10-20",0.171584443528061,94.1262813320333,318,107.936713726817,284,66.7446996401506,200,"10-20","7-11",-15.6355526352499,313,2022-03-30
327,"St. Francis PA","NEC","9-21",0.154819971072982,94.3414364514338,315,109.345287559131,305,67.141528776959,180,"9-21","5-13",-16.5808376912212,327,2022-03-30
48,"St. John's","BE","17-15",0.821884768494016,110.272991725998,42,96.5429294450996,72,73.5567624872403,2,"17-15","8-11",-3.18475954769559,96,2022-03-30
287,"St. Thomas","Sum","10-20",0.244639771643665,105.630177702231,104,116.51028799623,356,65.4775984875161,266,"10-20","4-14",-15.8296153973268,316,2022-03-30
116,"Stanford","P12","16-16",0.633610291420492,103.35439226281,158,98.5470914685765,112,66.00834683352289,243,"16-16","8-12",-3.22025210774446,98,2022-03-30
132,"Stephen F. Austin","WAC","22-10",0.600621764671363,101.738009905964,183,98.1913187388505,101,69.0346279577442,77,"22-10","14-4",-3.15229768463692,94,2022-03-30
306,"Stetson","ASun","11-19",0.200947453591706,95.9868073216969,291,108.228429911089,287,65.5548704089872,260,"11-19","5-11",-14.5950231882775,302,2022-03-30
240,"Stony Brook","AE","18-13",0.343281887937012,103.854602174919,145,109.881313556901,315,68.183164205426,114,"18-13","10-8",-8.01460456849106,183,2022-03-30
45,"Syracuse","ACC","16-17",0.828571714004039,116.074611422215,11,101.21326746681,153,67.7483826717069,135,"16-17","9-11",-3.72226923448004,105,2022-03-30
199,"Tarleton St.","WAC","14-17",0.433343838835249,99.1657298240269,235,101.50581343751,161,63.2505399566926,342,"14-17","9-9",-9.53842486302269,220,2022-03-30
26,"TCU","B12","21-13",0.86892669995752,108.450607056119,63,92.0025592484395,20,65.8921106769901,248,"21-13","8-10",2.87003984426667,28,2022-03-30
108,"Temple","Amer","17-12",0.653726215013304,101.457207311779,188,96.0030356646446,57,66.304343998097,225,"17-12","10-7",-2.4826240533132,86,2022-03-30
7,"Tennessee","SEC","27-8",0.944525581594439,111.24463895315,34,86.9410925976426,3,67.3596755463341,164,"27-8","14-4",8.00086810866828,4,2022-03-30
293,"Tennessee Martin","OVC","8-22",0.226793265954061,96.199445695523,286,107.026495833091,271,69.1027629039483,73,"8-22","4-14",-15.6791292350964,314,2022-03-30
262,"Tennessee St.","OVC","14-18",0.302253391086103,97.8355810118727,259,105.218096746447,244,67.4229208811269,163,"14-18","8-10",-13.5478310790941,285,2022-03-30
253,"Tennessee Tech","OVC","11-21",0.319843402579982,100.403933000161,213,107.212124178421,273,69.1192376440987,72,"11-21","7-10",-14.1968544416091,297,2022-03-30
15,"Texas","B12","22-12",0.914872234330357,112.364923072684,24,91.4015237651318,15,63.5405872048747,339,"22-12","10-8",3.31285191241541,25,2022-03-30
32,"Texas A&M","SEC","27-12",0.861635389136351,108.914445463846,57,92.9000718020532,28,66.5645040090646,208,"27.6-12.4","9-9",1.27938763458792,47,2022-03-30
254,"Texas A&M Corpus Chris","Slnd","23-12",0.319490390727634,96.2237094657574,284,102.76295167035,192,69.2433957328739,68,"23-12","7-7",-7.6267068327154,177,2022-03-30
200,"Texas Southern","SWAC","19-13",0.433336095232057,96.1204520748613,289,98.3889439217031,109,68.0611694530693,118,"19-13","13-5",-6.78507739014539,159,2022-03-30
130,"Texas St.","SB","21-8",0.602590461853015,105.277440603035,113,101.534813008704,162,63.6933286512722,337,"21-8","12-3",-2.23168110440794,81,2022-03-30
4,"Texas Tech","B12","27-10",0.950749761889249,110.401309594521,41,85.3449614869504,1,66.3169038469251,224,"27-10","12-6",6.51815805996816,11,2022-03-30
247,"The Citadel","SC","13-18",0.332293689479093,100.651030996157,205,106.947728739765,270,70.4036827712365,33,"13-18","6-12",-11.7257227346197,253,2022-03-30
99,"Toledo","MAC","26-8",0.693264168942982,109.159388417598,53,101.687322390374,169,68.9219673978613,83,"26-8","17-3",-1.5602222088056,72,2022-03-30
81,"Towson","CAA","25-9",0.749200472884992,108.138438061427,68,98.3223275020554,107,64.7350646571056,308,"25-9","15-3",-1.68374545412117,75,2022-03-30
204,"Troy","SB","20-12",0.41944158616072,97.2730752178713,271,100.06188590811,132,67.1021559857277,184,"20-12","10-6",-5.7408497442254,140,2022-03-30
69,"Tulane","Amer","14-15",0.778531758381026,110.712323787681,36,99.247770569072,124,67.9301684501055,126,"14-15","10-8",-5.11491555637228,131,2022-03-30
161,"Tulsa","Amer","11-20",0.524136685408638,103.360983159105,157,102.496192619436,188,66.45583432773,214,"11-20","4-14",-10.6034911113387,234,2022-03-30
61,"UAB","CUSA","27-8",0.79997367266476,111.675738737744,29,98.99471393995,120,68.9065730090378,84,"27-8","14-4",-0.114995302070492,57,2022-03-30
210,"UC Davis","BW","13-11",0.404031187389339,97.3185548149774,268,100.664111236452,143,67.2879247225121,171,"14-10","6-6",-8.07605890808163,185,2022-03-30
149,"UC Irvine","BW","15-10",0.548844365469721,98.0499510724211,254,96.3929777406974,69,65.0742640127431,289,"15-10","10-5",-4.87392400396123,127,2022-03-30
158,"UC Riverside","BW","16-12",0.526982404550483,100.991508649464,199,100.047205526759,131,65.3813863304867,273,"16-12","10-7",-6.82771541069321,161,2022-03-30
268,"UC San Diego","BW","13-16",0.281129225640903,100.892271422677,200,109.474752461753,310,67.9497622241261,124,"13-16","7-11",-11.64048055985,249,2022-03-30
142,"UC Santa Barbara","BW","17-11",0.570345741670868,104.098049374008,139,101.565282322172,166,65.4817630226435,264,"17-11","9-6",-6.86248880077154,163,2022-03-30
98,"UCF","Amer","18-12",0.700841986422454,106.16691888287,97,98.591550015347,113,67.4838389936502,154,"18-12","9-9",-1.69169747500633,76,2022-03-30
10,"UCLA","P12","27-8",0.932312619197845,115.705330217721,12,92.1096654611199,21,65.3738228632279,275,"27-8","15-5",5.0718362375954,15,2022-03-30
274,"UMass Lowell","AE","15-16",0.267268540631244,94.6903131108298,309,103.369460091322,209,67.5661101880109,149,"15-16","7-11",-11.7880171569869,254,2022-03-30
241,"UMBC","AE","18-14",0.342896600683435,103.392165180086,156,109.408303866819,307,68.3454544192191,107,"18-14","11-7",-9.36007861594431,213,2022-03-30
203,"UMKC","Sum","19-12",0.426706430431463,100.329642519013,216,102.939310421872,198,67.3297370502607,167,"19-12","12-6",-7.34855191604083,170,2022-03-30
214,"UNC Asheville","BSth","17-15",0.394496650067013,101.165456759026,195,105.005616147764,239,66.5472375467855,209,"17-15","8-8",-9.44719703467113,215,2022-03-30
181,"UNC Greensboro","SC","17-15",0.468041258430919,99.9150402853166,223,101.033433520272,148,62.3316595355315,347,"17-15","9-9",-7.35149720660669,171,2022-03-30
160,"UNC Wilmington","CAA","27-9",0.525361819192052,104.327354329547,134,103.410294168926,210,65.431659071636,269,"27-9","15-3",-3.61762209367064,102,2022-03-30
87,"UNLV","MWC","18-14",0.73450062581074,106.872452456203,83,97.8221481565461,94,66.3770999453488,222,"18-14","10-8",-3.8738018964434,109,2022-03-30
59,"USC","P12","26-8",0.801885171693107,108.495889414805,62,96.0757319360074,60,66.2041441151609,234,"26-8","14-6",4.07433782305686,21,2022-03-30
265,"USC Upstate","BSth","15-17",0.297928047909022,101.22891303944,192,109.062612874098,301,68.5107097218718,99,"15-17","10-6",-10.6069093639652,235,2022-03-30
235,"UT Arlington","SB","11-18",0.352405744369849,96.1451111698165,288,101.369274236615,155,65.4280953202539,270,"11-18","7-10",-11.0041958106133,241,2022-03-30
314,"UT Rio Grande Valley","WAC","8-23",0.175680272570022,98.300672959841,253,112.444113666861,342,71.6801655738631,14,"8-23","3-15",-16.3117547836066,321,2022-03-30
123,"Utah","P12","11-20",0.619101056404664,106.480931609464,92,102.077073227092,178,66.3886603493075,221,"11-20","4-16",-9.47820834171627,218,2022-03-30
56,"Utah St.","MWC","18-16",0.804672862222432,109.00167321818,55,96.3756585356958,68,66.7179222472057,201,"18-16","8-10",-4.7903559854279,124,2022-03-30
117,"Utah Valley","WAC","20-12",0.631842423622547,101.400537674771,189,96.7480963146114,76,65.7990372006259,251,"20-12","10-8",-5.33773759911047,134,2022-03-30
157,"UTEP","CUSA","20-14",0.527475658150471,100.638209373739,206,99.6800556113018,129,66.5101653337174,212,"20-14","11-7",-5.88832743736163,143,2022-03-30
311,"UTSA","CUSA","10-22",0.185785626253163,93.8045350648466,324,106.666035306249,268,68.7301714661758,92,"11-21","3-15",-15.7583265528406,315,2022-03-30
206,"Valparaiso","MVC","14-18",0.411340170361166,102.02501567733,177,105.254968907666,245,65.2000508136216,282,"14-18","6-12",-10.7823096115247,238,2022-03-30
62,"Vanderbilt","SEC","19-17",0.79985206133698,106.608837186751,89,94.5094143360832,40,67.4404679545844,160,"19-17","7-11",-3.03698279070116,92,2022-03-30
52,"VCU","A10","22-10",0.810129455382774,100.777989149912,201,88.8330677205594,7,68.5613064730323,98,"22-10","14-4",0.514205605118675,52,2022-03-30
64,"Vermont","AE","28-6",0.798297898992916,109.626230222752,48,97.2661910563257,84,64.845786190427,305,"28-6","17-1",-0.777993028708785,64,2022-03-30
8,"Villanova","BE","30-7",0.941230912745093,116.840117070589,9,91.8012818632832,17,62.403312452032,346,"30.4-7.6","16-4",7.39479317990521,6,2022-03-30
58,"Virginia","ACC","21-14",0.802496828843895,107.313682817073,79,94.9970123610956,42,59.3577416602946,357,"21-14","12-8",-0.514042160116278,61,2022-03-30
18,"Virginia Tech","ACC","23-13",0.902666919719484,115.456520144511,14,95.1279821604557,43,63.2976016217014,341,"23-13","11-9",1.71611069435756,41,2022-03-30
173,"VMI","SC","16-16",0.487219522663334,109.420352620291,51,109.907957246089,316,68.6829158422028,96,"16-16","9-9",-8.80749923342067,199,2022-03-30
162,"Wagner","NEC","21-6",0.522673037578019,101.067550614218,197,100.273096151057,136,66.5171788281678,210,"21-6","15-3",-2.52244694251712,88,2022-03-30
35,"Wake Forest","ACC","25-10",0.855438879035594,110.653463971041,37,94.8031187418493,41,70.3975795220158,34,"25-10","13-7",1.45387068454833,44,2022-03-30
107,"Washington","P12","17-15",0.662817230667953,104.229830340398,135,98.2806048737923,106,69.5844530781952,60,"17-15","11-9",-4.43215272293291,116,2022-03-30
42,"Washington St.","P12","22-15",0.840354842400337,107.454838929326,77,93.0044295714444,30,66.2546831448563,231,"22-15","11-9",-4.05293610167808,112,2022-03-30
194,"Weber St.","BSky","21-12",0.445454730197461,101.167929098099,193,103.113453428252,204,69.6102478830555,59,"21-12","13-7",-7.74722445907846,180,2022-03-30
60,"West Virginia","B12","16-17",0.801607898067546,108.424245572207,64,96.0268546550755,59,67.9489137262182,125,"16-17","4-14",-1.13184394665326,69,2022-03-30
297,"Western Carolina","SC","11-21",0.219038163117862,98.0423588267546,255,109.502319536846,312,68.4338902583322,101,"11-21","5-13",-14.1194272581158,293,2022-03-30
258,"Western Illinois","Sum","16-16",0.31033190870873,99.1287024725654,237,106.256898355773,264,70.4926652203102,31,"16-16","7-12",-10.1934678138244,229,2022-03-30
124,"Western Kentucky","CUSA","19-13",0.608355620841867,105.393921767392,110,101.434051263138,159,68.7132435495803,94,"19-13","11-7",-6.34853517102554,153,2022-03-30
307,"Western Michigan","MAC","8-23",0.193461726037201,97.2836791859826,270,110.142678182522,321,64.2460119330041,326,"9-22","4-16",-16.9370603927445,331,2022-03-30
89,"Wichita St.","Amer","15-13",0.724359229162735,103.773061443809,147,95.4106283389683,48,67.1447336419043,179,"15-13","6-9",-3.58267648645188,101,2022-03-30
337,"William & Mary","CAA","5-27",0.13136122899447,90.1252628742518,350,106.214361009291,261,68.885563984104,87,"5-27","4-14",-20.361308943577,352,2022-03-30
175,"Winthrop","BSth","23-9",0.478439147830436,104.201747339322,138,104.986626843707,237,68.4063737776174,103,"23-9","14-2",-3.20403846166759,97,2022-03-30
37,"Wisconsin","B10","25-8",0.852480729325644,108.601301843022,61,93.2370316965571,32,66.4307342361803,217,"25-8","15-5",6.50388843263768,12,2022-03-30
125,"Wofford","SC","19-13",0.607883208729807,105.212748619178,115,101.277141566833,154,64.1850560629381,327,"19-13","10-8",-6.30804564965712,151,2022-03-30
186,"Wright St.","Horz","22-14",0.460489869374217,104.674023049539,123,106.125498767027,258,68.7858123126203,89,"22-14","15-7",-8.41482322938359,193,2022-03-30
74,"Wyoming","MWC","25-9",0.763976087881286,107.756994922332,73,97.2941847943314,85,65.7923874586317,252,"25-9","13-5",1.84178928613958,39,2022-03-30
49,"Xavier","BE","22-13",0.82088602990547,110.531498692025,38,96.8265500768252,78,68.629375852001,97,"22.4-13.6","8-11",-0.926446424046825,67,2022-03-30
150,"Yale","Ivy","19-12",0.545719254949253,99.2857117546917,232,97.7149706329395,90,68.8639395776305,88,"19-12","11-3",-4.87112339301151,126,2022-03-30
245,"Youngstown St.","Horz","19-15",0.33502748963998,103.063917567161,160,109.394534500374,306,66.6171531236716,206,"19-15","12-9",-10.3702772923839,231,2022-03-30
115,"Abilene Christian","WAC","25-11",0.636815946936292,104.407201748609,131,99.4312449616366,127,70.1943380285626,41,"25-11","11-7",-4.12223782832614,113,2022-03-31
266,"Air Force","MWC","11-18",0.296213364641305,95.7438856145205,296,103.226801725855,206,63.1851696431652,343,"11-18","4-13",-10.1310518094818,228,2022-03-31
128,"Akron","MAC","24-10",0.60361762914661,105.355158242642,111,101.571859934444,163,61.9416677104557,352,"24-10","14-6",-4.26824656292722,115,2022-03-31
31,"Alabama","SEC","19-14",0.861852132388047,115.094668101183,16,98.1560488186147,98,71.8238188502651,13,"19-14","9-9",1.97498810139893,35,2022-03-31
330,"Alabama A&M","SWAC","12-18",0.145864009649457,85.9733075554244,356,100.255827106634,135,66.5520051107025,207,"12-18","10-8",-14.03833009672,292,2022-03-31
328,"Alabama St.","SWAC","10-21",0.152173263650914,95.6636123546344,297,111.074310069272,334,69.7490900949418,53,"10-21","8-10",-14.3175585446616,299,2022-03-31
295,"Albany","AE","13-18",0.220872590448861,91.6305788572185,342,102.24597638181,180,65.2861098609941,279,"13-18","9-9",-12.7919128500501,275,2022-03-31
251,"Alcorn St.","SWAC","17-17",0.320973510717518,97.3772185137257,266,103.933257967032,222,67.4092721207645,162,"17-17","14-4",-8.25167931740396,187,2022-03-31
340,"American","Pat","10-22",0.129894178257241,93.0778235351041,331,109.817303321837,314,64.9621766280188,297,"10-22","5-13",-18.1336809733548,339,2022-03-31
155,"Appalachian St.","SB","19-15",0.536304946676046,100.677015377356,205,99.4114655985633,126,64.4270358090541,319,"19-15","12-6",-6.93442525698462,164,2022-03-31
9,"Arizona","P12","33-4",0.93417192111922,117.923629719404,7,93.6322730018993,34,72.2527847959132,9,"33-4","18-2",8.74474996425969,3,2022-03-31
84,"Arizona St.","P12","14-17",0.737719285122598,100.533307832894,211,91.887332437704,18,67.2798361588794,169,"14-17","10-10",-4.16343506101825,114,2022-03-31
21,"Arkansas","SEC","28-9",0.890414235530768,108.622154089866,60,90.5319901095777,12,70.6205916710841,28,"28-9","13-5",4.47710243379698,17,2022-03-31
350,"Arkansas Pine Bluff","SWAC","7-24",0.085877583423785,97.4554943776125,264,119.707540159708,358,67.4194630624805,161,"7-24","5-13",-17.446796849393,334,2022-03-31
202,"Arkansas St.","SB","18-11",0.43004286935594,98.0168190175033,258,100.447245915325,138,68.1877366442348,113,"18-11","8-7",-5.80998365641355,141,2022-03-31
292,"Army","Pat","15-16",0.22802535801046,96.1960223238284,287,106.957444473792,269,69.0029009033541,78,"15-16","9-9",-12.248044633609,262,2022-03-31
14,"Auburn","SEC","28-6",0.923281404247275,111.614046154536,30,89.9017442609964,10,69.9853015903155,49,"28-6","15-3",7.43967804432612,5,2022-03-31
284,"Austin Peay","OVC","12-17",0.248940860745234,94.57614973655,312,104.107989568368,226,64.6429478190315,311,"12-17","8-10",-10.7637138855608,236,2022-03-31
252,"Ball St.","MAC","14-17",0.320970320761415,101.149925034156,196,107.960103936703,284,69.9894818785526,48,"14-17","9-10",-12.1956390827383,261,2022-03-31
5,"Baylor","B12","27-7",0.948706303282306,117.65446989393,8,91.2911386386281,14,67.5338175116039,151,"27-7","14-4",8.88001801173688,2,2022-03-31
184,"Bellarmine","ASun","20-13",0.464656806819362,107.871889248166,70,109.208416364254,303,62.2857604433601,348,"20-13","11-5",-5.58950887606307,138,2022-03-31
91,"Belmont","OVC","25-8",0.716172760663335,106.523010079243,91,98.2856383267959,105,69.0307558980557,76,"25-8","15-3",-0.237376838121053,58,2022-03-31
339,"Bethune Cookman","SWAC","9-21",0.12989780872587,93.2175575474383,329,109.981860446557,317,65.9641072834968,245,"9-21","7-11",-16.7352194625439,330,2022-03-31
303,"Binghamton","AE","12-17",0.202644031325635,93.530769913024,325,105.362616481669,246,67.0676298752227,186,"12-17","8-10",-12.6833052318296,272,2022-03-31
40,"Boise St.","MWC","27-8",0.84200084147546,107.455604477467,78,92.9055034320928,26,64.520488674082,317,"27-8","15-3",3.40165696452672,24,2022-03-31
111,"Boston College","ACC","13-20",0.642092455801925,103.798224480699,147,98.6547582164569,115,64.9718239128109,295,"13-20","6-14",-8.3048826746341,188,2022-03-31
230,"Boston University","Pat","22-13",0.363920141261219,104.244323242755,138,109.430870384596,307,64.934204639306,299,"22-13","11-7",-8.31215612118151,189,2022-03-31
271,"Bowling Green","MAC","13-18",0.269516462089365,102.570184632288,168,111.860175645585,339,72.7011667949536,4,"13-18","6-14",-13.4243983829902,283,2022-03-31
101,"Bradley","MVC","17-14",0.684785679630885,102.740719559967,166,96.0379129179646,56,67.3273881570781,166,"17-14","11-7",-6.43692735134685,155,2022-03-31
227,"Brown","Ivy","13-16",0.366795225041674,98.7017936943004,246,103.500922273128,212,67.5423162502964,150,"13-16","5-9",-9.9434587804441,226,2022-03-31
185,"Bryant","NEC","22-10",0.464609580330215,102.776695660101,165,104.051811390204,224,72.2744871268491,8,"22-10","16-2",-4.79789494095647,125,2022-03-31
323,"Bucknell","Pat","9-23",0.162260229597734,100.565590734154,210,115.995317139933,353,67.8436476419231,127,"9-23","5-13",-18.3951028760063,342,2022-03-31
146,"Buffalo","MAC","19-11",0.553271907450109,105.55479178759,107,103.609623708948,215,71.0733547089347,22,"19-11","13-6",-5.44100973981302,135,2022-03-31
114,"Butler","BE","14-19",0.638139349725297,102.325421433526,172,97.4001669876015,86,63.7963615275731,335,"14-19","6-14",-5.15734592736246,132,2022-03-31
75,"BYU","WCC","24-11",0.763569182829723,108.287370474369,67,97.7922390323271,91,67.8385222462277,128,"24-11","9-6",0.309448527218273,53,2022-03-31
219,"Cal Baptist","WAC","18-16",0.385837997303148,98.0469498282065,257,102.091290093439,177,67.2625465606803,172,"18-16","7-11",-9.07060922300038,207,2022-03-31
299,"Cal Poly","BW","7-21",0.213807812470109,93.0273347518589,333,104.180140721807,227,64.5828803130594,316,"7-21","4-12",-16.4382803195737,326,2022-03-31
294,"Cal St. Bakersfield","BW","8-19",0.226086860461848,96.6303645710583,278,107.543620378346,277,64.3598390236713,321,"8-19","2-14",-13.8667351879399,291,2022-03-31
182,"Cal St. Fullerton","BW","21-11",0.465370593612077,101.823974861818,181,103.059852477493,201,66.0080114792022,241,"21-11","12-5",-5.0842928559805,129,2022-03-31
338,"Cal St. Northridge","BW","7-23",0.130460990403803,93.4013149125812,327,110.151014977512,320,64.8635461022451,304,"8-22","3-15",-17.4253762342484,333,2022-03-31
138,"California","P12","12-20",0.58098756739444,99.9585976472698,222,97.1577731050434,81,64.1280284297555,329,"12-20","5-15",-8.82694255620722,201,2022-03-31
198,"Campbell","BSth","16-13",0.434240453895538,100.061573489212,221,102.390289840663,184,62.2735799388883,349,"16-13","8-8",-8.76718177989748,198,2022-03-31
281,"Canisius","MAAC","11-21",0.257926643666775,95.7992253542945,295,105.019693855824,237,68.2590311525026,109,"11-21","7-13",-14.9998111776881,304,2022-03-31
291,"Central Arkansas","ASun","11-20",0.229372263544536,99.439385428448,229,110.490254464628,328,72.0508355357719,10,"11-20","7-9",-13.008411928232,279,2022-03-31
355,"Central Connecticut","NEC","8-24",0.0709088197406469,89.9157134430085,351,112.459763743848,341,65.0702560107086,287,"8-24","6-13",-19.0136834738615,348,2022-03-31
319,"Central Michigan","MAC","7-23",0.17132918274349,95.0593799144727,305,109.023752247209,299,67.560263517138,148,"7-23","6-12",-16.0847333855107,318,2022-03-31
343,"Charleston Southern","BSth","6-25",0.110953065001541,92.7846304309797,335,111.190088462605,336,69.1787138509375,70,"6-25","1-15",-20.0307148442677,350,2022-03-31
191,"Charlotte","CUSA","17-14",0.453833110562567,104.605836103172,126,106.304037033667,265,65.4165271308723,268,"17-14","10-8",-7.41589573903574,172,2022-03-31
77,"Chattanooga","SC","27-8",0.755645756819172,107.182239864116,81,97.1601526131091,82,64.6082983408798,313,"27-8","14-4",0.201499637104928,55,2022-03-31
341,"Chicago St.","WAC","7-25",0.126534950799681,95.55010566434,299,113.029222340272,345,66.1698308791018,235,"7-25","3-15",-18.103210898886,338,2022-03-31
96,"Cincinnati","Amer","18-15",0.704291698488631,104.356611982883,133,96.7713968335003,77,67.645093405531,140,"18-15","7-11",-4.6118358329349,121,2022-03-31
70,"Clemson","ACC","17-16",0.775261397283839,109.325622895675,52,98.1655964653748,99,66.375987306972,220,"17-16","8-12",-3.71796088775282,104,2022-03-31
171,"Cleveland St.","Horz","20-11",0.495341098377391,103.91105919162,143,104.079587155569,225,67.6236083615003,142,"20-11","15-6",-6.27860150427358,150,2022-03-31
153,"Coastal Carolina","SB","19-13",0.539224994186468,100.382880929524,215,99.0198281932302,120,66.3895209499214,219,"19.8-14.2","8-8",-8.73400537712638,196,2022-03-31
130,"Colgate","Pat","23-12",0.602637601177408,106.892131746538,82,103.090337021254,203,66.9926776159142,191,"23-12","16-2",-6.10429328924052,146,2022-03-31
132,"College of Charleston","CAA","17-15",0.601138480637477,105.149852953685,118,101.465209755028,160,73.6658306997702,1,"17-15","8-10",-7.46004300745665,174,2022-03-31
85,"Colorado","P12","21-12",0.73562833080321,105.286105698761,114,96.321624520094,66,67.2775018467668,170,"21-12","12-8",-0.297260060882356,59,2022-03-31
