"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
116,"Northwestern","B10","8-23",0.646876676602106,105.353711963083,116,99.951519149201,129,66.4711470596502,263,"8-23","3-17",-8.96331666061322,197,2020-03-15
255,"Northwestern St.","Slnd","15-15",0.297717518386963,98.5182197198373,245,106.151442039232,261,72.1352767389195,31,"15-15","11-9",-10.8689270994322,231,2020-03-15
55,"Notre Dame","ACC","20-12",0.800646232653284,111.172789572976,35,98.5128186297912,97,68.0961844160684,189,"20-12","10-10",-1.13243601933616,63,2020-03-15
229,"Oakland","Horz","14-19",0.348472307439424,99.1307681345865,231,104.674326811043,237,65.9817322321303,288,"14-19","8-10",-13.0290103404717,269,2020-03-15
148,"Ohio","MAC","17-15",0.55581452595372,103.555003014268,152,101.55574978134,163,67.9910684173977,196,"17-15","8-10",-8.19864929452522,183,2020-03-15
8,"Ohio St.","B10","21-10",0.919995766803112,114.55936880306,12,92.6399238351603,22,66.1801040677211,278,"21-10","11-9",3.79657329025699,20,2020-03-15
37,"Oklahoma","B12","19-12",0.844211800550591,108.212081727094,65,93.4236636647798,30,69.6708497946017,96,"19-12","9-9",2.12360487778787,30,2020-03-15
53,"Oklahoma St.","B12","18-14",0.80680725511479,107.214878298202,80,94.6834940154959,47,68.2922731064392,174,"18-14","7-11",-0.0195157131090284,52,2020-03-15
165,"Old Dominion","CUSA","13-19",0.517690194250148,98.6363339923596,243,98.0310251991973,90,66.41216033806,266,"13-19","9-9",-11.4057632556985,239,2020-03-15
155,"Oral Roberts","Sum","17-14",0.535932623928443,107.500980702974,74,106.163470758333,262,70.2481652817809,74,"17-14","9-7",-7.18863815628451,164,2020-03-15
18,"Oregon","P12","24-7",0.896756005018433,117.50044173547,5,97.3652293660194,80,65.1701539816926,313,"24-7","13-5",4.7571356995644,13,2020-03-15
84,"Oregon St.","P12","18-13",0.730490268044088,110.519968090366,42,101.340980110975,158,65.7965349465589,294,"18-13","7-11",-2.86697137835594,88,2020-03-15
115,"Pacific","WCC","23-10",0.647442062137254,103.529605450682,155,98.1998015067555,93,64.7567129359097,327,"23-10","11-5",-2.81994151471572,87,2020-03-15
132,"Penn","Ivy","16-11",0.600316882883802,103.37074642715,160,99.778162043691,124,70.05930162624,80,"16-11","8-6",-4.49491070365854,112,2020-03-15
15,"Penn St.","B10","21-10",0.901878574676501,111.427072339806,34,91.8794060183789,15,70.904175174803,54,"21-10","11-9",3.39478783441948,21,2020-03-15
127,"Pepperdine","WCC","16-16",0.616268712438603,107.741466119235,71,103.393251531681,209,70.8996049103477,55,"16-16","8-8",-6.24342559759745,149,2020-03-15
123,"Pittsburgh","ACC","16-17",0.622491808715057,103.174925226783,164,98.7839925054611,105,65.2953906744483,310,"16-17","6-14",-4.78947658443971,117,2020-03-15
281,"Portland","WCC","9-23",0.251170511700046,94.2277035809552,317,103.617240808837,218,69.1208879369295,128,"9-23","1-15",-14.5792465435306,297,2020-03-15
170,"Portland St.","BSky","18-14",0.51195283850416,108.831524353954,56,108.379909710791,297,71.6203799010931,41,"18-14","12-8",-8.45401086400469,186,2020-03-15
243,"Prairie View A&M","SWAC","19-13",0.320333636640859,95.1804100077747,302,101.614498588905,165,70.5528719041605,61,"19-13","14-4",-7.58156220801246,176,2020-03-15
329,"Presbyterian","BSth","10-22",0.146328658865238,97.6173273513214,259,113.797375029168,338,66.7586664955339,256,"10-22","7-11",-17.7400949526585,333,2020-03-15
140,"Princeton","Ivy","14-13",0.571701367616518,106.740310742762,89,104.093150858952,222,66.2426151779824,274,"14-13","9-5",-7.4162767395494,172,2020-03-15
25,"Providence","BE","19-12",0.881162149401059,109.314470153471,49,91.8367896484098,14,68.5838082925789,157,"19-12","12-6",0.314786524576428,47,2020-03-15
23,"Purdue","B10","16-15",0.886949742218007,109.581322163854,47,91.6099918332379,12,64.3085015742219,335,"16-15","9-11",-0.551146028981642,58,2020-03-15
282,"Quinnipiac","MAAC","15-15",0.251027105683759,99.4994607779727,226,109.421570291927,313,68.6082575464483,156,"15-15","10-10",-11.6449019990106,245,2020-03-15
198,"Radford","BSth","21-11",0.430588430352793,104.743323011049,127,107.319769981887,283,64.1139742362967,337,"21-11","15-3",-5.99133648304518,144,2020-03-15
73,"Rhode Island","A10","21-9",0.766407255647391,104.658137264915,129,94.3850940849594,42,71.1621322499416,46,"21-9","13-5",0.480545315062974,45,2020-03-15
192,"Rice","CUSA","15-17",0.449335093110499,105.703064134773,110,107.588863864714,290,70.3169154705978,71,"15-17","7-11",-10.6511181174728,223,2020-03-15
48,"Richmond","A10","24-7",0.824859508719867,108.545831928041,62,94.8619361548367,53,68.9591238267687,136,"24-7","14-4",1.14093256525865,38,2020-03-15
203,"Rider","MAAC","18-12",0.415674634091425,99.0170221175524,236,101.993110415936,176,70.9352161957739,50,"18-12","12-8",-7.49927805267426,175,2020-03-15
205,"Robert Morris","NEC","20-14",0.408365310029079,100.192354823751,212,103.474896416732,214,66.0622919660952,284,"20-14","13-5",-9.24064906861866,204,2020-03-15
30,"Rutgers","B10","20-11",0.871091781803547,107.494765847658,76,91.0399996774268,8,67.333935196963,227,"20-11","11-9",1.58195761915187,34,2020-03-15
187,"Sacramento St.","BSky","16-14",0.457870488509963,97.1028237008711,267,98.5396519758007,98,63.598550943761,341,"16-14","8-12",-9.1687878754705,202,2020-03-15
213,"Sacred Heart","NEC","20-13",0.389918648587899,100.792960697239,205,104.793837734073,240,68.7968476543447,140,"20-13","12-6",-8.74987894127623,190,2020-03-15
250,"Saint Joseph's","A10","6-26",0.311696694280511,101.999895534477,182,109.274018591647,312,71.3899338096431,45,"6-26","2-16",-15.7998514450659,313,2020-03-15
50,"Saint Louis","A10","23-8",0.81261868389375,106.567441518787,97,93.8035504866757,35,67.500785416089,221,"23-8","12-6",0.0346776011754882,50,2020-03-15
41,"Saint Mary's","WCC","25-8",0.838453794561552,114.030529373782,14,98.8169326414854,108,63.8103289982443,339,"25-8","11-5",2.83604047391353,25,2020-03-15
201,"Saint Peter's","MAAC","18-12",0.419126673605534,94.8076214141251,307,97.5367166729336,83,67.6936401737936,214,"18-12","14-6",-7.69309089686226,178,2020-03-15
204,"Sam Houston St.","Slnd","18-13",0.409933236713762,99.8640646664315,220,103.077699851147,201,70.9078338151464,53,"18-13","11-9",-8.50826401006363,188,2020-03-15
322,"Samford","SC","10-23",0.171764092557457,98.5334774996263,244,112.978132303228,334,72.5845908898632,27,"10-23","4-14",-16.1847623424486,318,2020-03-15
226,"San Diego","WCC","9-23",0.359610861820383,93.9637591953418,323,98.7990247510739,107,70.3864132037799,66,"9-23","2-14",-13.2692337989536,273,2020-03-15
10,"San Diego St.","MWC","30-2",0.911934015108265,113.774490524656,17,92.8475680094735,25,64.6766088128392,330,"30-2","17-1",6.63800714445828,8,2020-03-15
65,"San Francisco","WCC","22-12",0.778034519162699,108.141226161306,67,96.9672110420393,74,68.7681430747338,143,"22-12","9-7",-2.40192262540329,77,2020-03-15
294,"San Jose St.","MWC","7-24",0.23057725708751,96.8225772642657,274,107.518997974776,288,73.156595731826,14,"7-24","3-15",-14.9606601778842,302,2020-03-15
136,"Santa Clara","WCC","19-13",0.578011917174326,102.828522016568,168,100.053468709629,133,71.5378642670028,42,"19-13","6-10",-5.2236696007224,126,2020-03-15
211,"Seattle","WAC","14-15",0.397609018591053,100.939837574283,200,104.652954005256,235,69.8261997475816,90,"14-15","7-7",-9.97511230381699,210,2020-03-15
21,"Seton Hall","BE","21-9",0.891325442592562,112.227244129677,28,93.4604786206819,32,69.8495200718229,89,"21-9","13-5",4.65016809866559,14,2020-03-15
144,"Siena","MAAC","20-10",0.563647973973859,107.086486859318,83,104.729162760088,238,66.8352494178141,252,"20-10","15-5",-5.85851828920265,141,2020-03-15
330,"SIU Edwardsville","OVC","8-23",0.144540850602306,93.050937783268,330,108.609880119308,305,68.8943926420827,137,"8-23","5-13",-18.1867436774087,338,2020-03-15
82,"SMU","Amer","19-11",0.737190567438698,112.942631006937,22,103.253955691271,203,64.6933273221818,329,"19-11","9-9",-2.54841118999312,81,2020-03-15
164,"South Alabama","SB","20-11",0.518508919603971,104.2605225749,139,103.591156415866,217,65.3516128728948,309,"20-11","13-7",-5.78113436525668,139,2020-03-15
61,"South Carolina","SEC","18-13",0.791514196625654,105.510260662116,114,93.9536449356069,38,72.9059418573603,23,"18-13","10-8",-2.45691359392754,79,2020-03-15
340,"South Carolina St.","MEAC","11-18",0.115848087533579,96.0533218248123,287,114.62082263461,341,66.8724005906676,249,"11-18","6-10",-14.4552946793832,293,2020-03-15
180,"South Dakota","Sum","20-12",0.475320034422339,107.553082151738,73,108.481085527513,301,69.7958184938474,92,"20-12","10-6",-7.12186849407454,163,2020-03-15
133,"South Dakota St.","Sum","22-10",0.59387522400836,108.303042155673,64,104.782733403289,239,68.0053030982334,195,"22-10","13-3",-4.65667476323143,115,2020-03-15
109,"South Florida","Amer","14-17",0.659516018230037,100.624412101842,209,95.0026339317247,54,64.9103071848308,323,"14-17","7-11",-7.31035598424841,170,2020-03-15
339,"Southeast Missouri St.","OVC","7-24",0.124031362702819,95.2446098098766,300,112.891893773958,333,67.4241630175006,224,"7-24","3-15",-19.2670830484589,342,2020-03-15
325,"Southeastern Louisiana","Slnd","8-23",0.151372583048977,93.1116309900431,329,108.169708403237,295,71.825283537203,36,"8-23","5-15",-18.3071842570431,340,2020-03-15
231,"Southern","SWAC","17-15",0.346634228627166,97.0232685578416,268,102.521209589651,184,66.5873218894016,258,"17-15","13-5",-10.4890188630008,221,2020-03-15
161,"Southern Illinois","MVC","16-16",0.525537469077137,98.2040750969084,250,97.3348775309686,77,64.0295150789827,338,"16-16","10-8",-8.77747123279394,192,2020-03-15
257,"Southern Miss","CUSA","9-22",0.295620585586441,95.4015667332542,296,102.88317897199,192,67.0455458705956,241,"9-22","5-13",-14.4736567642569,294,2020-03-15
184,"Southern Utah","BSky","17-15",0.464806853038523,97.6977400610641,257,98.903022302308,111,69.1742817762402,126,"17-15","9-11",-9.33831741976479,205,2020-03-15
124,"St. Bonaventure","A10","19-12",0.620532352707076,106.637939187076,93,102.173607711054,180,65.5687448181483,302,"19-12","11-7",-4.55339203110836,113,2020-03-15
309,"St. Francis NY","NEC","13-18",0.199534455026361,94.1457542386067,319,106.234055315244,264,70.1427756716501,76,"13-18","7-11",-14.3112076484467,289,2020-03-15
189,"St. Francis PA","NEC","22-10",0.453290106263871,106.679049363665,91,108.43156324338,300,68.7689658481343,142,"22-10","13-5",-5.62244089176953,132,2020-03-15
57,"St. John's","BE","17-15",0.79917321359628,106.769323413267,87,94.6865498902011,48,72.9815425169268,18,"17-15","5-13",-2.49860329789474,80,2020-03-15
45,"Stanford","P12","20-12",0.83153074057086,104.211690966631,141,90.7035894745438,7,68.118119150358,187,"20-12","9-9",-1.50260645313783,66,2020-03-15
104,"Stephen F. Austin","Slnd","28-3",0.678067922356047,103.387579182238,159,96.9029846409776,73,71.8542395542034,34,"28-3","19-1",1.3370309471738,35,2020-03-15
277,"Stetson","ASun","16-17",0.260153858527883,98.1276204984151,252,107.463703078855,284,63.1307866162847,347,"16-17","9-7",-11.8081649154993,248,2020-03-15
214,"Stony Brook","AE","20-13",0.388100935173153,95.6272293735783,293,99.4891979190513,119,69.7059013077454,95,"20-13","10-6",-7.22004250703012,165,2020-03-15
44,"Syracuse","ACC","18-14",0.834516362481593,113.452785181421,19,98.5626952158117,99,68.0381885021194,192,"18-14","10-10",-2.71924982986955,85,2020-03-15
85,"TCU","B12","16-16",0.726996069904159,105.213393707352,118,96.6235362792684,71,64.8660415339187,324,"16-16","7-11",-3.35644576882764,95,2020-03-15
128,"Temple","Amer","14-17",0.613831122106224,99.6757784689059,225,95.7387504667649,59,70.1635309684289,75,"14-17","6-12",-6.53527823792859,152,2020-03-15
62,"Tennessee","SEC","17-14",0.791443078294761,107.274605059843,79,95.5283188696488,57,65.1136353048563,315,"17-14","9-9",-2.10478383725364,74,2020-03-15
335,"Tennessee Martin","OVC","9-20",0.136756159031718,104.500449896791,134,122.659051805374,353,68.6193811736181,155,"9-20","5-13",-15.0563823644253,303,2020-03-15
247,"Tennessee St.","OVC","18-15",0.314885834415227,96.7464422768504,275,103.512400294895,215,69.4060488207611,109,"18-15","9-9",-9.50217007151793,206,2020-03-15
332,"Tennessee Tech","OVC","9-22",0.141058062221696,92.9410571152371,333,108.750366460484,307,66.955058087872,243,"9-22","6-12",-17.4801404523679,330,2020-03-15
67,"Texas","B12","19-12",0.776123660317131,103.317433857458,161,92.7307577516006,24,65.9023048792232,290,"19-12","9-9",0.985255034540233,39,2020-03-15
129,"Texas A&M","SEC","16-14",0.608304278748094,101.155998928655,195,97.3571802985349,78,64.4343962302008,333,"16-14","10-8",-3.91703122933145,104,2020-03-15
301,"Texas A&M Corpus Chris","Slnd","14-18",0.217818497248855,94.5324691070795,311,105.647779610613,253,65.5804294482868,301,"14-18","10-10",-13.7196283191892,277,2020-03-15
297,"Texas Southern","SWAC","16-16",0.221633642335451,98.396305602477,247,109.753349127501,315,72.7147972962533,24,"16-16","12-6",-8.94939636228498,195,2020-03-15
81,"Texas St.","SB","21-11",0.74245442053719,106.701445986028,90,97.3164664162041,76,65.2259429268591,312,"21-11","13-7",-4.85393622581408,119,2020-03-15
22,"Texas Tech","B12","18-13",0.889086164760687,109.911101385981,45,91.7141837236101,13,67.2239819314595,233,"18-13","9-9",-0.391207188167151,55,2020-03-15
326,"The Citadel","SC","6-24",0.151103030456482,95.2684991939543,298,110.695597931746,321,73.8697653702139,7,"6-24","0-18",-17.6382481785395,332,2020-03-15
166,"Toledo","MAC","17-15",0.517024385359022,106.193777116694,101,105.566564380995,249,67.8633434936896,204,"17-15","8-10",-8.95065198786921,196,2020-03-15
147,"Towson","CAA","18-13",0.55785132195084,106.294539798165,100,104.167606021845,225,65.1381609515651,314,"18-13","12-6",-6.97341183320928,160,2020-03-15
305,"Troy","SB","9-22",0.205061466356973,95.3768393925598,297,107.303144129514,282,69.323992285883,114,"9-22","5-15",-16.5136625122052,322,2020-03-15
178,"Tulane","Amer","12-18",0.478076830542918,101.471373163117,192,102.248595965174,181,68.5533027682015,160,"12-18","4-14",-9.15749716715927,201,2020-03-15
75,"Tulsa","Amer","21-10",0.75325371504671,102.172737471999,178,92.7231155025827,23,65.7662283059075,295,"21-10","13-5",-0.989590353961004,61,2020-03-15
179,"UAB","CUSA","19-13",0.476879558240518,101.139284043122,197,101.956499689336,175,65.4266801300885,307,"19-13","9-9",-7.23172226660784,166,2020-03-15
234,"UC Davis","BW","14-18",0.34124566389829,103.777191726635,148,109.885805598486,316,67.9106408285823,199,"14-18","8-8",-12.8293996846413,264,2020-03-15
114,"UC Irvine","BW","21-11",0.648519434415593,104.866528377643,122,99.4270538643615,118,67.8019945943007,206,"21-11","13-3",-5.56565021190866,130,2020-03-15
217,"UC Riverside","BW","17-15",0.384210670275692,95.742559274606,291,99.7514422015688,123,63.1070098344613,348,"17-15","7-9",-10.702890137308,227,2020-03-15
182,"UC Santa Barbara","BW","21-10",0.47317956492349,104.809814326487,126,105.793092133451,255,64.3601501452317,334,"21-10","10-6",-5.65961280292422,133,2020-03-15
106,"UCF","Amer","16-14",0.666124842871755,104.233532249334,140,98.1573838625664,92,67.750627330331,209,"16-14","7-11",-5.32497039953608,127,2020-03-15
70,"UCLA","P12","19-12",0.771650578582325,109.596077832853,46,98.5849447281693,100,64.9341042594254,322,"19-12","12-6",-1.04257721294561,62,2020-03-15
280,"UMass Lowell","AE","13-19",0.25221971733113,104.323438977588,137,114.66343192622,342,70.4190912892755,65,"13-19","7-9",-14.4024822850448,292,2020-03-15
270,"UMBC","AE","16-17",0.273533412845482,97.5738571700706,260,106.223568532175,263,66.5721928471036,259,"16-17","8-8",-12.1591459785517,254,2020-03-15
220,"UMKC","WAC","16-14",0.374004664407697,98.0100751550492,254,102.499649716374,183,65.0681572671974,316,"16-14","8-7",-8.72786247087684,189,2020-03-15
299,"UNC Asheville","BSth","15-16",0.218964282472276,99.058468604767,233,110.641355914505,320,70.9348974806937,51,"15-16","8-10",-12.573624868621,259,2020-03-15
93,"UNC Greensboro","SC","23-9",0.707439457125462,103.203376513071,163,95.5758969462305,58,67.5021163155567,220,"23-9","13-5",-2.57058757816902,83,2020-03-15
308,"UNC Wilmington","CAA","10-22",0.201001443725526,92.2211355373802,337,103.979465361076,221,68.3091221563025,173,"10-22","5-13",-15.938907772172,315,2020-03-15
97,"UNLV","MWC","17-15",0.695041784582393,107.500052701361,75,100.068684873933,134,66.8423169782872,251,"17-15","12-6",-5.85794383282884,140,2020-03-15
58,"USC","P12","22-9",0.799031954600876,103.647980159548,150,91.9254732908207,17,69.0898813790961,131,"22-9","11-7",1.808284025409,33,2020-03-15
324,"USC Upstate","BSth","13-20",0.152305391104875,95.5171905021457,295,110.894428310675,323,69.0053860771927,135,"13-20","7-11",-15.2293055856828,306,2020-03-15
135,"UT Arlington","SB","14-18",0.579377625584863,101.426672513687,194,98.6413917182992,102,67.7256451596757,212,"14-18","10-10",-10.3107055712083,219,2020-03-15
256,"UT Rio Grande Valley","WAC","14-16",0.297202020351128,98.7550536234317,242,106.429452709395,268,70.3230536806353,70,"14-16","9-7",-10.6560183641635,225,2020-03-15
111,"Utah","P12","16-15",0.65725461222091,106.07246974358,104,100.233911593552,140,66.8074013157713,255,"16-15","7-11",-3.14244374705587,89,2020-03-15
38,"Utah St.","MWC","26-8",0.843491615252751,109.357594758405,48,94.457511739922,45,67.4758853799387,222,"26-8","12-6",1.20397070558447,37,2020-03-15
264,"Utah Valley","WAC","11-19",0.28425269387888,96.1300724583812,285,104.167832857441,226,70.3850033235962,67,"11-19","5-10",-14.3816728669516,291,2020-03-15
193,"UTEP","CUSA","17-15",0.443861881804286,96.7294206551661,276,98.6449046455887,103,67.2169075541524,234,"17-15","8-10",-8.75266233813584,191,2020-03-15
207,"UTSA","CUSA","13-19",0.404946227592416,103.988679233985,144,107.52801158512,289,72.9076595911474,22,"13-19","7-11",-12.2073161874704,256,2020-03-15
168,"Valparaiso","MVC","19-16",0.514904774765493,103.473870044147,157,102.938663576281,195,69.2931634875061,120,"19-16","9-9",-7.4991822876864,174,2020-03-15
156,"Vanderbilt","SEC","11-21",0.533205859651703,104.602431171423,131,103.399477030015,210,69.3979023602571,111,"11-21","3-15",-10.0269431940055,213,2020-03-15
66,"VCU","A10","18-13",0.776279807188738,104.831050442809,124,94.0819238119664,39,69.1806473390349,125,"18-13","8-10",-3.62023143505808,97,2020-03-15
89,"Vermont","AE","26-7",0.720745284562459,105.429702129419,115,97.0858439975242,75,66.2252718605605,276,"26-7","14-2",-1.84207976398789,70,2020-03-15
11,"Villanova","BE","24-7",0.904540532726435,113.995247898606,15,93.7484774872505,34,66.2287550220639,275,"24-7","13-5",6.78095478409521,7,2020-03-15
34,"Virginia","ACC","23-7",0.856498000760183,99.9655286418858,215,85.5822005983171,1,59.3866363872757,353,"23-7","15-5",3.80247944546601,19,2020-03-15
118,"Virginia Tech","ACC","16-16",0.642944077296106,103.25941529659,162,98.1110112486963,91,65.3740576203116,308,"16-16","7-13",-4.06803061464519,106,2020-03-15
253,"VMI","SC","9-24",0.305761294125186,99.7679670046512,222,107.141723510803,277,67.8744319889679,202,"9-24","3-15",-18.1407854964805,335,2020-03-15
331,"Wagner","NEC","8-21",0.141796760696368,97.5582895338734,261,114.092620369279,339,67.7398221005187,210,"8-21","5-13",-16.4337707174389,320,2020-03-15
101,"Wake Forest","ACC","13-18",0.687741498027685,108.836675908108,55,101.614790211059,166,69.9971766532036,82,"13-18","6-14",-5.96787732168651,143,2020-03-15
54,"Washington","P12","15-17",0.804666143071912,105.520948517917,113,93.2984642006195,28,69.5745830598446,98,"15-17","5-13",-5.03674527671973,123,2020-03-15
119,"Washington St.","P12","16-16",0.635519600099888,102.208707530572,177,97.3849463894265,81,70.5945208751947,60,"16-16","6-12",-5.74755852650084,138,2020-03-15
283,"Weber St.","BSky","12-20",0.249282535028245,98.1523685488879,251,108.027477073916,294,67.2525672864614,231,"12-20","8-12",-13.9066771909415,281,2020-03-15
16,"West Virginia","B12","21-10",0.900952229954687,107.392939433609,78,88.6332867918394,4,69.3061918812158,118,"21-10","9-9",3.35699627798535,22,2020-03-15
171,"Western Carolina","SC","19-12",0.505022921531044,106.658099068763,92,106.471912796104,269,71.4153469770011,43,"19-12","10-8",-5.37631037267506,128,2020-03-15
333,"Western Illinois","Sum","5-21",0.140115374493359,97.7866459474639,255,114.497847814822,340,71.4077610275849,44,"5-21","2-14",-16.9246788539532,327,2020-03-15
117,"Western Kentucky","CUSA","20-10",0.643751943603022,108.491160122338,63,103.050351946417,198,68.264902765215,176,"20-10","13-5",-3.24452542604186,91,2020-03-15
246,"Western Michigan","MAC","13-19",0.31700410862276,98.8102932667982,240,105.630521292934,252,67.2466498769,232,"13-19","6-12",-12.1280037578121,253,2020-03-15
35,"Wichita St.","Amer","23-8",0.855008936628075,105.227713093216,117,90.1817955860097,6,69.4280664846188,103,"23-8","11-7",1.92003176997669,31,2020-03-15
177,"William & Mary","CAA","21-11",0.480364252080819,103.548711791316,154,104.25871841158,227,67.6075167079307,218,"21-11","13-5",-5.15166798608038,125,2020-03-15
169,"Winthrop","BSth","24-10",0.513613702540647,103.63261534805,151,103.142933353275,202,71.7833688626532,37,"24-10","15-3",-4.93261978002183,120,2020-03-15
19,"Wisconsin","B10","21-10",0.895174532558019,110.917301510007,38,92.0458967950674,18,63.5430804646481,342,"21-10","14-6",4.1829614029089,18,2020-03-15
151,"Wofford","SC","19-16",0.548564066458143,104.576247585921,132,102.819104467402,189,65.5351180352043,304,"19-16","8-10",-8.13396220568557,182,2020-03-15
122,"Wright St.","Horz","25-7",0.624457533636218,104.95637965927,121,100.416488044819,142,72.034711505561,32,"25-7","15-3",-3.64350056636961,98,2020-03-15
238,"Wyoming","MWC","9-24",0.33036529219558,94.0209165046754,321,99.9784794450543,131,66.3030816322602,270,"9-24","2-16",-14.8731611888087,299,2020-03-15
40,"Xavier","BE","19-13",0.83960186092598,106.405610997704,99,92.1411739922354,19,68.1032525995715,188,"19-13","8-10",0.340663295455791,46,2020-03-15
74,"Yale","Ivy","23-7",0.755052578257582,107.818815325548,70,97.7644893800259,85,67.2635255723253,229,"23-7","11-3",-0.359935831122471,54,2020-03-15
235,"Youngstown St.","Horz","18-15",0.338356823754216,102.725643125898,169,108.894227928225,308,66.4195025353811,265,"18-15","10-8",-10.093118933561,216,2020-03-15
134,"Abilene Christian","Slnd","20-11",0.583663011683139,100.785932953435,206,97.8682685659078,87,68.226227856118,179,"20-11","15-5",-6.53752767790205,153,2020-03-16
199,"Air Force","MWC","12-20",0.430175689950597,106.422456655616,98,109.056171151215,311,68.650991362003,152,"12-20","5-13",-11.9782079044616,249,2020-03-16
83,"Akron","MAC","24-7",0.734322794858601,107.892086370172,69,98.7632657728178,104,69.4013895267655,110,"24-7","14-4",-0.984773698986332,60,2020-03-16
60,"Alabama","SEC","16-15",0.791539926158629,111.431060367037,33,99.2245897675855,115,74.6700575502589,4,"16-15","8-10",-3.80780425789139,102,2020-03-16
346,"Alabama A&M","SWAC","8-22",0.0711515360365978,86.819002047065,348,108.551904959261,302,68.0652734394629,191,"8-22","5-13",-17.631992914656,331,2020-03-16
341,"Alabama St.","SWAC","8-24",0.108863437724771,86.0443850414853,349,103.304502288336,206,69.4125865586361,107,"8-24","7-11",-17.2483475949519,328,2020-03-16
284,"Albany","AE","14-18",0.248310726707882,93.9633549386632,324,103.463777285362,213,68.4624973940796,167,"14-18","7-9",-13.8980203452381,280,2020-03-16
327,"Alcorn St.","SWAC","15-15",0.149282019923768,96.8276890368268,273,112.646940912046,332,69.889445590468,88,"15-15","11-7",-11.1454320914508,236,2020-03-16
196,"American","Pat","16-14",0.434496609188509,100.726952918688,208,103.061810573383,199,68.6386210929308,153,"16-14","12-6",-10.1371929887785,217,2020-03-16
206,"Appalachian St.","SB","18-15",0.408309573865701,98.2950359873683,249,101.517453359597,161,67.1958590189319,235,"18-15","11-9",-7.79954529135295,180,2020-03-16
13,"Arizona","P12","21-11",0.904038994014319,110.851402424364,40,91.2089607773115,9,69.2989989816762,119,"21-11","10-8",0.808942521820052,43,2020-03-16
59,"Arizona St.","P12","20-11",0.794154022476863,106.137034387477,103,94.3797706846497,41,73.0488209004215,16,"20-11","11-7",0.944870208302611,40,2020-03-16
52,"Arkansas","SEC","20-12",0.808387661586536,108.863917282752,54,96.054799583981,63,70.9949462053317,49,"20-12","7-11",-1.2715661712857,64,2020-03-16
349,"Arkansas Pine Bluff","SWAC","4-26",0.0460680692167384,80.1191569620724,353,104.275278882621,228,66.1274128538811,279,"4-26","3-15",-20.0230681203107,344,2020-03-16
239,"Arkansas St.","SB","16-16",0.330152612129521,102.221057147241,176,108.707304512706,306,67.1105526737618,237,"16-16","8-12",-10.0373823743868,214,2020-03-16
266,"Army","Pat","15-15",0.280536294768256,99.0398813040642,235,107.492225173589,287,69.458238875775,102,"15-15","10-8",-11.2829672105543,237,2020-03-16
39,"Auburn","SEC","25-6",0.841546015082365,111.069558726889,37,96.0586274119406,64,69.25094815366,121,"25-6","12-6",4.60266372267876,15,2020-03-16
160,"Austin Peay","OVC","21-12",0.526841627745077,106.888338459061,85,105.894098210674,257,67.6284019209018,217,"21-12","14-4",-5.96576052471014,142,2020-03-16
107,"Ball St.","MAC","18-13",0.664971366037495,99.4742309799381,227,93.7177398096879,33,67.7607097207005,208,"18-13","11-7",-7.37047296041254,171,2020-03-16
2,"Baylor","B12","26-4",0.951290083488244,114.451249572627,13,88.3865413758735,3,66.2440697136697,273,"26-4","15-3",8.530061622317,2,2020-03-16
98,"Belmont","OVC","26-7",0.693839518427774,106.880839738646,86,99.5413082509427,120,70.496374966486,63,"26-7","15-3",-2.25086284557243,76,2020-03-16
300,"Bethune Cookman","MEAC","15-14",0.218017954254531,94.5027005642266,312,105.603763329899,251,72.9410645993157,20,"15-14","10-6",-10.065059008097,215,2020-03-16
337,"Binghamton","AE","10-19",0.125467568632165,98.9109682213505,238,117.103548770574,346,68.5178172221296,164,"10-19","4-12",-14.9458024283815,301,2020-03-16
99,"Boise St.","MWC","20-12",0.693462830437771,105.892360905597,108,98.6359114457149,101,69.1163316256395,129,"20-12","11-7",-2.42890999826784,78,2020-03-16
167,"Boston College","ACC","13-19",0.516903659852819,99.7478462193952,223,99.1628738184689,113,69.3433215631348,113,"13-19","7-13",-6.96869189633368,159,2020-03-16
176,"Boston University","Pat","21-13",0.485570830259916,102.554543994913,172,103.070686460144,200,66.2735958375577,271,"21-13","12-6",-7.76350536043482,179,2020-03-16
158,"Bowling Green","MAC","21-10",0.528160164325939,104.352091899308,136,103.333897080014,207,69.9792849625383,83,"21-10","12-6",-3.89104871172336,103,2020-03-16
108,"Bradley","MVC","23-11",0.663092220565857,106.61503059839,94,100.518905121604,144,66.8938299100972,248,"23-11","11-7",-4.0991479015145,107,2020-03-16
209,"Brown","Ivy","15-12",0.402431628330505,96.4847333664535,280,99.8593291676093,128,69.3133664215494,116,"15-12","8-6",-6.52958523080292,151,2020-03-16
251,"Bryant","NEC","15-17",0.308609533306312,96.9297334062513,270,103.97264911694501,220,70.3658456920421,68,"15-17","7-11",-12.6465639046433,262,2020-03-16
260,"Bucknell","Pat","14-20",0.290178582920068,95.0918136738784,304,102.783718571642,187,69.5247548942133,100,"14-20","8-10",-14.0235052542927,283,2020-03-16
145,"Buffalo","MAC","20-12",0.563456208769008,104.061380774784,143,101.777549061866,170,73.8551669957961,8,"20-12","11-7",-5.70340757406934,136,2020-03-16
