"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
55,"St. Bonaventure","A10","11-3",0.813892971594196,110.790509082724,47,97.4496818283322,75,65.1033068590776,306,"13-4","11-4",1.25967786236281,40,2021-02-23
289,"St. Francis NY","NEC","8-9",0.220827695174667,101.990486586537,178,113.808660841834,336,71.5554380111664,42,"8.7-10.3","8.7-9.3",-7.67028373181037,261,2021-02-23
296,"St. Francis PA","NEC","6-15",0.205371660956576,96.1797707240401,284,108.188583845253,282,68.3742170366866,168,"6.4-15.6","5.4-12.6",-11.6570755400189,325,2021-02-23
71,"St. John's","BE","14-10",0.774371288423065,111.136143867365,40,99.8355774813361,117,73.7252081065729,12,"15.5-11.5","9.5-10.5",-0.893661594420302,70,2021-02-23
47,"Stanford","P12","14-9",0.82637098831823,105.982824962208,110,92.5375206604564,18,69.6035532100177,113,"15.7-10.3","11.7-8.3",0.175270108809996,58,2021-02-23
155,"Stephen F. Austin","Slnd","13-3",0.507683644650555,106.775786824802,97,106.490779425539,243,70.1768609452242,81,"17.1-4.9","13.1-2.9",-1.18658781454384,76,2021-02-23
246,"Stetson","ASun","9-12",0.310628955113079,101.379285110661,191,108.656206290521,290,68.3321652337041,171,"11.4-11.6","7.4-8.6",-9.08334062300039,289,2021-02-23
239,"Stony Brook","AE","9-13",0.325784846094251,95.9214664373644,289,102.183920213337,166,66.491211844889,254,"9.5-13.5","7-9",-9.99662024331982,304,2021-02-23
64,"Syracuse","ACC","13-7",0.787177321608071,111.020479235089,43,99.0848005473761,106,69.3470785919061,124,"15.2-9.8","9.2-8.8",0.098092445468727,60,2021-02-23
243,"Tarleton St.","WAC","7-9",0.312839827631039,99.920303273796,215,106.996583970605,252,64.8414880908513,316,"8.7-11.3","3.7-8.3",-6.9792883420871,244,2021-02-23
105,"TCU","B12","11-10",0.673584428017596,106.843659359108,96,100.320662494312,129,67.1696246123338,227,"12.1-12.9","5.1-10.9",-2.00702889313334,90,2021-02-23
126,"Temple","Amer","4-10",0.591276830096821,103.51375386645,149,100.242888204478,126,68.1267383329399,184,"6.9-14.1","5.9-14.1",-5.1005634166818,188,2021-02-23
20,"Tennessee","SEC","15-6",0.891759402005287,109.044367491823,62,90.7744139839678,7,66.6275019304367,249,"16.9-7.1","9.9-7.1",1.85582554895212,29,2021-02-23
339,"Tennessee Martin","OVC","7-15",0.10868718857589,95.2113343237561,302,114.328373480058,340,66.9559385741241,236,"7.5-16.5","5.5-14.5",-11.4751214417693,323,2021-02-23
320,"Tennessee St.","OVC","4-17",0.158270555586764,90.8511703404976,334,105.06091263296,222,70.9613934657614,59,"4.2-18.8","3.2-16.8",-14.4246525442329,342,2021-02-23
318,"Tennessee Tech","OVC","3-22",0.16047186808702,96.5831422769735,278,111.529934665777,325,68.7204394965208,149,"3.4-23.6","3.4-16.6",-16.5758974412019,347,2021-02-23
17,"Texas","B12","14-6",0.901834780993287,114.205029048611,19,94.1740771082788,34,68.9370886344279,141,"16.5-7.5","10.5-6.5",2.36209209374895,23,2021-02-23
137,"Texas A&M","SEC","8-7",0.559465080077279,99.844634343721,218,97.7910892181079,79,64.3898727189167,324,"10-14","4-13",-2.32718812910089,101,2021-02-23
333,"Texas A&M Corpus Chris","Slnd","4-16",0.119089372224774,93.1610295221803,319,110.867591637789,316,68.5621607159919,158,"5.7-19.3","2.7-13.3",-12.8091073153807,335,2021-02-23
234,"Texas Southern","SWAC","8-8",0.335553284357823,96.409953634795,281,102.310865339322,168,71.3587121227059,45,"15.1-9.9","12.1-4.9",-4.50464496758347,166,2021-02-23
146,"Texas St.","SB","16-6",0.537730710478434,100.840127591825,200,99.5228878217484,113,62.6119078998527,341,"18.7-5.3","11.7-3.3",-3.21570101095659,137,2021-02-23
21,"Texas Tech","B12","14-8",0.889555054662921,112.098261062268,29,93.500497178905,25,66.1882114781146,268,"16.5-9.5","8.5-8.5",0.806127236002937,53,2021-02-23
251,"The Citadel","SC","12-10",0.300929353852866,103.397219839263,151,111.260206778744,323,73.9972529796293,10,"12.7-11.3","5.7-11.3",-6.88712495224836,240,2021-02-23
68,"Toledo","MAC","18-6",0.784968294166317,114.911142138105,15,102.674400254632,173,68.4887867597837,160,"21.6-6.4","16.6-3.4",-0.35135177054764,63,2021-02-23
277,"Towson","CAA","4-13",0.24018122257047,100.960926312684,198,111.595441436171,327,65.8499185630968,280,"4-13","3-9",-9.63229681306747,297,2021-02-23
294,"Troy","SB","10-14",0.208557723625798,92.1586554694723,327,103.490559749478,187,67.3989725821819,216,"10.8-15.2","4.8-11.2",-10.3831572252356,309,2021-02-23
138,"Tulane","Amer","9-9",0.55673395963889,99.2823681537896,231,97.3340710442859,72,66.3787114954835,255,"10.5-12.5","5.5-12.5",-3.97403797991138,159,2021-02-23
121,"Tulsa","Amer","10-9",0.613205740258408,101.341756313423,192,97.3612517981379,73,65.3157941307883,302,"12.4-11.6","9.4-9.6",-2.70694288110258,116,2021-02-23
96,"UAB","CUSA","18-5",0.694510077868322,102.350165885018,172,95.2955791959489,45,67.9461291936172,197,"19.8-7.2","11.8-6.2",-2.38211875116834,104,2021-02-23
244,"UC Davis","BW","6-6",0.312435839275345,98.5556400130183,244,105.552529778016,230,70.3857094171013,74,"8.3-7.7","6.3-5.7",-4.51183608161973,168,2021-02-23
113,"UC Irvine","BW","12-8",0.645576346112921,100.671287751861,203,95.5564439667937,48,67.7222569560326,207,"15.3-8.7","11.3-4.7",-3.24594096512183,139,2021-02-23
103,"UC Riverside","BW","10-6",0.68092864811989,105.160746509025,124,98.4524150648629,90,66.7161872505902,245,"12.6-7.4","8.6-5.4",-3.50531565264127,147,2021-02-23
256,"UC San Diego","BW","5-8",0.286444300395803,99.5684342863062,225,107.792904209146,275,69.4715992949004,115,"6.4-10.6","3.4-8.6",-5.31066627502299,195,2021-02-23
65,"UC Santa Barbara","BW","16-3",0.786531917279706,108.092401602899,79,96.5038046242257,59,65.1663921312283,305,"19-4","15-3",-0.0958822583195278,61,2021-02-23
104,"UCF","Amer","8-11",0.679750191493817,107.110319894806,89,100.324884330831,130,66.280390971272,264,"9.9-12.1","7.9-11.1",-2.74077730134728,119,2021-02-23
52,"UCLA","P12","16-5",0.816525436097959,111.818011609991,34,98.2041160687879,85,64.3951091215601,323,"17.6-7.4","13.6-5.4",2.66616939360778,21,2021-02-23
255,"UMass Lowell","AE","8-11",0.28985390366177,99.1816421719566,233,107.219070574197,258,69.6932973962736,108,"8.5-11.5","7-8",-7.9140971175898,265,2021-02-23
161,"UMBC","AE","14-5",0.501001402705274,99.9022821823781,217,99.8674908334059,118,67.9604317584769,195,"14-5","10-4",-2.75484641071054,121,2021-02-23
203,"UMKC","Sum","11-10",0.393721173633983,95.9235741855741,288,99.5928766840135,115,62.5785646531874,342,"11.5-11.5","7.5-6.5",-6.94258540655712,243,2021-02-23
227,"UNC Asheville","BSth","10-9",0.345238208265969,101.253969203988,193,107.049065555312,254,68.6528045137912,153,"10-9","9-5",-6.35653179664113,226,2021-02-23
117,"UNC Greensboro","SC","17-7",0.628880198514905,101.7095711282,184,97.1502901290722,70,68.03199692782,190,"18.3-7.7","13.3-4.7",-3.0791380142081,133,2021-02-23
204,"UNC Wilmington","CAA","7-8",0.387212045680509,104.192094440513,140,108.435263378865,284,69.6267602872682,112,"8.8-9.2","2.8-6.2",-6.00441287789267,217,2021-02-23
153,"UNLV","MWC","10-11",0.524159831625221,104.704602242449,132,103.827732182322,197,65.6051383958878,287,"12.1-12.9","9.1-8.9",-5.06324268229809,187,2021-02-23
14,"USC","P12","19-4",0.909313684892588,113.2468317936,22,92.676074212496,19,67.126706665914,228,"21.5-5.5","15.5-4.5",3.52877035433343,11,2021-02-23
317,"USC Upstate","BSth","5-17",0.161712902380873,95.8560113914394,292,110.601920402681,312,68.4143897711456,164,"6-16","5-11",-13.6956329434355,340,2021-02-23
249,"UT Arlington","SB","11-12",0.306057689567262,97.9260026921509,255,105.150856849798,224,69.4298168050082,117,"12.1-12.9","8.1-8.9",-8.47799858024056,276,2021-02-23
199,"UT Rio Grande Valley","WAC","9-4",0.396615686238779,95.2620366870623,301,98.8019324247198,99,71.0025774504572,57,"12.1-6.9","5.1-2.9",-2.53762714885543,110,2021-02-23
75,"Utah","P12","9-10",0.765123007965272,109.424596261184,60,98.74514552032,96,66.9731915915719,233,"10.8-12.2","7.8-11.2",-2.84796603956966,125,2021-02-23
36,"Utah St.","MWC","14-7",0.856974087329477,106.89930630315,94,91.4874632871098,10,69.7814860770583,105,"17.4-7.6","14.4-4.6",-1.73662994698828,85,2021-02-23
207,"Utah Valley","WAC","8-9",0.378472664597817,101.027992772729,196,105.481038147563,228,70.0803384933071,86,"9.6-11.4","7.6-5.4",-6.14687267401659,220,2021-02-23
158,"UTEP","CUSA","10-10",0.505577928429499,102.213153655585,176,102.015028944325,162,66.9638298180087,234,"11.5-10.5","7.5-8.5",-5.2327668141897,191,2021-02-23
168,"UTSA","CUSA","12-9",0.486739332210688,106.322225934048,103,106.813875492717,248,71.1841298038039,50,"12.8-10.2","8.8-7.2",-5.04928526783613,186,2021-02-23
195,"Valparaiso","MVC","9-16",0.405576748579745,98.2274178231948,250,101.547558824869,150,67.0231464698479,232,"9.8-17.2","6.8-11.2",-9.85218477185024,300,2021-02-23
94,"Vanderbilt","SEC","6-12",0.699321661327343,110.689372415204,48,102.856052406064,178,68.6106436514515,157,"7.5-14.5","3.5-12.5",-4.86872995576108,180,2021-02-23
43,"VCU","A10","17-5",0.843349282568073,105.250323078035,123,90.9183803655413,8,69.6865746999223,109,"17.5-5.5","10.5-3.5",1.713747752249,32,2021-02-23
120,"Vermont","AE","10-4",0.618977985499218,105.890786738055,111,101.515942311612,149,66.5439590913085,251,"10-4","10-4",-2.8233822951237,124,2021-02-23
13,"Villanova","BE","15-3",0.911836191725626,120.58961383676,7,98.4195816102511,88,64.8947506268707,315,"19.3-4.7","14.3-3.7",4.03078119646748,9,2021-02-23
10,"Virginia","ACC","15-5",0.922466029696492,116.130006280761,14,93.6324379391752,29,59.7401581405185,347,"18.2-5.8","14.2-3.8",3.29229712030126,12,2021-02-23
53,"Virginia Tech","ACC","14-5",0.816099067386148,109.644394804885,58,96.3189508631786,54,65.8714649531902,279,"16.6-8.4","10.6-7.4",1.73140555386139,31,2021-02-23
162,"VMI","SC","12-11",0.500277390909454,107.505727646645,87,107.495355585413,266,70.3918154855886,73,"12-11","7-7",-6.80662573344053,236,2021-02-23
192,"Wagner","NEC","10-5",0.416950771898481,101.716304855689,183,104.725687947625,214,63.6329383475012,335,"11.5-5.5","11.5-4.5",-3.01984146253753,129,2021-02-23
118,"Wake Forest","ACC","6-11",0.622473727957049,105.519142057145,118,101.029119759108,144,66.9232699488092,238,"8-14","4.1-13.9",-4.01319278030953,161,2021-02-23
189,"Washington","P12","5-18",0.43320684126345,101.535077766911,187,103.936114925729,198,70.2943163879727,77,"5.2-19.8","4.2-15.8",-8.46210234420787,275,2021-02-23
88,"Washington St.","P12","14-10",0.715520566342722,103.267001549117,155,95.3079843333297,46,68.1129088327225,185,"15-12","8-12",-2.58974353852775,111,2021-02-23
127,"Weber St.","BSky","14-5",0.586241561854306,108.466780069485,73,105.229532272815,227,71.6121968875148,40,"17.1-5.9","12.1-3.9",-2.50508970304188,108,2021-02-23
18,"West Virginia","B12","16-6",0.901522596095466,117.485129813428,9,96.9085352385102,67,69.3755927543898,122,"19-8","12-6",4.35112994447043,7,2021-02-23
267,"Western Carolina","SC","9-15",0.260203629926514,98.3438939355888,247,107.69813169069,272,70.0638412378921,87,"10.1-17.9","2.9-15.1",-10.8095498132741,312,2021-02-23
284,"Western Illinois","Sum","7-12",0.232460008622845,99.1037637730533,235,109.950974889555,303,71.6282016839864,38,"7.4-13.6","5.4-8.6",-9.00363996900881,287,2021-02-23
85,"Western Kentucky","CUSA","15-4",0.731731222767616,106.674242904117,98,97.7609761785309,78,68.6488026543053,154,"21.7-7.3","14.6-4.4",0.975815231351516,48,2021-02-23
221,"Western Michigan","MAC","4-13",0.349292717365354,97.5360794183227,262,102.958121662025,179,65.6529367232868,286,"6.9-16.1","5.9-12.1",-8.93959845370355,286,2021-02-23
62,"Wichita St.","Amer","13-4",0.790811868658383,111.357855583151,36,99.1974082449383,108,67.5356084686545,213,"16.1-5.9","12.1-3.9",1.6788732100395,33,2021-02-23
305,"William & Mary","CAA","6-9",0.187087266952563,96.5456255874577,279,109.701062870354,299,67.8472681137511,201,"6-9","4-6",-6.20199711371038,222,2021-02-23
114,"Winthrop","BSth","20-1",0.644211630767561,104.231917684457,139,98.9874497535792,104,73.832842456178,11,"20-1","17-1",0.98265604163658,47,2021-02-23
11,"Wisconsin","B10","16-8",0.918122218331615,111.03292757608,42,89.9850860187267,5,64.7044687916941,318,"17.4-9.6","11.4-8.6",2.942400243486,18,2021-02-23
140,"Wofford","SC","14-8",0.55454034119509,105.728535602444,115,103.733850389105,193,65.884436310684,278,"14.4-8.6","11.4-5.6",-3.90337798263729,157,2021-02-23
66,"Wright St.","Horz","18-5",0.785818674750614,108.334110355916,75,96.7552906212027,64,70.9188176407333,60,"18-5","16-4",-2.27307153707537,97,2021-02-23
188,"Wyoming","MWC","12-9",0.434237233567319,107.032870727165,92,109.52395375808,297,69.6493385674753,111,"14.3-10.7","8.3-9.7",-4.49097500535177,165,2021-02-23
48,"Xavier","BE","12-4",0.825683198622254,110.290258313304,52,96.3385858432849,55,69.1446100602144,130,"15.6-7.4","8.6-7.4",0.974084105068004,49,2021-02-23
238,"Youngstown St.","Horz","14-11",0.328277719559251,103.146300227971,158,109.772269052501,301,67.2625051228132,225,"14.7-11.3","9-11",-8.07837776033639,268,2021-02-23
101,"Abilene Christian","Slnd","19-3",0.685414603237284,101.044766567169,194,94.4286634707921,40,69.3926420380813,119,"22.3-3.7","14.3-1.7",-0.362342596349208,64,2021-02-24
298,"Air Force","MWC","5-17",0.202034427389747,98.2913781150629,246,110.761824303591,318,62.7845764657145,341,"5.1-18.9","3.1-16.9",-11.3278194527953,319,2021-02-24
114,"Akron","MAC","14-5",0.632722605697829,107.391009265983,85,102.429989465799,173,68.9110702281621,144,"15.6-6.4","13.6-5.4",-1.18979137336709,77,2021-02-24
9,"Alabama","SEC","18-6",0.923400327884969,111.819981899022,28,90.0544615418719,7,74.1948588322107,8,"20.3-6.7","15.3-2.7",4.47504305737742,6,2021-02-24
340,"Alabama A&M","SWAC","6-5",0.100476245622115,88.5068650643724,342,107.091537266573,263,67.9380234119985,196,"7.4-8.6","5.4-8.6",-4.30807616926185,161,2021-02-24
344,"Alabama St.","SWAC","4-9",0.0525099235484655,86.2126197123035,344,110.870808510919,322,69.0863593371401,130,"4.7-13.3","4.7-13.3",-8.41870323974253,276,2021-02-24
214,"Albany","AE","6-8",0.37260047255762,97.618525971475,256,102.143462293872,168,69.2589852586329,126,"6.7-8.3","6-6",-6.40869970086237,227,2021-02-24
339,"Alcorn St.","SWAC","5-9",0.100526103747599,91.5470796642603,330,110.764823899582,319,68.1250494783854,184,"7.2-12.8","7.2-7.8",-5.81079539806687,211,2021-02-24
240,"American","Pat","2-5",0.32089088146981,96.9135020202651,268,103.441731541429,193,68.2834575081836,175,"2.9-6.1","2.9-6.1",-3.77398332225792,147,2021-02-24
238,"Appalachian St.","SB","12-10",0.321749275385085,100.322202244887,207,107.043401123296,262,65.5320167075444,288,"13.2-11.8","7.2-8.8",-7.27341075672218,249,2021-02-24
32,"Arizona","P12","15-8",0.86800687585167,114.429182005658,16,97.1423948293497,75,68.1492766836982,182,"17.3-8.7","11.3-8.7",-0.189259901974684,62,2021-02-24
89,"Arizona St.","P12","8-11",0.715692932948677,108.79252965918,64,100.400253156205,138,73.2710545285864,14,"10.5-13.5","7.5-10.5",-3.78377967788624,148,2021-02-24
21,"Arkansas","SEC","18-5",0.894203339208894,111.278071446724,35,92.4280938571132,20,72.3352218570173,23,"21.2-5.8","13.2-4.8",3.71491917807293,11,2021-02-24
343,"Arkansas Pine Bluff","SWAC","3-18",0.0545280020038064,90.2475398679947,336,115.658360470586,343,68.2699428113614,176,"5.7-21.3","4.7-13.3",-12.832691060968,335,2021-02-24
232,"Arkansas St.","SB","10-10",0.335978195895587,101.368271002207,189,107.554843692365,275,68.2964129081605,174,"10.9-11.1","7.9-7.1",-7.41973892758483,250,2021-02-24
178,"Army","Pat","10-7",0.458827901404019,99.2236635900227,228,100.658113505829,142,69.4004714645711,118,"11.6-7.4","7.6-6.4",-3.33795908300109,138,2021-02-24
73,"Auburn","SEC","11-13",0.771964196176165,110.338652504203,48,99.2375453713305,110,71.3888522444818,44,"12.1-14.9","6.1-11.9",-2.65889265736095,115,2021-02-24
176,"Austin Peay","OVC","14-10",0.462297681313023,105.986805467708,103,107.388532138213,272,66.6667955846118,246,"15.1-10.9","11.1-8.9",-7.50540283247628,254,2021-02-24
155,"Ball St.","MAC","8-11",0.518087766321173,100.66933550031,202,100.037698140871,125,70.1110249279636,85,"9.7-12.3","7.7-9.3",-6.13147559922472,219,2021-02-24
2,"Baylor","B12","18-0",0.966429003330487,122.026396882209,4,91.1100602793971,10,69.376945739118,120,"21.1-0.9","13.1-0.9",5.68824594196872,4,2021-02-24
143,"Bellarmine","ASun","13-5",0.539455349902542,108.159511997531,72,106.682262609968,252,63.9592433926848,329,"14.2-5.8","11.2-2.8",-2.89736246619147,124,2021-02-24
80,"Belmont","OVC","24-1",0.745650892405353,110.707187245624,46,100.822616182496,145,70.8823347357527,62,"25.3-1.7","19.3-0.7",1.29926631872327,40,2021-02-24
302,"Binghamton","AE","4-13",0.190039920836067,98.342834860933,243,111.555806879166,327,66.0016566146266,273,"4.2-13.8","4-10",-11.2141481777562,318,2021-02-24
59,"Boise St.","MWC","18-4",0.806055085458179,110.166775062681,51,97.3311434392277,76,68.8522839264062,146,"19.3-5.7","15.3-4.7",1.46408561239635,38,2021-02-24
134,"Boston College","ACC","3-13",0.567388706963715,103.468453549076,149,101.056900153656,148,71.3737511258982,46,"4.6-19.4","2.6-15.4",-6.15681572074055,221,2021-02-24
267,"Boston University","Pat","5-9",0.257233524827828,101.778527607444,176,111.609661776385,329,65.9622800739307,274,"5.4-10.6","5.4-10.6",-6.61355558821034,232,2021-02-24
149,"Bowling Green","MAC","13-9",0.532885547475285,105.16486265312,117,103.967073853392,205,70.3287965066456,78,"14.1-10.9","10.1-8.9",-3.8617593899082,151,2021-02-24
150,"Bradley","MVC","11-14",0.530509547007159,102.399723104773,165,101.317463676254,152,65.8869507354076,279,"11.7-15.3","5.7-12.3",-8.03298730051824,266,2021-02-24
151,"Bryant","NEC","12-5",0.52965997575839,103.542088445839,147,102.478143531137,175,75.824012140636,2,"16.5-6.5","12.5-5.5",-3.03636484900541,127,2021-02-24
222,"Bucknell","Pat","4-4",0.352174167064776,98.0316778469661,247,103.367471669069,191,71.5808486658083,39,"5.1-4.9","5.1-4.9",-3.18290772779827,132,2021-02-24
77,"Buffalo","MAC","10-7",0.7614530055366,107.955987670198,77,97.5920935289122,80,74.287318682325,7,"12.9-8.1","10.9-6.1",-3.87110481458165,152,2021-02-24
123,"Butler","BE","8-13",0.6069399189696,100.764573516393,197,97.028725420799,74,64.3913295042398,322,"8.3-14.7","7.3-12.7",-3.82642743724588,149,2021-02-24
23,"BYU","WCC","17-5",0.889370693453861,112.154148532981,24,93.56236721517,29,68.2227732630433,178,"18.7-5.3","9.7-3.3",2.87999256070533,18,2021-02-24
221,"Cal Baptist","WAC","11-8",0.354909517221056,104.623736163438,131,110.203579797777,310,70.4679267259395,71,"13.4-9.6","7.4-6.6",-5.65097406415842,203,2021-02-24
330,"Cal Poly","BW","3-15",0.121075635527419,89.7785389091542,339,106.667703723067,251,66.968905219987,234,"3.7-18.3","1.7-14.3",-11.9318335394549,329,2021-02-24
153,"Cal St. Bakersfield","BW","14-9",0.524524668082093,102.67045767839,160,101.797673374129,162,63.7355469627389,333,"15.7-9.3","11.7-6.3",-3.83266036868222,150,2021-02-24
233,"Cal St. Fullerton","BW","6-7",0.331854788600981,101.599144925383,182,107.973733833767,279,72.0542182058718,30,"6.9-8.1","5.9-8.1",-4.71264287048489,177,2021-02-24
288,"Cal St. Northridge","BW","8-9",0.219026219908895,99.8086340972531,217,111.475727730607,325,70.1570236553023,82,"8.6-12.4","4.6-9.4",-6.44827556738202,228,2021-02-24
162,"California","P12","8-17",0.500165915147852,103.176445141372,152,103.170491039864,186,65.0969131351404,306,"8.7-18.3","3.7-16.3",-8.04540647342593,268,2021-02-24
212,"Campbell","BSth","15-9",0.373379650082302,102.502390419229,161,107.22264152666,268,64.14389905662,325,"15.5-9.5","11-6",-6.28827032829416,223,2021-02-24
253,"Canisius","MAAC","6-4",0.292686198165516,98.4559549017146,240,106.307667090598,243,70.0615124179215,89,"7.3-6.7","7.3-6.7",-3.00055138878106,125,2021-02-24
331,"Central Arkansas","Slnd","3-17",0.119228603654465,95.4631317202574,296,113.594136926204,336,71.7778593110523,34,"4.2-19.8","3.2-12.8",-11.4325470489538,322,2021-02-24
329,"Central Connecticut","NEC","4-15",0.123476084723755,92.8480986951405,319,110.100362034198,309,69.8542134338604,100,"4.5-16.5","4.5-13.5",-12.5083702332229,332,2021-02-24
293,"Central Michigan","MAC","6-13",0.209952069414216,97.4557109447795,259,109.35878241757,298,72.2814467102914,25,"7.9-15.1","2.9-13.1",-10.1836800485611,303,2021-02-24
325,"Charleston Southern","BSth","3-18",0.139539150877428,92.4234486915785,322,108.263202281003,282,69.4311636023762,116,"3-18","2-15",-15.3081512486971,345,2021-02-24
223,"Charlotte","CUSA","9-11",0.349244486766022,97.7508556082106,252,103.186741357981,187,61.9957310093123,345,"10.8-13.2","5.8-10.2",-8.03602180574819,267,2021-02-24
140,"Chattanooga","SC","18-7",0.544521287285135,104.501702768739,133,102.891658798894,180,66.3868957495948,255,"18.3-7.7","9.3-7.7",-3.21230253256697,135,2021-02-24
346,"Chicago St.","WAC","0-9",0.0275128626894762,85.813115295779,346,117.001824067748,345,70.1912087844421,81,"0-9","0-0",-5.80213953942818,210,2021-02-24
120,"Cincinnati","Amer","8-8",0.612290438429841,101.466492699273,186,97.5137915378847,77,70.9825242792731,57,"10.7-12.3","8.7-9.3",-2.13482980301044,91,2021-02-24
44,"Clemson","ACC","14-5",0.836306818060649,104.776286591427,124,90.921930966942,9,65.1551077857933,304,"18-7","12-7",3.85879988426834,10,2021-02-24
166,"Cleveland St.","Horz","16-7",0.494764172407867,99.8665451647096,215,100.04859023511,127,65.9515029790125,276,"16-7","16-4",-2.60685811481704,113,2021-02-24
204,"Coastal Carolina","SB","13-6",0.388624292708649,100.328230672296,206,104.36005615316,210,70.4762708669754,70,"14.2-6.8","8.2-5.8",-4.48226302296038,165,2021-02-24
79,"Colgate","Pat","11-1",0.746500485145173,109.306481868419,60,99.5081614862403,116,71.7108077648182,36,"12.9-1.1","12.9-1.1",0.164334366798926,58,2021-02-24
228,"College of Charleston","CAA","9-9",0.342006019706897,101.709804364964,178,107.665071653501,278,63.7900001631054,332,"9.6-9.4","6.6-4.4",-6.59879364437927,231,2021-02-24
20,"Colorado","P12","17-7",0.897061549254224,113.723206657827,20,94.2081977872529,38,66.6477099047514,247,"19.1-7.9","13.1-6.9",1.51175610283597,37,2021-02-24
78,"Colorado St.","MWC","14-4",0.75007724392081,105.670477501575,112,96.0393707065904,53,70.0548803614709,91,"17.3-4.7","14.3-3.7",1.13989962588635,46,2021-02-24
29,"Connecticut","BE","11-6",0.875968125493287,111.57440985075,33,94.1331138026024,36,65.0675631837399,307,"14-8","11-8",1.18777905942446,44,2021-02-24
280,"Coppin St.","MEAC","7-12",0.236324803984374,91.8215435506554,327,101.681088632059,159,77.1463976232096,1,"8.5-12.5","7.5-4.5",-8.40988604649477,274,2021-02-24
13,"Creighton","BE","17-5",0.912039198239275,116.357486936014,12,94.9446457753519,44,68.9606976566273,139,"18.9-6.1","14.9-5.1",3.58266867691901,13,2021-02-24
82,"Davidson","A10","11-7",0.744487113970749,110.980795296611,40,101.125659063427,149,63.2963906742437,338,"11.4-7.6","6.4-4.6",-2.2369761346301,98,2021-02-24
92,"Dayton","A10","12-8",0.708645772843425,108.163287508788,71,100.118417484412,129,65.3663358378452,297,"12.3-8.7","8.3-7.7",-2.15604410353684,92,2021-02-24
190,"Delaware","CAA","7-7",0.422878946966029,97.64898038816,254,100.325484411575,135,66.3000340553707,264,"7-7","5-4",-5.51989159868246,199,2021-02-24
342,"Delaware St.","MEAC","2-13",0.0662370656897672,92.2080924031084,325,116.063020172463,344,73.4888480262505,13,"2.9-17.1","0.9-12.1",-10.8127879271487,312,2021-02-24
336,"Denver","Sum","2-17",0.11155801559576,94.2937741056633,306,112.938496200088,333,70.7907828716452,63,"3-18","2-12",-14.6079902499334,344,2021-02-24
109,"DePaul","BE","4-11",0.647400810599103,99.0301141557782,232,93.9334244645047,34,69.6576390446907,109,"5.2-13.8","3.2-13.8",-4.52332937706155,169,2021-02-24
165,"Detroit","Horz","11-9",0.498855524262207,108.357931117969,69,108.4010747446,285,67.4767148231096,215,"11.9-9.1","10-6",-5.52865088144068,201,2021-02-24
319,"Dixie St.","WAC","8-11",0.156748358489686,92.2996467730951,324,106.842460747876,256,72.8397546546714,18,"8.6-12.4","4.6-9.4",-8.26825762297519,272,2021-02-24
72,"Drake","MVC","23-2",0.777116539685357,111.166567471921,38,99.7259669495681,119,66.865030521919,240,"24.3-2.7","15.3-2.7",2.4734127963621,22,2021-02-24
159,"Drexel","CAA","8-7",0.503576499192262,103.908507459431,139,103.779323471148,201,64.5712256664011,318,"8.3-7.7","3.3-5.7",-4.87019112326528,182,2021-02-24
31,"Duke","ACC","11-8",0.86884724022292,116.778074646218,10,99.0730589105586,109,68.3914801107472,167,"12.6-9.4","10.6-7.4",-0.777004662476581,68,2021-02-24
111,"Duquesne","A10","7-8",0.638839671120187,101.247038444417,191,96.3482671055179,62,68.1401532069839,183,"7.5-8.5","6.5-7.5",-4.19715151775847,159,2021-02-24
137,"East Carolina","Amer","8-8",0.553432155309551,100.188379782644,210,98.3365597639781,93,68.174432066193,179,"10.6-12.4","4.6-12.4",-3.58016054638108,146,2021-02-24
129,"East Tennessee St.","SC","12-10",0.583990138689607,103.038131414527,154,100.043554673841,126,65.6421403623282,287,"12.6-10.4","8.6-6.4",-5.71000414122118,205,2021-02-24
299,"Eastern Illinois","OVC","9-16",0.192939149061167,94.7506266465437,305,107.306083726272,271,68.6467437373841,155,"10.3-16.7","7.3-12.7",-11.3771010463338,321,2021-02-24
179,"Eastern Kentucky","OVC","19-6",0.457389671376067,101.820091176175,174,103.344127641186,190,75.3501853199255,3,"20.2-6.8","14.2-5.8",-3.06375685475193,129,2021-02-24
284,"Eastern Michigan","MAC","4-10",0.228003929685927,96.8086881422017,271,107.639788479981,277,67.9321512546938,198,"5.3-12.7","2.3-11.7",-6.85949648651616,238,2021-02-24
125,"Eastern Washington","BSky","12-6",0.60346693017582,109.773158562896,55,105.83700615938,236,72.7628513410434,19,"13.7-6.3","12.7-2.3",-2.72779418325969,120,2021-02-24
248,"Elon","CAA","6-8",0.307468990476212,95.5481196217477,293,102.538346542951,177,66.7589480462069,244,"6-8","3-7",-6.06175007376728,218,2021-02-24
220,"Evansville","MVC","8-14",0.355626401864596,105.08951770042,118,110.66408074354,316,62.013205463743,344,"8.5-15.5","6.5-11.5",-8.50842894657939,278,2021-02-24
307,"Fairfield","MAAC","6-15",0.177932316227008,95.5296514750806,294,109.127469341621,295,65.0563057195329,309,"6.6-16.4","6.6-11.4",-12.5809773242431,334,2021-02-24
