"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
169,"Duquesne","A10","19-13",0.482363114829984,103.794849168323,165,104.433808767187,188,70.6702145661014,81,"19-13","10-8",-6.69991431707829,148,2019-03-30
240,"East Carolina","Amer","10-21",0.325208016772843,98.7574663356268,261,105.229113285064,210,69.5210056120324,131,"10-21","3-15",-12.2761008308635,247,2019-03-30
109,"East Tennessee St.","SC","22-10",0.658529613280276,107.926787110825,82,101.935935457669,144,68.1994720931429,205,"24-10","13-5",-1.51831800471486,68,2019-03-30
299,"Eastern Illinois","OVC","13-18",0.224906854751559,99.3418019604518,256,110.62625868217,303,67.9722207303395,217,"14-18","7-11",-12.1086511362656,242,2019-03-30
237,"Eastern Kentucky","OVC","11-18",0.328205912493934,98.7313349454004,262,105.076668317509,206,78.2016250888172,2,"13-18","6-12",-11.3414178718981,227,2019-03-30
160,"Eastern Michigan","MAC","11-17",0.498484511014311,101.428227292455,207,101.481707067266,139,64.0480628261128,344,"15-17","9-9",-8.11927092996754,170,2019-03-30
234,"Eastern Washington","BSky","15-18",0.329938337112776,100.067768048602,241,106.426350243663,237,68.6814711025302,170,"16-18","12-8",-11.9342454425514,237,2019-03-30
297,"Elon","CAA","9-21",0.233460159379474,99.1613576016766,258,109.961340425836,296,69.1956992768121,146,"11-21","7-11",-16.2775879960541,316,2019-03-30
254,"Evansville","MVC","9-21",0.301506493514286,98.1090793834859,277,105.544754228423,222,70.6298269422567,83,"11-21","5-13",-14.5017399199696,292,2019-03-30
284,"Fairfield","MAAC","9-22",0.257214513387787,95.8705926335465,307,105.131968931634,208,68.9531701424071,155,"9-22","6-12",-17.7968926374798,334,2019-03-30
226,"Fairleigh Dickinson","NEC","19-14",0.349303096161406,104.54308705222,152,110.354211494588,301,67.7076056707477,228,"21-14","12-6",-9.35762596215356,197,2019-03-30
206,"FIU","CUSA","16-14",0.398488472452022,101.352512661713,210,105.047276568671,205,78.6914192387203,1,"20-14","10-8",-7.88342503360535,166,2019-03-30
23,"Florida","SEC","20-16",0.893903697214583,110.251253084812,58,91.6004074004675,15,63.9384865831413,345,"20-16","9-9",0.631170761682839,47,2019-03-30
318,"Florida A&M","MEAC","10-19",0.167296617354135,88.2029562876281,348,101.412645665027,137,66.0244301834827,312,"12-19","9-7",-14.069385136056,286,2019-03-30
157,"Florida Atlantic","CUSA","14-16",0.503041149968921,98.4102709832808,271,98.306227210416,83,68.3576564533102,197,"17-16","8-10",-9.05811644483304,193,2019-03-30
219,"Florida Gulf Coast","ASun","12-18",0.368419066071375,99.9290808047592,245,104.724254248662,194,69.4890123749135,132,"14-18","9-7",-11.1505888860149,224,2019-03-30
15,"Florida St.","ACC","29-8",0.914522964952614,111.695404264747,39,90.8922865533061,12,69.6571559456461,124,"29-8","13-5",7.60890471696535,10,2019-03-30
248,"Fordham","A10","11-20",0.318238448316273,96.0560130911713,303,102.635291070698,159,66.000292992096,313,"12-20","3-15",-14.8685450451223,296,2019-03-30
167,"Fort Wayne","Sum","15-15",0.483895602273577,106.540744877998,117,107.139418276049,257,72.7509640841703,26,"18-15","9-7",-9.5505174383713,199,2019-03-30
83,"Fresno St.","MWC","22-9",0.707766351587788,107.008866759691,107,99.0865196262877,95,68.8608882468339,161,"23-9","13-5",-2.05420694138909,71,2019-03-30
63,"Furman","SC","22-8",0.779292116792716,107.728806941534,89,96.5361332366346,54,67.6479946153308,233,"25-8","13-5",-0.44797646856118,56,2019-03-30
165,"Gardner Webb","BSth","20-12",0.485313829768217,106.055672160033,129,106.598972004056,245,68.4003880690561,194,"23-12","10-6",-5.05772561948015,120,2019-03-30
181,"George Mason","A10","18-15",0.468613842840627,102.762957537228,184,103.892452131068,175,68.889859461697,159,"18-15","11-7",-6.82492218403255,151,2019-03-30
280,"George Washington","A10","9-24",0.258831835021425,95.4204558733383,311,104.561508613129,190,68.4840366149677,190,"9-24","4-14",-15.8033826276743,312,2019-03-30
103,"Georgetown","BE","19-14",0.670435815702385,107.735941302436,88,101.284205017059,134,73.2581181690364,19,"19-14","9-9",-2.47767657031106,78,2019-03-30
123,"Georgia","SEC","11-21",0.630534404857231,104.813078840099,146,100.052937737401,109,69.7983378075349,116,"11-21","2-16",-7.45025270199172,158,2019-03-30
92,"Georgia Southern","SB","19-12",0.685003636513891,107.297922153388,99,100.28899575917,112,74.4395214289519,13,"21-12","12-6",-4.88503145037869,118,2019-03-30
111,"Georgia St.","SB","23-10",0.657509114063768,106.998013104083,108,101.098576007125,127,70.9196811502143,70,"24-10","13-5",-1.36001924324407,66,2019-03-30
128,"Georgia Tech","ACC","14-18",0.620194791514654,99.9338303761692,244,95.762096854976,45,68.1168959281283,211,"14-18","6-12",-4.80732686287142,117,2019-03-30
1,"Gonzaga","WCC","33-4",0.974360119389864,123.426516324484,1,89.9568529817538,9,71.6173904615343,48,"33-4","16-0",6.95727322814596,13,2019-03-30
278,"Grambling St.","SWAC","14-17",0.259385966884911,94.9231525565358,317,103.990459640502,176,70.329906310618,94,"17-17","10-8",-11.4645781032238,229,2019-03-30
120,"Grand Canyon","WAC","19-14",0.635690970544183,106.244958958222,124,101.224193158123,130,68.9312351379957,157,"20-14","10-6",-5.65707934695147,130,2019-03-30
176,"Green Bay","Horz","18-16",0.478324039984531,104.069480219118,159,104.857569461797,199,74.626353536151,11,"21.1-16.9","10-8",-8.43053411012542,174,2019-03-30
184,"Hampton","BSth","15-16",0.457097526758452,106.391549565557,120,107.995065567574,267,72.275815027143,33,"18.3-16.7","9-7",-11.4332351141351,228,2019-03-30
205,"Hartford","AE","17-15",0.398859465880699,106.827657770661,112,110.707117233,305,67.9148708312997,220,"18-15","10-6",-9.25565263409116,195,2019-03-30
114,"Harvard","Ivy","18-12",0.652955086556609,104.98894600184,142,99.3743307872962,99,68.0436111487276,213,"19-12","10-4",-3.57273763748802,98,2019-03-30
204,"Hawaii","BW","16-13",0.400976338167757,102.373695262371,192,106.010063738794,230,67.2044913287286,254,"18-13","9-7",-8.65855858253956,179,2019-03-30
222,"High Point","BSth","14-15",0.358113015011801,98.7236804122006,263,103.862665701528,174,64.6915613266234,335,"16-15","9-7",-10.2454226178992,208,2019-03-30
112,"Hofstra","CAA","26-8",0.653117819030276,114.728202099287,18,108.585967669993,273,68.6158708923357,177,"27-8","15-3",-1.93078632730297,70,2019-03-30
249,"Holy Cross","Pat","16-17",0.316201644072436,99.5829268650397,253,106.490823313957,241,64.6782760898827,336,"16-17","6-12",-11.2878708073412,225,2019-03-30
11,"Houston","Amer","33-4",0.943482703106729,115.638584105613,16,90.530276577195,11,66.926884891812,270,"33-4","16-2",7.76037061036505,9,2019-03-30
283,"Houston Baptist","Slnd","10-18",0.257453744614732,102.247616417816,197,112.11282747506,323,74.7152362723214,10,"12-18","8-10",-13.0958309437989,265,2019-03-30
305,"Howard","MEAC","14-17",0.207917964715989,101.523864502811,205,114.0457968798,340,72.1422185506604,35,"17-17","10-6",-12.8520278410624,256,2019-03-30
346,"Idaho","BSky","3-26",0.0720374743860259,94.5207438553813,321,118.044683378868,352,66.2112626632557,299,"6-26","2-18",-23.4258872931213,353,2019-03-30
313,"Idaho St.","BSky","9-19",0.188959340427313,102.709895063917,185,116.580909411259,348,67.9925504461258,215,"11-19","7-13",-14.340566531665,290,2019-03-30
68,"Illinois","B10","12-21",0.764194396646562,109.772128250271,61,99.1032187721626,96,71.5594439278208,52,"12-21","7-13",-5.55344143337827,128,2019-03-30
173,"Illinois Chicago","Horz","14-16",0.480112171209766,100.517760784396,229,101.215873094101,129,71.2550128175822,63,"16-16","10-8",-10.0711866813968,207,2019-03-30
210,"Illinois St.","MVC","16-16",0.397645049096101,100.130827216544,239,103.812825891028,173,67.8582977255878,224,"17-16","9-9",-9.05036718828964,192,2019-03-30
341,"Incarnate Word","Slnd","2-25",0.087682377140024,97.1969756379019,288,119.153789865989,353,66.1088335239917,304,"6-25","1-17",-20.2448224163727,345,2019-03-30
52,"Indiana","B10","19-16",0.802992189875343,107.529104288907,92,95.1618189035051,38,68.114690044803,212,"19-16","8-12",0.024131895281038,51,2019-03-30
200,"Indiana St.","MVC","13-16",0.414484178385982,101.115338087088,218,104.198911974888,185,69.7925958327219,118,"15-16","7-11",-9.5252303637794,198,2019-03-30
202,"Iona","MAAC","17-16",0.404448803278992,105.18262128676,140,108.782119324865,277,71.5587117638842,53,"17-16","12-6",-10.45167147035,211,2019-03-30
41,"Iowa","B10","23-12",0.839265204974251,116.081825173738,15,100.542056844831,116,70.5135839570292,86,"23-12","10-10",3.20190098490257,27,2019-03-30
16,"Iowa St.","B12","23-12",0.911174421272905,118.244905876278,9,96.5748132420136,55,68.7435560257331,168,"23-12","9-9",4.25601173482845,22,2019-03-30
199,"IUPUI","Horz","14-17",0.415763916537076,102.380904619694,191,105.454728185392,219,70.0321010611197,107,"16-17","8-10",-10.4572218902748,212,2019-03-30
322,"Jackson St.","SWAC","11-19",0.158373522139231,90.0040847473719,340,104.07434398651,180,66.6790728418949,286,"13-19","10-8",-14.5406415482948,293,2019-03-30
279,"Jacksonville","ASun","10-20",0.259071930454781,97.0130123163613,291,106.295062864775,233,72.131366698082,36,"12-20","5-11",-14.2693397101779,288,2019-03-30
130,"Jacksonville St.","OVC","22-9",0.616679995846324,103.643743353508,166,99.4458604116193,101,68.7437577253619,167,"24-9","15-3",-3.21760080333346,91,2019-03-30
290,"James Madison","CAA","12-19",0.248663626776945,100.022735159412,242,110.117710744746,298,66.0633354723618,307,"14-19","6-12",-14.1654409561363,287,2019-03-30
18,"Kansas","B12","26-10",0.907929800727526,112.768992981931,29,92.4188860131737,17,71.0732064569977,68,"26-10","12-6",8.28598495216329,8,2019-03-30
14,"Kansas St.","B12","25-9",0.914532587020826,107.829023026335,86,87.7450743482052,4,64.5896029402763,339,"25-9","14-4",6.49962255038793,14,2019-03-30
335,"Kennesaw St.","ASun","4-26",0.115436024784316,91.1458396163197,339,108.802818138536,279,69.2467819373804,142,"6-26","3-13",-18.5739685930214,338,2019-03-30
139,"Kent St.","MAC","20-11",0.578994040164251,108.982634184094,69,106.004364984697,229,68.5582279747732,182,"22-11","11-7",-2.70352440482075,81,2019-03-30
8,"Kentucky","SEC","30-6",0.957059346902521,117.781777600516,12,89.9196498024614,8,66.5906632014628,289,"30.6-6.4","15-3",8.76321965884836,7,2019-03-30
197,"La Salle","A10","10-21",0.421973305125473,99.7443313253547,249,102.511350553159,153,70.2594983752422,96,"10-21","8-10",-13.3528228170073,270,2019-03-30
304,"Lafayette","Pat","9-20",0.209041609664247,100.491770036307,231,112.819582135229,334,69.8696285837721,111,"10-20","7-11",-15.7048549108029,310,2019-03-30
213,"Lamar","Slnd","16-13",0.389948837861787,102.96504616365,180,107.050960634269,256,69.3124102618063,139,"20-13","12-6",-9.00995615218286,189,2019-03-30
179,"Lehigh","Pat","20-11",0.476354692287431,107.326634675901,96,108.213641939519,270,72.5600293352616,29,"20-11","12-6",-5.49515085154119,126,2019-03-30
73,"Liberty","ASun","26-7",0.743846406913773,109.14468391623,66,99.4817031898224,102,63.2002313290308,350,"29-7","14-2",-0.604605768823392,59,2019-03-30
55,"Lipscomb","ASun","26-7",0.798401688783299,111.146923026966,44,98.609901785549,87,73.9087159686059,14,"28.8-8.2","14-2",-0.48360084890208,57,2019-03-30
231,"Little Rock","SB","8-21",0.338024264970932,98.2613789765811,276,104.17534763986,184,71.5385720092175,54,"10-21","5-13",-14.9370271974265,298,2019-03-30
259,"LIU Brooklyn","NEC","15-16",0.29579456901128,97.2818982302698,286,104.903349643299,200,71.934578623073,43,"16-16","9-9",-13.0543946177917,262,2019-03-30
225,"Long Beach St.","BW","13-19",0.352941978150479,99.9060301141543,247,105.313035064516,215,72.622626473694,28,"15-19","8-8",-11.8415982226062,235,2019-03-30
264,"Longwood","BSth","13-18",0.282359731918234,98.5512639191245,266,106.878078344475,249,68.119099925964,210,"16-18","5-11",-13.030125781249,261,2019-03-30
162,"Louisiana Lafayette","SB","17-13",0.496688344287,106.366366979017,122,106.488960681947,240,73.0882216521867,21,"19-13","10-8",-6.46783668024541,142,2019-03-30
142,"Louisiana Monroe","SB","18-16",0.572085103605403,111.319097347422,42,108.543589009167,272,67.2563154020734,249,"19-16","9-9",-7.46057336478626,161,2019-03-30
150,"Louisiana Tech","CUSA","18-13",0.531079898474195,103.250997655575,175,102.139399218633,146,66.6136458147535,287,"20-13","9-9",-7.0075265988457,152,2019-03-30
20,"Louisville","ACC","20-14",0.902403094895571,112.920579935833,28,93.062814819302,21,68.2476982715406,203,"20-14","10-8",2.2651466725698,32,2019-03-30
105,"Loyola Chicago","MVC","19-14",0.66501982531323,104.192738751562,158,98.1613346995973,80,63.882589595187,346,"20-14","12-6",-7.19968181596805,157,2019-03-30
125,"Loyola Marymount","WCC","20-12",0.621754324670442,103.050403499686,179,98.6916886104697,89,63.7224113821029,348,"22-12","8-8",-3.98902689616168,105,2019-03-30
268,"Loyola MD","Pat","11-21",0.275895597126338,100.549965514724,228,109.350711846745,289,69.766409552243,119,"11-21","7-11",-15.0947634218388,300,2019-03-30
19,"LSU","SEC","28-7",0.907137587219923,117.846636074386,11,96.6595431247275,56,70.8490161403128,73,"28-7","16-2",7.29949226222255,11,2019-03-30
334,"Maine","AE","4-27",0.116344267124527,93.0012436137088,331,110.932113514128,308,64.9365850441614,330,"5-27","3-13",-20.8949731074985,349,2019-03-30
324,"Manhattan","MAAC","11-21",0.149635895175714,89.2168395014382,342,103.767544896771,171,63.0329848798199,351,"11-21","8-10",-17.3785330736215,329,2019-03-30
242,"Marist","MAAC","12-19",0.321829920665958,100.424225609792,233,107.148816642482,258,65.5898080551,323,"12-19","7-11",-15.1586003587413,301,2019-03-30
38,"Marquette","BE","24-10",0.854093255734976,111.79702499116,37,95.873197023695,46,70.1185325278081,104,"24-10","12-6",2.69792010170771,29,2019-03-30
175,"Marshall","CUSA","21-14",0.478439600343339,105.736127851939,131,106.532547981701,242,75.557850240042,6,"22.3-14.7","11-7",-6.45376960362354,141,2019-03-30
25,"Maryland","B10","23-11",0.88780688365022,111.642379586966,40,93.2634536058407,24,67.3410423556765,246,"23-11","13-7",4.17217133869202,23,2019-03-30
353,"Maryland Eastern Shore","MEAC","5-25",0.0346440037946071,85.6680452000074,351,114.413217291753,342,64.2016168337802,343,"7-25","5-11",-19.9157379094209,341,2019-03-30
228,"Massachusetts","A10","11-21",0.343195839726325,102.642159974712,187,108.602117716515,274,68.6811579051581,171,"11-21","4-14",-13.8418719689043,280,2019-03-30
331,"McNeese St.","Slnd","6-21",0.130457815882361,96.3093813580059,301,113.580862682817,338,67.1356842439173,257,"10-21","5-13",-17.4043184081391,330,2019-03-30
56,"Memphis","Amer","22-14",0.795964412559299,108.080779865793,79,96.0153879835918,49,75.329761575168,7,"22-14","11-7",-1.39565431180953,67,2019-03-30
201,"Mercer","SC","9-20",0.406354754952063,101.910143096118,200,105.32521086529,216,67.9592145057586,218,"11-20","6-12",-12.2142064064519,244,2019-03-30
69,"Miami FL","ACC","14-18",0.763272824588778,109.343872241159,62,98.7604360804423,90,67.9517544671532,219,"14-18","5-13",-5.07741046283065,121,2019-03-30
147,"Miami OH","MAC","13-17",0.547742703349221,103.051930988378,178,101.349621799577,136,67.221277647152,251,"15-17","7-11",-8.74420966410559,181,2019-03-30
4,"Michigan","B10","30-7",0.966678485210734,114.606990234205,20,85.513013291749,2,65.5879252060711,324,"30-7","15-5",9.21298609053733,6,2019-03-30
6,"Michigan St.","B10","31-6",0.960920866292031,120.565922323532,6,91.2620931445577,13,68.6119827826606,178,"31.9-7.1","16-4",10.6744479729915,3,2019-03-30
252,"Middle Tennessee","CUSA","9-21",0.308099522606816,96.7281878636142,296,103.778037111671,172,68.7973778705978,165,"11-21","8-10",-13.3349303093222,269,2019-03-30
269,"Milwaukee","Horz","8-22",0.274038132103607,98.6330820362546,264,107.35299192394,260,67.2107387054138,252,"9-22","4-14",-16.1381697526849,315,2019-03-30
47,"Minnesota","B10","22-14",0.82927277718983,110.397441725222,53,96.2215879104614,51,68.4473977453962,191,"22-14","9-11",2.69238355414332,30,2019-03-30
40,"Mississippi","SEC","20-13",0.841386237808074,113.183147355082,26,97.8967622103749,76,69.3127069867952,138,"20-13","10-8",0.919135942723227,43,2019-03-30
22,"Mississippi St.","SEC","23-11",0.896736777384814,116.799943213321,13,96.7865179664138,58,68.6811036577342,172,"23-11","10-8",4.50587185429099,21,2019-03-30
348,"Mississippi Valley St.","SWAC","5-26",0.065322333861734,89.822235907103,341,113.206361729223,337,70.2660301892136,95,"6-26","4-14",-20.2126421474028,342,2019-03-30
54,"Missouri","SEC","15-17",0.798999265592603,107.207483793365,102,95.0840828242262,35,65.762060185307,319,"15-17","5-13",-3.06714200998941,87,2019-03-30
174,"Missouri St.","MVC","15-16",0.478591127909402,101.758068292259,201,102.519111657695,154,67.0719982505087,262,"16-16","10-8",-9.90952170741018,204,2019-03-30
292,"Monmouth","MAAC","14-21",0.242224064957805,92.6662741018555,336,102.32772337983,149,68.5245340123689,185,"14-21","10-8",-15.4113331925296,306,2019-03-30
138,"Montana","BSky","24-9",0.581745100091623,106.172983856926,128,103.170105655664,163,67.713807582548,227,"26-9","16-4",-3.25794801876829,92,2019-03-30
282,"Montana St.","BSky","14-17",0.257808264335658,105.564849444412,135,115.73146317597,346,70.9965110754289,69,"15-17","11-9",-12.2852543110916,248,2019-03-30
260,"Morehead St.","OVC","11-20",0.291833316120078,101.100708936723,220,109.202483642102,287,68.4898763518835,188,"13-20","8-10",-12.6558334225715,252,2019-03-30
339,"Morgan St.","MEAC","8-20",0.0972147821226265,91.7917292605064,338,111.42037262989,314,73.2431706064339,20,"10-20","4-12",-17.3180912716563,328,2019-03-30
317,"Mount St. Mary's","NEC","7-22",0.16800415051232,94.6437029289258,319,108.770021628708,276,68.3325590496652,199,"9-22","6-12",-16.9097590902549,324,2019-03-30
60,"Murray St.","OVC","26-5",0.784787333841995,110.378163254644,56,98.6333243717127,88,69.8960728143941,110,"28-5","16-2",1.15085064425,40,2019-03-30
266,"Navy","Pat","12-19",0.276936478033918,97.0633305981193,290,105.511147164048,221,67.8858214464343,222,"12-19","8-10",-13.5174960788269,274,2019-03-30
46,"Nebraska","B10","18-17",0.829753090719325,112.534204876044,31,98.0550115566365,79,67.6521692349845,232,"19-17","6-14",-0.026088340441606,52,2019-03-30
180,"Nebraska Omaha","Sum","20-11",0.471901255089872,108.421219992059,75,109.487196008454,292,69.1529842201734,147,"21-11","13-3",-4.61215147642099,116,2019-03-30
36,"Nevada","MWC","29-5",0.861658555040587,112.502020181657,32,95.9585214062828,47,70.4656809225659,88,"29-5","15-3",3.82445931854539,25,2019-03-30
350,"New Hampshire","AE","3-24",0.0612797063615402,83.6733643928539,353,106.083978697873,231,66.7659895025206,282,"5-24","3-13",-20.240731087416,344,2019-03-30
192,"New Mexico","MWC","13-18",0.43892003949446,102.611733188691,188,104.826240387642,198,73.7136617051894,16,"14-18","7-11",-10.3273791302149,209,2019-03-30
49,"New Mexico St.","WAC","28-5",0.814915559840305,111.736253253195,38,98.223742689086,82,66.7739800434353,281,"30-5","15-1",1.38526520784531,38,2019-03-30
276,"New Orleans","Slnd","15-14",0.262749606758137,96.1474656572988,302,105.17213867422,209,69.3487013366832,137,"19-14","12-6",-8.74897957946341,182,2019-03-30
310,"Niagara","MAAC","13-19",0.191661272967452,101.200909635934,215,114.693121897755,344,70.7550171297019,78,"13-19","6-12",-15.560704323841,309,2019-03-30
302,"Nicholls St.","Slnd","10-17",0.21001616695513,98.319565098925,274,110.324439409875,300,69.8270631375301,113,"14-17","7-11",-12.6595479781178,253,2019-03-30
212,"NJIT","ASun","21-13",0.391118889075761,99.6305015318679,252,103.539823851718,168,67.8850247368812,223,"22-13","8-8",-6.2481755543953,139,2019-03-30
262,"Norfolk St.","MEAC","19-14",0.285605364006583,96.7114771726526,298,104.737367433431,195,69.82629160072,114,"22-14","14-2",-9.00322697626987,188,2019-03-30
298,"North Alabama","ASun","7-22",0.226716318092476,94.1002558690873,324,104.695041740493,193,69.5213556443553,130,"10-22","7-9",-14.6938760904435,294,2019-03-30
7,"North Carolina","ACC","29-7",0.958082013317481,119.985371584376,7,91.4016825104005,14,75.6281120121986,5,"29-7","16-2",9.92999946719102,4,2019-03-30
301,"North Carolina A&T","MEAC","17-13",0.21160061610171,95.2215783081032,314,106.759736430242,246,67.006252171436,263,"19-13","13-3",-8.43913776531339,175,2019-03-30
293,"North Carolina Central","MEAC","15-16",0.241419937803342,98.0119061186687,279,108.271979769061,271,66.0482330685926,310,"18-16","10-6",-10.94449850165,219,2019-03-30
43,"North Carolina St.","ACC","24-12",0.836779622022912,112.363655139785,33,97.4767243034542,68,72.4309268839114,31,"24-12","9-9",1.88495791723077,35,2019-03-30
253,"North Dakota","Sum","8-18",0.304967091214009,97.365786924588,284,104.596049465978,192,70.7731187421636,77,"12-18","6-10",-12.8025982809307,255,2019-03-30
193,"North Dakota St.","Sum","17-16",0.436828083155439,106.612910299761,116,108.99429084192,282,66.1872601208064,301,"19-16","9-7",-8.63853720241077,178,2019-03-30
182,"North Florida","ASun","14-17",0.464510842243143,102.472667934975,189,103.747592699392,170,73.0321030430898,22,"16-17","9-7",-7.93724344324988,167,2019-03-30
164,"North Texas","CUSA","18-12",0.49281114102293,97.3660733360108,283,97.6098560010921,69,66.5252390117523,290,"21-12","8-10",-7.08632474623715,153,2019-03-30
102,"Northeastern","CAA","23-11",0.670806756576288,109.094862939198,67,102.546772296552,155,67.164286196858,256,"23-11","14-4",-2.85105682436982,83,2019-03-30
308,"Northern Arizona","BSky","10-21",0.201225589749358,99.3676228070072,255,112.023549499021,322,69.5502698340624,128,"10-21","8-12",-16.6941620086507,321,2019-03-30
171,"Northern Colorado","BSky","19-11",0.480689301429105,102.354552086373,193,103.044702004109,161,67.5194299296425,239,"21-11","15-5",-6.67525073309354,147,2019-03-30
145,"Northern Illinois","MAC","15-17",0.551255552983849,106.646011868226,115,104.754989041326,196,66.9527834992044,269,"17-17","8-10",-8.92304602738707,187,2019-03-30
168,"Northern Iowa","MVC","14-18",0.483117897355224,100.456729660673,232,101.048576108596,126,65.2843971716044,327,"16-18","9-9",-11.0433457001528,221,2019-03-30
99,"Northern Kentucky","Horz","24-9",0.674363002932626,107.898572555574,83,101.279961075852,133,68.9409954779256,156,"26-9","13-5",-2.24625495169401,73,2019-03-30
77,"Northwestern","B10","13-19",0.73318988447153,101.281622889531,213,92.758882122532,19,66.9876647443581,265,"13-19","4-16",-5.68656082411682,133,2019-03-30
342,"Northwestern St.","Slnd","8-20",0.0848858867710905,88.9913762790632,343,109.431583938675,290,69.5404333486104,129,"11-20","6-12",-14.9054971264658,297,2019-03-30
87,"Notre Dame","ACC","14-19",0.698407781957072,107.333141522403,95,99.7750052375821,105,66.2974457430243,295,"14-19","3-15",-5.67738158275662,132,2019-03-30
161,"Oakland","Horz","15-17",0.497105742008503,106.808076600095,113,106.915655465523,251,69.4026735839356,134,"16-17","11-7",-10.3342525575158,210,2019-03-30
191,"Ohio","MAC","13-17",0.439717967269814,98.42638892665,269,100.522250432457,115,70.4437603688454,89,"14-17","6-12",-8.69037365579416,180,2019-03-30
44,"Ohio St.","B10","20-15",0.833808194688101,107.846151937234,85,93.7336196270587,27,66.8022707183845,277,"20-15","8-12",0.868148108994791,45,2019-03-30
31,"Oklahoma","B12","20-14",0.87652845624149,110.38036486962,55,93.0838866505011,22,69.9258240416692,109,"20-14","7-11",2.49219439494855,31,2019-03-30
80,"Oklahoma St.","B12","12-20",0.715810696481787,108.957371883179,70,100.547318443847,117,67.1046018595195,260,"12-20","5-13",-4.08332760032188,106,2019-03-30
122,"Old Dominion","CUSA","26-9",0.632950635083873,99.2396670297526,257,94.6471281437293,31,65.5956637496759,322,"26-9","13-5",-1.81240247903183,69,2019-03-30
267,"Oral Roberts","Sum","9-21",0.276897754290918,103.551050580377,168,112.565412778253,330,68.2159621568859,204,"11-21","7-9",-14.339055412828,289,2019-03-30
33,"Oregon","P12","25-13",0.868499524960566,108.086020894871,78,91.7231365338228,16,65.0216020376344,329,"25-13","10-8",-1.16936990770617,64,2019-03-30
98,"Oregon St.","P12","18-13",0.67528836505077,110.499593979766,50,103.68340585154,169,66.8538990236357,273,"18-13","10-8",-3.93192068075095,103,2019-03-30
215,"Pacific","WCC","12-18",0.38263176079459,98.4195793406824,270,102.600121601968,158,66.1962514097402,300,"14-18","4-12",-9.62992321643914,200,2019-03-30
97,"Penn","Ivy","18-12",0.676566953753529,103.588529798632,167,97.149329887885,64,68.269705818197,201,"19-12","7-7",-5.09014790709047,122,2019-03-30
32,"Penn St.","B10","14-18",0.876167016602108,109.952796183815,60,92.750214975156,18,68.58050490942679,179,"14-18","7-13",-2.76061190599173,82,2019-03-30
148,"Pepperdine","WCC","15-18",0.545772959630172,107.041964177316,105,105.346531434769,217,71.4963602318331,57,"16-18","6-10",-9.74051447392963,203,2019-03-30
118,"Pittsburgh","ACC","14-19",0.642059672176085,103.335816227609,173,98.2164817957185,81,68.3587264362157,196,"14-19","3-15",-6.32042383745673,140,2019-03-30
321,"Portland","WCC","5-25",0.160473061819641,93.646211427386,328,108.138413687647,269,68.123170719436,208,"7-25","0-16",-17.9253186534848,335,2019-03-30
288,"Portland St.","BSky","13-16",0.251266776665191,101.104085340545,219,111.173888127906,311,70.1438658149862,102,"16-16","11-9",-11.9897546889093,240,2019-03-30
214,"Prairie View A&M","SWAC","21-13",0.389237646707682,101.639121343416,204,105.699903499481,225,71.8571878436128,44,"22-13","17-1",-7.11731689922788,155,2019-03-30
185,"Presbyterian","BSth","17-16",0.450006525879662,107.882001765879,84,109.780771027201,295,68.5108664674825,186,"20-16","9-7",-9.66085192814723,201,2019-03-30
170,"Princeton","Ivy","14-12",0.482166226207033,97.9103350519621,280,98.5198248675956,86,68.4112500558828,193,"16-12","8-6",-5.65994629037564,131,2019-03-30
71,"Providence","BE","18-16",0.746338868187557,104.284764128724,157,94.9436437442242,32,68.8289929434133,162,"18-16","7-11",-3.4026151075993,94,2019-03-30
9,"Purdue","B10","26-10",0.954024576216538,122.758979881762,2,94.3036691885279,30,66.6820430834682,285,"26-10","16-4",6.10730292550444,16,2019-03-30
246,"Quinnipiac","MAAC","16-15",0.319149818694051,104.665381678763,150,111.793540327978,318,67.7271789794851,226,"16-15","11-7",-10.8570578749567,217,2019-03-30
140,"Radford","BSth","19-11",0.57703936523396,107.23017237051,100,104.372501354066,187,65.4897719409797,326,"22-11","12-4",-4.41214826533595,113,2019-03-30
133,"Rhode Island","A10","18-15",0.600742794288347,103.510536743272,170,99.8976702356519,107,68.5444326534833,183,"18-15","9-9",-6.81468926401835,150,2019-03-30
257,"Rice","CUSA","11-19",0.297275485256612,101.214083399617,214,109.076241428458,284,71.3045199337542,62,"13-19","8-10",-12.9942231641476,259,2019-03-30
154,"Richmond","A10","13-20",0.51082413805061,108.043278278604,80,107.637205692207,263,66.8426615520903,275,"13-20","6-12",-13.4764041056617,272,2019-03-30
216,"Rider","MAAC","16-15",0.378642355927584,100.161835492344,238,104.570143764788,191,74.757469449467,9,"16-15","11-7",-10.0671750139634,206,2019-03-30
286,"Robert Morris","NEC","16-17",0.254865490285118,95.2243200327361,313,104.535302322607,189,67.2617852699421,248,"18-17","11-7",-11.5077838859753,230,2019-03-30
76,"Rutgers","B10","14-17",0.734901230066067,104.91393514517,144,96.0123236252716,48,68.6195619095455,176,"14-17","7-13",-3.49605542955708,96,2019-03-30
281,"Sacramento St.","BSky","12-16",0.258128375993626,96.4333315292868,300,105.705145482546,226,68.6935107113955,169,"15-16","8-12",-12.5617501054949,250,2019-03-30
