"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
53,"Syracuse","ACC","21-13",0.820708431023928,106.19579220157,128,93.0382015233736,7,63.913058733894,343,"21.8-15.2","8-10",-0.29663331091921,55,2018-03-14
22,"TCU","B12","21-11",0.88878514755746,120.677137025833,8,100.724491925686,102,69.6513299187111,133,"21.6-11.4","9-9",2.34067964548725,27,2018-03-14
90,"Temple","Amer","17-16",0.714575202568704,107.192843593496,117,98.9711753078234,77,67.9463665541702,222,"17-16","8-10",-3.11332278320591,89,2018-03-14
11,"Tennessee","SEC","25-8",0.926915314290081,114.612043964592,36,91.896428663967,4,66.9294067805512,273,"26.6-8.4","13-5",6.56781048318809,10,2018-03-14
295,"Tennessee Martin","OVC","8-21",0.21284454671024,94.1893675880721,331,105.53414833493,193,66.9800318273045,271,"10-21","5-13",-15.8135906577532,305,2018-03-14
216,"Tennessee St.","OVC","13-15",0.378852461368795,96.6131555591485,305,100.857448315167,107,66.2675735791061,307,"15-15","10-8",-9.3738416476777,187,2018-03-14
224,"Tennessee Tech","OVC","17-14",0.354805922337038,97.3586657365444,294,102.555080458237,136,71.5890147312728,52,"19-14","10-8",-7.82784828499929,168,2018-03-14
36,"Texas","B12","19-14",0.861219399635745,109.195720214142,82,93.1682176533306,8,66.2340208951012,312,"19.5-14.5","8-10",1.50465770156307,37,2018-03-14
27,"Texas A&M","SEC","20-12",0.874271208063709,111.046682415827,60,93.8144661247803,12,69.5026150075928,145,"21.3-13.7","9-9",2.09439975991651,29,2018-03-14
322,"Texas A&M Corpus Chris","Slnd","8-18",0.159682543661451,93.1515607229257,336,107.622222629054,243,68.6108948549126,191,"11-18","8-10",-13.9198495983865,282,2018-03-14
265,"Texas Southern","SWAC","16-19",0.277318102108363,103.667516725798,185,112.671456674343,320,72.0204611020842,42,"16-20","12-6",-10.8055829829405,221,2018-03-14
209,"Texas St.","SB","13-18",0.385685058616474,99.6404012017101,253,103.756293024758,161,63.5421591728251,347,"15-18","7-11",-12.7998406798112,260,2018-03-14
14,"Texas Tech","B12","24-9",0.919414322093144,113.336215998144,45,91.7135766130096,3,67.1623102709287,261,"26-11","11-7",4.82843360803557,13,2018-03-14
306,"The Citadel","SC","8-21",0.193540392564326,101.201154331217,231,114.572944665197,331,78.436261445693,2,"11-21","5-13",-14.8351960240644,295,2018-03-14
118,"Toledo","MAC","22-11",0.632929293401637,113.313683654172,46,108.070701233273,254,69.0430698658937,170,"23-11","13-5",-4.36854248844543,109,2018-03-14
185,"Towson","CAA","16-14",0.454694946851311,104.018066893541,176,105.674775646773,196,68.5685731649858,195,"18-14","8-10",-9.02883400197631,185,2018-03-14
175,"Troy","SB","14-17",0.474254568325744,104.920311958914,156,105.864924863057,199,68.9447064711981,176,"16-17","9-9",-10.3978275219416,212,2018-03-14
172,"Tulane","Amer","14-17",0.478400139139214,105.410426193435,145,106.20585354364,211,69.8211845088078,116,"14-17","5-13",-8.58997050990983,180,2018-03-14
98,"Tulsa","Amer","19-12",0.69052350222393,108.38033007115,91,101.074524030578,112,68.3095511574396,209,"19-12","12-6",-3.98820990225676,101,2018-03-14
119,"UAB","CUSA","18-13",0.632487917538305,107.599080272934,111,102.637460314334,140,68.3740871488507,207,"20-13","10-8",-5.98850100882173,127,2018-03-14
138,"UC Davis","BW","20-11",0.563779505472128,103.194424299125,193,100.918083909053,109,67.054423881898,267,"22-11","12-4",-4.3138554997991,107,2018-03-14
135,"UC Irvine","BW","16-17",0.571954597538204,99.3672179938564,256,96.8941961554242,49,67.7437738643381,233,"18-17","11-5",-9.02173375709934,184,2018-03-14
292,"UC Riverside","BW","7-22",0.216730873584183,92.6538080093039,340,103.605822432285,160,69.0765512543241,169,"9-22","4-12",-16.115733956501,310,2018-03-14
122,"UC Santa Barbara","BW","21-9",0.613014777611136,110.424272132512,71,106.09445110022,208,67.4845251692859,243,"23-9","11-5",-3.85233401371129,98,2018-03-14
120,"UCF","Amer","19-13",0.62427763147754,97.542195992948,290,93.3292301193039,9,65.3837145052715,328,"19-13","9-9",-3.32295639915828,91,2018-03-14
58,"UCLA","P12","21-12",0.808058982600625,114.044289336385,39,100.644196543879,100,71.003289815959,69,"21-12","11-7",0.108268894375948,52,2018-03-14
282,"UMass Lowell","AE","11-18",0.232271634770899,102.898456994793,198,114.171493099491,328,72.102254393967,40,"12-18","6-10",-14.0696995877125,283,2018-03-14
200,"UMBC","AE","21-10",0.411678146910892,101.297576969908,229,104.49181890233,177,68.8274514619548,180,"24.1-11.9","12-4",-4.77568160297206,113,2018-03-14
268,"UMKC","WAC","8-21",0.265417178505645,98.3755976078474,279,107.481045607187,239,70.2914963924103,101,"11-21","5-9",-15.07123306488,298,2018-03-14
177,"UNC Asheville","BSth","19-13",0.470338092730331,105.479088789543,143,106.574261863341,219,70.190229215746,105,"21-13","13-5",-6.1371485963794,134,2018-03-14
85,"UNC Greensboro","SC","24-7",0.727911197042966,104.140238988677,174,95.5996183918772,30,65.6987716919743,322,"27.2-7.8","15-3",-1.50439735049068,71,2018-03-14
238,"UNC Wilmington","CAA","9-21",0.335115703553279,104.1718392788,172,110.566702610918,297,72.848863811632,23,"11-21","7-11",-14.8125678704592,294,2018-03-14
110,"UNLV","MWC","20-13",0.661906311410873,110.466602672402,70,104.198294381253,171,73.3600741898461,18,"20-13","8-10",-4.66697150813994,112,2018-03-14
39,"USC","P12","24-11",0.852693630878244,114.201739158384,38,98.0307111209144,65,68.6003848173491,192,"24.8-11.2","12-6",-0.225170643776467,53,2018-03-14
329,"USC Upstate","ASun","3-25",0.141172767373297,105.151617526138,149,123.0278228182,351,69.6770523334819,128,"7-25","2-12",-19.4202212975998,340,2018-03-14
127,"UT Arlington","SB","20-13",0.590053579512449,104.706065591547,162,101.442143912767,121,73.473518668358,17,"21-13","10-8",-6.05052216282827,131,2018-03-14
280,"UT Rio Grande Valley","WAC","13-18",0.239013529983502,97.9132187996139,284,108.287043680624,259,74.6634564770806,9,"15-18","6-8",-10.662335127594,217,2018-03-14
64,"Utah","P12","20-11",0.791953230738614,110.693596241203,64,98.5464271499315,71,66.8664178535031,277,"21.7-13.3","11-7",-1.32889750449944,69,2018-03-14
137,"Utah St.","MWC","16-17",0.564125399106182,106.190852708314,129,103.835713730639,165,67.5161640980292,240,"17-17","8-10",-7.822980191289,167,2018-03-14
94,"Utah Valley","WAC","20-10",0.702783822179581,108.682061756826,85,100.845826243062,106,68.8577757591691,178,"23.5-10.5","10-4",-4.04021182884532,102,2018-03-14
245,"UTEP","CUSA","10-20",0.318639692012333,96.8408857110926,301,103.457289713966,158,68.5093885083765,197,"11-20","6-12",-13.6255263484519,277,2018-03-14
159,"UTSA","CUSA","17-14",0.519641844270729,104.003980582444,177,103.295489364734,155,72.4858620906386,30,"20.8-14.2","11-7",-7.00396350926312,155,2018-03-14
163,"Valparaiso","MVC","13-17",0.486868565245635,101.11760486143,233,101.580618091951,122,70.4261578480517,94,"15-17","6-12",-9.55060680568005,192,2018-03-14
82,"Vanderbilt","SEC","12-20",0.736175277109636,115.410827534215,27,105.558451982097,194,66.5822653228926,285,"12-20","6-12",-5.81619581312635,124,2018-03-14
133,"VCU","A10","18-15",0.576431658221597,105.524255297621,142,102.734283770115,143,71.5413690337494,54,"18-15","9-9",-6.84720023214541,151,2018-03-14
105,"Vermont","AE","26-8",0.666664217100331,110.490661393806,68,104.02781296699,169,64.8229190048083,338,"27-8","15-1",-0.822280579530376,61,2018-03-14
2,"Villanova","BE","30-4",0.96426391580757,127.553396199255,1,95.7744152078535,34,69.0885127365285,168,"34.5-5.5","14-4",10.7584729639349,2,2018-03-14
1,"Virginia","ACC","31-2",0.970221134861259,115.340619345338,29,85.1962177641037,1,60.0174006637307,351,"32-2","17-1",11.4097535288038,1,2018-03-14
32,"Virginia Tech","ACC","21-11",0.863427226271017,114.745156079942,34,97.7449257618364,59,69.7988051833513,117,"21.6-11.4","10-8",1.46823831711845,38,2018-03-14
334,"VMI","SC","7-21",0.118309496700073,89.2624941459889,348,106.296971697843,214,69.7169903267569,126,"9-21","4-14",-15.6975639445058,303,2018-03-14
196,"Wagner","NEC","21-10",0.429723687410968,101.741195693116,214,104.275780541286,172,68.3366888286623,208,"23-10","14-4",-5.20813610463022,117,2018-03-14
86,"Wake Forest","ACC","11-20",0.725256522688677,110.202068736959,75,101.281934106227,116,70.2115058172802,104,"11-20","4-14",-7.7637526683365,165,2018-03-14
97,"Washington","P12","21-12",0.6947365445452,104.858557768454,158,97.6220143223862,55,70.471133391332,92,"21.2-12.8","10-8",-2.37776509539093,79,2018-03-14
189,"Washington St.","P12","12-19",0.44646726661038,107.556189592157,112,109.585506616559,281,69.1138371627294,166,"12-19","4-14",-9.73371643416228,199,2018-03-14
164,"Weber St.","BSky","17-11",0.485635260395512,105.428555823186,144,105.956786242423,202,68.1432245287295,215,"20-11","13-5",-6.03771442279736,129,2018-03-14
8,"West Virginia","B12","24-10",0.935317600090122,120.468732979244,9,95.4970015413515,26,70.7539882981083,79,"26.1-10.9","11-7",4.73711489259621,14,2018-03-14
303,"Western Carolina","SC","11-19",0.194737224534794,95.0683766510936,322,107.558264636521,240,70.4170974134642,95,"12-19","8-10",-11.6402633452043,239,2018-03-14
279,"Western Illinois","Sum","8-16",0.240887356930279,96.2497600753935,311,106.352280046145,216,68.7182968003956,185,"12-16","3-11",-10.9216149560356,225,2018-03-14
67,"Western Kentucky","CUSA","24-10",0.775433252529571,112.229461814233,54,100.764364379595,104,69.1501313203441,165,"25.9-12.1","14-4",-1.08795630068696,67,2018-03-14
193,"Western Michigan","MAC","15-15",0.435990844996568,105.535789699638,141,107.925052137056,252,68.4764254398415,201,"17-15","9-9",-9.41945122783484,188,2018-03-14
26,"Wichita St.","Amer","25-7",0.879398231362553,121.629074091862,6,102.331311184933,133,69.7434716111618,124,"25.8-7.2","14-4",3.49875732625937,20,2018-03-14
174,"William & Mary","CAA","17-12",0.474620585094921,113.64828571749,42,114.656841674282,334,70.5434444397215,91,"19-12","11-7",-6.1142968614367,133,2018-03-14
173,"Winthrop","BSth","16-12",0.475565431879641,105.093044151322,151,105.990752337479,205,72.3271005016229,34,"19-12","12-6",-7.53062532627608,162,2018-03-14
76,"Wisconsin","B10","15-18",0.75069054723661,108.420681259522,89,98.5108608641556,70,63.4786458711308,349,"15-18","7-11",-3.65660805157776,96,2018-03-14
153,"Wofford","SC","18-12",0.527679001891749,107.402515325094,114,106.372413366697,217,66.5411749690994,290,"21.7-12.3","11-7",-5.85131151758832,125,2018-03-14
132,"Wright St.","Horz","23-9",0.577415448659354,99.96446921232,251,97.2873900802967,52,68.8795113725945,177,"25.1-9.9","14-4",-3.43555847269586,94,2018-03-14
126,"Wyoming","MWC","19-13",0.593621385156354,104.369895694684,167,100.986671646272,111,74.0494437755446,14,"20-13","10-8",-3.62604569048386,95,2018-03-14
13,"Xavier","BE","28-5",0.920957635258677,121.100691090599,7,97.8178131954269,62,71.183552835488,62,"29.7-5.3","15-3",8.93627265733474,3,2018-03-14
198,"Yale","Ivy","15-15",0.41797395702171,102.186354478984,209,105.171159493,187,69.7497299761035,121,"16-15","9-5",-8.21576271229448,177,2018-03-14
304,"Youngstown St.","Horz","6-24",0.194353085118477,101.300498390899,228,114.633583755672,332,71.9163470745005,45,"8-24","6-12",-17.8153212316022,326,2018-03-14
276,"Abilene Christian","Slnd","12-16",0.244362013448362,96.6065061214406,306,106.571094663155,220,69.3427557587864,156,"16-16","8-10",-11.2815560839441,229,2018-03-15
222,"Air Force","MWC","10-19",0.361442272836117,100.195664938683,247,105.27886925865,189,66.4311650640582,294,"12-19","6-12",-11.7463563898469,241,2018-03-15
221,"Akron","MAC","13-18",0.362919229279295,102.553401647887,202,107.696328480691,243,68.4203016442512,204,"14-18","6-12",-12.0462024282739,246,2018-03-15
48,"Alabama","SEC","20-15",0.833026623708973,108.582944317016,88,94.4202070127939,19,69.5847176219057,138,"20.1-15.9","8-10",-1.0046221843693,63,2018-03-15
350,"Alabama A&M","SWAC","3-28",0.0420799840253682,87.5752259774004,350,114.922039814586,336,67.0904195424759,265,"3-28","3-15",-22.9270326172741,349,2018-03-15
342,"Alabama St.","SWAC","8-23",0.0842674469108639,94.4372114905349,328,116.208949091598,340,69.7718334525385,118,"8-23","8-10",-18.190138635451,329,2018-03-15
157,"Albany","AE","21-10",0.523326081955667,105.649169375316,137,104.794843601327,182,67.0015164558295,269,"22-10","10-6",-5.93031650075203,126,2018-03-15
336,"Alcorn St.","SWAC","7-21",0.101066250808951,94.2119534010388,330,113.930057244708,327,68.7919488510184,182,"11-21","7-11",-16.3475622135951,314,2018-03-15
321,"American","Pat","6-24",0.16228725492128,96.0143672636781,313,110.743887354303,298,67.1950367137597,255,"6-24","3-15",-18.9896746419644,336,2018-03-15
204,"Appalachian St.","SB","13-18",0.393604381087397,102.479923774321,203,106.404549276765,217,70.7922457915161,76,"15-18","9-9",-12.3093253712848,253,2018-03-15
38,"Arizona","P12","27-8",0.852221326297191,117.088366800357,19,100.541416034777,97,67.8718226616448,228,"27-8","14-4",3.92013765076099,19,2018-03-15
61,"Arizona St.","P12","20-12",0.803554867450204,115.362396033199,29,102.062571316245,131,72.2420748335549,39,"20-12","8-10",-1.09967355044143,66,2018-03-15
30,"Arkansas","SEC","23-11",0.864311453816782,117.509524811475,15,100.034308929491,91,70.6896596410172,83,"23.4-11.6","10-8",2.91159114748465,21,2018-03-15
332,"Arkansas Pine Bluff","SWAC","14-21",0.123556996394553,92.8216244658198,339,110.061815466993,287,68.3788921075744,207,"14-21","12-6",-16.2894660097175,313,2018-03-15
267,"Arkansas St.","SB","9-21",0.265893928323812,104.139464612839,173,113.754228396589,326,70.35471297637,98,"11-21","6-12",-15.1330173543718,299,2018-03-15
271,"Army","Pat","12-17",0.256163106594416,98.8433645047668,270,108.443870497481,266,71.100078719165,67,"13-17","6-12",-13.4349723262847,273,2018-03-15
19,"Auburn","SEC","25-7",0.901312265368491,117.429076504659,16,96.8822370791139,49,73.2095743199045,21,"26.4-7.6","13-5",4.37112052849188,17,2018-03-15
164,"Austin Peay","OVC","17-14",0.486210184822025,105.051311395369,151,105.55652430855,195,69.5741439953457,140,"19.7-14.3","12-6",-7.47927681894535,161,2018-03-15
174,"Ball St.","MAC","18-13",0.477211822405262,101.723328393573,216,102.533387663312,136,70.6333806308701,85,"19-13","10-8",-6.74095488552685,149,2018-03-15
37,"Baylor","B12","18-14",0.855761819180657,110.027527281417,75,94.2454193465353,16,67.1774417252184,260,"19.7-14.3","8-10",0.207561280987147,49,2018-03-15
86,"Belmont","OVC","24-9",0.727431971399195,112.388658911553,51,103.193277090198,152,67.9065489066951,225,"24-9","15-3",-2.6776114777054,81,2018-03-15
301,"Bethune Cookman","MEAC","16-14",0.206667482865217,98.5813683673413,272,110.813678848187,299,76.4294103669897,3,"18-14","12-4",-11.3947309209493,232,2018-03-15
311,"Binghamton","AE","9-20",0.184338542700006,95.8006576136639,315,109.026775465366,271,66.9392777094224,272,"11-20","2-14",-15.9135460027206,306,2018-03-15
59,"Boise St.","MWC","22-9",0.806097507909587,109.328613056574,81,96.5883570530619,47,69.6111393702592,136,"23-9","13-5",-0.293755974822621,54,2018-03-15
85,"Boston College","ACC","19-16",0.730357731398776,112.254280006736,54,102.937277431445,147,70.403674664047,96,"19-16","7-11",-1.75935505369257,74,2018-03-15
259,"Boston University","Pat","14-16",0.292567604441057,99.2983127773506,259,107.222543383222,233,68.232140151278,212,"15-16","10-8",-11.5007760692154,236,2018-03-15
229,"Bowling Green","MAC","14-16",0.348867227296392,101.434409273688,225,107.090596465651,229,71.0285193883328,68,"16-16","7-11",-10.7145829098332,218,2018-03-15
125,"Bradley","MVC","19-13",0.604560294398109,103.806370915339,181,100.044394663004,92,66.5828020377319,286,"20-13","9-9",-5.51112086866815,120,2018-03-15
261,"Brown","Ivy","10-16",0.287118323204921,101.186194847688,232,109.512908065783,279,72.288760665788,36,"11-16","4-10",-11.5053720242068,237,2018-03-15
341,"Bryant","NEC","3-28",0.0931823531769582,98.5081769690624,276,120.060880615007,350,70.8766433043301,75,"3-28","2-16",-22.9831378886354,350,2018-03-15
107,"Bucknell","Pat","25-9",0.662868429124479,106.919820588762,120,100.815047603001,104,72.4974234388415,29,"25.1-9.9","16-2",-2.97975460566267,85,2018-03-15
64,"Buffalo","MAC","26-8",0.790001323805101,114.689657847702,35,102.208848431716,133,73.3474185012846,18,"27.3-8.7","15-3",-1.26831952317372,68,2018-03-15
20,"Butler","BE","20-13",0.897945767447374,115.406851812934,27,95.52305317353,31,68.9628101539289,175,"20.9-14.1","9-9",1.77813864968229,33,2018-03-15
84,"BYU","WCC","24-11",0.731094185290186,106.851804331726,122,97.951317778028,62,68.281278689505,211,"24-11","11-7",-1.71456213396525,72,2018-03-15
330,"Cal Poly","BW","7-22",0.129886978148652,96.2194392300333,311,113.524548364529,324,67.0020449322209,268,"9-22","4-12",-16.6859463593647,318,2018-03-15
236,"Cal St. Bakersfield","WAC","9-18",0.33927327999343,96.89832925927,300,102.68045528884,141,66.3668342517231,300,"12-18","5-9",-11.2935648737073,230,2018-03-15
166,"Cal St. Fullerton","BW","18-11",0.483181880344086,102.826120672242,199,103.429622055806,158,70.303246532028,100,"20-12","10-6",-5.4178142387986,119,2018-03-15
324,"Cal St. Northridge","BW","4-24",0.153947213146762,96.9846234437852,298,112.474206679735,318,66.54521425107,290,"6-24","3-13",-19.2521600868832,339,2018-03-15
242,"California","P12","8-23",0.329993394503042,97.0118904798887,297,103.174059553425,151,69.4341844536874,150,"9-23","2-16",-14.2307160532,284,2018-03-15
215,"Campbell","BSth","14-15",0.37910110542575,105.247686354138,147,109.861207824992,284,68.5868022815788,193,"18-16","10-8",-11.4186430452529,234,2018-03-15
149,"Canisius","MAAC","21-12",0.54117775808165,105.942438548403,135,104.432476250564,175,69.5246095664564,143,"21-12","15-3",-6.44909568630084,140,2018-03-15
210,"Central Arkansas","Slnd","17-16",0.383160616830246,105.022938356773,153,109.462663408939,278,73.5907204391359,15,"18.5-16.5","10-8",-10.5727579849357,215,2018-03-15
310,"Central Connecticut","NEC","14-18",0.184509412626458,96.7035556761338,303,110.043455440505,286,65.4415157095368,327,"14-18","7-11",-13.7283713792553,279,2018-03-15
161,"Central Michigan","MAC","17-14",0.498334181588481,108.163008993718,95,108.225698666219,258,67.6158351087479,235,"20.7-15.3","7-11",-9.03137567912517,183,2018-03-15
251,"Charleston Southern","BSth","12-16",0.307163325161113,99.8230250597705,251,107.139377502045,231,67.0997318685075,264,"15-16","9-9",-11.4102807721183,233,2018-03-15
318,"Charlotte","CUSA","5-23",0.16711572449068,98.4171614460966,277,113.169361363428,323,71.9640639669008,43,"6-23","2-16",-16.7860486392008,320,2018-03-15
302,"Chattanooga","SC","8-23",0.198904917924031,98.8328105217479,271,111.561204083087,309,66.2564461659501,309,"10-23","3-15",-17.476111751363,325,2018-03-15
344,"Chicago St.","WAC","1-29",0.075673679362609,94.8872287554825,324,117.955747773027,345,72.9152241186449,22,"3-29","1-13",-20.1816101073517,344,2018-03-15
5,"Cincinnati","Amer","30-4",0.948395893290479,111.330461066483,59,86.4319691823781,2,66.0816487933896,314,"31.7-4.3","16-2",6.02758904659347,11,2018-03-15
25,"Clemson","ACC","23-9",0.881659169550449,111.513513093346,58,93.6455114895585,11,66.5670841892251,287,"24.4-10.6","11-7",4.03940907711535,18,2018-03-15
293,"Cleveland St.","Horz","11-23",0.215429687590526,97.769387251528,286,109.399132353247,276,67.7745888461209,231,"12-23","6-12",-16.6605544739267,317,2018-03-15
214,"Coastal Carolina","SB","11-18",0.380827742724947,100.539690097532,241,104.879975667406,184,68.507236564399,198,"14-18","8-10",-13.0598608789245,267,2018-03-15
205,"Colgate","Pat","18-14",0.392480707839214,104.240224595286,169,108.27660296132,260,67.187857961593,258,"19-14","12-6",-8.5567850929795,179,2018-03-15
139,"College of Charleston","CAA","24-7",0.559512224915753,107.881044115478,101,105.660453352663,197,65.4499442313688,326,"26.1-7.9","14-4",-2.07716753871997,77,2018-03-15
108,"Colorado","P12","17-15",0.662569603771346,104.79941051046,158,98.8271941591184,76,68.7789490030106,183,"17-15","8-10",-4.39834140994165,108,2018-03-15
217,"Colorado St.","MWC","10-21",0.373916266740632,102.401322852331,205,107.095564759817,230,70.5448743424404,90,"11-21","4-14",-11.828057208478,242,2018-03-15
220,"Columbia","Ivy","7-19",0.36506632288209,107.718644947241,107,113.029408455439,322,70.6499566814895,84,"8-19","5-9",-13.5728169680761,275,2018-03-15
182,"Connecticut","Amer","14-18",0.464019421998833,104.124520330284,174,105.438110177431,192,67.6755496435517,234,"14-18","7-11",-6.89360220325066,152,2018-03-15
347,"Coppin St.","MEAC","5-27",0.0593336706733799,86.2653948100329,351,109.697347347102,283,68.2213472992162,213,"5-27","5-11",-20.8743995328937,346,2018-03-15
252,"Cornell","Ivy","11-16",0.301790342703126,104.380674964112,167,112.278516861816,316,70.143524174712,107,"12-16","6-8",-10.8230391605012,220,2018-03-15
22,"Creighton","BE","20-11",0.889855331339329,116.992487425506,20,97.5567804749359,56,71.9006612753675,46,"21.6-11.4","10-8",2.13276267349561,28,2018-03-15
304,"Dartmouth","Ivy","6-20",0.194736588848221,96.9475736831201,299,109.68438537713,281,67.4319631253458,247,"7-20","3-11",-15.3687860880955,302,2018-03-15
49,"Davidson","A10","21-12",0.831899961939353,117.184019617131,18,101.97102864501,127,65.1200963931363,334,"21-12","13-5",-2.79033213920069,83,2018-03-15
143,"Dayton","A10","14-17",0.551732878538962,108.82496940697,83,106.877373615246,226,66.7724124324973,279,"14-17","8-10",-9.51674187496329,190,2018-03-15
241,"Delaware","CAA","12-19",0.330071804889279,101.550749639357,222,107.997895490728,254,66.5148914167096,292,"14-19","6-12",-13.7069681393875,278,2018-03-15
351,"Delaware St.","MEAC","2-28",0.038420184085136,90.0127844674653,344,119.098542952061,346,65.814844711522,321,"4-28","2-14",-24.020367773968,351,2018-03-15
199,"Denver","Sum","13-15",0.413133188467235,102.080046664653,210,105.243997388209,188,67.142937291618,261,"15-15","8-6",-9.52141882016197,191,2018-03-15
93,"DePaul","BE","11-20",0.702822556993492,103.748798037808,182,96.2667101820254,43,70.571498398401,87,"11-20","4-14",-6.62021940716154,146,2018-03-15
319,"Detroit","Horz","6-24",0.164818506907803,101.18960452755,231,116.525418491004,341,73.327652428052,19,"8-24","4-14",-17.9649947739216,328,2018-03-15
144,"Drake","MVC","16-16",0.548925898797804,105.604395458605,139,103.81678483351,163,68.7625419221019,184,"17.3-16.7","10-8",-7.96314412514187,171,2018-03-15
258,"Drexel","CAA","12-20",0.294864634921346,102.378266497842,207,110.441893013118,295,69.6615496144546,132,"13-20","6-12",-14.4088002424737,288,2018-03-15
3,"Duke","ACC","27-7",0.959151162635666,122.00435565996,4,92.7221282694744,6,70.7498971591031,80,"29.3-7.7","13-5",6.73762348715696,9,2018-03-15
187,"Duquesne","A10","16-16",0.451300151036472,104.897263407735,156,106.695008618772,223,66.8751310668626,277,"16-16","7-11",-10.948450684822,225,2018-03-15
298,"East Carolina","Amer","10-20",0.208184031741835,96.4875730915031,307,108.373111605789,263,69.6883522557581,126,"10-20","4-14",-13.4249400644527,272,2018-03-15
101,"East Tennessee St.","SC","23-9",0.68474588543926,103.971200780676,177,97.1896755030736,51,68.437988588525,202,"25-9","14-4",-3.00184836067146,86,2018-03-15
243,"Eastern Illinois","OVC","10-19",0.322227850273907,99.3154404520328,258,105.948991980711,203,66.4199536180416,297,"12-19","7-11",-13.1400727121151,269,2018-03-15
283,"Eastern Kentucky","OVC","9-20",0.232058318260372,101.100064356895,235,112.187750696505,314,69.0060499283574,171,"11-20","5-13",-14.2579122749988,285,2018-03-15
128,"Eastern Michigan","MAC","18-12",0.583273826193196,101.59040897016,221,98.6631935477485,74,65.4736950489331,325,"22.6-12.4","11-7",-6.52666995467653,143,2018-03-15
124,"Eastern Washington","BSky","18-15",0.604576471481187,107.306782750632,115,103.417341920627,156,67.4986765394037,243,"20-15","13-5",-7.00995750612553,154,2018-03-15
253,"Elon","CAA","12-18",0.301682704142861,102.635663741697,201,110.406376045049,294,68.0440588949624,218,"14-18","6-12",-11.9433702173363,244,2018-03-15
142,"Evansville","MVC","15-15",0.55583388179496,97.3826671259536,295,95.5019271406307,30,66.3290910090918,306,"17-15","7-11",-7.609986467706,163,2018-03-15
219,"Fairfield","MAAC","17-16",0.367483791272087,101.068160252201,236,105.955039720465,204,71.1543534741621,64,"17-16","9-9",-10.4620335949362,214,2018-03-15
287,"Fairleigh Dickinson","NEC","11-18",0.229906303295137,101.487055263902,224,112.735887869286,321,71.1899556392841,61,"13-18","9-9",-13.0078270955024,266,2018-03-15
211,"FIU","CUSA","11-18",0.383074489091606,98.3730834238854,280,102.534942630679,137,69.463459819436,148,"14-18","8-10",-12.9558339016036,263,2018-03-15
14,"Florida","SEC","21-12",0.920242727350853,115.53868516942,25,93.4045662414688,10,68.0155921868624,219,"21.5-12.5","11-7",1.5147058634047,35,2018-03-15
346,"Florida A&M","MEAC","8-25",0.0710955848911247,94.2032982011088,331,117.793344124419,343,67.991667787799,221,"9-25","7-9",-19.0184699442961,337,2018-03-15
250,"Florida Atlantic","CUSA","9-19",0.308272648929227,95.1075139218409,321,102.032038762146,130,69.7489433111882,121,"12-19","6-12",-12.6080879239487,257,2018-03-15
129,"Florida Gulf Coast","ASun","20-12",0.582730945415821,105.602342858322,140,102.579444855962,138,71.7303338053873,49,"23-12","12-2",-6.3481985958395,137,2018-03-15
46,"Florida St.","ACC","20-11",0.83657400479357,114.756897182,34,99.5659152927699,86,72.5376848292979,27,"21.3-13.7","9-9",1.0317592931214,43,2018-03-15
288,"Fordham","A10","9-22",0.219922682823673,93.8949636602655,332,104.823069844344,183,66.7374228020513,281,"9-22","4-14",-14.8128416689512,293,2018-03-15
180,"Fort Wayne","Sum","14-15",0.466424054766265,106.646217892645,125,107.900895671697,250,73.3176596952087,20,"18-15","7-7",-8.13337556061068,174,2018-03-15
72,"Fresno St.","MWC","19-11",0.763913783142653,108.822641947021,84,98.2593133813371,66,67.2798729600536,253,"21-11","11-7",-3.74920085407316,97,2018-03-15
96,"Furman","SC","21-10",0.70077574806484,108.442005714824,91,100.707068119737,100,69.2754524187877,157,"23-10","13-5",-3.90498233158098,99,2018-03-15
248,"Gardner Webb","BSth","11-18",0.313816818597357,97.5116618384927,292,104.376142160757,174,68.5796697801153,194,"14-18","9-9",-12.052047725653,247,2018-03-15
209,"George Mason","A10","16-17",0.384650161165659,101.688244589114,218,105.928973870521,202,69.6707429340027,129,"16-17","9-9",-9.69523648994887,198,2018-03-15
167,"George Washington","A10","15-18",0.482955854480586,103.488305888432,189,104.103887213307,170,66.342356299004,304,"15-18","7-11",-9.64457690687873,196,2018-03-15
74,"Georgetown","BE","15-15",0.757521226013226,110.948504511828,62,100.485229431641,96,70.9728439713065,71,"15-15","5-13",-3.4630704813898,93,2018-03-15
55,"Georgia","SEC","18-15",0.816428234490631,107.827884180317,105,94.7051305098976,21,65.1887446061681,333,"18-15","7-11",-1.03220834335651,64,2018-03-15
158,"Georgia Southern","SB","19-12",0.52034605022684,104.698702030867,161,103.959970266813,168,69.3994199899288,151,"21-12","11-7",-6.47577597522129,142,2018-03-15
100,"Georgia St.","SB","22-10",0.686053825116162,108.36271174979,93,101.241335431917,116,67.5138811587659,241,"24.1-10.9","12-6",-5.01276990246384,115,2018-03-15
115,"Georgia Tech","ACC","13-19",0.648315526883588,103.654075912247,184,98.2851359252317,67,66.5574024086875,289,"13-19","6-12",-6.60249770280332,145,2018-03-15
