league,season,date,home,away,home_key,away_key,home_xg_for,home_xg_against,away_xg_for,away_xg_against,has_xg_home,has_xg_away
La_liga,2025,2025-11-29,Mallorca,Osasuna,mallorca,osasuna,1.0893435696969695,1.3865906303030304,1.1467067467980294,1.4108131428571427,1.0,1.0
EPL,2025,2025-11-29,Manchester City,Leeds,manchestercity,leeds,2.186352628712872,0.9585632698019801,1.3765823253968257,1.742721611111111,1.0,1.0
Ligue_1,2025,2025-11-29,Marseille,Toulouse,marseille,toulouse,1.7436778117948712,1.2201752717948715,1.5021789747899152,1.395851889915966,1.0,1.0
Ligue_1,2025,2025-11-29,Monaco,Paris Saint Germain,monaco,parissaintgermain,1.8947453282051274,1.2291619861538463,2.335402784615384,1.1152435538461536,1.0,1.0
Ligue_1,2025,2025-11-29,Paris FC,Auxerre,parisfc,auxerre,1.4828185384615382,1.8098081538461541,1.1499348352941179,1.7552400823529406,1.0,1.0
Serie_A,2025,2025-11-29,Parma Calcio 1913,Udinese,parmacalcio1913,udinese,1.1849393056818183,1.7061474886363632,1.2743216108910889,1.446190774257426,1.0,1.0
EPL,2025,2025-11-29,Sunderland,Bournemouth,sunderland,bournemouth,1.0534846666666666,1.4266729166666667,1.550967674603174,1.6133219444444449,1.0,1.0
EPL,2025,2025-11-29,Tottenham,Fulham,tottenham,fulham,1.6532624594059395,1.4918033811881193,1.3097626737804884,1.601366925609756,1.0,1.0
Bundesliga,2025,2025-11-29,Union Berlin,FC Heidenheim,unionberlin,fcheidenheim,1.31700098121547,1.3922648011049719,1.23479082278481,1.9798938101265822,1.0,1.0
Bundesliga,2025,2025-11-29,Werder Bremen,FC Cologne,werderbremen,fccologne,1.3173655034013612,1.7065198843537412,1.39431574829932,1.6390740027210888,1.0,1.0
Ligue_1,2025,2025-11-30,Angers,Lens,angers,lens,1.102161135403727,1.6100731242236024,1.6806973948717956,1.2906501984615384,1.0,1.0
EPL,2025,2025-11-30,Aston Villa,Wolverhampton Wanderers,astonvilla,wolverhamptonwanderers,1.4624675123762376,1.4752572237623753,1.0859498064356445,1.6382802277227724,1.0,1.0
Serie_A,2025,2025-11-30,Atalanta,Fiorentina,atalanta,fiorentina,1.8654412168316834,1.1453550287128713,1.4476846287128722,1.3775811247524754,1.0,1.0
La_liga,2025,2025-11-30,Celta Vigo,Espanyol,celtavigo,espanyol,1.3250626059113306,1.3635084187192121,1.1976418031496063,1.5713928582677172,1.0,1.0
EPL,2025,2025-11-30,Chelsea,Arsenal,chelsea,arsenal,1.8262609603960391,1.2437348326732676,1.8487880643564363,1.0710381514851484,1.0,1.0
EPL,2025,2025-11-30,Crystal Palace,Manchester United,crystalpalace,manchesterunited,1.3319059871287122,1.424388010891089,1.6436026831683164,1.492750336633664,1.0,1.0
Bundesliga,2025,2025-11-30,Eintracht Frankfurt,Wolfsburg,eintrachtfrankfurt,wolfsburg,1.6592660110497235,1.4897391823204413,1.4613014861878446,1.5050500883977909,1.0,1.0
Bundesliga,2025,2025-11-30,Freiburg,Mainz 05,freiburg,mainz05,1.5158117,1.51448997237569,1.5141900994475137,1.4944069392265198,1.0,1.0
La_liga,2025,2025-11-30,Girona,Real Madrid,girona,realmadrid,1.5371498960629917,1.5906902779527565,2.09828808866995,1.1088120581280787,1.0,1.0
Bundesliga,2025,2025-11-30,Hamburger SV,VfB Stuttgart,hamburgersv,vfbstuttgart,1.3223522727272725,1.7680499090909094,1.7578987127071832,1.479043209944751,1.0,1.0
Ligue_1,2025,2025-11-30,Le Havre,Lille,lehavre,lille,1.228852012345679,1.7671845308641978,1.6571009692307688,1.069516158974359,1.0,1.0
Serie_A,2025,2025-11-30,Lecce,Torino,lecce,torino,1.0433225563492066,1.5118987603174603,1.2161901138613862,1.2947057391089114,1.0,1.0
Ligue_1,2025,2025-11-30,Lorient,Nice,lorient,nice,1.1927026478260865,1.561889356521739,1.5621690984615384,1.279754117948718,1.0,1.0
Ligue_1,2025,2025-11-30,Lyon,Nantes,lyon,nantes,1.8783103174358968,1.3525835035897433,1.209661743589744,1.5864972923076925,1.0,1.0
EPL,2025,2025-11-30,Nottingham Forest,Brighton,nottinghamforest,brighton,1.2600166269841275,1.5985413253968261,1.61379753960396,1.3556714232673266,1.0,1.0
Serie_A,2025,2025-11-30,Pisa,Inter,pisa,inter,1.117678475,1.6174206666666666,2.1328790099009898,1.0046167960396035,1.0,1.0
La_liga,2025,2025-11-30,Real Sociedad,Villarreal,realsociedad,villarreal,1.4750683955665027,1.1322427389162566,1.7440858152709369,1.3638826960591126,1.0,1.0
Serie_A,2025,2025-11-30,Roma,Napoli,roma,napoli,1.683875014851486,1.1606823099009898,1.7566508415841566,0.9744098886138615,1.0,1.0
La_liga,2025,2025-11-30,Sevilla,Real Betis,sevilla,realbetis,1.3096665827586202,1.3295513167487687,1.4543091674876845,1.3046231921182265,1.0,1.0
Ligue_1,2025,2025-11-30,Strasbourg,Brest,strasbourg,brest,1.4715552102564111,1.4460279251282058,1.3177613564102557,1.5673543384615387,1.0,1.0
EPL,2025,2025-11-30,West Ham,Liverpool,westham,liverpool,1.4052251534653468,1.632790351485148,2.2550585099009908,1.2090975123762384,1.0,1.0
Serie_A,2025,2025-12-01,Bologna,Cremonese,bologna,cremonese,1.3823580415841579,1.3667074688118817,0.9776542640000001,1.8316175400000003,1.0,1.0
La_liga,2025,2025-12-01,Rayo Vallecano,Valencia,rayovallecano,valencia,1.2469442424242423,1.3861437030303023,1.2094444113300504,1.4257636669950744,1.0,1.0
La_liga,2025,2025-12-02,Barcelona,Atletico Madrid,barcelona,atleticomadrid,2.2254273823529407,1.067680568627451,1.7497925784313735,1.0335231078431373,1.0,1.0
EPL,2025,2025-12-02,Bournemouth,Everton,bournemouth,everton,1.552871393700787,1.6098276771653546,1.3144523748768473,1.5470505714285723,1.0,1.0
EPL,2025,2025-12-02,Fulham,Manchester City,fulham,manchestercity,1.3048231181818188,1.597988701818182,2.1896362118226604,0.9624689679802955,1.0,1.0
EPL,2025,2025-12-02,Newcastle United,Tottenham,newcastleunited,tottenham,1.6643553399014774,1.4581144280788183,1.6502609694581272,1.486891719211823,1.0,1.0
EPL,2025,2025-12-03,Arsenal,Brentford,arsenal,brentford,1.845731374384237,1.0696631556650245,1.6310793393939393,1.4387420969696971,1.0,1.0
La_liga,2025,2025-12-03,Athletic Club,Real Madrid,athleticclub,realmadrid,1.4609655294117658,1.0499412509803925,2.0988532941176463,1.1085321460784312,1.0,1.0
EPL,2025,2025-12-03,Brighton,Aston Villa,brighton,astonvilla,1.6159817881773397,1.3537239039408866,1.4609522044334973,1.4714017103448267,1.0,1.0
EPL,2025,2025-12-03,Burnley,Crystal Palace,burnley,crystalpalace,1.056735900787402,1.7837929685039366,1.3358651201970435,1.424650533004926,1.0,1.0
EPL,2025,2025-12-03,Leeds,Chelsea,leeds,chelsea,1.3795338031496065,1.7514633307086616,1.8211656551724134,1.2436587004926112,1.0,1.0
EPL,2025,2025-12-03,Liverpool,Sunderland,liverpool,sunderland,2.2516736403940896,1.2049352192118232,1.0624127692307692,1.4548319230769229,1.0,1.0
EPL,2025,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,wolverhamptonwanderers,nottinghamforest,1.0840120635467991,1.6358988472906404,1.2576568503937016,1.6021528110236227,1.0,1.0
EPL,2025,2025-12-04,Manchester United,West Ham,manchesterunited,westham,1.6427853300492608,1.4959171330049266,1.4000967142857146,1.6324708423645315,1.0,1.0
Ligue_1,2025,2025-12-05,Brest,Monaco,brest,monaco,1.3161726760204073,1.565204979591837,1.8883327244897952,1.2304252413265309,1.0,1.0
Ligue_1,2025,2025-12-05,Lille,Marseille,lille,marseille,1.6555349948979587,1.0684863724489795,1.7430859862244894,1.219530857142857,1.0,1.0
Bundesliga,2025,2025-12-05,Mainz 05,Borussia M.Gladbach,mainz05,borussiamgladbach,1.50614544010989,1.509035307692308,1.5983968736263736,1.7193660549450553,1.0,1.0
La_liga,2025,2025-12-05,Real Oviedo,Mallorca,realoviedo,mallorca,0.8868396428571429,1.9003944285714287,1.0894427650602407,1.3849309277108435,1.0,1.0
La_liga,2025,2025-12-06,Alaves,Real Sociedad,alaves,realsociedad,1.1724525662650604,1.413117730120482,1.4745607073529414,1.1346845882352945,1.0,1.0
EPL,2025,2025-12-06,Aston Villa,Arsenal,astonvilla,arsenal,1.469268370098039,1.4738114078431364,1.8495820049019613,1.0673055715686275,1.0,1.0
La_liga,2025,2025-12-06,Athletic Club,Atletico Madrid,athleticclub,atleticomadrid,1.4583135756097572,1.056368025365854,1.747843248780489,1.0453654829268293,1.0,1.0
Bundesliga,2025,2025-12-06,Augsburg,Bayer Leverkusen,augsburg,bayerleverkusen,1.16553867032967,1.7838307445054946,1.8581058313186798,1.2129366500000003,1.0,1.0
EPL,2025,2025-12-06,Bournemouth,Chelsea,bournemouth,chelsea,1.5457037656249994,1.6065925390625002,1.8169639509803919,1.2483696872549024,1.0,1.0
EPL,2025,2025-12-06,Everton,Nottingham Forest,everton,nottinghamforest,1.3138704024509804,1.542581769607844,1.2566117968750006,1.5976407578125007,1.0,1.0
Bundesliga,2025,2025-12-06,FC Cologne,St. Pauli,fccologne,stpauli,1.3929001013513516,1.6383821513513517,1.1234667565217396,1.6430132608695651,1.0,1.0
Bundesliga,2025,2025-12-06,FC Heidenheim,Freiburg,fcheidenheim,freiburg,1.2258822124999997,1.966931675,1.5303224598901097,1.5064436653846147,1.0,1.0
Serie_A,2025,2025-12-06,Inter,Como,inter,como,2.132459753694581,1.0085701615763543,1.3484752156862747,1.2797543921568626,1.0,1.0
EPL,2025,2025-12-06,Leeds,Liverpool,leeds,liverpool,1.3859804140625003,1.7453114140625001,2.247382740196079,1.202522115196079,1.0,1.0
EPL,2025,2025-12-06,Manchester City,Sunderland,manchestercity,sunderland,2.188521573529412,0.9625188014705881,1.0374305714285714,1.4492246428571427,1.0,1.0
Ligue_1,2025,2025-12-06,Nantes,Lens,nantes,lens,1.2054538877551024,1.5895651632653063,1.6821395000000006,1.2897102484693876,1.0,1.0
EPL,2025,2025-12-06,Newcastle United,Burnley,newcastleunited,burnley,1.6654397745098035,1.4561239161764712,1.0576092140625004,1.7775742499999996,1.0,1.0
Ligue_1,2025,2025-12-06,Paris Saint Germain,Rennes,parissaintgermain,rennes,2.3310219540816317,1.1128079999999996,1.5909083020408168,1.246757008163265,1.0,1.0
Bundesliga,2025,2025-12-06,RasenBallsport Leipzig,Eintracht Frankfurt,rasenballsportleipzig,eintrachtfrankfurt,1.9334037912087911,1.2857888461538458,1.659272846153846,1.4903804505494498,1.0,1.0
La_liga,2025,2025-12-06,Real Betis,Barcelona,realbetis,barcelona,1.4529577009803918,1.301831882352941,2.2314555902439017,1.0690586146341465,1.0,1.0
Serie_A,2025,2025-12-06,Sassuolo,Fiorentina,sassuolo,fiorentina,1.412330244848485,1.600904181212121,1.4505019950738924,1.3820771783251233,1.0,1.0
EPL,2025,2025-12-06,Tottenham,Brentford,tottenham,brentford,1.6473285627450973,1.488846073529412,1.6248000421686744,1.4459259397590363,1.0,1.0
Ligue_1,2025,2025-12-06,Toulouse,Strasbourg,toulouse,strasbourg,1.4987763999999995,1.397783790833333,1.4698946224489804,1.4437848234693882,1.0,1.0
Serie_A,2025,2025-12-06,Verona,Atalanta,verona,atalanta,1.155293359605911,1.442718384236454,1.867534018719212,1.149661703448276,1.0,1.0
Bundesliga,2025,2025-12-06,VfB Stuttgart,Bayern Munich,vfbstuttgart,bayernmunich,1.7543315769230778,1.4775845659340656,2.6600107725274733,1.0220971131868135,1.0,1.0
La_liga,2025,2025-12-06,Villarreal,Getafe,villarreal,getafe,1.7435284338235302,1.3639200357843133,1.0301657039215686,1.2629978053921564,1.0,1.0
Bundesliga,2025,2025-12-06,Wolfsburg,Union Berlin,wolfsburg,unionberlin,1.4620990054945049,1.5059042637362645,1.3149456076923078,1.3874836868131863,1.0,1.0
Ligue_1,2025,2025-12-07,Auxerre,Metz,auxerre,metz,1.1499522209302329,1.7558641511627902,0.9887760419354836,1.6772552177419344,1.0,1.0
Bundesliga,2025,2025-12-07,Borussia Dortmund,Hoffenheim,borussiadortmund,hoffenheim,2.0425581923076916,1.3578199780219782,1.5474009675824179,1.7187492967032967,1.0,1.0
EPL,2025,2025-12-07,Brighton,West Ham,brighton,westham,1.6176827598039214,1.3625656985294117,1.3999287892156864,1.6356290245098035,1.0,1.0
Serie_A,2025,2025-12-07,Cagliari,Roma,cagliari,roma,1.1777719939393936,1.7019490666666666,1.6785936354679813,1.1615220029556648,1.0,1.0
Serie_A,2025,2025-12-07,Cremonese,Lecce,cremonese,lecce,1.0042753568627452,1.837215823529412,1.0425767566929136,1.5162397149606297,1.0,1.0
La_liga,2025,2025-12-07,Elche,Girona,elche,girona,0.9663363453124997,1.7295830625,1.5333573968749996,1.5955566820312508,1.0,1.0
La_liga,2025,2025-12-07,Espanyol,Rayo Vallecano,espanyol,rayovallecano,1.1929668125000001,1.5640817578125006,1.2522818072289155,1.3832010481927703,1.0,1.0
EPL,2025,2025-12-07,Fulham,Crystal Palace,fulham,crystalpalace,1.3028219849397595,1.6001830469879519,1.3341589039215678,1.4233949911764705,1.0,1.0
Bundesliga,2025,2025-12-07,Hamburger SV,Werder Bremen,hamburgersv,werderbremen,1.3132870833333332,1.7131024166666668,1.3188473581081086,1.7029947499999998,1.0,1.0
Serie_A,2025,2025-12-07,Lazio,Bologna,lazio,bologna,1.5024775128078824,1.2215723862068966,1.3859776078817727,1.3714790083743846,1.0,1.0
Ligue_1,2025,2025-12-07,Le Havre,Paris FC,lehavre,parisfc,1.2244474512195123,1.762098987804878,1.5061107857142857,1.7627811428571432,1.0,1.0
Ligue_1,2025,2025-12-07,Lorient,Lyon,lorient,lyon,1.2068992364197526,1.5604486814814813,1.8798893464285706,1.3476464551020406,1.0,1.0
Serie_A,2025,2025-12-07,Napoli,Juventus,napoli,juventus,1.7545547290640375,0.9726234113300493,1.70886023546798,0.9811387724137924,1.0,1.0
Ligue_1,2025,2025-12-07,Nice,Angers,nice,angers,1.5609769091836736,1.2910438928571428,1.1021874246913583,1.612253845679012,1.0,1.0
La_liga,2025,2025-12-07,Real Madrid,Celta Vigo,realmadrid,celtavigo,2.100163424390243,1.107599379512195,1.3216827500000006,1.3597620196078435,1.0,1.0
La_liga,2025,2025-12-07,Valencia,Sevilla,valencia,sevilla,1.2079160710784325,1.4292304137254905,1.3068505504901955,1.3288114083333336,1.0,1.0
La_liga,2025,2025-12-08,Osasuna,Levante,osasuna,levante,1.1465321058823528,1.4093180294117647,1.3413383444444447,1.6200542444444443,1.0,1.0
Serie_A,2025,2025-12-08,Pisa,Parma Calcio 1913,pisa,parmacalcio1913,1.170714746153846,1.6505244615384613,1.1832713359550562,1.7080279662921345,1.0,1.0
Serie_A,2025,2025-12-08,Torino,AC Milan,torino,acmilan,1.22036257635468,1.2930008142857148,1.8522646650246302,1.1441160211822663,1.0,1.0
Serie_A,2025,2025-12-08,Udinese,Genoa,udinese,genoa,1.2772732778325122,1.4441725438423647,1.0718312884848484,1.4846029933333336,1.0,1.0
EPL,2025,2025-12-08,Wolverhampton Wanderers,Manchester United,wolverhamptonwanderers,manchesterunited,1.0837208769607853,1.6333890000000002,1.645892950980392,1.4952795000000005,1.0,1.0
Ligue_1,2025,2025-12-12,Angers,Nantes,angers,nantes,1.1036289128834358,1.610841797546012,1.2053333096446706,1.5980646802030456,1.0,1.0
Serie_A,2025,2025-12-12,Lecce,Pisa,lecce,pisa,1.0451758445312502,1.5206639359374998,1.199144407142857,1.6396562857142858,1.0,1.0
La_liga,2025,2025-12-12,Real Sociedad,Girona,realsociedad,girona,1.4727304112195125,1.138357590243903,1.5275255023255812,1.5955533744186055,1.0,1.0
Bundesliga,2025,2025-12-12,Union Berlin,RasenBallsport Leipzig,unionberlin,rasenballsportleipzig,1.318794648087432,1.3849834262295078,1.9427393989071036,1.2813489562841527,1.0,1.0
EPL,2025,2025-12-13,Arsenal,Wolverhampton Wanderers,arsenal,wolverhamptonwanderers,1.8496311170731712,1.0753668126829268,1.079713199512196,1.6451631024390245,1.0,1.0
Serie_A,2025,2025-12-13,Atalanta,Cagliari,atalanta,cagliari,1.8670327245098042,1.1518812049019607,1.17913228313253,1.694417391566265,1.0,1.0
La_liga,2025,2025-12-13,Atletico Madrid,Valencia,atleticomadrid,valencia,1.7431055873786419,1.0460499223300972,1.208067748780489,1.4253584507317076,1.0,1.0
La_liga,2025,2025-12-13,Barcelona,Osasuna,barcelona,osasuna,2.23665667961165,1.077180368932039,1.1494752663414631,1.4051017317073171,1.0,1.0
Bundesliga,2025,2025-12-13,Bayer Leverkusen,FC Cologne,bayerleverkusen,fccologne,1.8557057448087415,1.2180081437158474,1.3963309060402687,1.628352371812081,1.0,1.0
Bundesliga,2025,2025-12-13,Borussia M.Gladbach,Wolfsburg,borussiamgladbach,wolfsburg,1.6000612076502732,1.7159449836065575,1.459191010928961,1.5087098142076512,1.0,1.0
EPL,2025,2025-12-13,Burnley,Fulham,burnley,fulham,1.061687824806202,1.7778029767441856,1.2996120988023958,1.600847160479042,1.0,1.0
EPL,2025,2025-12-13,Chelsea,Everton,chelsea,everton,1.8113816975609751,1.2492035424390249,1.3135758151219514,1.5365805902439034,1.0,1.0
Bundesliga,2025,2025-12-13,Eintracht Frankfurt,Augsburg,eintrachtfrankfurt,augsburg,1.6527920601092896,1.5021369508196714,1.1708691693989068,1.781836532786885,1.0,1.0
La_liga,2025,2025-12-13,Getafe,Espanyol,getafe,espanyol,1.0265173541463415,1.260821918536585,1.1959659069767443,1.5541706201550394,1.0,1.0
Bundesliga,2025,2025-12-13,Hoffenheim,Hamburger SV,hoffenheim,hamburgersv,1.5467246781420765,1.7153761857923497,1.3335826923076923,1.6715937692307696,1.0,1.0
EPL,2025,2025-12-13,Liverpool,Brighton,liverpool,brighton,2.2464103853658544,1.2054041048780493,1.620039282926829,1.36424293902439,1.0,1.0
La_liga,2025,2025-12-13,Mallorca,Elche,mallorca,elche,1.086614874251497,1.3862193053892216,0.9712107147286818,1.72223003875969,1.0,1.0
Ligue_1,2025,2025-12-13,Metz,Paris Saint Germain,metz,parissaintgermain,0.9836380175999998,1.6816270959999988,2.3309985431472073,1.107938664974619,1.0,1.0
Ligue_1,2025,2025-12-13,Paris FC,Toulouse,parisfc,toulouse,1.4891967333333334,1.7741764000000004,1.4916870909090905,1.3869909760330577,1.0,1.0
Serie_A,2025,2025-12-13,Parma Calcio 1913,Lazio,parmacalcio1913,lazio,1.1867724322222222,1.7064802111111106,1.5011984563725498,1.2216193352941176,1.0,1.0
Ligue_1,2025,2025-12-13,Rennes,Brest,rennes,brest,1.5836120619289344,1.2522374802030454,1.3152669263959385,1.559721791878173,1.0,1.0
Bundesliga,2025,2025-12-13,St. Pauli,FC Heidenheim,stpauli,fcheidenheim,1.1026258680851069,1.6485680851063829,1.2436604567901233,1.952529074074074,1.0,1.0
Serie_A,2025,2025-12-13,Torino,Cremonese,torino,cremonese,1.2193317794117646,1.2969809573529414,1.0250112153846156,1.8283320576923079,1.0,1.0
Serie_A,2025,2025-12-14,AC Milan,Sassuolo,acmilan,sassuolo,1.8535033186274505,1.1434589818627454,1.413704942168675,1.5985289753012044,1.0,1.0
La_liga,2025,2025-12-14,Alaves,Real Madrid,alaves,realmadrid,1.1767351856287427,1.4112388814371257,2.10170054368932,1.1100337514563106,1.0,1.0
Ligue_1,2025,2025-12-14,Auxerre,Lille,auxerre,lille,1.1622946091954027,1.7396648275862063,1.6500363502538065,1.0676453908629442,1.0,1.0
Bundesliga,2025,2025-12-14,Bayern Munich,Mainz 05,bayernmunich,mainz05,2.66776300874317,1.0204972000000003,1.5038895087431692,1.5111879562841533,1.0,1.0
Serie_A,2025,2025-12-14,Bologna,Juventus,bologna,juventus,1.3852186490196072,1.3708421014705887,1.7016763617647057,0.9869444647058817,1.0,1.0
EPL,2025,2025-12-14,Brentford,Leeds,brentford,leeds,1.6178884431137723,1.4517819520958086,1.389138162790698,1.7476582248062016,1.0,1.0
La_liga,2025,2025-12-14,Celta Vigo,Athletic Club,celtavigo,athleticclub,1.3230846878048788,1.3649183512195124,1.4569934126213602,1.0549870398058256,1.0,1.0
EPL,2025,2025-12-14,Crystal Palace,Manchester City,crystalpalace,manchestercity,1.3359975921951213,1.420191947317073,2.189631468292683,0.9608796170731706,1.0,1.0
Serie_A,2025,2025-12-14,Fiorentina,Verona,fiorentina,verona,1.44930649509804,1.3833441039215688,1.1574852549019603,1.4442995196078439,1.0,1.0
Bundesliga,2025,2025-12-14,Freiburg,Borussia Dortmund,freiburg,borussiadortmund,1.526333380874317,1.5127796016393433,2.037415633879781,1.3581796502732244,1.0,1.0
Serie_A,2025,2025-12-14,Genoa,Inter,genoa,inter,1.0746286903614457,1.4846473126506028,2.133112352941176,1.008250714705882,1.0,1.0
Ligue_1,2025,2025-12-14,Lens,Nice,lens,nice,1.6901690964467009,1.2891619730964468,1.5600688538071066,1.2912779340101523,1.0,1.0
Ligue_1,2025,2025-12-14,Lyon,Le Havre,lyon,lehavre,1.8727583700507604,1.3534271329949237,1.2329927831325302,1.7559580361445783,1.0,1.0
Ligue_1,2025,2025-12-14,Marseille,Monaco,marseille,monaco,1.7388206411167506,1.216245431472081,1.881209294416243,1.2299547578680206,1.0,1.0
EPL,2025,2025-12-14,Nottingham Forest,Tottenham,nottinghamforest,tottenham,1.2492918604651169,1.594972844961241,1.6511166185365846,1.4838788390243907,1.0,1.0
La_liga,2025,2025-12-14,Sevilla,Real Oviedo,sevilla,realoviedo,1.3035755624390237,1.328373352682927,0.9343896666666667,1.8148471333333334,1.0,1.0
Ligue_1,2025,2025-12-14,Strasbourg,Lorient,strasbourg,lorient,1.4628994883248738,1.4397096213197973,1.2147491797546006,1.5537900208588955,1.0,1.0
EPL,2025,2025-12-14,Sunderland,Newcastle United,sunderland,newcastleunited,1.0100342666666666,1.5136796666666663,1.666130702439024,1.456746482439025,1.0,1.0
Serie_A,2025,2025-12-14,Udinese,Napoli,udinese,napoli,1.27832566372549,1.4446236588235297,1.756569166666665,0.9690485416666667,1.0,1.0
Bundesliga,2025,2025-12-14,Werder Bremen,VfB Stuttgart,werderbremen,vfbstuttgart,1.3178718053691278,1.702150020134228,1.748730382513662,1.4917981475409832,1.0,1.0
EPL,2025,2025-12-14,West Ham,Aston Villa,westham,astonvilla,1.4014237707317074,1.6378980048780485,1.4753688170731705,1.4756935473170723,1.0,1.0
EPL,2025,2025-12-15,Manchester United,Bournemouth,manchesterunited,bournemouth,1.657606058536585,1.4892642195121957,1.5447239689922474,1.5993523023255818,1.0,1.0
La_liga,2025,2025-12-15,Rayo Vallecano,Real Betis,rayovallecano,realbetis,1.2464929640718563,1.3843785868263465,1.459246395121951,1.3115930926829267,1.0,1.0
Serie_A,2025,2025-12-15,Roma,Como,roma,como,1.672579406862746,1.1627085617647057,1.3406853653846156,1.2987127692307692,1.0,1.0
Bundesliga,2025,2025-12-19,Borussia Dortmund,Borussia M.Gladbach,borussiadortmund,borussiamgladbach,2.034355059782608,1.3568102500000003,1.5947370597826085,1.7214095217391308,1.0,1.0
La_liga,2025,2025-12-19,Valencia,Mallorca,valencia,mallorca,1.2083231480582535,1.4284914679611653,1.0955100238095237,1.3798232023809525,1.0,1.0
Bundesliga,2025,2025-12-20,Augsburg,Werder Bremen,augsburg,werderbremen,1.1680695163043475,1.7804148124999999,1.313138646666667,1.704482953333333,1.0,1.0
EPL,2025,2025-12-20,Bournemouth,Burnley,bournemouth,burnley,1.5509334769230763,1.6117575923076926,1.069327610769231,1.7768239538461537,1.0,1.0
EPL,2025,2025-12-20,Brighton,Sunderland,brighton,sunderland,1.6203790922330097,1.3693325364077666,0.9862849375,1.4296577499999998,1.0,1.0
EPL,2025,2025-12-20,Everton,Arsenal,everton,arsenal,1.3137040878640778,1.5419591796116514,1.8485065000000005,1.0731561485436893,1.0,1.0
Bundesliga,2025,2025-12-20,FC Cologne,Union Berlin,fccologne,unionberlin,1.3899324666666668,1.6327966893333337,1.3196522858695654,1.3801502391304343,1.0,1.0
Bundesliga,2025,2025-12-20,Hamburger SV,Eintracht Frankfurt,hamburgersv,eintrachtfrankfurt,1.338699642857143,1.729912785714286,1.6520716684782608,1.4975369293478253,1.0,1.0
Serie_A,2025,2025-12-20,Juventus,Roma,juventus,roma,1.703480135609756,0.9868806868292677,1.6724966780487815,1.160138627317073,1.0,1.0
Serie_A,2025,2025-12-20,Lazio,Cremonese,lazio,cremonese,1.5024888541463421,1.2209366068292682,1.0188835132075473,1.8305518301886796,1.0,1.0
EPL,2025,2025-12-20,Leeds,Crystal Palace,leeds,crystalpalace,1.391022407692308,1.7395762846153846,1.3358273126213587,1.419866598058252,1.0,1.0
La_liga,2025,2025-12-20,Levante,Real Sociedad,levante,realsociedad,1.3325871208791211,1.6214809010989009,1.4705496325242722,1.1385060485436898,1.0,1.0
EPL,2025,2025-12-20,Manchester City,West Ham,manchestercity,westham,2.1855709757281554,0.9625302985436891,1.4008198203883497,1.632835844660194,1.0,1.0
EPL,2025,2025-12-20,Newcastle United,Chelsea,newcastleunited,chelsea,1.658864674757281,1.4527333684466024,1.8154263009708733,1.249644301941748,1.0,1.0
La_liga,2025,2025-12-20,Osasuna,Alaves,osasuna,alaves,1.1450031388349513,1.4086919174757282,1.177546285714286,1.4141872214285716,1.0,1.0
Bundesliga,2025,2025-12-20,RasenBallsport Leipzig,Bayer Leverkusen,rasenballsportleipzig,bayerleverkusen,1.934874929347826,1.282410103260869,1.8580932135869548,1.213761170108696,1.0,1.0
La_liga,2025,2025-12-20,Real Madrid,Sevilla,realmadrid,sevilla,2.1007578357487917,1.1110142647342993,1.3085047587378633,1.3239490888349517,1.0,1.0
La_liga,2025,2025-12-20,Real Oviedo,Celta Vigo,realoviedo,celtavigo,0.9020512500000001,1.8463560625,1.3262286456310686,1.3663780194174762,1.0,1.0
EPL,2025,2025-12-20,Tottenham,Liverpool,tottenham,liverpool,1.6449473436893196,1.4879696213592237,2.2472176165048547,1.2077567063106802,1.0,1.0
Bundesliga,2025,2025-12-20,VfB Stuttgart,Hoffenheim,vfbstuttgart,hoffenheim,1.7503790760869575,1.486994342391304,1.551840630978261,1.713690554347826,1.0,1.0
Bundesliga,2025,2025-12-20,Wolfsburg,Freiburg,wolfsburg,freiburg,1.466050951086956,1.5038821413043484,1.5240501016304346,1.5125703103260861,1.0,1.0
EPL,2025,2025-12-20,Wolverhampton Wanderers,Brentford,wolverhamptonwanderers,brentford,1.077481436407768,1.6450310485436894,1.612407,1.4528671190476192,1.0,1.0
EPL,2025,2025-12-21,Aston Villa,Manchester United,astonvilla,manchesterunited,1.4710956334951455,1.4747290640776691,1.6651518543689316,1.493452063106797,1.0,1.0
Serie_A,2025,2025-12-21,Cagliari,Pisa,cagliari,pisa,1.1754765149700597,1.7027477065868262,1.1394448466666665,1.7170038666666665,1.0,1.0
La_liga,2025,2025-12-21,Elche,Rayo Vallecano,elche,rayovallecano,0.966137355384615,1.7288359615384614,1.252078125,1.380833273809523,1.0,1.0
Bundesliga,2025,2025-12-21,FC Heidenheim,Bayern Munich,fcheidenheim,bayernmunich,1.2515963048780487,1.9409173780487805,2.678696688043479,1.0193160793478264,1.0,1.0
Serie_A,2025,2025-12-21,Fiorentina,Udinese,fiorentina,udinese,1.454030658536586,1.3841017912195126,1.2810726604878047,1.4421202604878052,1.0,1.0
Serie_A,2025,2025-12-21,Genoa,Atalanta,genoa,atalanta,1.0735548359281437,1.4879974485029943,1.8729768575609758,1.1490360234146342,1.0,1.0
La_liga,2025,2025-12-21,Girona,Atletico Madrid,girona,atleticomadrid,1.524767152307692,1.5911528869230778,1.7446884589371991,1.0470867826086958,1.0,1.0
