league,season,date,home,away,home_xg,away_xg
La_liga,2022,2023-05-25,Mallorca,Valencia,0.538476,2.073
La_liga,2022,2023-05-25,Osasuna,Athletic Club,0.906699,0.534145
La_liga,2022,2023-05-27,Sevilla,Real Madrid,0.980153,0.815661
La_liga,2022,2023-05-28,Athletic Club,Elche,2.91389,0.769369
La_liga,2022,2023-05-28,Atletico Madrid,Real Sociedad,0.818599,0.943774
La_liga,2022,2023-05-28,Barcelona,Mallorca,4.40817,0.124265
La_liga,2022,2023-05-28,Getafe,Osasuna,2.7187,0.432264
La_liga,2022,2023-05-28,Cadiz,Celta Vigo,1.59827,0.599427
La_liga,2022,2023-05-28,Rayo Vallecano,Villarreal,1.16605,0.622891
La_liga,2022,2023-05-28,Almeria,Real Valladolid,1.5528,0.364363
La_liga,2022,2023-05-28,Girona,Real Betis,1.63315,2.32066
La_liga,2022,2023-05-28,Valencia,Espanyol,2.5327,1.78056
La_liga,2022,2023-06-04,Real Madrid,Athletic Club,1.72224,2.17987
La_liga,2022,2023-06-04,Villarreal,Atletico Madrid,2.06391,1.16068
La_liga,2022,2023-06-04,Celta Vigo,Barcelona,0.565601,1.41678
La_liga,2022,2023-06-04,Real Valladolid,Getafe,0.686831,0.27917
La_liga,2022,2023-06-04,Elche,Cadiz,1.534,2.22255
La_liga,2022,2023-06-04,Espanyol,Almeria,0.500084,2.03499
La_liga,2022,2023-06-04,Osasuna,Girona,1.91718,0.822488
La_liga,2022,2023-06-04,Real Betis,Valencia,0.677919,0.845969
La_liga,2022,2023-06-04,Mallorca,Rayo Vallecano,2.25123,1.04004
La_liga,2022,2023-06-04,Real Sociedad,Sevilla,2.35387,0.461529
La_liga,2023,2023-08-11,Almeria,Rayo Vallecano,1.1196,2.09532
La_liga,2023,2023-08-11,Sevilla,Valencia,0.714148,1.06796
La_liga,2023,2023-08-12,Real Sociedad,Girona,1.46019,1.27791
La_liga,2023,2023-08-12,Las Palmas,Mallorca,0.871699,1.49411
La_liga,2023,2023-08-12,Athletic Club,Real Madrid,0.700577,1.33266
La_liga,2023,2023-08-13,Celta Vigo,Osasuna,0.783184,0.964645
La_liga,2023,2023-08-13,Villarreal,Real Betis,0.737812,0.969349
La_liga,2023,2023-08-13,Getafe,Barcelona,0.804505,1.67817
La_liga,2023,2023-08-14,Cadiz,Alaves,0.822358,0.227442
La_liga,2023,2023-08-14,Atletico Madrid,Granada,3.01246,1.13452
La_liga,2023,2023-08-18,Mallorca,Villarreal,0.370077,2.12458
La_liga,2023,2023-08-18,Valencia,Las Palmas,1.50324,0.741978
La_liga,2023,2023-08-19,Real Sociedad,Celta Vigo,0.917678,1.77937
La_liga,2023,2023-08-19,Almeria,Real Madrid,1.81328,2.8802
La_liga,2023,2023-08-19,Osasuna,Athletic Club,1.33582,1.88906
La_liga,2023,2023-08-20,Girona,Getafe,1.86612,0.754861
La_liga,2023,2023-08-20,Barcelona,Cadiz,3.42524,1.11132
La_liga,2023,2023-08-20,Real Betis,Atletico Madrid,1.02642,0.34492
La_liga,2023,2023-08-21,Alaves,Sevilla,2.17962,0.958638
La_liga,2023,2023-08-21,Granada,Rayo Vallecano,0.837141,2.7851
La_liga,2023,2023-08-25,Las Palmas,Real Sociedad,1.56933,1.11751
La_liga,2023,2023-08-25,Celta Vigo,Real Madrid,1.17827,1.6167
La_liga,2023,2023-08-26,Cadiz,Almeria,1.56203,0.271622
La_liga,2023,2023-08-26,Granada,Mallorca,1.81377,2.50232
La_liga,2023,2023-08-26,Sevilla,Girona,1.93643,1.07498
La_liga,2023,2023-08-27,Villarreal,Barcelona,1.87195,2.95807
La_liga,2023,2023-08-27,Valencia,Osasuna,1.87647,1.45939
La_liga,2023,2023-08-27,Athletic Club,Real Betis,2.86727,0.346198
La_liga,2023,2023-08-28,Getafe,Alaves,2.67029,0.860623
La_liga,2023,2023-08-28,Rayo Vallecano,Atletico Madrid,0.542939,3.29424
La_liga,2023,2023-09-01,Cadiz,Villarreal,1.97214,0.494033
La_liga,2023,2023-09-01,Almeria,Celta Vigo,3.16421,1.96028
La_liga,2023,2023-09-02,Real Sociedad,Granada,2.08686,0.549509
La_liga,2023,2023-09-02,Real Madrid,Getafe,2.64665,0.893748
La_liga,2023,2023-09-02,Alaves,Valencia,1.90475,0.715753
La_liga,2023,2023-09-02,Real Betis,Rayo Vallecano,0.91924,1.53554
La_liga,2023,2023-09-03,Girona,Las Palmas,1.42397,1.18696
La_liga,2023,2023-09-03,Mallorca,Athletic Club,0.403052,0.645541
La_liga,2023,2023-09-03,Osasuna,Barcelona,0.801843,1.77255
La_liga,2023,2023-09-15,Rayo Vallecano,Alaves,2.64605,0.556231
La_liga,2023,2023-09-16,Athletic Club,Cadiz,4.05837,0.238836
La_liga,2023,2023-09-16,Valencia,Atletico Madrid,2.22142,0.564083
La_liga,2023,2023-09-16,Celta Vigo,Mallorca,2.06489,0.853213
La_liga,2023,2023-09-16,Barcelona,Real Betis,2.54628,0.852869
La_liga,2023,2023-09-17,Getafe,Osasuna,0.736469,1.29606
La_liga,2023,2023-09-17,Villarreal,Almeria,1.43205,1.76794
La_liga,2023,2023-09-17,Sevilla,Las Palmas,2.43059,1.03513
La_liga,2023,2023-09-17,Real Madrid,Real Sociedad,2.56902,2.1546
La_liga,2023,2023-09-18,Granada,Girona,1.97263,2.1418
La_liga,2023,2023-09-22,Alaves,Athletic Club,1.97317,1.77623
La_liga,2023,2023-09-23,Girona,Mallorca,4.19225,2.42602
La_liga,2023,2023-09-23,Osasuna,Sevilla,1.57361,0.693906
La_liga,2023,2023-09-23,Barcelona,Celta Vigo,1.82246,1.67938
La_liga,2023,2023-09-23,Almeria,Valencia,2.46387,0.995742
La_liga,2023,2023-09-24,Real Sociedad,Getafe,2.13384,1.59398
La_liga,2023,2023-09-24,Rayo Vallecano,Villarreal,1.0345,1.0365
La_liga,2023,2023-09-24,Real Betis,Cadiz,2.70742,0.570946
La_liga,2023,2023-09-24,Las Palmas,Granada,0.701293,0.0378648
La_liga,2023,2023-09-24,Atletico Madrid,Real Madrid,1.79578,0.847915
La_liga,2023,2023-09-26,Sevilla,Almeria,2.90509,1.37069
La_liga,2023,2023-09-26,Mallorca,Barcelona,1.21366,1.62815
La_liga,2023,2023-09-27,Athletic Club,Getafe,0.60877,1.30782
La_liga,2023,2023-09-27,Villarreal,Girona,1.89071,2.29941
La_liga,2023,2023-09-27,Real Madrid,Las Palmas,2.71542,0.618032
La_liga,2023,2023-09-27,Cadiz,Rayo Vallecano,0.35761,0.258447
La_liga,2023,2023-09-27,Valencia,Real Sociedad,0.356756,0.29355
La_liga,2023,2023-09-28,Granada,Real Betis,1.55108,0.870668
La_liga,2023,2023-09-28,Celta Vigo,Alaves,0.497466,2.39712
La_liga,2023,2023-09-28,Osasuna,Atletico Madrid,0.759357,1.22827
La_liga,2023,2023-09-29,Barcelona,Sevilla,2.5598,1.07557
La_liga,2023,2023-09-30,Getafe,Villarreal,0.768368,0.112227
La_liga,2023,2023-09-30,Rayo Vallecano,Mallorca,1.78616,1.33689
La_liga,2023,2023-09-30,Girona,Real Madrid,2.17781,2.78602
La_liga,2023,2023-09-30,Real Sociedad,Athletic Club,1.38238,1.96039
La_liga,2023,2023-10-01,Almeria,Granada,2.24188,3.51421
La_liga,2023,2023-10-01,Alaves,Osasuna,1.5824,1.26744
La_liga,2023,2023-10-01,Atletico Madrid,Cadiz,3.10102,0.677345
La_liga,2023,2023-10-01,Real Betis,Valencia,2.53745,0.510459
La_liga,2023,2023-10-02,Las Palmas,Celta Vigo,1.46382,1.54337
La_liga,2023,2023-10-06,Athletic Club,Almeria,3.02889,0.0892217
La_liga,2023,2023-10-07,Cadiz,Girona,0.653575,1.26462
La_liga,2023,2023-10-07,Real Madrid,Osasuna,4.47802,0.164111
La_liga,2023,2023-10-07,Mallorca,Valencia,0.919992,0.509313
La_liga,2023,2023-10-07,Sevilla,Rayo Vallecano,0.807105,0.998714
La_liga,2023,2023-10-08,Villarreal,Las Palmas,1.16305,1.1602
La_liga,2023,2023-10-08,Atletico Madrid,Real Sociedad,2.94239,0.928071
La_liga,2023,2023-10-08,Celta Vigo,Getafe,3.02859,1.00866
La_liga,2023,2023-10-08,Alaves,Real Betis,1.89594,0.872851
La_liga,2023,2023-10-08,Granada,Barcelona,0.611577,2.99552
La_liga,2023,2023-10-20,Osasuna,Granada,1.79846,0.776224
La_liga,2023,2023-10-21,Real Sociedad,Mallorca,2.0056,2.03914
La_liga,2023,2023-10-21,Getafe,Real Betis,1.86677,1.42816
La_liga,2023,2023-10-21,Sevilla,Real Madrid,1.8723,2.17904
La_liga,2023,2023-10-21,Celta Vigo,Atletico Madrid,1.26757,2.39246
La_liga,2023,2023-10-22,Las Palmas,Rayo Vallecano,1.18559,1.25598
La_liga,2023,2023-10-22,Girona,Almeria,2.1972,0.878392
La_liga,2023,2023-10-22,Villarreal,Alaves,1.71642,1.79896
La_liga,2023,2023-10-22,Barcelona,Athletic Club,1.70266,0.453295
La_liga,2023,2023-10-23,Valencia,Cadiz,1.6763,0.551967
La_liga,2023,2023-10-27,Girona,Celta Vigo,0.619488,0.174681
La_liga,2023,2023-10-28,Almeria,Las Palmas,0.275712,1.06446
La_liga,2023,2023-10-28,Barcelona,Real Madrid,1.32038,0.959404
La_liga,2023,2023-10-28,Mallorca,Getafe,0.722341,0.292202
La_liga,2023,2023-10-28,Cadiz,Sevilla,1.42705,1.28392
La_liga,2023,2023-10-29,Real Betis,Osasuna,1.43393,0.446425
La_liga,2023,2023-10-29,Rayo Vallecano,Real Sociedad,0.844003,1.93178
La_liga,2023,2023-10-29,Athletic Club,Valencia,1.63308,2.17868
La_liga,2023,2023-10-29,Atletico Madrid,Alaves,1.94088,0.385398
La_liga,2023,2023-10-30,Granada,Villarreal,2.80131,1.90197
La_liga,2023,2023-11-03,Las Palmas,Atletico Madrid,0.452709,1.52768
La_liga,2023,2023-11-04,Osasuna,Girona,2.18398,2.78694
La_liga,2023,2023-11-04,Real Betis,Mallorca,2.84664,0.540374
La_liga,2023,2023-11-04,Celta Vigo,Sevilla,3.01524,1.25089
La_liga,2023,2023-11-04,Real Sociedad,Barcelona,0.84705,1.22041
La_liga,2023,2023-11-05,Alaves,Almeria,2.57982,0.893084
La_liga,2023,2023-11-05,Valencia,Granada,1.18921,0.344591
La_liga,2023,2023-11-05,Villarreal,Athletic Club,1.78074,2.22797
La_liga,2023,2023-11-05,Real Madrid,Rayo Vallecano,1.85349,0.134981
La_liga,2023,2023-11-06,Getafe,Cadiz,1.21452,0.821864
La_liga,2023,2023-11-10,Athletic Club,Celta Vigo,4.72334,2.25302
La_liga,2023,2023-11-11,Rayo Vallecano,Girona,1.67584,4.2691
La_liga,2023,2023-11-11,Almeria,Real Sociedad,0.637245,2.53693
La_liga,2023,2023-11-11,Granada,Getafe,1.4404,2.30149
La_liga,2023,2023-11-11,Osasuna,Las Palmas,1.44069,0.291858
La_liga,2023,2023-11-11,Real Madrid,Valencia,1.90598,2.03068
La_liga,2023,2023-11-12,Barcelona,Alaves,1.81139,1.83858
La_liga,2023,2023-11-12,Sevilla,Real Betis,0.615603,2.17922
La_liga,2023,2023-11-12,Atletico Madrid,Villarreal,3.93786,0.868854
La_liga,2023,2023-11-24,Alaves,Granada,0.871813,1.13855
La_liga,2023,2023-11-25,Rayo Vallecano,Barcelona,0.912299,1.30627
La_liga,2023,2023-11-25,Valencia,Celta Vigo,0.247015,0.609862
La_liga,2023,2023-11-25,Getafe,Almeria,1.39391,1.72918
La_liga,2023,2023-11-25,Atletico Madrid,Mallorca,2.29683,0.945212
La_liga,2023,2023-11-26,Villarreal,Osasuna,2.84591,1.26437
La_liga,2023,2023-11-26,Real Sociedad,Sevilla,1.05204,0.374082
La_liga,2023,2023-11-26,Cadiz,Real Madrid,1.13056,1.84054
La_liga,2023,2023-11-26,Real Betis,Las Palmas,1.92649,0.751589
La_liga,2023,2023-11-27,Girona,Athletic Club,1.36177,1.67266
La_liga,2023,2023-11-29,Mallorca,Cadiz,0.8514,0.251799
La_liga,2023,2023-12-01,Las Palmas,Getafe,1.8817,0.76355
La_liga,2023,2023-12-02,Girona,Valencia,1.85396,1.00981
La_liga,2023,2023-12-02,Athletic Club,Rayo Vallecano,1.6869,0.34629
La_liga,2023,2023-12-02,Real Madrid,Granada,2.2606,0.110085
La_liga,2023,2023-12-02,Osasuna,Real Sociedad,1.01822,1.69944
La_liga,2023,2023-12-03,Mallorca,Alaves,0.909609,0.277842
La_liga,2023,2023-12-03,Almeria,Real Betis,2.69938,0.769817
La_liga,2023,2023-12-03,Sevilla,Villarreal,2.4784,1.47061
La_liga,2023,2023-12-03,Barcelona,Atletico Madrid,3.18789,0.996297
La_liga,2023,2023-12-04,Celta Vigo,Cadiz,2.73216,0.346727
La_liga,2023,2023-12-08,Getafe,Valencia,0.841976,0.183916
La_liga,2023,2023-12-09,Alaves,Las Palmas,2.20546,0.473883
La_liga,2023,2023-12-09,Real Betis,Real Madrid,1.51575,0.803862
La_liga,2023,2023-12-09,Villarreal,Real Sociedad,2.37019,2.19834
La_liga,2023,2023-12-09,Mallorca,Sevilla,0.533315,0.554467
La_liga,2023,2023-12-10,Atletico Madrid,Almeria,2.16876,1.6656
La_liga,2023,2023-12-10,Cadiz,Osasuna,1.15321,1.81825
La_liga,2023,2023-12-10,Barcelona,Girona,4.25448,2.93797
La_liga,2023,2023-12-11,Rayo Vallecano,Celta Vigo,1.32415,0.126167
La_liga,2023,2023-12-12,Granada,Athletic Club,0.543471,1.68816
La_liga,2023,2023-12-15,Osasuna,Rayo Vallecano,1.77561,1.15316
La_liga,2023,2023-12-16,Celta Vigo,Granada,1.33261,0.690175
La_liga,2023,2023-12-16,Athletic Club,Atletico Madrid,2.73082,0.342126
La_liga,2023,2023-12-16,Sevilla,Getafe,0.80788,2.83746
La_liga,2023,2023-12-16,Valencia,Barcelona,0.78681,3.16129
La_liga,2023,2023-12-17,Almeria,Mallorca,0.314828,1.51369
La_liga,2023,2023-12-17,Real Sociedad,Real Betis,0.989954,1.37163
La_liga,2023,2023-12-17,Las Palmas,Cadiz,0.826817,1.42619
La_liga,2023,2023-12-17,Real Madrid,Villarreal,3.22478,0.421986
La_liga,2023,2023-12-18,Girona,Alaves,1.92988,0.546438
La_liga,2023,2023-12-19,Rayo Vallecano,Valencia,0.51265,0.33485
La_liga,2023,2023-12-19,Atletico Madrid,Getafe,2.02936,2.53681
La_liga,2023,2023-12-19,Granada,Sevilla,1.12822,0.514939
La_liga,2023,2023-12-20,Barcelona,Almeria,4.04903,1.39703
La_liga,2023,2023-12-20,Athletic Club,Las Palmas,3.53577,0.2514
La_liga,2023,2023-12-20,Villarreal,Celta Vigo,2.59564,1.98503
La_liga,2023,2023-12-21,Real Betis,Girona,1.61394,1.64551
La_liga,2023,2023-12-21,Cadiz,Real Sociedad,0.856097,0.6603
La_liga,2023,2023-12-21,Mallorca,Osasuna,1.68391,1.5871
La_liga,2023,2023-12-21,Alaves,Real Madrid,0.388196,0.947483
La_liga,2023,2023-12-23,Atletico Madrid,Sevilla,1.53277,0.279969
La_liga,2023,2024-01-02,Getafe,Rayo Vallecano,0.651184,2.73568
La_liga,2023,2024-01-02,Real Sociedad,Alaves,0.98082,0.969339
La_liga,2023,2024-01-02,Valencia,Villarreal,2.78114,1.15004
La_liga,2023,2024-01-03,Granada,Cadiz,3.87666,0.746073
La_liga,2023,2024-01-03,Celta Vigo,Real Betis,2.54675,1.73674
La_liga,2023,2024-01-03,Real Madrid,Mallorca,1.87575,0.840414
La_liga,2023,2024-01-03,Girona,Atletico Madrid,2.32369,2.67389
La_liga,2023,2024-01-04,Osasuna,Almeria,2.03356,0.239636
La_liga,2023,2024-01-04,Sevilla,Athletic Club,0.54777,1.99704
La_liga,2023,2024-01-04,Las Palmas,Barcelona,0.967341,2.3608
La_liga,2023,2024-01-12,Sevilla,Alaves,2.49561,2.08895
La_liga,2023,2024-01-13,Las Palmas,Villarreal,0.963955,1.71198
La_liga,2023,2024-01-13,Mallorca,Celta Vigo,2.59976,0.711693
La_liga,2023,2024-01-13,Athletic Club,Real Sociedad,1.73042,1.02381
La_liga,2023,2024-01-13,Real Betis,Granada,2.00904,0.658067
La_liga,2023,2024-01-14,Almeria,Girona,2.20551,0.246622
La_liga,2023,2024-01-14,Cadiz,Valencia,1.55289,1.7596
La_liga,2023,2024-01-19,Alaves,Cadiz,1.83115,0.670357
La_liga,2023,2024-01-20,Rayo Vallecano,Las Palmas,2.16832,0.786109
La_liga,2023,2024-01-20,Villarreal,Mallorca,1.7328,0.430539
La_liga,2023,2024-01-20,Valencia,Athletic Club,0.7444,0.351363
La_liga,2023,2024-01-20,Celta Vigo,Real Sociedad,0.257377,0.630224
La_liga,2023,2024-01-21,Osasuna,Getafe,1.57055,1.50775
La_liga,2023,2024-01-21,Real Madrid,Almeria,3.07258,0.928735
La_liga,2023,2024-01-21,Real Betis,Barcelona,1.61122,2.71025
La_liga,2023,2024-01-21,Girona,Sevilla,2.95279,0.947841
La_liga,2023,2024-01-22,Granada,Atletico Madrid,0.684269,1.42876
La_liga,2023,2024-01-26,Almeria,Alaves,1.80182,2.061
La_liga,2023,2024-01-27,Real Sociedad,Rayo Vallecano,0.251108,0.129675
La_liga,2023,2024-01-27,Las Palmas,Real Madrid,0.929969,2.05683
La_liga,2023,2024-01-27,Barcelona,Villarreal,2.02779,2.36875
La_liga,2023,2024-01-27,Mallorca,Real Betis,1.72961,0.400759
La_liga,2023,2024-01-28,Celta Vigo,Girona,1.03961,1.60712
La_liga,2023,2024-01-28,Cadiz,Athletic Club,0.367526,0.25604
La_liga,2023,2024-01-28,Sevilla,Osasuna,1.42372,1.07779
La_liga,2023,2024-01-28,Atletico Madrid,Valencia,2.80234,0.406631
La_liga,2023,2024-01-29,Getafe,Granada,1.03385,1.504
La_liga,2023,2024-01-31,Barcelona,Osasuna,2.21737,1.41966
La_liga,2023,2024-01-31,Atletico Madrid,Rayo Vallecano,1.29884,0.426602
La_liga,2023,2024-02-01,Getafe,Real Madrid,0.791039,2.72231
La_liga,2023,2024-02-02,Athletic Club,Mallorca,1.95995,0.469702
La_liga,2023,2024-02-03,Valencia,Almeria,1.38646,1.5882
La_liga,2023,2024-02-03,Granada,Las Palmas,0.155607,1.27614
La_liga,2023,2024-02-03,Alaves,Barcelona,1.04716,1.55781
La_liga,2023,2024-02-03,Girona,Real Sociedad,1.04543,0.583723
La_liga,2023,2024-02-04,Villarreal,Cadiz,1.00089,0.686978
La_liga,2023,2024-02-04,Osasuna,Celta Vigo,1.00524,1.37845
La_liga,2023,2024-02-04,Real Betis,Getafe,1.54414,1.9002
La_liga,2023,2024-02-04,Real Madrid,Atletico Madrid,2.36334,1.35012
La_liga,2023,2024-02-05,Rayo Vallecano,Sevilla,2.1306,1.77647
La_liga,2023,2024-02-09,Cadiz,Real Betis,0.755069,1.43872
La_liga,2023,2024-02-10,Alaves,Villarreal,2.09111,1.29002
La_liga,2023,2024-02-10,Real Sociedad,Osasuna,2.50503,0.704714
La_liga,2023,2024-02-10,Real Madrid,Girona,3.32636,0.180194
La_liga,2023,2024-02-10,Las Palmas,Valencia,1.41954,0.251178
La_liga,2023,2024-02-11,Getafe,Celta Vigo,2.22295,1.2733
La_liga,2023,2024-02-11,Mallorca,Rayo Vallecano,0.82898,1.40787
La_liga,2023,2024-02-11,Sevilla,Atletico Madrid,2.15338,1.67549
La_liga,2023,2024-02-11,Barcelona,Granada,2.5229,1.20453
La_liga,2023,2024-02-12,Almeria,Athletic Club,0.900611,0.621857
La_liga,2023,2024-02-16,Villarreal,Getafe,1.61961,0.976893
La_liga,2023,2024-02-17,Atletico Madrid,Las Palmas,2.79269,0.660284
La_liga,2023,2024-02-17,Osasuna,Cadiz,1.37854,0.919753
La_liga,2023,2024-02-17,Celta Vigo,Barcelona,0.636492,1.5046
La_liga,2023,2024-02-17,Valencia,Sevilla,1.11987,0.0457854
La_liga,2023,2024-02-18,Rayo Vallecano,Real Madrid,1.1431,1.0219
La_liga,2023,2024-02-18,Granada,Almeria,1.79616,0.693843
La_liga,2023,2024-02-18,Mallorca,Real Sociedad,0.188904,1.20859
La_liga,2023,2024-02-18,Real Betis,Alaves,1.18267,0.490778
La_liga,2023,2024-02-19,Athletic Club,Girona,2.7904,1.80583
La_liga,2023,2024-02-23,Real Sociedad,Villarreal,1.48985,1.6421
La_liga,2023,2024-02-24,Barcelona,Getafe,2.65095,0.316762
La_liga,2023,2024-02-24,Alaves,Mallorca,0.501891,1.80166
La_liga,2023,2024-02-24,Almeria,Atletico Madrid,0.352281,1.87638
La_liga,2023,2024-02-25,Cadiz,Celta Vigo,1.87476,0.680213
La_liga,2023,2024-02-25,Real Betis,Athletic Club,0.921277,0.137757
La_liga,2023,2024-02-25,Las Palmas,Osasuna,0.942659,0.387933
La_liga,2023,2024-02-25,Real Madrid,Sevilla,1.01644,0.967099
La_liga,2023,2024-02-26,Girona,Rayo Vallecano,2.81311,0.564655
La_liga,2023,2024-03-01,Celta Vigo,Almeria,1.82317,0.3259
La_liga,2023,2024-03-02,Sevilla,Real Sociedad,2.15506,1.27238
La_liga,2023,2024-03-02,Rayo Vallecano,Cadiz,0.688061,1.21648
La_liga,2023,2024-03-02,Getafe,Las Palmas,2.38804,1.37145
La_liga,2023,2024-03-02,Valencia,Real Madrid,1.33185,1.45798
La_liga,2023,2024-03-03,Villarreal,Granada,3.02991,0.276758
La_liga,2023,2024-03-03,Atletico Madrid,Real Betis,3.54138,0.588581
La_liga,2023,2024-03-03,Mallorca,Girona,0.943297,1.08616
La_liga,2023,2024-03-03,Athletic Club,Barcelona,0.468397,0.714592
La_liga,2023,2024-03-04,Osasuna,Alaves,1.71646,1.14533
La_liga,2023,2024-03-08,Barcelona,Mallorca,2.06225,0.504754
La_liga,2023,2024-03-09,Valencia,Getafe,1.27245,1.17773
La_liga,2023,2024-03-09,Cadiz,Atletico Madrid,1.18033,0.895711
La_liga,2023,2024-03-09,Granada,Real Sociedad,2.0551,1.88323
La_liga,2023,2024-03-09,Girona,Osasuna,2.1772,0.185235
La_liga,2023,2024-03-10,Alaves,Rayo Vallecano,0.640241,0.579451
La_liga,2023,2024-03-10,Las Palmas,Athletic Club,0.834663,1.27321
La_liga,2023,2024-03-10,Real Madrid,Celta Vigo,3.6885,0.53726
La_liga,2023,2024-03-10,Real Betis,Villarreal,1.39975,1.30814
La_liga,2023,2024-03-11,Almeria,Sevilla,1.81235,2.6495
La_liga,2023,2024-03-15,Real Sociedad,Cadiz,2.34962,0.695705
La_liga,2023,2024-03-16,Mallorca,Granada,1.65502,0.295993
La_liga,2023,2024-03-16,Osasuna,Real Madrid,0.669756,3.05767
La_liga,2023,2024-03-16,Getafe,Girona,1.10963,1.70185
La_liga,2023,2024-03-16,Athletic Club,Alaves,2.31129,1.38702
La_liga,2023,2024-03-17,Sevilla,Celta Vigo,1.75591,2.23423
La_liga,2023,2024-03-17,Villarreal,Valencia,2.1872,1.07722
La_liga,2023,2024-03-17,Las Palmas,Almeria,0.793707,0.688106
La_liga,2023,2024-03-17,Rayo Vallecano,Real Betis,0.790186,0.69375
La_liga,2023,2024-03-17,Atletico Madrid,Barcelona,0.570805,1.94966
La_liga,2023,2024-03-29,Cadiz,Granada,1.19169,0.412637
La_liga,2023,2024-03-30,Getafe,Sevilla,1.57791,0.901033
La_liga,2023,2024-03-30,Almeria,Osasuna,0.745696,1.00888
La_liga,2023,2024-03-30,Valencia,Mallorca,1.33845,0.673736
La_liga,2023,2024-03-30,Barcelona,Las Palmas,1.72947,0.314295
La_liga,2023,2024-03-31,Celta Vigo,Rayo Vallecano,0.838396,0.515128
La_liga,2023,2024-03-31,Girona,Real Betis,2.43161,0.524961
La_liga,2023,2024-03-31,Alaves,Real Sociedad,0.142958,1.29248
La_liga,2023,2024-03-31,Real Madrid,Athletic Club,1.1877,0.304704
La_liga,2023,2024-04-01,Villarreal,Atletico Madrid,0.681964,1.2402
La_liga,2023,2024-04-04,Granada,Valencia,0.729135,0.718558
La_liga,2023,2024-04-12,Real Betis,Celta Vigo,1.22903,1.58129
La_liga,2023,2024-04-13,Atletico Madrid,Girona,2.58629,2.20992
La_liga,2023,2024-04-13,Rayo Vallecano,Getafe,0.777828,0.25153
La_liga,2023,2024-04-13,Mallorca,Real Madrid,0.592998,1.81161
La_liga,2023,2024-04-13,Cadiz,Barcelona,0.79048,0.833415
La_liga,2023,2024-04-14,Las Palmas,Sevilla,0.0909476,2.06406
La_liga,2023,2024-04-14,Granada,Alaves,1.86823,0.279326
La_liga,2023,2024-04-14,Athletic Club,Villarreal,0.823044,2.1913
La_liga,2023,2024-04-14,Real Sociedad,Almeria,1.68743,1.77546
La_liga,2023,2024-04-15,Osasuna,Valencia,2.26875,0.235711
La_liga,2023,2024-04-19,Athletic Club,Granada,1.64137,0.150973
La_liga,2023,2024-04-20,Celta Vigo,Las Palmas,3.58931,0.90843
La_liga,2023,2024-04-20,Rayo Vallecano,Osasuna,0.560289,0.930714
La_liga,2023,2024-04-20,Valencia,Real Betis,0.951475,1.82123
La_liga,2023,2024-04-20,Girona,Cadiz,2.30941,1.82433
La_liga,2023,2024-04-21,Getafe,Real Sociedad,1.19821,1.03517
La_liga,2023,2024-04-21,Almeria,Villarreal,2.14538,1.60008
La_liga,2023,2024-04-21,Alaves,Atletico Madrid,0.521018,0.715212
La_liga,2023,2024-04-21,Real Madrid,Barcelona,2.7698,1.34666
La_liga,2023,2024-04-22,Sevilla,Mallorca,1.72842,0.879845
La_liga,2023,2024-04-26,Real Sociedad,Real Madrid,0.380904,0.462672
La_liga,2023,2024-04-27,Las Palmas,Girona,1.41676,2.0472
La_liga,2023,2024-04-27,Almeria,Getafe,2.748,1.67485
La_liga,2023,2024-04-27,Alaves,Celta Vigo,3.41094,0.188273
La_liga,2023,2024-04-27,Atletico Madrid,Athletic Club,0.62028,0.894572
La_liga,2023,2024-04-28,Cadiz,Mallorca,0.441837,0.827497
La_liga,2023,2024-04-28,Granada,Osasuna,2.31468,0.989028
La_liga,2023,2024-04-28,Villarreal,Rayo Vallecano,1.98091,0.896929
La_liga,2023,2024-04-28,Real Betis,Sevilla,2.39465,1.26484
La_liga,2023,2024-04-29,Barcelona,Valencia,2.59636,1.49346
La_liga,2023,2024-05-03,Getafe,Athletic Club,4.41644,0.925588
La_liga,2023,2024-05-04,Real Sociedad,Las Palmas,0.899129,0.56693
La_liga,2023,2024-05-04,Real Madrid,Cadiz,2.63447,0.998827
La_liga,2023,2024-05-04,Girona,Barcelona,2.31519,2.6053
La_liga,2023,2024-05-04,Mallorca,Atletico Madrid,0.328479,0.874778
La_liga,2023,2024-05-05,Osasuna,Real Betis,1.02463,1.44688
La_liga,2023,2024-05-05,Celta Vigo,Villarreal,4.41257,0.544766
La_liga,2023,2024-05-05,Valencia,Alaves,1.40821,1.16915
La_liga,2023,2024-05-05,Rayo Vallecano,Almeria,2.09609,0.555982
La_liga,2023,2024-05-05,Sevilla,Granada,2.45224,0.227083
La_liga,2023,2024-05-10,Alaves,Girona,2.40148,1.53657
La_liga,2023,2024-05-11,Mallorca,Las Palmas,0.45718,0.313172
La_liga,2023,2024-05-11,Villarreal,Sevilla,3.10775,1.95835
La_liga,2023,2024-05-11,Granada,Real Madrid,0.699759,2.7909
La_liga,2023,2024-05-11,Athletic Club,Osasuna,2.17034,1.05326
La_liga,2023,2024-05-12,Cadiz,Getafe,1.42818,0.310309
La_liga,2023,2024-05-12,Atletico Madrid,Celta Vigo,1.81009,0.370026
La_liga,2023,2024-05-12,Valencia,Rayo Vallecano,1.1633,0.785651
La_liga,2023,2024-05-12,Real Betis,Almeria,1.69343,1.08304
