game_date,home_key,away_key,legacy_home_prob,power_home_prob,sport_home_prob,meta_stacked_home_prob,legacy_margin,power_margin,sport_margin,sport_minus_market,expected_home_goals,expected_away_goals,sport_xg_diff,overtime_probability,market_devig_home_prob,market_spread,market_home_ml,market_away_ml,home_margin,home_win,home_cover
2024-03-17,lal,gs,62.27,51.31,38.34,49.611000000000004,-1.7178000000000007,-0.18340000000000034,5.23,-14.906753246753247,,,,,53.24675324675325,-1.5,-125.0,105.0,-7.0,0,0.0
2024-03-17,utah,min,59.78,59.02,25.03,48.975,-1.3692000000000002,-1.2628000000000006,12.07,-2.317611202635913,,,,,27.347611202635914,7.5,250.0,-315.0,-19.0,0,0.0
2024-03-17,sac,ny,49.77,43.65,46.79,45.816,0.03219999999999956,0.8890000000000002,1.42,-11.509264104660666,,,,,58.299264104660665,-3.5,-155.0,130.0,-7.0,0,0.0
2024-03-17,mil,phx,64.36,54.02,55.13,56.42100000000001,-2.0104,-0.5628000000000005,-2.26,11.407213352685055,,,,,43.72278664731495,2.5,120.0,-141.0,11.0,1,1.0
2024-03-17,det,mia,27.180000000000007,26.87,49.94,33.853,3.1947999999999994,3.2381999999999995,0.03,15.815370919881303,,,,,34.124629080118694,5.0,180.0,-222.0,-3.0,0,1.0
2024-03-17,dal,den,42.93,46.93,22.4,38.771,0.9898000000000001,0.42980000000000007,13.67,-25.91460674157303,,,,,48.31460674157303,1.0,100.0,-115.0,2.0,1,1.0
2024-03-17,wsh,bos,15.530000000000001,21.15,40.92,25.957,4.8258,4.039,4.04,29.701431334622825,,,,,11.218568665377177,14.5,750.0,-1350.0,-26.0,0,0.0
2024-03-17,orl,tor,48.4,34.19,72.09,48.402,0.22400000000000023,2.2134000000000005,-10.44,-11.08640233834619,,,,,83.1764023383462,-11.0,-654.0,470.0,15.0,1,1.0
2024-03-17,sa,bkn,32.709999999999994,36.0,21.72,31.058,2.420600000000001,1.9600000000000002,14.1,-32.55435387673957,,,,,54.27435387673957,-2.0,-130.0,110.0,7.0,1,1.0
2024-03-18,lac,atl,67.43,63.38,63.67,64.277,-2.4402000000000013,-1.8732000000000006,-6.17,-15.640344827586205,,,,,79.3103448275862,-9.5,-500.0,360.0,-17.0,0,0.0
2024-03-18,ind,cle,55.57,49.77,62.73,54.818,-0.7798000000000002,0.03219999999999956,-5.73,-6.395214408233279,,,,,69.12521440823328,-6.5,-260.0,210.0,-5.0,0,0.0
2024-03-18,bos,det,82.91,83.57,77.33,81.566,-4.6074,-4.6998,-13.5,-12.610828402366863,,,,,89.94082840236686,-15.5,-1600.0,850.0,25.0,1,1.0
2024-03-18,phi,mia,57.21,56.07,42.33,52.176,-1.0094000000000003,-0.8498000000000001,3.4,-14.766394713168644,,,,,57.09639471316864,-3.0,-148.0,123.0,7.0,1,1.0
2024-03-19,chi,por,63.79,59.33,79.34,66.225,-1.9306,-1.3061999999999998,-14.8,4.720710659898472,,,,,74.61928934010153,-8.5,-350.0,278.0,3.0,1,0.0
2024-03-19,utah,min,58.22,58.67,25.03,48.488,-1.1508,-1.2138000000000004,12.07,-12.491954334983234,,,,,37.521954334983235,4.5,158.0,-182.0,-10.0,0,0.0
2024-03-19,gs,ny,57.24,50.3,27.18,44.751999999999995,-1.0136000000000003,-0.04199999999999961,10.84,-40.87555555555556,,,,,68.05555555555556,-6.5,-245.0,200.0,-7.0,0,0.0
2024-03-19,sac,mem,48.64,42.9,81.84,55.730000000000004,0.19039999999999993,0.9940000000000003,-16.56,-0.8189595375722547,,,,,82.65895953757226,-11.5,-650.0,450.0,10.0,1,0.0
2024-03-19,lal,atl,64.45,56.5,51.29,56.527,-2.0230000000000006,-0.9100000000000001,-0.57,-26.97086956521739,,,,,78.26086956521739,-9.0,-450.0,340.0,31.0,1,1.0
2024-03-19,orl,cha,65.51,52.24,77.4,62.44200000000001,-2.171400000000001,-0.3136000000000003,-13.54,-8.477742398264468,,,,,85.87774239826447,-13.0,-909.0,575.0,20.0,1,1.0
2024-03-19,wsh,hou,51.07,50.19,55.66,52.007,-0.14980000000000004,-0.026599999999999683,-2.5,34.9703448275862,,,,,20.689655172413794,10.0,360.0,-500.0,-23.0,0,0.0
2024-03-19,bkn,no,54.92,48.83,22.62,42.185,-0.6888000000000003,0.16380000000000025,13.53,-6.876683573936788,,,,,29.49668357393679,7.0,225.0,-278.0,-13.0,0,0.0
2024-03-20,sa,dal,28.209999999999994,31.06,19.26,26.95,3.050600000000001,2.6515999999999997,15.77,-3.6757798165137565,,,,,22.935779816513758,9.0,320.0,-400.0,-6.0,0,1.0
2024-03-20,min,den,34.56,39.73,68.6,47.357,2.1616,1.4378000000000006,-8.6,41.1752508361204,,,,,27.424749163879596,7.5,250.0,-310.0,-3.0,0,1.0
2024-03-20,cle,mia,47.2,43.34,51.88,46.67400000000001,0.3919999999999996,0.9323999999999996,-0.83,-4.324379562043802,,,,,56.204379562043805,-2.5,-140.0,120.0,-3.0,0,0.0
2024-03-20,det,ind,26.819999999999993,32.73,30.04,30.740999999999996,3.2452000000000014,2.4178000000000015,9.3,11.998762886597937,,,,,18.04123711340206,11.0,430.0,-600.0,-19.0,0,0.0
2024-03-20,bos,mil,62.96,54.71,33.42,49.973,-1.8144000000000002,-0.6594000000000002,7.58,-47.46235294117646,,,,,80.88235294117646,-10.5,-550.0,400.0,3.0,1,0.0
2024-03-20,tor,sac,52.78,57.88,59.81,57.43900000000001,-0.3892000000000002,-1.1032000000000004,-4.37,42.46895953757226,,,,,17.341040462427745,11.5,450.0,-650.0,-34.0,0,0.0
2024-03-21,okc,utah,57.01,36.18,58.57,47.063,-0.9813999999999998,1.9348000000000003,-3.81,-30.805,,,,,89.375,-15.5,-1430.0,800.0,12.0,1,0.0
2024-03-21,gs,mem,58.79,49.69,66.71,56.616,-1.2306,0.04340000000000032,-7.65,-15.796852728631961,,,,,82.50685272863196,-11.5,-602.0,450.0,21.0,1,1.0
2024-03-21,por,lac,26.939999999999998,28.82,35.94,30.58,3.2284000000000006,2.965200000000001,6.36,19.488862334260926,,,,,16.451137665739072,12.0,480.0,-704.0,-13.0,0,0.0
2024-03-21,phx,phi,56.92,50.81,47.36,50.997,-0.9688000000000003,-0.11340000000000033,1.16,-30.555916898413216,,,,,77.91591689841322,-9.5,-440.0,333.0,13.0,1,1.0
2024-03-21,orl,no,42.61,35.07,75.29,48.644,1.0346000000000002,2.090200000000001,-12.25,31.494379562043797,,,,,43.79562043795621,3.0,120.0,-140.0,15.0,1,1.0
2024-03-21,wsh,sac,27.08,41.04,40.46,38.074,3.2088000000000005,1.2544000000000002,4.25,22.41876288659794,,,,,18.04123711340206,11.0,430.0,-600.0,7.0,1,1.0
2024-03-22,mil,bkn,73.05,63.57,82.55,71.16,-3.227,-1.8998000000000002,-17.1,2.07277657266809,,,,,80.47722342733191,-10.5,-530.0,390.0,7.0,1,0.0
2024-03-22,hou,chi,46.7,40.09,53.88,45.54900000000001,0.46199999999999963,1.3873999999999997,-1.71,-5.239496855345919,,,,,59.11949685534592,-3.5,-160.0,135.0,10.0,1,1.0
2024-03-22,dal,utah,66.15,48.97,44.85,51.17,-2.261000000000001,0.14420000000000016,2.27,-43.15871373403308,,,,,88.00871373403308,-14.0,-1111.0,700.0,16.0,1,1.0
2024-03-22,den,ny,68.58,58.44,17.47,48.177,-2.6012,-1.1815999999999998,17.08,-59.16551401869158,,,,,76.63551401869158,-8.5,-400.0,310.0,13.0,1,1.0
2024-03-22,phx,atl,70.81,64.43,23.82,53.523,-2.9134000000000007,-2.0202000000000013,12.79,-53.82090448869389,,,,,77.64090448869389,-9.0,-430.0,328.0,13.0,1,1.0
2024-03-22,det,bos,16.980000000000004,16.25,31.59,20.998,4.6228,4.7250000000000005,8.5,18.799302325581394,,,,,12.790697674418606,13.5,650.0,-1000.0,-27.0,0,0.0
2024-03-22,tor,okc,52.74,58.54,44.49,53.165,-0.38360000000000033,-1.1956,2.43,34.8854802259887,,,,,9.6045197740113,16.5,900.0,-1600.0,-20.0,0,0.0
2024-03-23,min,cle,56.61,52.42,69.53,58.391,-0.9254,-0.33880000000000027,-9.07,-1.8610378047000466,,,,,71.39103780470005,-7.5,-292.0,235.0,13.0,1,1.0
2024-03-23,sa,mem,36.06,35.62,37.49,36.269,1.9515999999999998,2.0131999999999994,5.62,-31.635214408233274,,,,,69.12521440823328,-6.5,-260.0,210.0,-2.0,0,0.0
2024-03-23,mia,no,61.19,51.54,78.27,61.489,-1.5665999999999998,-0.2155999999999999,-14.09,21.06403644395362,,,,,57.20596355604638,-3.0,-148.0,124.0,-23.0,0,0.0
2024-03-23,gs,ind,59.83,54.91,71.59,60.897999999999996,-1.3761999999999999,-0.6873999999999996,-10.17,9.033511943189161,,,,,62.55648805681084,-4.5,-190.0,155.0,-12.0,0,0.0
2024-03-23,por,lac,26.120000000000005,28.74,35.94,30.375999999999998,3.3431999999999995,2.976400000000001,6.36,25.301702127659574,,,,,10.638297872340424,14.5,800.0,-1400.0,-8.0,0,1.0
2024-03-23,lal,phi,52.99,43.3,10.85,35.503,-0.4186000000000003,0.9380000000000005,23.17,-62.446968159330204,,,,,73.2969681593302,-7.5,-321.0,260.0,7.0,1,0.0
2024-03-23,ny,bkn,56.04,50.31,75.61,59.046,-0.8455999999999999,-0.04340000000000032,-12.45,3.4845644599303114,,,,,72.12543554006969,-7.5,-300.0,245.0,12.0,1,1.0
2024-03-23,orl,sac,46.04,42.02,34.33,40.517,0.5544000000000002,1.1171999999999997,7.13,-21.874379562043806,,,,,56.204379562043805,-3.0,-140.0,120.0,-2.0,0,0.0
2024-03-23,atl,cha,69.89,61.31,25.91,52.406000000000006,-2.7846,-1.5834000000000004,11.56,-45.92098591549295,,,,,71.83098591549295,-7.5,-300.0,240.0,41.0,1,1.0
2024-03-24,chi,bos,26.120000000000005,28.16,24.36,26.612000000000002,3.3431999999999995,3.0576000000000008,12.46,-11.621508840489916,,,,,35.981508840489916,5.5,166.0,-202.0,-11.0,0,0.0
2024-03-24,hou,utah,49.3,29.96,46.13,38.679,0.0980000000000004,2.805599999999999,1.71,-34.75235294117646,,,,,80.88235294117646,-10.5,-550.0,400.0,28.0,1,1.0
2024-03-24,sa,phx,28.689999999999998,27.71,55.95,36.378,2.9834000000000005,3.120599999999999,-2.63,34.62435158501441,,,,,21.32564841498559,10.0,350.0,-455.0,-25.0,0,0.0
2024-03-24,wsh,tor,39.54,34.41,21.43,31.541999999999998,1.4644000000000004,2.1826000000000008,14.29,-45.47070210631896,,,,,66.90070210631896,-6.0,-230.0,190.0,3.0,1,0.0
2024-03-24,por,den,22.08,28.52,29.83,27.625,3.9088000000000007,3.007200000000001,9.41,10.288263095461073,,,,,19.541736904538926,10.5,390.0,-526.0,-3.0,0,1.0
2024-03-24,det,no,20.370000000000005,27.76,38.99,29.651000000000003,4.1482,3.1135999999999995,4.92,28.328235294117647,,,,,10.661764705882353,15.0,800.0,-1350.0,-13.0,0,1.0
2024-03-24,lac,phi,57.56,49.97,38.71,48.11,-1.0584000000000005,0.004200000000000159,5.05,-38.498605184270865,,,,,77.20860518427087,-9.0,-417.0,320.0,-14.0,0,0.0
2024-03-24,mia,cle,64.9,56.59,59.37,59.086000000000006,-2.086000000000001,-0.9226000000000005,-4.17,-0.3380735897825744,,,,,59.70807358978257,-3.5,-165.0,138.0,37.0,1,1.0
2024-03-24,min,gs,56.5,47.92,60.75,53.485,-0.9100000000000001,0.2911999999999998,-4.8,5.490599714421705,,,,,55.259400285578295,-2.5,-135.0,115.0,4.0,1,1.0
2024-03-24,mil,okc,66.22,69.64,74.34,70.366,-2.2708,-2.7496000000000005,-11.7,18.62236519927064,,,,,55.717634800729364,-2.5,-138.0,117.0,25.0,1,1.0
2024-03-25,lal,ind,62.97,56.16,70.32,61.769999999999996,-1.8158,-0.8623999999999996,-9.49,14.340542920029343,,,,,55.97945707997065,-2.5,-140.0,118.0,5.0,1,1.0
2024-03-25,cle,cha,68.2,62.29,56.71,61.798,-2.5480000000000005,-1.7206000000000001,-2.97,-25.948959537572257,,,,,82.65895953757226,-11.5,-650.0,450.0,23.0,1,1.0
2024-03-25,atl,bos,32.94,28.07,34.46,30.961,2.3884000000000007,3.070200000000001,7.07,15.49638368246968,,,,,18.96361631753032,10.5,400.0,-588.0,2.0,1,1.0
2024-03-25,tor,bkn,51.34,51.47,73.99,58.2,-0.1876000000000005,-0.20579999999999987,-11.5,42.17181818181818,,,,,31.818181818181813,6.5,200.0,-250.0,-8.0,0,0.0
2024-03-25,ny,det,75.27,71.42,70.26,71.842,-3.5378,-2.9988000000000006,-9.46,-21.026307053941906,,,,,91.28630705394191,-17.0,-2000.0,1000.0,25.0,1,1.0
2024-03-26,chi,wsh,68.96,59.83,72.29,65.394,-2.6543999999999994,-1.3761999999999999,-10.55,-12.955901639344262,,,,,85.24590163934427,-13.0,-800.0,550.0,-2.0,0,0.0
2024-03-26,hou,por,62.64,49.78,30.77,46.649,-1.7696000000000003,0.030799999999999845,8.92,-57.06948115119579,,,,,87.83948115119578,-14.5,-1100.0,688.0,18.0,1,1.0
2024-03-26,sa,phx,25.590000000000003,27.48,55.95,35.643,3.4173999999999998,3.1527999999999996,-2.63,39.95954653937948,,,,,15.990453460620524,12.0,500.0,-704.0,2.0,1,1.0
2024-03-26,utah,dal,48.6,50.48,65.95,54.745,0.1959999999999998,-0.06719999999999957,-7.27,39.41488540262287,,,,,26.53511459737713,7.5,260.0,-333.0,-10.0,0,0.0
2024-03-26,den,mem,74.78,58.15,89.5,70.881,-3.4692000000000003,-1.141,-23.57,3.6342756183745735,,,,,85.86572438162543,-12.5,-900.0,575.0,25.0,1,1.0
2024-03-26,sac,phi,41.33,35.71,25.05,33.636,1.2138000000000004,2.000599999999999,12.05,-46.83110521909015,,,,,71.88110521909014,-7.5,-303.0,240.0,12.0,1,1.0
2024-03-26,lac,ind,62.93,62.41,85.59,69.468,-1.8102,-1.7373999999999996,-19.6,18.032748091603054,,,,,67.55725190839695,-6.0,-240.0,195.0,-17.0,0,0.0
2024-03-26,mia,gs,62.16,52.25,65.1,58.086999999999996,-1.7023999999999997,-0.31500000000000006,-6.86,29.57291788002329,,,,,35.527082119976704,5.0,170.0,-205.0,-21.0,0,0.0
2024-03-26,mil,lal,68.29,61.65,61.45,62.918,-2.5606000000000013,-1.631,-5.13,-16.417203219315894,,,,,77.8672032193159,-9.5,-450.0,330.0,-4.0,0,0.0
2024-03-27,no,okc,60.03,58.39,31.91,50.774,-1.4042000000000003,-1.1746,8.34,-17.87050921861282,,,,,49.78050921861282,1.0,-108.0,-110.0,-7.0,0,0.0
2024-03-27,sac,dal,38.0,38.45,68.51,47.378,1.6800000000000002,1.6169999999999998,-8.55,17.73600619195046,,,,,50.773993808049546,-1.0,-112.0,-105.0,-36.0,0,0.0
2024-03-27,wsh,bkn,37.2,35.84,42.94,38.242000000000004,1.7919999999999998,1.9823999999999997,3.13,2.84922844175491,,,,,40.09077155824509,3.5,140.0,-165.0,-3.0,0,1.0
2024-03-27,cha,cle,36.14,37.42,54.6,42.318,1.9404000000000001,1.7611999999999999,-2.03,33.77269308649118,,,,,20.82730691350882,9.5,360.0,-476.0,7.0,1,1.0
2024-03-27,orl,gs,47.4,35.75,57.38,44.569,0.3640000000000002,1.995,-3.27,-3.5436234458259364,,,,,60.92362344582594,-4.5,-175.0,145.0,-8.0,0,0.0
2024-03-27,atl,por,69.44,59.31,71.32,64.939,-2.7216,-1.3034000000000003,-10.02,-11.966908077994447,,,,,83.28690807799444,-11.5,-650.0,475.0,14.0,1,1.0
2024-03-27,phi,lac,58.35,50.3,71.38,58.233999999999995,-1.1690000000000003,-0.04199999999999961,-10.05,40.26888888888889,,,,,31.111111111111107,6.5,210.0,-250.0,-1.0,0,1.0
2024-03-27,tor,ny,44.53,50.75,22.75,41.106,0.7657999999999999,-0.10500000000000001,13.44,10.051587301587302,,,,,12.698412698412698,14.0,650.0,-1100.0,-44.0,0,0.0
2024-03-28,chi,ind,47.62,49.14,41.05,46.409,0.3332000000000004,0.12039999999999994,3.98,-0.6507358953393307,,,,,41.70073589533933,3.0,130.0,-155.0,26.0,1,1.0
2024-03-28,min,det,78.44,70.1,46.83,64.78699999999999,-3.9816000000000003,-2.8139999999999996,1.4,-44.45630705394191,,,,,91.28630705394191,-16.0,-2000.0,1000.0,15.0,1,0.0
2024-03-28,okc,hou,66.39,57.07,80.26,65.891,-2.2946000000000004,-0.9898000000000001,-15.43,17.249795918367347,,,,,63.01020408163266,-4.5,-190.0,160.0,-6.0,0,0.0
2024-03-28,mem,lal,46.7,48.29,55.22,50.051,0.46199999999999963,0.23940000000000014,-2.31,17.325151579393683,,,,,37.894848420606316,4.5,152.0,-186.0,-12.0,0,0.0
2024-03-28,utah,sa,65.37,69.42,82.08,72.408,-2.151800000000001,-2.7188000000000003,-16.74,20.867023977433,,,,,61.212976022567,-4.0,-175.0,148.0,-7.0,0,0.0
2024-03-28,den,phx,65.37,49.11,64.52,56.985,-2.151800000000001,0.12460000000000009,-6.58,-2.22727932285369,,,,,66.74727932285369,-5.5,-230.0,188.0,-7.0,0,0.0
2024-03-28,atl,bos,33.980000000000004,28.26,34.46,31.264000000000003,2.2427999999999995,3.0435999999999996,7.07,23.550909090909094,,,,,10.909090909090908,16.0,775.0,-1400.0,1.0,1,1.0
2024-03-29,no,mil,38.11,37.66,13.99,30.648999999999997,1.6646000000000003,1.7276000000000007,19.97,-30.750599714421703,,,,,44.740599714421705,2.0,115.0,-135.0,7.0,1,1.0
2024-03-29,cha,gs,34.31999999999999,32.93,43.7,36.439,2.195200000000001,2.3897999999999993,2.79,28.945901639344264,,,,,14.75409836065574,12.5,550.0,-800.0,-18.0,0,0.0
2024-03-29,wsh,det,68.86,58.07,72.78,64.641,-2.6404,-1.1298000000000001,-10.82,14.480735895339336,,,,,58.299264104660665,-3.5,-155.0,130.0,-9.0,0,0.0
2024-03-29,ind,lal,42.31,43.57,39.94,42.229,1.0765999999999998,0.9002,4.49,-19.351076542063304,,,,,59.2910765420633,-3.5,-163.0,135.0,19.0,1,1.0
2024-03-29,orl,lac,35.620000000000005,29.28,43.64,34.856,2.0131999999999994,2.9008000000000003,2.81,-3.1132467532467487,,,,,46.75324675324675,1.5,105.0,-125.0,-3.0,0,0.0
2024-03-29,bkn,chi,60.57,54.44,54.84,55.786,-1.4798000000000002,-0.6215999999999997,-2.14,12.286808510638295,,,,,42.55319148936171,3.0,125.0,-150.0,17.0,1,1.0
2024-03-29,cle,phi,40.87,37.28,48.1,41.244,1.2782000000000004,1.7808,0.84,-21.826270857586344,,,,,69.92627085758635,-7.2,-272.0,218.0,3.0,1,0.0
2024-03-30,mia,por,73.7,66.26,73.39,69.887,-3.3180000000000005,-2.276400000000001,-11.16,-14.683394495412855,,,,,88.07339449541286,-14.0,-1200.0,700.0,60.0,1,1.0
2024-03-30,sa,ny,25.75,35.72,34.38,33.324,3.3950000000000005,1.9992000000000003,7.11,9.606195605342528,,,,,24.773804394657475,8.5,288.0,-360.0,4.0,1,1.0
2024-03-30,okc,phx,36.68,33.77,58.94,41.903,1.8648000000000002,2.272199999999999,-3.98,12.548247422680411,,,,,46.391752577319586,2.0,108.0,-125.0,25.0,1,1.0
2024-03-30,den,min,68.38,60.11,41.9,56.301,-2.5731999999999995,-1.4154,3.6,-15.67575757575758,,,,,57.57575757575758,-3.0,-152.0,125.0,-13.0,0,0.0
2024-03-30,utah,hou,57.74,69.0,64.79,65.485,-1.0836000000000003,-2.66,-6.71,38.4742105263158,,,,,26.31578947368421,8.5,260.0,-350.0,-1.0,0,1.0
2024-03-30,sac,dal,34.55,38.11,68.51,46.518,2.1630000000000007,1.6646000000000003,-8.55,19.17800267201069,,,,,49.33199732798931,1.0,-105.0,-111.0,-4.0,0,0.0
2024-03-30,no,bos,33.11,33.67,38.19,34.914,2.3646000000000003,2.2862,5.3,5.385456325891113,,,,,32.804543674108885,6.0,192.0,-235.0,-12.0,0,0.0
2024-03-30,orl,mem,43.98,36.27,47.48,41.175,0.8428000000000005,1.9221999999999997,1.11,-38.82136986301371,,,,,86.3013698630137,-12.5,-900.0,600.0,30.0,1,1.0
2024-03-30,atl,mil,39.27,32.57,53.07,40.06,1.5021999999999998,2.4402000000000013,-1.35,16.672608886826104,,,,,36.397391113173896,4.5,163.0,-198.0,-9.0,0,0.0
2024-03-31,den,cle,72.54,62.67,52.86,61.701,-3.155600000000001,-1.7738000000000005,-1.26,-9.696488056810843,,,,,62.55648805681084,-4.5,-190.0,155.0,29.0,1,1.0
2024-03-31,bkn,lal,50.07,47.91,75.86,56.727,-0.009800000000000041,0.2926000000000005,-12.59,46.109900833002776,,,,,29.750099166997224,6.5,222.0,-275.0,-12.0,0,0.0
2024-03-31,cha,lac,26.090000000000003,26.79,33.5,28.663,3.3474,3.2494000000000014,7.54,21.573394495412845,,,,,11.926605504587155,14.0,700.0,-1200.0,-12.0,0,1.0
2024-03-31,wsh,mia,27.42,33.09,43.98,35.223,3.1612,2.3674,2.66,27.39968911917098,,,,,16.580310880829018,12.0,475.0,-700.0,-12.0,0,0.0
2024-03-31,tor,phi,39.77,42.38,33.41,39.167,1.4321999999999997,1.0667999999999997,7.59,10.759703640982217,,,,,22.65029635901778,9.0,320.0,-435.0,-15.0,0,0.0
2024-03-31,min,chi,62.28,53.42,58.2,56.626000000000005,-1.7192000000000003,-0.4788000000000003,-3.64,-17.80000000000001,,,,,76.00000000000001,-8.5,-380.0,300.0,-8.0,0,0.0
2024-03-31,hou,dal,33.05,31.01,75.26,44.693,2.3730000000000007,2.6585999999999994,-12.24,35.16922844175492,,,,,40.09077155824509,3.5,140.0,-165.0,-18.0,0,0.0
2024-03-31,sa,gs,33.120000000000005,35.75,23.14,31.441000000000003,2.3631999999999995,1.995,13.21,2.8010169491525403,,,,,20.33898305084746,10.5,370.0,-500.0,-4.0,0,1.0
2024-03-31,ny,okc,59.63,57.4,44.29,53.913,-1.3482000000000005,-1.0359999999999998,2.52,-2.46324675324675,,,,,46.75324675324675,1.5,105.0,-125.0,-1.0,0,1.0
2024-04-01,sac,utah,56.02,38.2,82.33,55.003,-0.8428000000000005,1.6519999999999997,-18.0,-3.972681992337172,,,,,86.30268199233717,-13.0,-901.0,600.0,21.0,1,1.0
2024-04-01,cha,bos,19.510000000000005,19.58,42.07,26.313000000000002,4.268599999999999,4.258800000000001,3.74,33.703466135458164,,,,,8.366533864541834,18.0,1050.0,-2000.0,-14.0,0,1.0
2024-04-01,ind,bkn,52.42,46.12,77.04,56.656000000000006,-0.33880000000000027,0.5432000000000005,-14.16,-7.614178674351564,,,,,84.65417867435157,-12.5,-752.0,525.0,22.0,1,1.0
2024-04-01,det,mem,30.879999999999995,28.65,31.01,29.804,2.676800000000001,2.9889999999999994,9.36,-25.410373027259684,,,,,56.420373027259686,-3.0,-143.0,120.0,-2.0,0,0.0
2024-04-01,orl,por,65.54,51.08,60.18,56.702,-2.175600000000001,-0.15119999999999978,-4.83,-31.47085388994308,,,,,91.65085388994308,-17.0,-2100.0,1050.0,1.0,1,0.0
2024-04-02,chi,atl,56.51,49.96,65.58,55.956,-0.9113999999999998,0.005599999999999881,-7.54,11.06116338083153,,,,,54.51883661916847,-2.0,-133.0,110.0,-12.0,0,0.0
2024-04-02,no,phx,36.56,41.68,39.04,39.864000000000004,1.8816,1.1648,5.21,-13.814230377166169,,,,,52.85423037716617,-1.5,-122.0,104.0,-13.0,0,0.0
2024-04-02,tor,lal,39.23,48.55,55.9,48.891,1.5078000000000005,0.20300000000000043,-2.77,43.157617728531854,,,,,12.742382271468145,13.0,650.0,-1050.0,-17.0,0,0.0
2024-04-02,wsh,mil,24.799999999999997,24.09,40.44,29.137,3.528000000000001,3.6273999999999997,4.53,27.266347305389218,,,,,13.17365269461078,13.0,625.0,-1000.0,4.0,1,1.0
2024-04-02,mia,ny,61.76,52.41,36.56,49.525,-1.6463999999999999,-0.33739999999999953,6.45,-19.41945707997065,,,,,55.97945707997065,-2.5,-140.0,118.0,10.0,1,1.0
2024-04-02,phi,okc,64.28,65.03,59.69,63.278000000000006,-1.9992000000000003,-2.1042000000000005,-4.59,2.48403644395362,,,,,57.20596355604638,-2.5,-148.0,124.0,4.0,1,1.0
2024-04-03,min,hou,65.73,62.48,83.45,69.42099999999999,-2.202200000000001,-1.7471999999999996,-18.93,12.058962195299955,,,,,71.39103780470005,-7.5,-292.0,235.0,7.0,1,0.0
2024-04-03,utah,cle,61.13,60.28,35.68,53.07,-1.5582000000000005,-1.4392000000000003,6.9,15.34101694915254,,,,,20.33898305084746,9.5,370.0,-500.0,-16.0,0,0.0
2024-04-03,den,sa,75.77,71.55,73.82,73.07499999999999,-3.6077999999999997,-3.017,-12.13,-15.698866041125981,,,,,89.51886604112597,-15.5,-1475.0,812.0,5.0,1,0.0
2024-04-03,gs,dal,43.91,44.51,40.46,43.175,0.8526000000000006,0.7686000000000004,4.52,-8.45657638136511,,,,,48.91657638136511,1.0,-105.0,-115.0,4.0,1,1.0
2024-04-03,sac,lac,35.58,36.17,59.03,42.91,2.0188000000000006,1.9362,-4.27,1.5831914893616954,,,,,57.446808510638306,-3.0,-150.0,125.0,14.0,1,1.0
2024-04-03,cha,por,53.08,47.55,57.57,51.662,-0.4311999999999998,0.3430000000000004,-3.57,4.32324675324675,,,,,53.24675324675325,-1.5,-125.0,105.0,-3.0,0,0.0
2024-04-03,wsh,lal,28.75,33.6,44.13,35.789,2.975,2.296000000000001,2.76,29.92439252336449,,,,,14.205607476635516,13.0,575.0,-850.0,-5.0,0,1.0
2024-04-03,atl,det,78.04,67.41,75.24,71.885,-3.925600000000001,-2.4374,-13.01,-8.058261158489316,,,,,83.29826115848931,-11.5,-654.0,475.0,8.0,1,0.0
2024-04-03,bos,okc,74.96,73.45,34.03,61.926,-3.4943999999999993,-3.283000000000001,7.74,-49.97954653937947,,,,,84.00954653937947,-12.0,-704.0,500.0,35.0,1,1.0
2024-04-03,bkn,ind,56.82,53.51,31.37,47.53,-0.9548000000000001,-0.4913999999999998,9.16,0.44928830540680664,,,,,30.920711694593194,7.0,210.0,-258.0,4.0,1,1.0
2024-04-04,mil,mem,74.19,63.4,21.07,52.859,-3.3866,-1.876,15.45,-65.2313698630137,,,,,86.3013698630137,-12.5,-900.0,600.0,-10.0,0,0.0
2024-04-04,min,tor,63.7,48.07,45.77,50.506,-1.9180000000000006,0.2702,1.98,-45.57948096885814,,,,,91.34948096885815,-17.5,-2400.0,1000.0,48.0,1,1.0
2024-04-04,no,orl,62.14,64.47,30.28,53.747,-1.6996000000000002,-2.0258,9.76,-33.11496215411342,,,,,63.39496215411342,-4.5,-195.0,162.0,-9.0,0,0.0
2024-04-04,phx,cle,72.55,63.78,53.37,62.411,-3.157,-1.9292000000000002,-1.58,-14.133124699548127,,,,,67.50312469954812,-6.0,-238.0,195.0,21.0,1,1.0
2024-04-04,dal,atl,69.96,60.65,55.32,60.913,-2.7943999999999996,-1.4909999999999999,-2.5,-28.68,,,,,84.0,-12.0,-700.0,500.0,14.0,1,1.0
2024-04-04,mia,phi,57.68,44.5,54.56,50.153999999999996,-1.0752000000000002,0.77,-2.14,-3.7392641046606627,,,,,58.299264104660665,-2.5,-155.0,130.0,-4.0,0,0.0
2024-04-04,ny,sac,57.9,56.25,65.44,59.336999999999996,-1.1059999999999999,-0.8750000000000001,-7.47,5.530771558245085,,,,,59.90922844175491,-3.5,-165.0,140.0,11.0,1,1.0
2024-04-05,hou,gs,43.64,35.43,37.47,37.684,0.8904,2.039799999999999,5.99,-4.230735895339329,,,,,41.70073589533933,3.0,130.0,-155.0,-23.0,0,0.0
