game_date,home_key,away_key,legacy_home_prob,power_home_prob,sport_home_prob,meta_stacked_home_prob,legacy_margin,power_margin,sport_margin,sport_minus_market,expected_home_goals,expected_away_goals,sport_xg_diff,overtime_probability,market_devig_home_prob,market_spread,market_home_ml,market_away_ml,home_margin,home_win,home_cover
2025-09-19,pit,ath,44.79,45.42,55.63,48.357,0.7294000000000002,0.6411999999999998,-0.95,,,,,,,,,,-1.0,0,
2025-09-19,det,atl,44.01,41.5,54.39,45.869,0.8386000000000003,1.1900000000000002,-0.74,,,,,,,,,,-9.0,0,
2025-09-19,cin,chc,49.15,47.77,48.83,48.364000000000004,0.11900000000000022,0.3121999999999996,0.2,,,,,,,,,,3.0,1,
2025-09-19,nym,wsh,55.82,59.83,59.81,59.022000000000006,-0.8148000000000001,-1.3761999999999999,-1.67,,,,,,,,,,6.0,1,
2025-09-19,tb,bos,54.42,53.74,49.95,52.739000000000004,-0.6188000000000003,-0.5236000000000003,0.01,,,,,,,,,,-4.0,0,
2025-09-19,chw,sd,45.09,42.4,48.62,44.804,0.6873999999999996,1.0640000000000003,0.23,,,,,,,,,,1.0,1,
2025-09-19,kc,tor,44.07,42.45,53.27,46.02,0.8302,1.0569999999999997,-0.55,,,,,,,,,,19.0,1,
2025-09-20,tex,mia,54.08,53.65,60.01,55.644,-0.5711999999999998,-0.5109999999999999,-1.71,,,,,,,,,,-2.0,0,
2025-09-20,min,cle,47.56,49.47,51.85,49.802,0.34159999999999974,0.07420000000000017,-0.31,,,,,,,,,,-4.0,0,
2025-09-20,col,laa,46.63,44.52,50.11,46.619,0.47179999999999966,0.7671999999999997,-0.02,,,,,,,,,,1.0,1,
2025-09-20,hou,sea,54.42,54.43,52.03,53.708,-0.6188000000000003,-0.6202,-0.34,,,,,,,,,,-4.0,0,
2025-09-20,stl,mil,46.3,45.27,48.89,46.562,0.5180000000000005,0.6621999999999997,0.19,,,,,,,,,,6.0,1,
2025-09-20,ari,phi,46.67,45.06,53.8,48.004,0.4661999999999998,0.6915999999999998,-0.64,,,,,,,,,,-6.0,0,
2025-09-20,min,cle,46.49,49.39,51.85,49.548,0.4913999999999998,0.08539999999999993,-0.31,,,,,,,,,,-6.0,0,
2025-09-20,nym,wsh,56.77,59.92,59.81,59.257000000000005,-0.9478000000000005,-1.3888000000000005,-1.67,,,,,,,,,,-2.0,0,
2025-09-20,pit,ath,44.07,45.41,55.63,48.208,0.8302,0.6426000000000005,-0.95,,,,,,,,,,2.0,1,
2025-09-20,tex,mia,53.66,53.58,60.01,55.525,-0.5123999999999995,-0.5011999999999998,-1.71,,,,,,,,,,-1.0,0,
2025-09-20,chw,sd,45.36,42.45,48.62,44.883,0.6496000000000002,1.0569999999999997,0.23,,,,,,,,,,-4.0,0,
2025-09-20,min,cle,44.22,49.26,51.85,49.028999999999996,0.8092000000000003,0.10360000000000029,-0.31,,,,,,,,,,-8.0,0,
2025-09-20,hou,sea,54.07,54.34,52.03,53.593,-0.5698000000000001,-0.6076000000000006,-0.34,,,,,,,,,,-2.0,0,
2025-09-21,ari,phi,46.12,44.94,53.8,47.833999999999996,0.5432000000000005,0.7084000000000004,-0.64,,,,,,,,,,1.0,1,
2025-09-21,col,laa,47.17,44.56,50.11,46.747,0.3961999999999998,0.7615999999999997,-0.02,,,,,,,,,,-3.0,0,
2025-09-21,lad,sf,56.87,58.67,52.35,56.414,-0.9617999999999998,-1.2138000000000004,-0.39,,,,,,,,,,2.0,1,
2025-09-21,det,atl,42.79,41.32,54.39,45.535,1.0094000000000003,1.2152,-0.74,,,,,,,,,,-4.0,0,
2025-09-21,pit,ath,44.32,45.58,55.63,48.343,0.7952,0.6188000000000003,-0.95,,,,,,,,,,11.0,1,
2025-09-21,bal,nyy,44.05,42.3,45.47,43.601,0.8330000000000005,1.0780000000000005,0.76,,,,,,,,,,-6.0,0,
2025-09-21,nym,wsh,56.52,59.86,59.81,59.17700000000001,-0.9128000000000005,-1.3804,-1.67,,,,,,,,,,-1.0,0,
2025-09-21,min,cle,43.57,49.1,51.85,48.819,0.9002,0.1259999999999998,-0.31,,,,,,,,,,4.0,1,
2025-09-21,kc,tor,44.7,42.87,53.27,46.356,0.7419999999999997,0.9982000000000004,-0.55,,,,,,,,,,-3.0,0,
2025-09-21,stl,mil,46.61,45.41,48.89,46.694,0.47460000000000013,0.6426000000000005,0.19,,,,,,,,,,4.0,1,
2025-09-21,tex,mia,53.18,53.53,60.01,55.404,-0.4452,-0.4942000000000002,-1.71,,,,,,,,,,-2.0,0,
2025-09-21,col,laa,46.88,44.54,50.11,46.679,0.4367999999999997,0.7644000000000002,-0.02,,,,,,,,,,2.0,1,
2025-09-21,ari,phi,46.83,44.97,53.8,47.991,0.4438000000000003,0.7042000000000003,-0.64,,,,,,,,,,7.0,1,
2025-09-21,hou,sea,53.56,54.29,52.03,53.466,-0.49840000000000034,-0.6005999999999999,-0.34,,,,,,,,,,-4.0,0,
2025-09-22,atl,wsh,57.11,62.86,57.76,60.18,-0.9954000000000001,-1.8004,-1.31,,,,,,,,,,6.0,1,
2025-09-23,sd,mil,51.25,49.94,50.9,50.489999999999995,-0.17500000000000002,0.008400000000000319,-0.15,,,,,,,,,,1.0,1,
2025-09-23,bal,tb,45.17,43.11,49.0,45.289,0.6761999999999998,0.9646000000000001,0.17,,,,,,,,,,6.0,1,
2025-09-23,nyy,chw,55.89,59.79,60.29,59.16,-0.8246000000000001,-1.3706,-1.76,,,,,,,,,,1.0,1,
2025-09-23,chc,nym,51.75,48.19,51.69,49.952,-0.24500000000000002,0.25340000000000035,-0.28,,,,,,,,,,-2.0,0,
2025-09-24,tex,min,52.3,49.34,61.12,53.466,-0.3219999999999996,0.09239999999999954,-1.91,,,,,,,,,,-3.0,0,
2025-09-24,laa,kc,52.44,48.86,48.03,49.327,-0.34159999999999974,0.1596000000000001,0.33,,,,,,,,,,-4.0,0,
2025-09-24,ari,lad,44.72,38.04,52.41,43.687,0.7392000000000002,1.6744000000000003,-0.4,,,,,,,,,,1.0,1,
2025-09-24,sea,col,62.47,61.13,58.55,60.623999999999995,-1.7458,-1.5582000000000005,-1.45,,,,,,,,,,1.0,1,
2025-09-24,sd,mil,51.78,49.96,50.9,50.606,-0.24920000000000017,0.005599999999999881,-0.15,,,,,,,,,,7.0,1,
2025-09-24,sf,stl,55.02,52.67,56.97,54.43,-0.7028000000000005,-0.3738000000000003,-1.18,,,,,,,,,,-1.0,0,
2025-09-24,ath,hou,45.01,41.11,52.01,45.16,0.6986000000000003,1.2446000000000002,-0.34,,,,,,,,,,4.0,1,
2025-09-24,atl,wsh,58.04,62.94,57.76,60.406,-1.1256,-1.8115999999999999,-1.31,,,,,,,,,,-1.0,0,
2025-09-24,bal,tb,45.75,43.24,49.0,45.47,0.5950000000000001,0.9463999999999998,0.17,,,,,,,,,,-4.0,0,
2025-09-24,cle,det,56.61,53.15,48.87,52.558,-0.9254,-0.44099999999999984,0.19,,,,,,,,,,4.0,1,
2025-09-24,phi,mia,55.05,58.44,56.08,57.053999999999995,-0.7069999999999996,-1.1815999999999998,-1.02,,,,,,,,,,10.0,1,
2025-09-24,nyy,chw,56.21,59.78,60.29,59.219,-0.8694000000000002,-1.3692000000000002,-1.76,,,,,,,,,,7.0,1,
2025-09-25,chc,nym,50.6,48.14,51.69,49.697,-0.08400000000000021,0.26039999999999996,-0.28,,,,,,,,,,7.0,1,
2025-09-25,tex,min,51.97,49.28,61.12,53.37,-0.2757999999999999,0.10079999999999985,-1.91,,,,,,,,,,2.0,1,
2025-09-25,laa,kc,51.39,48.78,48.03,49.077,-0.1946000000000001,0.17079999999999987,0.33,,,,,,,,,,1.0,1,
2025-09-25,ath,hou,45.2,41.42,52.01,45.353,0.6719999999999997,1.2011999999999998,-0.34,,,,,,,,,,6.0,1,
2025-09-25,cin,pit,56.67,56.09,47.54,53.641000000000005,-0.9338000000000003,-0.8526000000000006,0.41,,,,,,,,,,1.0,1,
2025-09-25,bal,tb,44.98,43.18,49.0,45.286,0.7028000000000005,0.9548000000000001,0.17,,,,,,,,,,1.0,1,
2025-09-25,tex,min,52.04,49.32,61.12,53.403999999999996,-0.2855999999999999,0.09519999999999997,-1.91,,,,,,,,,,-4.0,0,
2025-09-25,ath,hou,45.76,41.85,52.01,45.68,0.5936000000000003,1.141,-0.34,,,,,,,,,,-6.0,0,
2025-09-25,phi,mia,55.44,58.62,56.08,57.221999999999994,-0.7615999999999997,-1.2067999999999997,-1.02,,,,,,,,,,1.0,1,
2025-09-25,nyy,chw,56.88,59.9,60.29,59.413,-0.9632000000000005,-1.386,-1.76,,,,,,,,,,2.0,1,
2025-09-25,chc,nym,52.01,48.29,51.69,50.054,-0.28139999999999976,0.23940000000000014,-0.28,,,,,,,,,,-3.0,0,
2025-09-26,laa,kc,51.82,48.8,48.03,49.173,-0.2548000000000001,0.16800000000000043,0.33,,,,,,,,,,-5.0,0,
2025-09-26,sea,col,61.64,61.12,58.55,60.452999999999996,-1.6296000000000002,-1.5567999999999997,-1.45,,,,,,,,,,4.0,1,
2025-09-26,chc,stl,52.1,51.26,55.55,52.715,-0.2940000000000002,-0.17639999999999975,-0.93,,,,,,,,,,11.0,1,
2025-09-26,wsh,chw,46.08,46.4,50.68,47.62,0.5488000000000003,0.5040000000000002,-0.11,,,,,,,,,,-1.0,0,
2025-09-26,phi,min,56.46,54.41,57.43,55.726,-0.9044000000000002,-0.6173999999999996,-1.26,,,,,,,,,,2.0,1,
2025-09-26,tor,tb,50.83,48.18,51.51,49.709,-0.11619999999999978,0.2548000000000001,-0.25,,,,,,,,,,2.0,1,
2025-09-26,bos,det,55.42,54.7,54.79,54.871,-0.7588000000000004,-0.6580000000000005,-0.81,,,,,,,,,,1.0,1,
2025-09-26,mia,nym,47.17,42.54,48.61,45.287,0.3961999999999998,1.0444000000000002,0.23,,,,,,,,,,4.0,1,
2025-09-26,atl,pit,57.07,63.01,49.68,57.823,-0.9898000000000001,-1.8214,0.05,,,,,,,,,,-6.0,0,
2025-09-27,laa,hou,44.56,40.01,49.28,43.701,0.7615999999999997,1.3986000000000005,0.12,,,,,,,,,,1.0,1,
2025-09-27,sd,ari,55.22,55.25,50.37,53.78,-0.7307999999999999,-0.7350000000000001,-0.06,,,,,,,,,,3.0,1,
2025-09-27,sea,lad,46.89,40.14,50.57,44.619,0.43539999999999995,1.3804,-0.1,,,,,,,,,,-1.0,0,
2025-09-27,ath,kc,54.45,50.29,51.07,51.356,-0.6230000000000004,-0.040599999999999886,-0.18,,,,,,,,,,1.0,1,
2025-09-27,nyy,bal,56.23,57.81,59.52,58.007000000000005,-0.8721999999999996,-1.0934000000000004,-1.62,,,,,,,,,,5.0,1,
2025-09-27,chc,stl,53.0,51.47,55.55,53.0,-0.42000000000000004,-0.20579999999999987,-0.93,,,,,,,,,,4.0,1,
2025-09-27,wsh,chw,45.24,46.39,50.68,47.447,0.6663999999999998,0.5054,-0.11,,,,,,,,,,1.0,1,
2025-09-27,bos,det,56.48,54.71,54.79,55.087999999999994,-0.9071999999999997,-0.6594000000000002,-0.81,,,,,,,,,,-1.0,0,
2025-09-27,mia,nym,47.24,42.63,48.61,45.346000000000004,0.38639999999999974,1.0317999999999998,0.23,,,,,,,,,,-5.0,0,
2025-09-27,phi,min,56.63,54.44,57.43,55.775,-0.9282000000000005,-0.6215999999999997,-1.26,,,,,,,,,,-5.0,0,
2025-09-27,atl,pit,56.74,62.86,49.68,57.682,-0.9436000000000003,-1.8004,0.05,,,,,,,,,,-2.0,0,
2025-09-27,mil,cin,55.25,55.33,56.96,55.803,-0.7350000000000001,-0.7461999999999999,-1.18,,,,,,,,,,-3.0,0,
2025-09-27,cle,tex,56.02,51.58,44.58,50.367999999999995,-0.8428000000000005,-0.22119999999999979,0.91,,,,,,,,,,1.0,1,
2025-09-28,sea,lad,45.93,40.15,50.57,44.432,0.5698000000000001,1.3790000000000002,-0.1,,,,,,,,,,-2.0,0,
2025-09-28,ath,kc,54.86,50.35,51.07,51.468,-0.6804,-0.0490000000000002,-0.18,,,,,,,,,,-2.0,0,
2025-09-28,ath,kc,54.36,50.22,51.07,51.303,-0.6103999999999999,-0.030799999999999845,-0.18,,,,,,,,,,-7.0,0,
2025-09-28,nyy,bal,56.89,57.89,59.52,58.179,-0.9646000000000001,-1.1046000000000002,-1.62,,,,,,,,,,1.0,1,
2025-09-28,wsh,chw,45.99,46.4,50.68,47.602,0.5613999999999998,0.5040000000000002,-0.11,,,,,,,,,,-8.0,0,
2025-09-28,phi,min,56.46,54.29,57.43,55.666,-0.9044000000000002,-0.6005999999999999,-1.26,,,,,,,,,,1.0,1,
2025-09-28,laa,hou,44.27,40.06,49.28,43.668,0.8021999999999997,1.3915999999999997,0.12,,,,,,,,,,-4.0,0,
2025-09-28,tor,tb,51.32,48.22,51.51,49.827,-0.18480000000000005,0.24920000000000017,-0.25,,,,,,,,,,9.0,1,
2025-09-28,sd,ari,55.24,55.29,50.37,53.804,-0.7336000000000004,-0.7405999999999999,-0.06,,,,,,,,,,8.0,1,
2025-09-28,cle,tex,56.53,51.61,44.58,50.485,-0.9142000000000002,-0.22539999999999993,0.91,,,,,,,,,,1.0,1,
2025-09-28,mia,nym,47.23,42.55,48.61,45.303999999999995,0.3878000000000005,1.0430000000000006,0.23,,,,,,,,,,4.0,1,
2025-09-28,atl,pit,56.6,62.78,49.68,57.614000000000004,-0.9240000000000003,-1.7892000000000003,0.05,,,,,,,,,,3.0,1,
2026-03-26,sf,nyy,46.3,45.87,44.72,45.611,0.5180000000000005,0.5782000000000004,0.84,,,,,,,,,,-7.0,0,
2026-03-26,nym,pit,55.43,59.77,50.71,56.184,-0.7602,-1.3678000000000006,-0.11,,,,,,,,,,4.0,1,
2026-03-26,mil,chw,56.03,57.55,55.26,56.559,-0.8442000000000003,-1.0569999999999997,-0.84,,,,,,,,,,12.0,1,
2026-03-26,chc,wsh,56.71,58.33,59.16,58.254999999999995,-0.9394000000000002,-1.1662,-1.47,,,,,,,,,,-6.0,0,
2026-03-26,cin,bos,48.63,47.05,51.94,48.833,0.19179999999999967,0.4130000000000004,-0.31,,,,,,,,,,-3.0,0,
2026-03-26,sd,det,57.75,57.17,58.68,57.739000000000004,-1.0850000000000002,-1.0038000000000002,-1.39,,,,,,,,,,-6.0,0,
2026-03-26,phi,tex,56.6,55.14,57.88,56.254000000000005,-0.9240000000000003,-0.7196000000000001,-1.26,,,,,,,,,,2.0,1,
2026-03-26,stl,tb,48.1,44.3,52.68,47.574,0.26599999999999985,0.7980000000000005,-0.42,,,,,,,,,,2.0,1,
2026-03-27,sea,cle,50.75,50.78,52.62,51.326,-0.10500000000000001,-0.10920000000000017,-0.42,,,,,,,,,,-2.0,0,
2026-03-27,sf,nyy,45.04,45.73,44.72,45.289,0.6944000000000002,0.5978000000000004,0.84,,,,,,,,,,-3.0,0,
2026-03-27,tor,ath,56.44,57.35,55.34,56.565,-0.9015999999999997,-1.0290000000000004,-0.85,,,,,,,,,,1.0,1,
2026-03-27,mia,col,57.81,55.5,61.12,57.647999999999996,-1.0934000000000004,-0.77,-1.8,,,,,,,,,,1.0,1,
2026-03-27,atl,kc,55.47,59.24,51.27,56.095,-0.7657999999999999,-1.2936000000000003,-0.2,,,,,,,,,,6.0,1,
2026-03-28,hou,laa,55.71,60.0,58.57,58.713,-0.7994000000000002,-1.4000000000000001,-1.37,,,,,,,,,,-4.0,0,
2026-03-28,sea,cle,50.18,50.73,52.62,51.187,-0.025199999999999962,-0.10219999999999957,-0.42,,,,,,,,,,4.0,1,
2026-03-28,sd,det,56.63,57.03,58.68,57.445,-0.9282000000000005,-0.9842000000000003,-1.39,,,,,,,,,,-3.0,0,
2026-03-28,stl,tb,49.31,44.36,52.68,47.846000000000004,0.09659999999999969,0.7896000000000002,-0.42,,,,,,,,,,1.0,1,
2026-03-28,chc,wsh,55.68,58.19,59.16,57.979,-0.7952,-1.1465999999999998,-1.47,,,,,,,,,,8.0,1,
2026-03-28,bal,min,51.39,48.98,53.18,50.721999999999994,-0.1946000000000001,0.14280000000000045,-0.5,,,,,,,,,,-3.0,0,
2026-03-28,phi,tex,57.15,55.17,57.88,56.379000000000005,-1.001,-0.7238000000000003,-1.26,,,,,,,,,,-1.0,0,
2026-03-28,cin,bos,47.71,47.0,51.94,48.623999999999995,0.3205999999999999,0.42000000000000004,-0.31,,,,,,,,,,1.0,1,
2026-03-28,mia,col,58.55,55.51,61.12,57.801,-1.1969999999999996,-0.7713999999999998,-1.8,,,,,,,,,,1.0,1,
2026-03-28,hou,laa,54.99,59.9,58.57,58.519,-0.6986000000000003,-1.386,-1.37,,,,,,,,,,2.0,1,
2026-03-28,atl,kc,56.19,59.34,51.27,56.289,-0.8665999999999998,-1.3076000000000005,-0.2,,,,,,,,,,4.0,1,
2026-03-28,sf,nyy,43.34,45.68,44.72,44.924,0.9323999999999996,0.6048000000000001,0.84,,,,,,,,,,-2.0,0,
2026-03-29,atl,kc,56.29,59.4,51.27,56.339,-0.8805999999999999,-1.3159999999999998,-0.2,,,,,,,,,,-3.0,0,
2026-03-29,bal,min,50.29,48.92,53.18,50.472,-0.040599999999999886,0.15119999999999978,-0.5,,,,,,,,,,2.0,1,
2026-03-29,phi,tex,56.62,55.13,57.88,56.253,-0.9267999999999997,-0.7182000000000004,-1.26,,,,,,,,,,-5.0,0,
2026-03-29,tor,ath,56.64,57.35,55.34,56.605000000000004,-0.9296000000000002,-1.0290000000000004,-0.85,,,,,,,,,,3.0,1,
2026-03-29,cin,bos,48.97,47.01,51.94,48.881,0.14420000000000016,0.4186000000000003,-0.31,,,,,,,,,,1.0,1,
2026-03-29,nym,pit,56.25,59.82,50.71,56.373,-0.8750000000000001,-1.3748000000000002,-0.11,,,,,,,,,,-1.0,0,
2026-03-29,mil,chw,56.61,57.78,55.26,56.79,-0.9254,-1.0892000000000002,-0.84,,,,,,,,,,2.0,1,
2026-03-29,stl,tb,50.0,44.39,52.68,47.998999999999995,0.0,0.7854,-0.42,,,,,,,,,,-4.0,0,
2026-03-29,sea,cle,50.62,50.82,52.62,51.32,-0.08679999999999966,-0.11480000000000005,-0.42,,,,,,,,,,8.0,1,
2026-03-30,kc,min,48.46,46.92,59.03,50.861000000000004,0.2155999999999999,0.4311999999999998,-1.45,,,,,,,,,,2.0,1,
2026-03-30,bal,tex,53.73,49.75,52.79,51.458,-0.5221999999999997,0.035,-0.44,,,,,,,,,,-3.0,0,
2026-03-30,mia,chw,55.22,48.89,56.59,52.466,-0.7307999999999999,0.15539999999999993,-1.05,,,,,,,,,,-5.0,0,
2026-03-30,cin,pit,56.67,56.05,53.48,55.403,-0.9338000000000003,-0.8469999999999996,-0.55,,,,,,,,,,2.0,1,
2026-03-30,phi,wsh,56.0,60.93,59.92,59.641,-0.8400000000000001,-1.5302,-1.6,,,,,,,,,,-11.0,0,
2026-03-30,tor,col,60.3,63.64,61.16,62.228,-1.4419999999999997,-1.9096000000000002,-1.81,,,,,,,,,,-9.0,0,
2026-03-30,atl,ath,57.22,59.58,56.53,58.193,-1.0108,-1.3412,-1.04,,,,,,,,,,4.0,1,
2026-03-30,chc,laa,56.34,55.93,60.02,57.239000000000004,-0.8876000000000006,-0.8302,-1.61,,,,,,,,,,5.0,1,
2026-03-30,mil,tb,53.22,48.97,55.08,51.653,-0.45079999999999987,0.14420000000000016,-0.81,,,,,,,,,,-1.0,0,
2026-03-31,hou,bos,54.41,53.42,49.99,52.589,-0.6173999999999996,-0.4788000000000003,0.0,,,,,,,,,,7.0,1,
2026-03-31,ari,det,51.49,51.65,53.24,52.095,-0.20860000000000029,-0.23099999999999982,-0.51,,,,,,,,,,3.0,1,
2026-03-31,lad,cle,55.37,60.71,55.27,58.01,-0.7517999999999997,-1.4994000000000003,-0.84,,,,,,,,,,-2.0,0,
2026-03-31,mia,chw,54.18,48.8,56.59,52.213,-0.5852,0.16800000000000043,-1.05,,,,,,,,,,7.0,1,
2026-03-31,cin,pit,57.16,56.07,53.48,55.510999999999996,-1.0023999999999995,-0.8498000000000001,-0.55,,,,,,,,,,-5.0,0,
2026-03-31,tor,col,58.76,63.41,61.16,61.805,-1.2264,-1.8773999999999997,-1.81,,,,,,,,,,4.0,1,
2026-03-31,atl,ath,57.65,59.76,56.53,58.369,-1.071,-1.3663999999999998,-1.04,,,,,,,,,,-3.0,0,
2026-03-31,chc,laa,56.74,56.01,60.02,57.359,-0.9436000000000003,-0.8413999999999998,-1.61,,,,,,,,,,-2.0,0,
2026-03-31,mil,tb,52.99,48.94,55.08,51.592,-0.4186000000000003,0.14840000000000034,-0.81,,,,,,,,,,4.0,1,
2026-03-31,stl,nym,52.42,46.93,50.28,49.033,-0.33880000000000027,0.42980000000000007,-0.04,,,,,,,,,,3.0,1,
2026-04-01,hou,bos,54.98,53.57,53.46,53.819,-0.6971999999999996,-0.4998000000000001,-0.55,,,,,,,,,,7.0,1,
2026-04-01,ari,det,51.96,51.71,51.24,51.619,-0.27440000000000014,-0.23940000000000014,-0.2,,,,,,,,,,2.0,1,
2026-04-01,sea,nyy,46.33,44.68,49.39,46.423,0.5138000000000003,0.7448000000000001,0.1,,,,,,,,,,-5.0,0,
2026-04-01,sd,sf,55.99,51.98,54.1,53.418,-0.8386000000000003,-0.2771999999999996,-0.65,,,,,,,,,,-6.0,0,
2026-04-01,lad,cle,55.67,60.65,56.87,58.519999999999996,-0.7938000000000003,-1.4909999999999999,-1.1,,,,,,,,,,3.0,1,
2026-04-01,atl,ath,56.5,59.51,55.91,57.828,-0.9100000000000001,-1.3314,-0.94,,,,,,,,,,4.0,1,
2026-04-01,bal,tex,52.64,49.67,47.19,49.519999999999996,-0.3696000000000001,0.04619999999999977,0.44,,,,,,,,,,5.0,1,
2026-04-01,tor,col,58.79,63.45,62.74,62.305,-1.2306,-1.8830000000000007,-2.08,,,,,,,,,,-1.0,0,
2026-04-01,mia,chw,54.67,48.97,58.11,52.852000000000004,-0.6538000000000003,0.14420000000000016,-1.3,,,,,,,,,,10.0,1,
2026-04-01,stl,nym,52.96,46.99,50.5,49.237,-0.41440000000000016,0.4213999999999998,-0.08,,,,,,,,,,1.0,1,
2026-04-01,hou,bos,55.56,53.69,53.46,53.995000000000005,-0.7784000000000004,-0.5165999999999997,-0.55,,,,,,,,,,2.0,1,
2026-04-01,chc,laa,56.73,55.98,58.45,56.870999999999995,-0.9421999999999997,-0.8371999999999996,-1.35,,,,,,,,,,4.0,1,
2026-04-01,ari,det,52.29,51.79,51.24,51.725,-0.3205999999999999,-0.2505999999999999,-0.2,,,,,,,,,,1.0,1,
2026-04-01,sea,nyy,45.8,44.58,49.39,46.266999999999996,0.5880000000000004,0.7588000000000004,0.1,,,,,,,,,,-2.0,0,
2026-04-01,sd,sf,54.82,51.86,54.1,53.124,-0.6748000000000001,-0.26039999999999996,-0.65,,,,,,,,,,6.0,1,
2026-04-01,kc,min,49.26,46.97,56.72,50.352999999999994,0.10360000000000029,0.4242000000000002,-1.07,,,,,,,,,,4.0,1,
2026-04-02,lad,cle,55.91,60.72,56.87,58.603,-0.8273999999999996,-1.5008,-1.1,,,,,,,,,,-3.0,0,
2026-04-03,ari,atl,44.72,43.05,49.48,45.312999999999995,0.7392000000000002,0.9730000000000005,0.08,,,,,,,,,,-15.0,0,
2026-04-03,sf,nym,52.22,49.6,53.66,51.342,-0.31079999999999985,0.05599999999999981,-0.58,,,,,,,,,,5.0,1,
2026-04-03,wsh,lad,43.22,32.55,44.39,38.236,0.9492000000000003,2.4430000000000005,0.89,,,,,,,,,,-7.0,0,
2026-04-03,det,stl,47.22,47.49,55.02,49.695,0.3892000000000002,0.35139999999999977,-0.8,,,,,,,,,,4.0,1,
2026-04-03,nyy,mia,57.33,61.04,60.26,60.064,-1.0261999999999998,-1.5456,-1.65,,,,,,,,,,6.0,1,
2026-04-03,bos,sd,47.27,47.41,52.52,48.915,0.3821999999999996,0.36260000000000053,-0.4,,,,,,,,,,3.0,1,
2026-04-03,chw,tor,43.76,42.68,44.73,43.510999999999996,0.8736000000000004,1.0248000000000002,0.84,,,,,,,,,,1.0,1,
2026-04-03,tex,cin,49.37,49.96,54.21,51.117,0.08820000000000036,0.005599999999999881,-0.67,,,,,,,,,,-2.0,0,
2026-04-03,cle,chc,52.74,49.11,54.12,51.339,-0.38360000000000033,0.12460000000000009,-0.65,,,,,,,,,,3.0,1,
2026-04-03,col,phi,43.52,36.49,43.74,40.071,0.9071999999999997,1.8914,1.0,,,,,,,,,,-9.0,0,
2026-04-03,min,tb,47.66,44.28,53.81,47.815,0.3276000000000005,0.8008,-0.6,,,,,,,,,,6.0,1,
2026-04-04,laa,sea,45.12,43.98,43.7,44.123999999999995,0.6832000000000005,0.8428000000000005,1.0,,,,,,,,,,-2.0,0,
2026-04-04,ari,atl,43.5,42.76,49.48,44.924,0.9100000000000001,1.0136000000000003,0.08,,,,,,,,,,-2.0,0,
2026-04-04,ath,hou,43.6,40.87,48.96,43.842999999999996,0.8959999999999999,1.2782000000000004,0.16,,,,,,,,,,7.0,1,
2026-04-04,sf,nym,53.0,49.7,53.66,51.548,-0.42000000000000004,0.04199999999999961,-0.58,,,,,,,,,,-7.0,0,
2026-04-04,chw,tor,44.02,42.73,44.73,43.587999999999994,0.8371999999999996,1.0178000000000005,0.84,,,,,,,,,,3.0,1,
2026-04-04,kc,mil,45.99,42.33,52.5,46.113,0.5613999999999998,1.0738000000000003,-0.4,,,,,,,,,,-3.0,0,
2026-04-04,ath,hou,44.04,41.33,48.96,44.161,0.8344000000000003,1.2138000000000004,0.16,,,,,,,,,,-11.0,0,
2026-04-04,bos,sd,47.75,47.49,52.52,49.051,0.31500000000000006,0.35139999999999977,-0.4,,,,,,,,,,-1.0,0,
2026-04-04,tex,cin,48.98,49.91,54.21,51.013999999999996,0.14280000000000045,0.012600000000000479,-0.67,,,,,,,,,,-2.0,0,
2026-04-04,nyy,mia,57.36,61.13,60.26,60.115,-1.0304,-1.5582000000000005,-1.65,,,,,,,,,,2.0,1,
2026-04-04,kc,mil,45.63,42.28,52.5,46.016000000000005,0.6117999999999997,1.0808,-0.4,,,,,,,,,,6.0,1,
2026-04-04,min,tb,47.73,44.42,53.81,47.899,0.31780000000000047,0.7811999999999998,-0.6,,,,,,,,,,-6.0,0,
2026-04-04,ari,atl,42.77,42.73,49.48,44.763,1.0121999999999998,1.0178000000000005,0.08,,,,,,,,,,1.0,1,
2026-04-05,col,phi,42.82,36.34,43.74,39.856,1.0052,1.9123999999999997,1.0,,,,,,,,,,-1.0,0,
2026-04-05,sf,nym,52.06,49.56,53.66,51.29,-0.2884000000000003,0.06159999999999969,-0.58,,,,,,,,,,-9.0,0,
2026-04-05,laa,sea,44.73,43.95,43.7,44.031000000000006,0.7378000000000005,0.8469999999999996,1.0,,,,,,,,,,1.0,1,
2026-04-05,cle,chc,53.93,49.18,54.12,51.611999999999995,-0.5502,0.11480000000000005,-0.65,,,,,,,,,,-1.0,0,
2026-04-05,pit,bal,46.27,44.3,55.84,48.156,0.5221999999999997,0.7980000000000005,-0.93,,,,,,,,,,6.0,1,
2026-04-05,bos,sd,47.12,47.48,52.52,48.92,0.4032000000000004,0.35280000000000045,-0.4,,,,,,,,,,-2.0,0,
2026-04-05,wsh,lad,42.64,32.48,44.39,38.085,1.0304,2.4528000000000016,0.89,,,,,,,,,,-2.0,0,
2026-04-05,nyy,mia,57.29,61.13,60.26,60.101,-1.0206,-1.5582000000000005,-1.65,,,,,,,,,,-1.0,0,
2026-04-05,chw,tor,44.15,42.81,44.73,43.653999999999996,0.8190000000000003,1.0065999999999997,0.84,,,,,,,,,,3.0,1,
2026-04-05,kc,mil,45.99,42.41,52.5,46.153,0.5613999999999998,1.0626000000000007,-0.4,,,,,,,,,,-3.0,0,
