game_date,home_key,away_key,legacy_home_prob,power_home_prob,sport_home_prob,meta_stacked_home_prob,legacy_margin,power_margin,sport_margin,sport_minus_market,expected_home_goals,expected_away_goals,sport_xg_diff,overtime_probability,market_devig_home_prob,market_spread,market_home_ml,market_away_ml,home_margin,home_win,home_cover
2024-10-27,vgk,sj,60.38,61.18,77.91,72.11,-1.4532000000000005,-1.5652000000000001,,4.627557251908385,4.36,2.36,2.0000000000000004,11.93,73.28244274809161,-1.5,-320.0,260.0,4.0,1,1.0
2024-10-27,nj,ana,55.68,55.77,61.16,60.45,-0.7952,-0.8078000000000005,,-12.9271613663133,3.63,2.91,0.7199999999999998,15.38,74.0871613663133,-1.5,-340.0,270.0,4.0,1,1.0
2024-10-28,col,ott,54.21,58.42,63.86,63.0,-0.5894000000000001,-1.1788000000000003,,2.4564912280701705,3.83,2.91,0.9199999999999999,14.83,61.40350877192983,-1.5,-175.0,150.0,1.0,1,0.0
2024-10-28,buf,fla,43.95,42.97,50.02,43.28,0.8469999999999996,0.9842000000000003,,7.131597374179435,2.78,2.8,-0.020000000000000018,17.32,42.88840262582057,1.5,125.0,-145.0,-3.0,0,0.0
2024-10-28,cbj,edm,46.48,40.52,50.92,42.64,0.49280000000000046,1.3271999999999997,,19.808888888888895,3.38,3.34,0.040000000000000036,15.73,31.111111111111107,1.5,210.0,-250.0,5.0,1,1.0
2024-10-28,tb,nsh,55.71,53.93,58.84,58.19,-0.7994000000000002,-0.5502,,3.5805997144217088,3.74,3.16,0.5800000000000001,15.18,55.259400285578295,-1.5,-135.0,115.0,1.0,1,0.0
2024-10-28,wpg,tor,52.55,47.67,72.64,58.72,-0.35699999999999965,0.32619999999999977,,24.81391304347826,4.34,2.73,1.6099999999999999,12.95,47.82608695652174,1.5,100.0,-120.0,-2.0,0,0.0
2024-10-29,col,chi,57.62,61.89,73.74,70.24,-1.0667999999999997,-1.6646000000000003,,10.729795918367337,4.3,2.62,1.6799999999999997,12.84,63.01020408163266,-1.5,-190.0,160.0,-3.0,0,0.0
2024-10-29,utah,sj,51.7,51.7,,52.43,-0.23800000000000043,-0.23800000000000043,,,,,,,70.0162074554295,-1.5,-270.0,220.0,-1.0,0,0.0
2024-10-29,vgk,cgy,55.85,51.39,62.58,58.02,-0.8190000000000003,-0.1946000000000001,,2.670771558245086,3.78,2.95,0.8299999999999996,15.0,59.90922844175491,-1.5,-165.0,140.0,5.0,1,1.0
2024-10-29,van,car,43.95,44.44,57.02,47.31,0.8469999999999996,0.7784000000000004,,11.294353876739564,3.32,2.89,0.4299999999999997,16.16,45.72564612326044,1.5,110.0,-130.0,-1.0,0,1.0
2024-10-29,nyi,ana,55.89,57.79,69.02,65.15,-0.8246000000000001,-1.0906,,1.0954716981132009,3.89,2.62,1.27,14.27,67.9245283018868,-1.5,-240.0,200.0,-2.0,0,0.0
2024-10-29,bos,phi,56.31,59.3,66.36,65.21,-0.8834000000000004,-1.3019999999999998,,8.376806722689082,3.55,2.51,1.04,15.29,57.98319327731092,-1.5,-150.0,130.0,-2.0,0,0.0
2024-10-29,pit,min,51.06,50.86,63.39,56.64,-0.14840000000000034,-0.12039999999999994,,15.563913043478259,3.99,3.08,0.9100000000000001,14.53,47.82608695652174,1.5,100.0,-120.0,-2.0,0,0.0
2024-10-29,mtl,sea,44.52,46.06,64.88,52.0,0.7671999999999997,0.5515999999999998,,26.283508771929817,3.85,2.86,0.9900000000000002,14.72,38.59649122807018,1.5,150.0,-175.0,-6.0,0,0.0
2024-10-29,wsh,nyr,44.18,46.51,55.73,48.3,0.8148000000000001,0.4886000000000003,,14.55115462252725,2.99,2.66,0.33000000000000007,17.06,41.17884537747275,1.5,135.0,-155.0,2.0,1,1.0
2024-10-29,ott,stl,47.63,46.32,56.55,49.5,0.33179999999999965,0.5152,,-5.788949454905861,3.31,2.91,0.3999999999999999,16.18,62.33894945490586,-1.5,-185.0,155.0,7.0,1,1.0
2024-10-30,cbj,nyi,50.62,44.22,48.64,45.47,-0.08679999999999966,0.8092000000000003,,2.914353876739561,3.19,3.3,-0.10999999999999988,16.0,45.72564612326044,1.5,110.0,-130.0,2.0,1,1.0
2024-10-30,det,wpg,41.96,41.93,49.71,41.85,1.1256,1.1298000000000001,,10.380065549890759,3.34,3.38,-0.040000000000000036,15.73,39.32993445010924,1.5,145.0,-170.0,-4.0,0,0.0
2024-10-31,col,tb,53.01,51.36,60.46,56.3,-0.4213999999999998,-0.19039999999999993,,12.633913043478259,3.97,3.26,0.7100000000000004,14.68,47.82608695652174,1.5,100.0,-120.0,-3.0,0,0.0
2024-10-31,utah,cgy,44.88,40.78,,38.6,0.7167999999999997,1.2908,,,,,,,53.24675324675325,-1.5,-125.0,105.0,4.0,1,1.0
2024-10-31,la,vgk,48.94,46.66,62.45,52.65,0.14840000000000034,0.4676000000000005,,17.709400285578297,3.44,2.66,0.7799999999999998,15.8,44.740599714421705,1.5,115.0,-135.0,3.0,1,1.0
2024-10-31,van,nj,54.92,52.17,70.85,61.78,-0.6888000000000003,-0.3038000000000003,,18.676086956521736,3.93,2.53,1.4000000000000004,13.96,52.17391304347826,-1.5,-120.0,100.0,-6.0,0,0.0
2024-10-31,car,bos,53.7,50.21,69.28,59.41,-0.5180000000000005,-0.02940000000000012,,6.941050545094143,3.69,2.44,1.25,14.67,62.33894945490586,-1.5,-185.0,155.0,6.0,1,1.0
2024-10-31,phi,stl,47.11,45.95,53.44,47.76,0.4046000000000001,0.5669999999999996,,-3.6715973741794343,3.23,3.03,0.20000000000000018,16.26,57.11159737417943,-1.5,-145.0,125.0,1.0,1,0.0
2024-10-31,tor,sea,53.85,55.4,66.09,61.74,-0.5390000000000003,-0.7559999999999999,,1.019577464788739,3.98,2.89,1.0899999999999999,14.37,65.07042253521126,-1.5,-210.0,175.0,3.0,1,1.0
2024-11-01,nsh,edm,47.04,46.64,63.11,52.37,0.41440000000000016,0.4704,,7.850599714421705,3.51,2.68,0.8299999999999996,15.6,55.259400285578295,-1.5,-135.0,115.0,-4.0,0,0.0
2024-11-01,sj,chi,47.9,47.96,59.24,51.9,0.2940000000000002,0.2855999999999999,,19.149228441754914,3.56,2.97,0.5899999999999999,15.58,40.09077155824509,1.5,140.0,-165.0,1.0,1,1.0
2024-11-01,dal,fla,50.63,48.51,61.15,53.89,-0.08820000000000036,0.20860000000000029,,13.323913043478257,3.54,2.83,0.71,15.59,47.82608695652174,1.5,100.0,-120.0,-2.0,0,0.0
2024-11-01,buf,nyi,51.8,47.36,66.9,55.86,-0.2519999999999996,0.3696000000000001,,15.816576381365124,3.71,2.61,1.1,14.87,51.08342361863488,-1.5,-115.0,-105.0,-1.0,0,0.0
2024-11-01,cbj,wpg,43.53,42.34,55.79,45.17,0.9057999999999999,1.0723999999999996,,13.773193277310924,3.45,3.09,0.3600000000000003,15.8,42.016806722689076,1.5,130.0,-150.0,-4.0,0,0.0
2024-11-01,nyr,ott,56.53,57.42,62.95,62.58,-0.9142000000000002,-1.0388000000000004,,-0.060204081632655004,3.91,3.04,0.8700000000000001,14.71,63.01020408163266,-1.5,-190.0,160.0,1.0,1,0.0
2024-11-02,min,tb,48.64,47.19,59.65,51.74,0.19039999999999993,0.39340000000000036,,8.566576381365117,3.81,3.17,0.6400000000000001,15.02,51.08342361863488,-1.5,-115.0,-105.0,2.0,1,1.0
2024-11-02,cgy,nj,52.85,53.01,50.89,53.34,-0.39900000000000024,-0.4213999999999998,,12.293508771929822,3.56,3.52,0.040000000000000036,15.32,38.59649122807018,1.5,150.0,-175.0,3.0,1,1.0
2024-11-02,fla,dal,52.33,51.57,60.41,56.23,-0.32619999999999977,-0.21980000000000005,,10.409999999999997,3.51,2.85,0.6599999999999997,15.68,50.0,-1.5,-110.0,-110.0,2.0,1,1.0
2024-11-02,phi,bos,45.53,41.0,67.15,49.64,0.6257999999999999,1.2600000000000002,,19.323913043478264,3.79,2.66,1.13,14.67,47.82608695652174,1.5,100.0,-120.0,-3.0,0,0.0
2024-11-02,wsh,cbj,56.68,57.07,62.25,62.09,-0.9352,-0.9898000000000001,,-7.215648854961842,3.63,2.84,0.79,15.35,69.46564885496184,-1.5,-260.0,215.0,5.0,1,1.0
2024-11-02,det,buf,48.46,46.42,57.93,50.4,0.2155999999999999,0.5011999999999998,,5.140300429184549,3.62,3.11,0.5100000000000002,15.44,52.78969957081545,-1.5,-120.0,105.0,1.0,1,0.0
2024-11-02,pit,mtl,55.18,57.41,65.7,63.34,-0.7252000000000001,-1.0373999999999997,,3.3610505450941446,4.02,2.95,1.0699999999999994,14.32,62.33894945490586,-1.5,-185.0,155.0,2.0,1,1.0
2024-11-02,ott,sea,50.0,48.4,67.65,56.4,0.0,0.22400000000000023,,14.403246753246755,4.07,2.86,1.2100000000000004,14.05,53.24675324675325,-1.5,-125.0,105.0,3.0,1,1.0
2024-11-02,stl,tor,47.22,46.14,55.72,48.9,0.3892000000000002,0.5404,,20.005714285714284,3.52,3.16,0.3599999999999999,15.64,35.714285714285715,1.5,170.0,-200.0,2.0,1,1.0
2024-11-03,sj,van,41.12,41.4,47.57,40.34,1.2432000000000005,1.2040000000000004,,19.226976744186047,3.17,3.35,-0.18000000000000016,15.94,28.343023255813954,1.5,240.0,-290.0,-1.0,0,1.0
2024-11-03,vgk,utah,55.13,56.91,75.14,66.84,-0.7182000000000004,-0.9673999999999996,,14.469934450109264,4.46,2.64,1.8199999999999998,12.33,60.67006554989074,-1.5,-170.0,145.0,1.0,1,0.0
2024-11-03,bos,sea,54.07,56.9,55.02,58.2,-0.5698000000000001,-0.9659999999999999,,-6.383508771929826,3.24,2.94,0.30000000000000027,16.31,61.40350877192983,-1.5,-175.0,150.0,2.0,1,1.0
2024-11-03,min,tor,50.24,47.08,66.48,55.04,-0.03360000000000028,0.4088000000000003,,13.233246753246753,4.13,2.99,1.1399999999999997,14.05,53.24675324675325,-1.5,-125.0,105.0,1.0,1,0.0
2024-11-05,nsh,la,52.01,50.23,62.14,55.93,-0.28139999999999976,-0.03219999999999956,,5.0284026258205685,3.52,2.75,0.77,15.61,57.11159737417943,-1.5,-145.0,125.0,-3.0,0,0.0
2024-11-05,edm,nj,53.97,55.27,58.57,58.53,-0.5557999999999998,-0.7378000000000005,,13.829400285578295,3.72,3.16,0.56,15.22,44.740599714421705,1.5,115.0,-135.0,-3.0,0,0.0
2024-11-06,tor,bos,48.59,48.6,67.68,56.16,0.19739999999999955,0.1959999999999998,,14.433246753246756,4.0,2.8,1.2000000000000002,14.19,53.24675324675325,-1.5,-125.0,105.0,4.0,1,1.0
2024-11-06,buf,ott,52.01,49.96,57.38,53.71,-0.28139999999999976,0.005599999999999881,,9.55391304347826,3.84,3.35,0.48999999999999977,14.97,47.82608695652174,1.5,100.0,-120.0,4.0,1,1.0
2024-11-06,mtl,cgy,44.39,43.26,60.57,48.11,0.7854,0.9436000000000003,,18.869264104660672,3.9,3.19,0.71,14.82,41.70073589533933,1.5,130.0,-155.0,-1.0,0,1.0
2024-11-06,car,phi,57.75,59.51,73.18,68.49,-1.0850000000000002,-1.3314,,0.7662068965517221,4.12,2.52,1.6,13.25,72.41379310344828,-1.5,-300.0,250.0,2.0,1,1.0
2024-11-06,min,la,55.22,51.56,65.38,59.14,-0.7307999999999999,-0.21840000000000034,,3.041050545094137,3.83,2.81,1.02,14.73,62.33894945490586,-1.5,-185.0,155.0,-4.0,0,0.0
2024-11-06,stl,tb,48.64,46.47,48.03,46.25,0.19039999999999993,0.4942000000000002,,9.433508771929823,3.19,3.34,-0.1499999999999999,15.94,38.59649122807018,1.5,150.0,-175.0,1.0,1,1.0
2024-11-06,wpg,utah,56.51,56.07,73.25,65.88,-0.9113999999999998,-0.8498000000000001,,7.601145038167942,4.19,2.57,1.6200000000000006,13.11,65.64885496183206,-1.5,-215.0,180.0,3.0,1,1.0
2024-11-06,col,sea,55.06,56.66,65.05,62.52,-0.7084000000000004,-0.9323999999999996,,2.711050545094139,3.84,2.84,1.0,14.73,62.33894945490586,-1.5,-185.0,155.0,3.0,1,1.0
2024-11-06,ana,van,42.43,42.15,51.61,42.94,1.0598,1.0990000000000002,,19.534528301886795,3.01,2.93,0.07999999999999963,16.75,32.075471698113205,1.5,200.0,-240.0,-4.0,0,0.0
2024-11-06,sj,cbj,47.63,47.44,47.56,46.45,0.33179999999999965,0.35840000000000033,,1.8343538767395628,3.14,3.32,-0.17999999999999972,16.01,45.72564612326044,1.5,110.0,-130.0,1.0,1,1.0
2024-11-07,wsh,nsh,54.53,51.44,62.75,57.76,-0.6342000000000002,-0.2015999999999997,,10.576086956521742,3.61,2.79,0.8199999999999998,15.37,52.17391304347826,-1.5,-120.0,100.0,1.0,1,0.0
2024-11-07,chi,det,51.45,49.77,54.77,52.29,-0.20300000000000043,0.03219999999999956,,4.770000000000003,3.36,3.07,0.29000000000000004,15.99,50.0,-1.5,-110.0,-110.0,-3.0,0,0.0
2024-11-07,edm,vgk,51.25,50.49,50.47,50.91,-0.17500000000000002,-0.06860000000000029,,-8.351154622527254,3.35,3.34,0.010000000000000231,15.76,58.82115462252725,-1.5,-155.0,135.0,-2.0,0,0.0
2024-11-08,bos,cgy,54.01,54.16,62.11,59.25,-0.5613999999999998,-0.5823999999999996,,4.998402625820567,3.62,2.84,0.7800000000000002,15.37,57.11159737417943,-1.5,-145.0,125.0,1.0,1,0.0
2024-11-08,nyr,buf,57.1,57.31,66.8,64.25,-0.9940000000000003,-1.0234000000000003,,2.5142857142857054,3.87,2.75,1.12,14.53,64.28571428571429,-1.5,-200.0,170.0,-5.0,0,0.0
2024-11-08,car,pit,57.55,53.96,76.58,66.08,-1.0569999999999997,-0.5544000000000002,,6.563792544570504,4.2,2.34,1.8600000000000003,12.48,70.0162074554295,-1.5,-270.0,220.0,4.0,1,1.0
2024-11-08,fla,nsh,57.03,54.59,65.44,61.79,-0.9842000000000003,-0.6426000000000005,,-0.20885496183205987,3.67,2.67,1.0,15.08,65.64885496183206,-1.5,-215.0,180.0,4.0,1,1.0
2024-11-08,nj,mtl,56.06,53.73,71.95,63.63,-0.8484000000000004,-0.5221999999999997,,-2.1371613663132933,4.67,3.04,1.63,12.54,74.0871613663133,-1.5,-340.0,270.0,2.0,1,1.0
2024-11-08,tb,phi,57.22,57.56,68.53,65.16,-1.0108,-1.0584000000000005,,3.4595774647887367,4.07,2.8,1.2700000000000005,13.96,65.07042253521126,-1.5,-210.0,175.0,-1.0,0,0.0
2024-11-08,dal,chi,57.93,59.35,75.5,69.35,-1.1102,-1.3090000000000004,,1.4128386336867038,4.11,2.35,1.7600000000000002,12.86,74.0871613663133,-1.5,-340.0,270.0,2.0,1,1.0
2024-11-08,wpg,col,47.83,46.67,66.77,54.18,0.3038000000000003,0.4661999999999998,,10.565620437956191,4.07,2.92,1.1500000000000004,14.14,56.204379562043805,-1.5,-140.0,120.0,1.0,1,0.0
2024-11-08,stl,utah,54.22,56.09,60.26,59.89,-0.5907999999999999,-0.8526000000000006,,11.343423618634887,3.51,2.86,0.6499999999999999,15.68,48.91657638136511,1.5,-105.0,-115.0,-2.0,0,0.0
2024-11-08,la,van,52.36,49.69,59.04,54.32,-0.33039999999999997,0.04340000000000032,,13.31435387673956,3.48,2.91,0.5699999999999998,15.77,45.72564612326044,1.5,110.0,-130.0,-2.0,0,0.0
2024-11-09,tor,det,55.79,60.43,63.36,64.61,-0.8106,-1.4602000000000002,,-0.9257142857142924,3.93,3.03,0.9000000000000004,14.65,64.28571428571429,-1.5,-200.0,170.0,2.0,1,1.0
2024-11-09,ana,min,42.83,40.99,49.23,41.23,1.0038000000000002,1.2613999999999999,,14.300422535211261,3.03,3.1,-0.07000000000000028,16.48,34.929577464788736,1.5,175.0,-210.0,-3.0,0,0.0
2024-11-09,sea,vgk,44.18,45.57,48.96,44.74,0.8148000000000001,0.6202,,4.2194002855782955,3.31,3.4,-0.08999999999999986,15.73,44.740599714421705,1.5,115.0,-135.0,1.0,1,1.0
2024-11-09,buf,cgy,46.91,46.08,69.8,54.8,0.43260000000000054,0.5488000000000003,,13.595620437956192,4.09,2.73,1.3599999999999999,13.78,56.204379562043805,-1.5,-140.0,120.0,1.0,1,0.0
2024-11-09,wpg,dal,52.11,49.21,61.86,55.11,-0.29539999999999994,0.11059999999999989,,10.776576381365118,3.67,2.9,0.77,15.27,51.08342361863488,1.5,-115.0,-105.0,3.0,1,1.0
2024-11-10,det,nyr,42.85,39.37,51.4,41.01,1.001,1.4882000000000004,,17.048854961832063,3.23,3.16,0.06999999999999984,16.13,34.351145038167935,1.5,180.0,-215.0,-4.0,0,0.0
2024-11-10,tor,mtl,57.6,59.69,69.68,67.17,-1.0640000000000003,-1.3565999999999998,,4.609577464788742,4.45,3.03,1.4200000000000004,13.17,65.07042253521126,-1.5,-210.0,175.0,3.0,1,1.0
2024-11-10,stl,wsh,50.63,49.12,50.64,49.83,-0.08820000000000036,0.12320000000000036,,6.844379562043791,3.16,3.14,0.020000000000000018,16.26,43.79562043795621,1.5,120.0,-140.0,-7.0,0,0.0
2024-11-10,nyi,nj,52.03,51.56,53.34,53.12,-0.2842000000000002,-0.21840000000000034,,9.544379562043794,3.41,3.21,0.20000000000000018,15.81,43.79562043795621,1.5,120.0,-140.0,-1.0,0,1.0
2024-11-10,nsh,utah,50.2,53.76,68.15,60.44,-0.0280000000000004,-0.5263999999999998,,8.240771558245093,3.82,2.62,1.1999999999999997,14.51,59.90922844175491,-1.5,-165.0,140.0,4.0,1,1.0
2024-11-10,la,cbj,55.97,55.83,58.92,59.63,-0.8357999999999999,-0.8161999999999998,,-6.728854961832056,3.45,2.89,0.56,15.84,65.64885496183206,-1.5,-215.0,180.0,3.0,1,1.0
2024-11-10,van,edm,46.9,46.9,63.71,52.77,0.4340000000000002,0.4340000000000002,,16.95675324675325,3.6,2.72,0.8799999999999999,15.35,46.75324675324675,1.5,105.0,-125.0,-4.0,0,0.0
2024-11-11,chi,min,42.36,42.1,46.96,40.92,1.0696,1.1059999999999999,,9.970204081632652,3.15,3.37,-0.2200000000000002,15.92,36.98979591836735,1.5,160.0,-190.0,1.0,1,1.0
2024-11-11,nj,sj,56.66,56.85,72.77,66.25,-0.9323999999999996,-0.9590000000000003,,-1.3171613663133002,4.48,2.83,1.6500000000000004,12.7,74.0871613663133,-1.5,-340.0,270.0,-1.0,0,0.0
2024-11-11,ana,cbj,50.19,48.17,51.46,49.37,-0.026599999999999683,0.25619999999999976,,1.4600000000000009,2.98,2.91,0.06999999999999984,16.83,50.0,-1.5,-110.0,-110.0,2.0,1,1.0
2024-11-11,buf,mtl,58.41,52.96,70.68,63.22,-1.1773999999999996,-0.41440000000000016,,3.4018641546851853,4.39,2.91,1.4799999999999995,13.14,67.27813584531482,-1.5,-230.0,195.0,-2.0,0,0.0
2024-11-12,pit,dal,50.56,49.23,48.46,48.95,-0.07840000000000033,0.10780000000000045,,8.369228441754913,3.06,3.18,-0.1200000000000001,16.32,40.09077155824509,1.5,140.0,-165.0,-6.0,0,0.0
2024-11-12,phi,sj,54.72,54.89,69.94,63.23,-0.6607999999999999,-0.6846000000000001,,-0.503349753694593,4.04,2.68,1.3599999999999999,13.86,70.44334975369459,-1.5,-275.0,225.0,1.0,1,0.0
2024-11-12,cgy,la,51.79,51.4,51.25,52.05,-0.2505999999999999,-0.1959999999999998,,6.509400285578295,3.23,3.17,0.06000000000000005,16.12,44.740599714421705,1.5,115.0,-135.0,2.0,1,1.0
2024-11-12,col,nsh,56.34,55.43,61.19,60.41,-0.8876000000000006,-0.7602,,4.985620437956193,3.7,2.97,0.73,15.22,56.204379562043805,-1.5,-140.0,120.0,1.0,1,0.0
2024-11-12,vgk,car,47.87,46.81,59.38,51.13,0.2982000000000004,0.4465999999999997,,16.491597374179435,3.79,3.17,0.6200000000000001,15.07,42.88840262582057,1.5,125.0,-145.0,-3.0,0,0.0
2024-11-13,nyr,wpg,52.47,52.43,59.69,56.57,-0.3457999999999999,-0.3402,,7.51608695652174,3.57,2.95,0.6199999999999997,15.55,52.17391304347826,-1.5,-120.0,100.0,-3.0,0,0.0
2024-11-13,tor,ott,56.19,57.19,56.43,59.6,-0.8665999999999998,-1.0065999999999997,,3.183246753246749,3.9,3.47,0.4299999999999997,14.84,53.24675324675325,-1.5,-125.0,105.0,-3.0,0,0.0
2024-11-13,edm,nyi,55.05,53.59,65.79,60.69,-0.7069999999999996,-0.5026000000000005,,-0.9619181585677694,3.46,2.47,0.9899999999999998,15.56,66.75191815856778,-1.5,-225.0,190.0,1.0,1,0.0
2024-11-13,sea,cbj,54.79,54.68,56.07,57.29,-0.6706,-0.6552,,-0.1343795620438044,3.31,2.94,0.3700000000000001,16.16,56.204379562043805,-1.5,-140.0,120.0,3.0,1,1.0
2024-11-14,utah,car,38.09,38.1,42.81,35.24,1.6673999999999998,1.666,,7.095714285714287,2.96,3.45,-0.4900000000000002,15.84,35.714285714285715,1.5,170.0,-200.0,3.0,1,1.0
2024-11-14,col,la,56.01,55.44,62.45,60.85,-0.8413999999999998,-0.7615999999999997,,10.276086956521745,3.77,2.95,0.8199999999999998,15.03,52.17391304347826,-1.5,-120.0,100.0,2.0,1,1.0
2024-11-15,fla,nj,55.95,56.2,65.47,62.62,-0.8330000000000005,-0.8680000000000004,,6.648845377472746,4.06,3.0,1.0599999999999996,14.26,58.82115462252725,-1.5,-155.0,135.0,-4.0,0,0.0
2024-11-15,tb,wpg,51.11,51.73,60.29,55.95,-0.15539999999999993,-0.24219999999999958,,3.178402625820567,3.79,3.11,0.6800000000000002,15.05,57.11159737417943,-1.5,-145.0,125.0,3.0,1,1.0
2024-11-15,buf,stl,47.22,47.08,67.41,54.57,0.3892000000000002,0.4088000000000003,,6.73993445010926,3.87,2.71,1.1600000000000001,14.48,60.67006554989074,-1.5,-170.0,145.0,1.0,1,0.0
2024-11-15,dal,bos,48.83,47.37,74.45,58.23,0.16380000000000025,0.3682000000000004,,13.779934450109266,4.04,2.37,1.67,13.18,60.67006554989074,-1.5,-170.0,145.0,5.0,1,1.0
2024-11-15,min,mtl,57.75,56.69,74.39,67.09,-1.0850000000000002,-0.9365999999999998,,4.373792544570506,4.57,2.78,1.7900000000000005,12.3,70.0162074554295,-1.5,-270.0,220.0,3.0,1,1.0
2024-11-15,sea,chi,55.63,55.25,67.49,62.71,-0.7882000000000005,-0.7350000000000001,,8.668845377472742,3.72,2.58,1.1400000000000001,14.79,58.82115462252725,-1.5,-155.0,135.0,2.0,1,1.0
2024-11-15,van,nyi,53.93,50.34,68.84,59.38,-0.5502,-0.04760000000000048,,5.829795918367346,3.68,2.46,1.2200000000000002,14.75,63.01020408163266,-1.5,-190.0,160.0,-3.0,0,0.0
2024-11-16,cbj,pit,47.11,42.03,68.2,51.28,0.4046000000000001,1.1158,,21.446753246753254,3.8,2.6,1.1999999999999997,14.55,46.75324675324675,1.5,105.0,-125.0,4.0,1,1.0
2024-11-16,cgy,nsh,53.88,51.48,49.86,52.11,-0.5432000000000005,-0.20719999999999958,,3.10675324675325,3.16,3.19,-0.029999999999999805,16.19,46.75324675324675,1.5,105.0,-125.0,2.0,1,1.0
2024-11-16,col,wsh,53.86,53.85,59.48,57.88,-0.5404,-0.5390000000000003,,-1.923508771929832,3.72,3.1,0.6200000000000001,15.21,61.40350877192983,-1.5,-175.0,150.0,-3.0,0,0.0
2024-11-16,utah,vgk,43.63,43.53,45.86,41.82,0.8917999999999997,0.9057999999999999,,-0.8932467532467498,3.29,3.59,-0.2999999999999998,15.45,46.75324675324675,1.5,105.0,-125.0,-2.0,0,0.0
2024-11-16,ana,det,48.7,48.52,57.27,51.69,0.1819999999999996,0.20719999999999958,,15.253193277310928,3.24,2.8,0.4400000000000004,16.38,42.016806722689076,1.5,130.0,-150.0,2.0,1,1.0
2024-11-16,bos,stl,53.86,55.11,59.17,58.64,-0.5404,-0.7154,,-2.233508771929827,3.39,2.82,0.5700000000000003,15.99,61.40350877192983,-1.5,-175.0,150.0,-1.0,0,0.0
2024-11-16,sea,nyi,52.44,48.79,64.27,55.93,-0.34159999999999974,0.16940000000000013,,15.353423618634885,3.42,2.53,0.8900000000000001,15.76,48.91657638136511,1.5,-105.0,-115.0,1.0,1,1.0
2024-11-17,mtl,cbj,51.36,50.54,49.27,50.46,-0.19039999999999993,-0.07559999999999989,,-2.903913043478255,3.41,3.48,-0.06999999999999984,15.52,52.17391304347826,-1.5,-120.0,100.0,4.0,1,1.0
2024-11-17,fla,wpg,52.8,52.29,59.8,56.62,-0.3919999999999996,-0.3205999999999999,,4.5405997144217025,3.6,2.97,0.6299999999999999,15.48,55.259400285578295,-1.5,-135.0,115.0,5.0,1,1.0
2024-11-17,tb,nj,54.01,55.57,65.76,61.77,-0.5613999999999998,-0.7798000000000002,,17.933913043478263,4.26,3.15,1.1099999999999999,13.88,47.82608695652174,1.5,100.0,-120.0,4.0,1,1.0
2024-11-17,pit,sj,54.73,60.09,66.44,65.35,-0.6621999999999997,-1.4126000000000005,,1.3695774647887333,3.83,2.74,1.0899999999999999,14.65,65.07042253521126,-1.5,-210.0,175.0,1.0,1,0.0
2024-11-17,min,dal,52.35,48.28,59.33,53.44,-0.32900000000000024,0.24079999999999988,,17.313193277310923,3.61,3.01,0.6000000000000001,15.46,42.016806722689076,1.5,130.0,-150.0,-1.0,0,1.0
2024-11-17,la,det,57.01,56.2,64.26,62.41,-0.9813999999999998,-0.8680000000000004,,-0.02571428571428669,3.71,2.78,0.9300000000000002,15.07,64.28571428571429,-1.5,-200.0,170.0,3.0,1,1.0
2024-11-17,van,chi,56.09,56.71,71.59,65.52,-0.8526000000000006,-0.9394000000000002,,4.311864154685182,3.98,2.52,1.46,13.76,67.27813584531482,-1.5,-230.0,195.0,3.0,1,1.0
2024-11-18,vgk,wsh,53.58,51.33,67.26,59.31,-0.5011999999999998,-0.18619999999999978,,14.013246753246754,4.11,2.92,1.1900000000000004,14.02,53.24675324675325,-1.5,-125.0,105.0,-3.0,0,0.0
2024-11-18,sea,nyr,43.73,44.29,51.74,44.88,0.8778000000000005,0.7994000000000002,,14.078949454905846,3.13,3.04,0.08999999999999986,16.43,37.661050545094156,1.5,155.0,-185.0,-2.0,0,0.0
2024-11-18,van,nsh,52.84,50.34,61.47,55.96,-0.3976000000000005,-0.04760000000000048,,15.74435387673956,3.54,2.81,0.73,15.58,45.72564612326044,1.5,110.0,-130.0,-2.0,0,0.0
2024-11-19,bos,cbj,55.48,61.33,50.33,59.74,-0.7671999999999997,-1.5861999999999998,,-12.68020408163266,3.12,3.12,0.0,16.34,63.01020408163266,-1.5,-190.0,160.0,-4.0,0,0.0
2024-11-19,phi,col,43.76,41.25,58.17,45.47,0.8736000000000004,1.225,,22.455714285714286,3.67,3.14,0.5299999999999998,15.33,35.714285714285715,1.5,170.0,-200.0,-1.0,0,1.0
2024-11-19,mtl,edm,43.65,41.2,51.96,42.77,0.8890000000000002,1.2319999999999998,,21.425648854961832,3.44,3.33,0.10999999999999988,15.66,30.53435114503817,1.5,215.0,-260.0,3.0,1,1.0
2024-11-19,dal,ana,57.49,60.68,73.17,69.19,-1.0486000000000004,-1.4952,,-5.090869565217389,3.77,2.25,1.52,13.95,78.26086956521739,-2.5,-450.0,340.0,-2.0,0,0.0
2024-11-19,utah,wsh,40.65,44.13,51.54,43.81,1.3090000000000004,0.8217999999999998,,-0.6339130434782589,3.28,3.2,0.07999999999999963,16.02,52.17391304347826,-1.5,-120.0,100.0,-4.0,0,0.0
2024-11-19,sj,det,47.11,47.97,53.19,49.09,0.4046000000000001,0.2842000000000002,,13.09922844175491,3.41,3.22,0.18999999999999995,15.8,40.09077155824509,1.5,140.0,-165.0,1.0,1,1.0
