date,variant,away,home,away_pct,home_pct,away_picks,home_picks,time
2026-04-08,expert,Kc,Cle,33,67,9,18,Wed. Apr 08 1:10 pm ET
2026-04-08,expert,Cin,Mia,65,35,17,9,Wed. Apr 08 6:40 pm ET
2026-04-08,expert,Sd,Pit,36,64,9,16,Wed. Apr 08 12:35 pm ET
2026-04-08,expert,Chc,Tb,38,62,11,18,Wed. Apr 08 6:40 pm ET
2026-04-08,expert,Mil,Bos,62,38,21,13,Wed. Apr 08 1:35 pm ET
2026-04-08,expert,Lad,Tor,60,40,18,12,Wed. Apr 08 3:07 pm ET
2026-04-08,expert,Bal,Chw,60,40,18,12,Wed. Apr 08 2:10 pm ET
2026-04-08,expert,Atl,Laa,59,41,19,13,Wed. Apr 08 4:07 pm ET
2026-04-08,expert,Det,Min,48,52,14,15,Wed. Apr 08 7:40 pm ET
2026-04-08,expert,Stl,Was,48,52,14,15,Wed. Apr 08 4:05 pm ET
2026-04-08,top10pct,Hou,Col,27,73,22,60,Wed. Apr 08 3:10 pm ET
2026-04-08,top10pct,Phi,Sf,30,70,25,58,Wed. Apr 08 3:45 pm ET
2026-04-08,top10pct,Atl,Laa,33,67,28,58,Wed. Apr 08 4:07 pm ET
2026-04-08,top10pct,Chc,Tb,33,67,24,49,Wed. Apr 08 6:40 pm ET
2026-04-08,top10pct,Lad,Tor,33,67,32,64,Wed. Apr 08 3:07 pm ET
2026-04-08,top10pct,Sea,Tex,34,66,31,61,Wed. Apr 08 2:35 pm ET
2026-04-08,top10pct,Stl,Was,34,66,28,54,Wed. Apr 08 4:05 pm ET
2026-04-08,top10pct,Bal,Chw,35,65,34,62,Wed. Apr 08 2:10 pm ET
2026-04-08,top10pct,Kc,Cle,37,63,34,57,Wed. Apr 08 1:10 pm ET
2026-04-08,top10pct,Mil,Bos,61,39,51,33,Wed. Apr 08 1:35 pm ET
2026-04-08,top10pct,Ath,Nyy,61,39,69,45,Wed. Apr 08 7:05 pm ET
2026-04-08,top10pct,Cin,Mia,60,40,63,42,Wed. Apr 08 6:40 pm ET
2026-04-08,top10pct,Det,Min,43,57,49,64,Wed. Apr 08 7:40 pm ET
2026-04-08,top10pct,Az,Nym,53,47,48,42,Wed. Apr 08 4:10 pm ET
2026-04-08,top10pct,Sd,Pit,47,53,37,42,Wed. Apr 08 12:35 pm ET
2026-04-09,overall,Chw,Kc,31,69,283,616,Thu. Apr 09 7:40 pm ET
2026-04-09,overall,Col,Sd,35,65,306,578,Thu. Apr 09 9:40 pm ET
2026-04-09,overall,Ath,Nyy,39,61,271,431,Thu. Apr 09 1:35 pm ET
2026-04-09,overall,Az,Nym,40,60,336,513,Thu. Apr 09 7:10 pm ET
2026-04-09,overall,Det,Min,59,41,420,291,Thu. Apr 09 1:40 pm ET
2026-04-09,overall,Cin,Mia,58,42,373,271,Thu. Apr 09 12:10 pm ET
2026-04-09,expert,Det,Min,26,74,8,23,Thu. Apr 09 1:40 pm ET
2026-04-09,expert,Chw,Kc,31,69,11,24,Thu. Apr 09 7:40 pm ET
2026-04-09,expert,Col,Sd,35,65,11,20,Thu. Apr 09 9:40 pm ET
2026-04-09,expert,Cin,Mia,55,45,16,13,Thu. Apr 09 12:10 pm ET
2026-04-09,expert,Az,Nym,53,47,16,14,Thu. Apr 09 7:10 pm ET
2026-04-09,expert,Ath,Nyy,47,53,14,16,Thu. Apr 09 1:35 pm ET
2026-04-09,top10pct,Col,Sd,71,29,77,32,Thu. Apr 09 9:40 pm ET
2026-04-09,top10pct,Az,Nym,68,32,73,35,Thu. Apr 09 7:10 pm ET
2026-04-09,top10pct,Det,Min,34,66,30,58,Thu. Apr 09 1:40 pm ET
2026-04-09,top10pct,Cin,Mia,65,35,60,33,Thu. Apr 09 12:10 pm ET
2026-04-09,top10pct,Ath,Nyy,64,36,63,36,Thu. Apr 09 1:35 pm ET
2026-04-09,top10pct,Chw,Kc,59,41,67,47,Thu. Apr 09 7:40 pm ET
2026-04-10,overall,Was,Mil,32,68,249,520,Fri. Apr 10 7:40 pm ET
2026-04-10,overall,Laa,Cin,37,63,280,485,Fri. Apr 10 6:45 pm ET
2026-04-10,overall,Tex,Lad,37,63,299,506,Fri. Apr 10 10:10 pm ET
2026-04-10,overall,Ath,Nym,38,62,250,411,Fri. Apr 10 7:10 pm ET
2026-04-10,overall,Cle,Atl,39,61,293,462,Fri. Apr 10 7:15 pm ET
2026-04-10,overall,Sf,Bal,41,59,301,431,Fri. Apr 10 7:15 pm ET
2026-04-10,overall,Pit,Chc,45,55,303,368,Fri. Apr 10 2:20 pm ET
2026-04-10,overall,Az,Phi,54,46,396,333,Fri. Apr 10 6:40 pm ET
2026-04-10,overall,Hou,Sea,46,54,355,409,Fri. Apr 10 9:40 pm ET
2026-04-10,overall,Min,Tor,46,54,358,412,Fri. Apr 10 7:07 pm ET
2026-04-10,overall,Mia,Det,48,52,351,387,Fri. Apr 10 6:40 pm ET
2026-04-10,overall,Chw,Kc,48,52,344,379,Fri. Apr 10 7:40 pm ET
2026-04-10,overall,Bos,Stl,48,52,347,382,Fri. Apr 10 8:15 pm ET
2026-04-10,overall,Nyy,Tb,52,48,409,382,Fri. Apr 10 7:10 pm ET
2026-04-10,overall,Col,Sd,49,51,379,390,Fri. Apr 10 9:40 pm ET
2026-04-10,expert,Sf,Bal,29,71,9,22,Fri. Apr 10 7:15 pm ET
2026-04-10,expert,Was,Mil,31,69,10,22,Fri. Apr 10 7:40 pm ET
2026-04-10,expert,Chw,Kc,66,34,19,10,Fri. Apr 10 7:40 pm ET
2026-04-10,expert,Tex,Lad,65,35,20,11,Fri. Apr 10 10:10 pm ET
2026-04-10,expert,Hou,Sea,64,36,23,13,Fri. Apr 10 9:40 pm ET
2026-04-10,expert,Ath,Nym,60,40,15,10,Fri. Apr 10 7:10 pm ET
2026-04-10,expert,Az,Phi,42,58,13,18,Fri. Apr 10 6:40 pm ET
2026-04-10,expert,Pit,Chc,57,43,17,13,Fri. Apr 10 2:20 pm ET
2026-04-10,expert,Col,Sd,55,45,18,15,Fri. Apr 10 9:40 pm ET
2026-04-10,expert,Cle,Atl,55,45,18,15,Fri. Apr 10 7:15 pm ET
2026-04-10,expert,Laa,Cin,47,53,14,16,Fri. Apr 10 6:45 pm ET
2026-04-10,expert,Bos,Stl,47,53,14,16,Fri. Apr 10 8:15 pm ET
2026-04-10,expert,Min,Tor,53,47,17,15,Fri. Apr 10 7:07 pm ET
2026-04-10,top10pct,Az,Phi,78,22,79,22,Fri. Apr 10 6:40 pm ET
2026-04-10,top10pct,Tex,Lad,78,22,84,24,Fri. Apr 10 10:10 pm ET
2026-04-10,top10pct,Chw,Kc,76,24,78,25,Fri. Apr 10 7:40 pm ET
2026-04-10,top10pct,Nyy,Tb,25,75,27,79,Fri. Apr 10 7:10 pm ET
2026-04-10,top10pct,Col,Sd,74,26,81,29,Fri. Apr 10 9:40 pm ET
2026-04-10,top10pct,Bos,Stl,27,73,28,76,Fri. Apr 10 8:15 pm ET
2026-04-10,top10pct,Laa,Cin,71,29,76,31,Fri. Apr 10 6:45 pm ET
2026-04-10,top10pct,Cle,Atl,70,30,69,30,Fri. Apr 10 7:15 pm ET
2026-04-10,top10pct,Mia,Det,70,30,73,32,Fri. Apr 10 6:40 pm ET
2026-04-10,top10pct,Was,Mil,67,33,71,35,Fri. Apr 10 7:40 pm ET
2026-04-10,top10pct,Pit,Chc,66,34,69,35,Fri. Apr 10 2:20 pm ET
2026-04-10,top10pct,Hou,Sea,66,34,76,39,Fri. Apr 10 9:40 pm ET
2026-04-10,top10pct,Min,Tor,66,34,72,37,Fri. Apr 10 7:07 pm ET
2026-04-10,top10pct,Ath,Nym,66,34,58,30,Fri. Apr 10 7:10 pm ET
2026-04-10,top10pct,Sf,Bal,65,35,68,37,Fri. Apr 10 7:15 pm ET
2026-04-11,overall,Min,Tor,32,68,214,449,Sat. Apr 11 3:07 pm ET
2026-04-11,overall,Bos,Stl,36,64,278,484,Sat. Apr 11 7:15 pm ET
2026-04-11,overall,Was,Mil,37,63,283,478,Sat. Apr 11 7:10 pm ET
2026-04-11,overall,Nyy,Tb,59,41,428,296,Sat. Apr 11 6:10 pm ET
2026-04-11,overall,Col,Sd,41,59,310,444,Sat. Apr 11 8:40 pm ET
2026-04-11,overall,Laa,Cin,43,57,299,403,Sat. Apr 11 4:10 pm ET
2026-04-11,overall,Hou,Sea,44,56,310,401,Sat. Apr 11 9:40 pm ET
2026-04-11,overall,Az,Phi,56,44,277,215,Sat. Apr 11 1:05 pm ET
2026-04-11,overall,Cle,Atl,56,44,432,345,Sat. Apr 11 7:15 pm ET
2026-04-11,overall,Mia,Det,45,55,307,372,Sat. Apr 11 1:10 pm ET
2026-04-11,overall,Pit,Chc,45,55,270,324,Sat. Apr 11 2:20 pm ET
2026-04-11,overall,Tex,Lad,49,51,379,402,Sat. Apr 11 9:10 pm ET
2026-04-11,overall,Sf,Bal,49,51,58,60,Sat. Apr 11 7:15 pm ET
2026-04-11,expert,Sf,Bal,86,14,6,1,Sat. Apr 11 7:15 pm ET
2026-04-11,expert,Bos,Stl,19,81,6,25,Sat. Apr 11 7:15 pm ET
2026-04-11,expert,Hou,Sea,75,25,21,7,Sat. Apr 11 9:40 pm ET
2026-04-11,expert,Mia,Det,26,74,7,20,Sat. Apr 11 1:10 pm ET
2026-04-11,expert,Cle,Atl,71,29,20,8,Sat. Apr 11 7:15 pm ET
2026-04-11,expert,Nyy,Tb,33,67,11,22,Sat. Apr 11 6:10 pm ET
2026-04-11,expert,Col,Sd,39,61,12,19,Sat. Apr 11 8:40 pm ET
2026-04-11,expert,Laa,Cin,61,39,19,12,Sat. Apr 11 4:10 pm ET
2026-04-11,expert,Tex,Lad,58,42,19,14,Sat. Apr 11 9:10 pm ET
2026-04-11,expert,Az,Phi,56,44,9,7,Sat. Apr 11 1:05 pm ET
2026-04-11,expert,Min,Tor,44,56,12,15,Sat. Apr 11 3:07 pm ET
2026-04-11,expert,Was,Mil,53,47,17,15,Sat. Apr 11 7:10 pm ET
2026-04-11,expert,Pit,Chc,52,48,13,12,Sat. Apr 11 2:20 pm ET
2026-04-11,top10pct,Cle,Atl,79,21,78,21,Sat. Apr 11 7:15 pm ET
2026-04-11,top10pct,Bos,Stl,22,78,23,83,Sat. Apr 11 7:15 pm ET
2026-04-11,top10pct,Az,Phi,77,23,55,16,Sat. Apr 11 1:05 pm ET
2026-04-11,top10pct,Tex,Lad,73,27,80,30,Sat. Apr 11 9:10 pm ET
2026-04-11,top10pct,Col,Sd,71,29,75,31,Sat. Apr 11 8:40 pm ET
2026-04-11,top10pct,Nyy,Tb,29,71,28,67,Sat. Apr 11 6:10 pm ET
2026-04-11,top10pct,Min,Tor,30,70,22,52,Sat. Apr 11 3:07 pm ET
2026-04-11,top10pct,Mia,Det,69,31,66,30,Sat. Apr 11 1:10 pm ET
2026-04-11,top10pct,Was,Mil,69,31,72,33,Sat. Apr 11 7:10 pm ET
2026-04-11,top10pct,Hou,Sea,67,33,70,34,Sat. Apr 11 9:40 pm ET
2026-04-11,top10pct,Laa,Cin,66,34,67,34,Sat. Apr 11 4:10 pm ET
2026-04-11,top10pct,Pit,Chc,64,36,54,30,Sat. Apr 11 2:20 pm ET
2026-04-11,top10pct,Sf,Bal,38,62,8,13,Sat. Apr 11 7:15 pm ET
2026-04-12,overall,Bos,Stl,33,67,226,451,Sun. Apr 12 2:15 pm ET
2026-04-12,overall,Az,Phi,62,38,435,271,Sun. Apr 12 1:35 pm ET
2026-04-12,overall,Was,Mil,39,61,275,429,Sun. Apr 12 2:10 pm ET
2026-04-12,overall,Hou,Sea,39,61,213,327,Sun. Apr 12 4:10 pm ET
2026-04-12,overall,Min,Tor,42,58,284,396,Sun. Apr 12 1:37 pm ET
2026-04-12,overall,Tex,Lad,58,42,430,311,Sun. Apr 12 4:10 pm ET
2026-04-12,overall,Chw,Kc,42,58,262,357,Sun. Apr 12 2:10 pm ET
2026-04-12,overall,Laa,Cin,43,57,261,352,Sun. Apr 12 1:40 pm ET
2026-04-12,overall,Nyy,Tb,56,44,387,310,Sun. Apr 12 1:40 pm ET
2026-04-12,overall,Cle,Atl,45,55,350,423,Sun. Apr 12 7:20 pm ET
2026-04-12,overall,Col,Sd,46,54,336,396,Sun. Apr 12 4:10 pm ET
2026-04-12,overall,Mia,Det,53,47,361,318,Sun. Apr 12 1:40 pm ET
2026-04-12,overall,Ath,Nym,49,51,329,343,Sun. Apr 12 1:40 pm ET
2026-04-12,overall,Sf,Bal,51,49,319,311,Sun. Apr 12 1:35 pm ET
2026-04-12,overall,Pit,Chc,51,49,348,341,Sun. Apr 12 2:20 pm ET
2026-04-12,expert,Nyy,Tb,19,81,6,25,Sun. Apr 12 1:40 pm ET
2026-04-12,expert,Bos,Stl,21,79,6,22,Sun. Apr 12 2:15 pm ET
2026-04-12,expert,Az,Phi,74,26,20,7,Sun. Apr 12 1:35 pm ET
2026-04-12,expert,Ath,Nym,69,31,18,8,Sun. Apr 12 1:40 pm ET
2026-04-12,expert,Tex,Lad,67,33,18,9,Sun. Apr 12 4:10 pm ET
2026-04-12,expert,Laa,Cin,35,65,9,17,Sun. Apr 12 1:40 pm ET
2026-04-12,expert,Mia,Det,40,60,12,18,Sun. Apr 12 1:40 pm ET
2026-04-12,expert,Col,Sd,41,59,12,17,Sun. Apr 12 4:10 pm ET
2026-04-12,expert,Hou,Sea,42,58,11,15,Sun. Apr 12 4:10 pm ET
2026-04-12,expert,Min,Tor,57,43,16,12,Sun. Apr 12 1:37 pm ET
2026-04-12,expert,Cle,Atl,57,43,17,13,Sun. Apr 12 7:20 pm ET
2026-04-12,expert,Pit,Chc,54,46,14,12,Sun. Apr 12 2:20 pm ET
2026-04-12,expert,Was,Mil,47,53,14,16,Sun. Apr 12 2:10 pm ET
2026-04-12,expert,Sf,Bal,48,52,15,16,Sun. Apr 12 1:35 pm ET
2026-04-12,expert,Chw,Kc,48,52,16,17,Sun. Apr 12 2:10 pm ET
2026-04-12,top10pct,Az,Phi,79,21,79,21,Sun. Apr 12 1:35 pm ET
2026-04-12,top10pct,Cle,Atl,79,21,82,22,Sun. Apr 12 7:20 pm ET
2026-04-12,top10pct,Ath,Nym,78,22,73,21,Sun. Apr 12 1:40 pm ET
2026-04-12,top10pct,Sf,Bal,77,23,71,21,Sun. Apr 12 1:35 pm ET
2026-04-12,top10pct,Bos,Stl,23,77,25,83,Sun. Apr 12 2:15 pm ET
2026-04-12,top10pct,Mia,Det,76,24,72,23,Sun. Apr 12 1:40 pm ET
2026-04-12,top10pct,Was,Mil,74,26,67,24,Sun. Apr 12 2:10 pm ET
2026-04-12,top10pct,Nyy,Tb,27,73,26,70,Sun. Apr 12 1:40 pm ET
2026-04-12,top10pct,Col,Sd,72,28,71,27,Sun. Apr 12 4:10 pm ET
2026-04-12,top10pct,Chw,Kc,71,29,64,26,Sun. Apr 12 2:10 pm ET
2026-04-12,top10pct,Laa,Cin,29,71,22,53,Sun. Apr 12 1:40 pm ET
2026-04-12,top10pct,Tex,Lad,70,30,70,30,Sun. Apr 12 4:10 pm ET
2026-04-12,top10pct,Pit,Chc,69,31,69,31,Sun. Apr 12 2:20 pm ET
2026-04-12,top10pct,Hou,Sea,58,42,43,31,Sun. Apr 12 4:10 pm ET
2026-04-12,top10pct,Min,Tor,48,52,39,42,Sun. Apr 12 1:37 pm ET
2026-04-13,overall,Mia,Atl,35,65,286,537,Mon. Apr 13 7:15 pm ET
2026-04-13,overall,Was,Pit,37,63,278,469,Mon. Apr 13 6:40 pm ET
2026-04-13,overall,Tex,Ath,37,63,298,501,Mon. Apr 13 9:40 pm ET
2026-04-13,overall,Nym,Lad,38,62,311,504,Mon. Apr 13 10:10 pm ET
2026-04-13,overall,Cle,Stl,61,39,436,281,Mon. Apr 13 7:45 pm ET
2026-04-13,overall,Laa,Nyy,41,59,330,472,Mon. Apr 13 7:05 pm ET
2026-04-13,overall,Hou,Sea,41,59,277,393,Mon. Apr 13 4:10 pm ET
2026-04-13,overall,Chc,Phi,45,55,329,400,Mon. Apr 13 6:40 pm ET
2026-04-13,overall,Az,Bal,47,53,345,383,Mon. Apr 13 6:35 pm ET
2026-04-13,overall,Bos,Min,50,50,373,380,Mon. Apr 13 7:40 pm ET
2026-04-13,expert,Bos,Min,13,87,4,27,Mon. Apr 13 7:40 pm ET
2026-04-13,expert,Mia,Atl,17,83,5,25,Mon. Apr 13 7:15 pm ET
2026-04-13,expert,Tex,Ath,25,75,8,24,Mon. Apr 13 9:40 pm ET
2026-04-13,expert,Chc,Phi,74,26,20,7,Mon. Apr 13 6:40 pm ET
2026-04-13,expert,Laa,Nyy,73,27,22,8,Mon. Apr 13 7:05 pm ET
2026-04-13,expert,Was,Pit,62,38,18,11,Mon. Apr 13 6:40 pm ET
2026-04-13,expert,Hou,Sea,42,58,14,19,Mon. Apr 13 4:10 pm ET
2026-04-13,expert,Cle,Stl,57,43,13,10,Mon. Apr 13 7:45 pm ET
2026-04-13,expert,Az,Bal,54,46,14,12,Mon. Apr 13 6:35 pm ET
2026-04-13,expert,Nym,Lad,52,48,16,15,Mon. Apr 13 10:10 pm ET
2026-04-13,top10pct,Tex,Ath,22,78,25,87,Mon. Apr 13 9:40 pm ET
2026-04-13,top10pct,Chc,Phi,75,25,75,25,Mon. Apr 13 6:40 pm ET
2026-04-13,top10pct,Bos,Min,28,72,32,82,Mon. Apr 13 7:40 pm ET
2026-04-13,top10pct,Laa,Nyy,71,29,78,32,Mon. Apr 13 7:05 pm ET
2026-04-13,top10pct,Az,Bal,69,31,74,34,Mon. Apr 13 6:35 pm ET
2026-04-13,top10pct,Nym,Lad,66,34,79,40,Mon. Apr 13 10:10 pm ET
2026-04-13,top10pct,Was,Pit,66,34,70,36,Mon. Apr 13 6:40 pm ET
2026-04-13,top10pct,Hou,Sea,65,35,64,34,Mon. Apr 13 4:10 pm ET
2026-04-13,top10pct,Mia,Atl,64,36,70,40,Mon. Apr 13 7:15 pm ET
2026-04-13,top10pct,Cle,Stl,43,57,43,56,Mon. Apr 13 7:45 pm ET
2026-04-14,overall,Col,Hou,23,77,48,163,Tue. Apr 14 8:10 pm ET
2026-04-14,overall,Mia,Atl,31,69,220,488,Tue. Apr 14 7:15 pm ET
2026-04-14,overall,Was,Pit,33,67,252,513,Tue. Apr 14 6:40 pm ET
2026-04-14,overall,Nym,Lad,34,66,274,527,Tue. Apr 14 10:10 pm ET
2026-04-14,overall,Az,Bal,34,66,254,486,Tue. Apr 14 6:35 pm ET
2026-04-14,overall,Sf,Cin,63,37,423,252,Tue. Apr 14 6:40 pm ET
2026-04-14,overall,Laa,Nyy,39,61,265,415,Tue. Apr 14 7:05 pm ET
2026-04-14,overall,Tb,Chw,61,39,414,267,Tue. Apr 14 7:40 pm ET
2026-04-14,overall,Chc,Phi,40,60,257,390,Tue. Apr 14 6:40 pm ET
2026-04-14,overall,Tex,Ath,43,57,320,417,Tue. Apr 14 9:40 pm ET
2026-04-14,overall,Sea,Sd,45,55,356,432,Tue. Apr 14 9:40 pm ET
2026-04-14,overall,Tor,Mil,46,54,319,382,Tue. Apr 14 7:40 pm ET
2026-04-14,expert,Mia,Atl,17,83,5,24,Tue. Apr 14 7:15 pm ET
2026-04-14,expert,Col,Hou,27,73,3,8,Tue. Apr 14 8:10 pm ET
2026-04-14,expert,Tex,Ath,28,72,7,18,Tue. Apr 14 9:40 pm ET
2026-04-14,expert,Az,Bal,31,69,9,20,Tue. Apr 14 6:35 pm ET
2026-04-14,expert,Chc,Phi,65,35,13,7,Tue. Apr 14 6:40 pm ET
2026-04-14,expert,Nym,Lad,35,65,11,20,Tue. Apr 14 10:10 pm ET
2026-04-14,expert,Sf,Cin,64,36,16,9,Tue. Apr 14 6:40 pm ET
2026-04-14,expert,Tb,Chw,39,61,14,22,Tue. Apr 14 7:40 pm ET
2026-04-14,expert,Was,Pit,43,57,12,16,Tue. Apr 14 6:40 pm ET
2026-04-14,expert,Laa,Nyy,54,46,15,13,Tue. Apr 14 7:05 pm ET
2026-04-14,expert,Tor,Mil,48,52,14,15,Tue. Apr 14 7:40 pm ET
2026-04-14,expert,Sea,Sd,49,51,17,18,Tue. Apr 14 9:40 pm ET
2026-04-14,top10pct,Laa,Nyy,71,29,72,29,Tue. Apr 14 7:05 pm ET
2026-04-14,top10pct,Chc,Phi,69,31,63,28,Tue. Apr 14 6:40 pm ET
2026-04-14,top10pct,Tex,Ath,31,69,32,70,Tue. Apr 14 9:40 pm ET
2026-04-14,top10pct,Sea,Sd,32,68,40,85,Tue. Apr 14 9:40 pm ET
2026-04-14,top10pct,Mia,Atl,67,33,68,33,Tue. Apr 14 7:15 pm ET
2026-04-14,top10pct,Tor,Mil,63,37,60,35,Tue. Apr 14 7:40 pm ET
2026-04-14,top10pct,Az,Bal,63,38,65,39,Tue. Apr 14 6:35 pm ET
2026-04-14,top10pct,Tb,Chw,39,61,41,64,Tue. Apr 14 7:40 pm ET
2026-04-14,top10pct,Was,Pit,60,40,66,44,Tue. Apr 14 6:40 pm ET
2026-04-14,top10pct,Nym,Lad,56,44,66,52,Tue. Apr 14 10:10 pm ET
2026-04-14,top10pct,Col,Hou,47,53,9,10,Tue. Apr 14 8:10 pm ET
2026-04-14,top10pct,Sf,Cin,49,51,43,44,Tue. Apr 14 6:40 pm ET
2026-04-15,overall,Mia,Atl,36,64,256,464,Wed. Apr 15 7:15 pm ET
2026-04-15,overall,Bos,Min,37,63,190,322,Wed. Apr 15 1:40 pm ET
2026-04-15,overall,Nym,Lad,39,61,238,377,Wed. Apr 15 10:10 pm ET
2026-04-15,overall,Col,Hou,40,60,275,409,Wed. Apr 15 8:10 pm ET
2026-04-15,overall,Sf,Cin,41,59,274,395,Wed. Apr 15 6:40 pm ET
2026-04-15,overall,Az,Bal,56,44,318,245,Wed. Apr 15 12:35 pm ET
2026-04-15,overall,Tor,Mil,44,56,254,327,Wed. Apr 15 7:40 pm ET
2026-04-15,overall,Tex,Ath,46,54,314,371,Wed. Apr 15 9:40 pm ET
2026-04-15,overall,Laa,Nyy,47,53,296,333,Wed. Apr 15 7:05 pm ET
2026-04-15,overall,Chc,Phi,52,48,385,353,Wed. Apr 15 6:40 pm ET
2026-04-15,overall,Tb,Chw,49,51,329,339,Wed. Apr 15 7:40 pm ET
2026-04-15,overall,Kc,Det,50,50,287,283,Wed. Apr 15 6:40 pm ET
2026-04-15,expert,Mia,Atl,11,89,3,24,Wed. Apr 15 7:15 pm ET
2026-04-15,expert,Bos,Min,12,88,3,23,Wed. Apr 15 1:40 pm ET
2026-04-15,expert,Laa,Nyy,71,29,20,8,Wed. Apr 15 7:05 pm ET
2026-04-15,expert,Tb,Chw,31,69,9,20,Wed. Apr 15 7:40 pm ET
2026-04-15,expert,Nym,Lad,32,68,7,15,Wed. Apr 15 10:10 pm ET
2026-04-15,expert,Sf,Cin,38,62,10,16,Wed. Apr 15 6:40 pm ET
2026-04-15,expert,Chc,Phi,60,40,18,12,Wed. Apr 15 6:40 pm ET
2026-04-15,expert,Kc,Det,57,43,12,9,Wed. Apr 15 6:40 pm ET
2026-04-15,expert,Col,Hou,57,43,17,13,Wed. Apr 15 8:10 pm ET
2026-04-15,expert,Tex,Ath,54,46,14,12,Wed. Apr 15 9:40 pm ET
2026-04-15,expert,Tor,Mil,53,47,16,14,Wed. Apr 15 7:40 pm ET
2026-04-15,expert,Az,Bal,52,48,13,12,Wed. Apr 15 12:35 pm ET
2026-04-15,top10pct,Bos,Min,16,84,13,66,Wed. Apr 15 1:40 pm ET
2026-04-15,top10pct,Tb,Chw,19,81,17,73,Wed. Apr 15 7:40 pm ET
2026-04-15,top10pct,Tor,Mil,20,80,15,59,Wed. Apr 15 7:40 pm ET
2026-04-15,top10pct,Col,Hou,78,22,76,22,Wed. Apr 15 8:10 pm ET
2026-04-15,top10pct,Az,Bal,76,24,56,18,Wed. Apr 15 12:35 pm ET
2026-04-15,top10pct,Laa,Nyy,74,26,63,22,Wed. Apr 15 7:05 pm ET
2026-04-15,top10pct,Kc,Det,73,27,56,21,Wed. Apr 15 6:40 pm ET
2026-04-15,top10pct,Chc,Phi,71,29,75,30,Wed. Apr 15 6:40 pm ET
2026-04-15,top10pct,Mia,Atl,71,29,67,27,Wed. Apr 15 7:15 pm ET
2026-04-15,top10pct,Nym,Lad,69,31,60,27,Wed. Apr 15 10:10 pm ET
2026-04-15,top10pct,Sf,Cin,32,68,26,56,Wed. Apr 15 6:40 pm ET
2026-04-15,top10pct,Tex,Ath,63,37,60,35,Wed. Apr 15 9:40 pm ET
2026-04-16,overall,Tb,Chw,70,30,147,64,Thu. Apr 16 2:10 pm ET
2026-04-16,overall,Bal,Cle,33,67,180,360,Thu. Apr 16 6:10 pm ET
2026-04-16,overall,Sea,Sd,38,62,191,311,Thu. Apr 16 8:40 pm ET
2026-04-16,overall,Laa,Nyy,38,62,221,356,Thu. Apr 16 1:35 pm ET
2026-04-16,overall,Kc,Det,41,59,194,282,Thu. Apr 16 1:10 pm ET
2026-04-16,overall,Col,Hou,44,56,290,368,Thu. Apr 16 8:10 pm ET
2026-04-16,overall,Was,Pit,47,53,223,253,Thu. Apr 16 12:35 pm ET
2026-04-16,overall,Tex,Ath,48,52,100,109,Thu. Apr 16 3:05 pm ET
2026-04-16,overall,Tor,Mil,52,48,312,287,Thu. Apr 16 1:40 pm ET
2026-04-16,expert,Sea,Sd,13,88,2,14,Thu. Apr 16 8:40 pm ET
2026-04-16,expert,Was,Pit,75,25,15,5,Thu. Apr 16 12:35 pm ET
2026-04-16,expert,Tor,Mil,68,32,21,10,Thu. Apr 16 1:40 pm ET
2026-04-16,expert,Bal,Cle,36,64,9,16,Thu. Apr 16 6:10 pm ET
2026-04-16,expert,Kc,Det,36,64,9,16,Thu. Apr 16 1:10 pm ET
2026-04-16,expert,Laa,Nyy,61,39,14,9,Thu. Apr 16 1:35 pm ET
2026-04-16,expert,Tex,Ath,43,57,6,8,Thu. Apr 16 3:05 pm ET
2026-04-16,expert,Tb,Chw,43,57,3,4,Thu. Apr 16 2:10 pm ET
2026-04-16,expert,Col,Hou,54,46,15,13,Thu. Apr 16 8:10 pm ET
2026-04-16,top10pct,Tex,Ath,15,85,4,23,Thu. Apr 16 3:05 pm ET
2026-04-16,top10pct,Kc,Det,23,77,15,51,Thu. Apr 16 1:10 pm ET
2026-04-16,top10pct,Was,Pit,73,27,49,18,Thu. Apr 16 12:35 pm ET
2026-04-16,top10pct,Sea,Sd,28,72,19,50,Thu. Apr 16 8:40 pm ET
2026-04-16,top10pct,Col,Hou,72,28,62,24,Thu. Apr 16 8:10 pm ET
2026-04-16,top10pct,Laa,Nyy,68,32,50,23,Thu. Apr 16 1:35 pm ET
2026-04-16,top10pct,Tb,Chw,34,66,12,23,Thu. Apr 16 2:10 pm ET
2026-04-16,top10pct,Tor,Mil,65,35,53,28,Thu. Apr 16 1:40 pm ET
2026-04-16,top10pct,Bal,Cle,64,36,43,24,Thu. Apr 16 6:10 pm ET
2026-04-17,overall,Chw,Ath,32,68,251,527,Fri. Apr 17 9:40 pm ET
2026-04-17,overall,Tex,Sea,67,33,540,271,Fri. Apr 17 9:40 pm ET
2026-04-17,overall,Tb,Pit,65,35,493,267,Fri. Apr 17 6:45 pm ET
2026-04-17,overall,Bal,Cle,37,63,261,436,Fri. Apr 17 6:10 pm ET
2026-04-17,overall,Nym,Chc,41,59,264,382,Fri. Apr 17 2:20 pm ET
2026-04-17,overall,Det,Bos,58,42,423,304,Fri. Apr 17 7:15 pm ET
2026-04-17,overall,Lad,Col,58,42,427,313,Fri. Apr 17 8:40 pm ET
2026-04-17,overall,Atl,Phi,57,43,416,313,Fri. Apr 17 6:40 pm ET
