date,season,team_id,il_count,il_pitchers,il_60day,has_il
2024-06-30,2024,119,9.0,7.0,7.0,1.0
2024-06-30,2024,120,4.0,3.0,1.0,1.0
2024-06-30,2024,121,6.0,5.0,3.0,1.0
2024-06-30,2024,133,9.0,5.0,4.0,1.0
2024-06-30,2024,134,8.0,7.0,3.0,1.0
2024-06-30,2024,135,8.0,4.0,2.0,1.0
2024-06-30,2024,136,5.0,5.0,3.0,1.0
2024-06-30,2024,137,11.0,6.0,5.0,1.0
2024-06-30,2024,138,8.0,4.0,5.0,1.0
2024-06-30,2024,139,4.0,3.0,2.0,1.0
2024-06-30,2024,140,9.0,7.0,7.0,1.0
2024-06-30,2024,141,3.0,3.0,0.0,1.0
2024-06-30,2024,142,8.0,7.0,4.0,1.0
2024-06-30,2024,143,8.0,5.0,2.0,1.0
2024-06-30,2024,144,11.0,8.0,4.0,1.0
2024-06-30,2024,145,6.0,3.0,4.0,1.0
2024-06-30,2024,146,10.0,8.0,6.0,1.0
2024-06-30,2024,147,8.0,5.0,5.0,1.0
2024-06-30,2024,158,10.0,7.0,7.0,1.0
2024-07-01,2024,108,10.0,6.0,6.0,1.0
2024-07-01,2024,109,7.0,5.0,3.0,1.0
2024-07-01,2024,110,5.0,5.0,2.0,1.0
2024-07-01,2024,111,6.0,3.0,4.0,1.0
2024-07-01,2024,112,11.0,10.0,5.0,1.0
2024-07-01,2024,113,8.0,5.0,6.0,1.0
2024-07-01,2024,114,5.0,4.0,3.0,1.0
2024-07-01,2024,115,7.0,4.0,2.0,1.0
2024-07-01,2024,116,3.0,1.0,1.0,1.0
2024-07-01,2024,117,12.0,10.0,8.0,1.0
2024-07-01,2024,118,3.0,2.0,1.0,1.0
2024-07-01,2024,119,9.0,7.0,7.0,1.0
2024-07-01,2024,120,4.0,3.0,1.0,1.0
2024-07-01,2024,121,6.0,5.0,3.0,1.0
2024-07-01,2024,133,9.0,5.0,4.0,1.0
2024-07-01,2024,134,8.0,7.0,3.0,1.0
2024-07-01,2024,135,8.0,4.0,2.0,1.0
2024-07-01,2024,136,5.0,5.0,3.0,1.0
2024-07-01,2024,137,11.0,6.0,5.0,1.0
2024-07-01,2024,138,8.0,4.0,5.0,1.0
2024-07-01,2024,139,4.0,3.0,2.0,1.0
2024-07-01,2024,140,9.0,7.0,7.0,1.0
2024-07-01,2024,141,3.0,3.0,0.0,1.0
2024-07-01,2024,142,8.0,7.0,4.0,1.0
2024-07-01,2024,143,8.0,5.0,2.0,1.0
2024-07-01,2024,144,10.0,7.0,4.0,1.0
2024-07-01,2024,145,6.0,3.0,4.0,1.0
2024-07-01,2024,146,10.0,8.0,6.0,1.0
2024-07-01,2024,147,8.0,5.0,5.0,1.0
2024-07-01,2024,158,9.0,7.0,6.0,1.0
2024-07-02,2024,108,10.0,6.0,6.0,1.0
2024-07-02,2024,109,6.0,6.0,3.0,1.0
2024-07-02,2024,110,5.0,5.0,2.0,1.0
2024-07-02,2024,111,6.0,3.0,4.0,1.0
2024-07-02,2024,112,11.0,10.0,5.0,1.0
2024-07-02,2024,113,8.0,5.0,6.0,1.0
2024-07-02,2024,114,5.0,4.0,3.0,1.0
2024-07-02,2024,115,7.0,4.0,2.0,1.0
2024-07-02,2024,116,3.0,1.0,1.0,1.0
2024-07-02,2024,117,12.0,10.0,8.0,1.0
2024-07-02,2024,118,3.0,2.0,1.0,1.0
2024-07-02,2024,119,9.0,7.0,7.0,1.0
2024-07-02,2024,120,4.0,3.0,1.0,1.0
2024-07-02,2024,121,6.0,5.0,3.0,1.0
2024-07-02,2024,133,9.0,5.0,4.0,1.0
2024-07-02,2024,134,8.0,7.0,3.0,1.0
2024-07-02,2024,135,8.0,4.0,2.0,1.0
2024-07-02,2024,136,5.0,5.0,3.0,1.0
2024-07-02,2024,137,10.0,6.0,5.0,1.0
2024-07-02,2024,138,8.0,4.0,5.0,1.0
2024-07-02,2024,139,4.0,3.0,2.0,1.0
2024-07-02,2024,140,9.0,7.0,7.0,1.0
2024-07-02,2024,141,4.0,3.0,0.0,1.0
2024-07-02,2024,142,8.0,7.0,4.0,1.0
2024-07-02,2024,143,8.0,5.0,2.0,1.0
2024-07-02,2024,144,10.0,7.0,4.0,1.0
2024-07-02,2024,145,6.0,3.0,4.0,1.0
2024-07-02,2024,146,10.0,8.0,6.0,1.0
2024-07-02,2024,147,8.0,5.0,5.0,1.0
2024-07-02,2024,158,9.0,7.0,6.0,1.0
2024-07-03,2024,108,10.0,6.0,6.0,1.0
2024-07-03,2024,109,6.0,6.0,3.0,1.0
2024-07-03,2024,110,4.0,4.0,2.0,1.0
2024-07-03,2024,111,6.0,3.0,4.0,1.0
2024-07-03,2024,112,11.0,10.0,5.0,1.0
2024-07-03,2024,113,8.0,5.0,6.0,1.0
2024-07-03,2024,114,5.0,4.0,3.0,1.0
2024-07-03,2024,115,6.0,4.0,2.0,1.0
2024-07-03,2024,116,4.0,2.0,2.0,1.0
2024-07-03,2024,117,12.0,10.0,8.0,1.0
2024-07-03,2024,118,3.0,2.0,1.0,1.0
2024-07-03,2024,119,9.0,7.0,7.0,1.0
2024-07-03,2024,120,4.0,3.0,1.0,1.0
2024-07-03,2024,121,6.0,5.0,3.0,1.0
2024-07-03,2024,133,9.0,5.0,4.0,1.0
2024-07-03,2024,134,8.0,7.0,3.0,1.0
2024-07-03,2024,135,8.0,4.0,2.0,1.0
2024-07-03,2024,136,5.0,5.0,3.0,1.0
2024-07-03,2024,137,10.0,6.0,5.0,1.0
2024-07-03,2024,138,8.0,4.0,5.0,1.0
2024-07-03,2024,139,4.0,3.0,2.0,1.0
2024-07-03,2024,140,9.0,7.0,7.0,1.0
2024-07-03,2024,141,4.0,3.0,0.0,1.0
2024-07-03,2024,142,9.0,7.0,5.0,1.0
2024-07-03,2024,143,8.0,5.0,2.0,1.0
2024-07-03,2024,144,10.0,7.0,4.0,1.0
2024-07-03,2024,145,6.0,3.0,4.0,1.0
2024-07-03,2024,146,10.0,8.0,6.0,1.0
2024-07-03,2024,147,8.0,5.0,5.0,1.0
2024-07-03,2024,158,11.0,8.0,6.0,1.0
2024-07-04,2024,108,10.0,6.0,6.0,1.0
2024-07-04,2024,109,6.0,6.0,3.0,1.0
2024-07-04,2024,110,4.0,4.0,2.0,1.0
2024-07-04,2024,111,6.0,3.0,4.0,1.0
2024-07-04,2024,112,11.0,10.0,5.0,1.0
2024-07-04,2024,113,8.0,5.0,6.0,1.0
2024-07-04,2024,114,4.0,3.0,3.0,1.0
2024-07-04,2024,115,6.0,4.0,2.0,1.0
2024-07-04,2024,116,4.0,2.0,2.0,1.0
2024-07-04,2024,117,12.0,10.0,8.0,1.0
2024-07-04,2024,118,3.0,2.0,1.0,1.0
2024-07-04,2024,119,9.0,7.0,7.0,1.0
2024-07-04,2024,120,4.0,3.0,1.0,1.0
2024-07-04,2024,121,6.0,5.0,3.0,1.0
2024-07-04,2024,133,9.0,5.0,4.0,1.0
2024-07-04,2024,134,9.0,8.0,3.0,1.0
2024-07-04,2024,135,8.0,4.0,2.0,1.0
2024-07-04,2024,136,5.0,5.0,3.0,1.0
2024-07-04,2024,137,10.0,6.0,5.0,1.0
2024-07-04,2024,138,8.0,4.0,5.0,1.0
2024-07-04,2024,139,4.0,3.0,2.0,1.0
2024-07-04,2024,140,9.0,7.0,7.0,1.0
2024-07-04,2024,141,4.0,3.0,0.0,1.0
2024-07-04,2024,142,9.0,7.0,5.0,1.0
2024-07-04,2024,143,8.0,5.0,2.0,1.0
2024-07-04,2024,144,10.0,7.0,4.0,1.0
2024-07-04,2024,145,6.0,3.0,4.0,1.0
2024-07-04,2024,146,11.0,8.0,6.0,1.0
2024-07-04,2024,147,8.0,5.0,5.0,1.0
2024-07-04,2024,158,11.0,8.0,6.0,1.0
2024-07-05,2024,108,11.0,6.0,7.0,1.0
2024-07-05,2024,109,6.0,6.0,3.0,1.0
2024-07-05,2024,110,4.0,4.0,2.0,1.0
2024-07-05,2024,111,7.0,4.0,4.0,1.0
2024-07-05,2024,112,11.0,10.0,5.0,1.0
2024-07-05,2024,113,9.0,5.0,6.0,1.0
2024-07-05,2024,114,4.0,3.0,3.0,1.0
2024-07-05,2024,115,6.0,4.0,2.0,1.0
2024-07-05,2024,116,4.0,2.0,2.0,1.0
2024-07-05,2024,117,12.0,10.0,8.0,1.0
2024-07-05,2024,118,2.0,2.0,2.0,1.0
2024-07-05,2024,119,10.0,7.0,7.0,1.0
2024-07-05,2024,120,4.0,3.0,2.0,1.0
2024-07-05,2024,121,6.0,5.0,3.0,1.0
2024-07-05,2024,133,9.0,5.0,4.0,1.0
2024-07-05,2024,134,9.0,8.0,3.0,1.0
2024-07-05,2024,135,7.0,4.0,2.0,1.0
2024-07-05,2024,136,5.0,5.0,3.0,1.0
2024-07-05,2024,137,10.0,6.0,5.0,1.0
2024-07-05,2024,138,8.0,4.0,5.0,1.0
2024-07-05,2024,139,4.0,3.0,2.0,1.0
2024-07-05,2024,140,9.0,7.0,7.0,1.0
2024-07-05,2024,141,4.0,3.0,0.0,1.0
2024-07-05,2024,142,9.0,7.0,5.0,1.0
2024-07-05,2024,143,8.0,5.0,3.0,1.0
2024-07-05,2024,144,11.0,8.0,5.0,1.0
2024-07-05,2024,145,6.0,3.0,4.0,1.0
2024-07-05,2024,146,11.0,8.0,6.0,1.0
2024-07-05,2024,147,8.0,5.0,5.0,1.0
2024-07-05,2024,158,11.0,8.0,6.0,1.0
2024-07-06,2024,108,11.0,6.0,7.0,1.0
2024-07-06,2024,109,6.0,6.0,3.0,1.0
2024-07-06,2024,110,4.0,4.0,2.0,1.0
2024-07-06,2024,111,7.0,4.0,4.0,1.0
2024-07-06,2024,112,11.0,10.0,5.0,1.0
2024-07-06,2024,113,9.0,5.0,6.0,1.0
2024-07-06,2024,114,4.0,3.0,3.0,1.0
2024-07-06,2024,115,6.0,4.0,2.0,1.0
2024-07-06,2024,116,4.0,2.0,2.0,1.0
2024-07-06,2024,117,12.0,10.0,8.0,1.0
2024-07-06,2024,118,2.0,2.0,2.0,1.0
2024-07-06,2024,119,10.0,7.0,7.0,1.0
2024-07-06,2024,120,4.0,3.0,2.0,1.0
2024-07-06,2024,121,6.0,5.0,3.0,1.0
2024-07-06,2024,133,9.0,5.0,4.0,1.0
2024-07-06,2024,134,10.0,9.0,3.0,1.0
2024-07-06,2024,135,7.0,4.0,2.0,1.0
2024-07-06,2024,136,5.0,5.0,3.0,1.0
2024-07-06,2024,137,9.0,5.0,5.0,1.0
2024-07-06,2024,138,8.0,4.0,5.0,1.0
2024-07-06,2024,139,4.0,3.0,2.0,1.0
2024-07-06,2024,140,9.0,7.0,7.0,1.0
2024-07-06,2024,141,4.0,3.0,0.0,1.0
2024-07-06,2024,142,9.0,7.0,5.0,1.0
2024-07-06,2024,143,8.0,5.0,3.0,1.0
2024-07-06,2024,144,11.0,8.0,5.0,1.0
2024-07-06,2024,145,6.0,3.0,4.0,1.0
2024-07-06,2024,146,11.0,8.0,6.0,1.0
2024-07-06,2024,147,8.0,5.0,5.0,1.0
2024-07-06,2024,158,11.0,8.0,6.0,1.0
2024-07-07,2024,108,11.0,6.0,7.0,1.0
2024-07-07,2024,109,6.0,6.0,3.0,1.0
2024-07-07,2024,110,4.0,4.0,2.0,1.0
2024-07-07,2024,111,7.0,4.0,4.0,1.0
2024-07-07,2024,112,12.0,11.0,6.0,1.0
2024-07-07,2024,113,11.0,5.0,6.0,1.0
2024-07-07,2024,114,4.0,3.0,3.0,1.0
2024-07-07,2024,115,6.0,4.0,2.0,1.0
2024-07-07,2024,116,4.0,2.0,2.0,1.0
2024-07-07,2024,117,12.0,10.0,8.0,1.0
2024-07-07,2024,118,2.0,2.0,2.0,1.0
2024-07-07,2024,119,10.0,7.0,7.0,1.0
2024-07-07,2024,120,4.0,3.0,2.0,1.0
2024-07-07,2024,121,6.0,5.0,4.0,1.0
2024-07-07,2024,133,8.0,4.0,4.0,1.0
2024-07-07,2024,134,10.0,10.0,3.0,1.0
2024-07-07,2024,135,7.0,4.0,2.0,1.0
2024-07-07,2024,136,5.0,5.0,3.0,1.0
2024-07-07,2024,137,9.0,5.0,5.0,1.0
2024-07-07,2024,138,8.0,4.0,5.0,1.0
2024-07-07,2024,139,4.0,3.0,2.0,1.0
2024-07-07,2024,140,9.0,7.0,7.0,1.0
2024-07-07,2024,141,4.0,3.0,0.0,1.0
2024-07-07,2024,142,10.0,7.0,5.0,1.0
2024-07-07,2024,143,8.0,5.0,3.0,1.0
2024-07-07,2024,144,11.0,8.0,5.0,1.0
2024-07-07,2024,145,6.0,3.0,4.0,1.0
2024-07-07,2024,146,10.0,7.0,6.0,1.0
2024-07-07,2024,147,8.0,5.0,5.0,1.0
2024-07-07,2024,158,11.0,8.0,6.0,1.0
2024-07-08,2024,108,10.0,6.0,6.0,1.0
2024-07-08,2024,109,6.0,6.0,3.0,1.0
2024-07-08,2024,110,4.0,4.0,2.0,1.0
2024-07-08,2024,111,7.0,4.0,4.0,1.0
2024-07-08,2024,112,12.0,11.0,6.0,1.0
2024-07-08,2024,113,11.0,5.0,6.0,1.0
2024-07-08,2024,114,4.0,3.0,3.0,1.0
2024-07-08,2024,115,6.0,4.0,2.0,1.0
2024-07-08,2024,116,4.0,2.0,2.0,1.0
2024-07-08,2024,117,12.0,10.0,8.0,1.0
2024-07-08,2024,118,2.0,2.0,2.0,1.0
2024-07-08,2024,119,10.0,7.0,7.0,1.0
2024-07-08,2024,120,4.0,3.0,2.0,1.0
2024-07-08,2024,121,6.0,5.0,4.0,1.0
2024-07-08,2024,133,8.0,4.0,4.0,1.0
2024-07-08,2024,134,10.0,10.0,3.0,1.0
2024-07-08,2024,135,7.0,4.0,2.0,1.0
2024-07-08,2024,136,4.0,4.0,2.0,1.0
2024-07-08,2024,137,9.0,5.0,5.0,1.0
2024-07-08,2024,138,7.0,4.0,5.0,1.0
2024-07-08,2024,139,4.0,3.0,2.0,1.0
2024-07-08,2024,140,9.0,7.0,7.0,1.0
2024-07-08,2024,141,4.0,3.0,0.0,1.0
2024-07-08,2024,142,9.0,6.0,5.0,1.0
2024-07-08,2024,143,7.0,5.0,3.0,1.0
2024-07-08,2024,144,11.0,8.0,5.0,1.0
2024-07-08,2024,145,7.0,4.0,4.0,1.0
2024-07-08,2024,146,10.0,7.0,6.0,1.0
2024-07-08,2024,147,8.0,5.0,5.0,1.0
2024-07-08,2024,158,11.0,8.0,6.0,1.0
2024-07-09,2024,108,10.0,6.0,6.0,1.0
2024-07-09,2024,109,6.0,6.0,3.0,1.0
2024-07-09,2024,110,4.0,4.0,2.0,1.0
2024-07-09,2024,111,7.0,4.0,4.0,1.0
2024-07-09,2024,112,11.0,10.0,6.0,1.0
2024-07-09,2024,113,10.0,4.0,6.0,1.0
2024-07-09,2024,114,4.0,3.0,3.0,1.0
2024-07-09,2024,115,6.0,4.0,2.0,1.0
2024-07-09,2024,116,4.0,2.0,2.0,1.0
2024-07-09,2024,117,12.0,10.0,8.0,1.0
2024-07-09,2024,118,2.0,2.0,2.0,1.0
2024-07-09,2024,119,11.0,8.0,7.0,1.0
2024-07-09,2024,120,4.0,3.0,2.0,1.0
2024-07-09,2024,121,6.0,5.0,4.0,1.0
2024-07-09,2024,133,8.0,4.0,4.0,1.0
2024-07-09,2024,134,9.0,9.0,3.0,1.0
2024-07-09,2024,135,7.0,4.0,2.0,1.0
2024-07-09,2024,136,4.0,4.0,2.0,1.0
2024-07-09,2024,137,6.0,4.0,5.0,1.0
2024-07-09,2024,138,7.0,4.0,5.0,1.0
2024-07-09,2024,139,4.0,3.0,2.0,1.0
2024-07-09,2024,140,9.0,7.0,7.0,1.0
2024-07-09,2024,141,4.0,3.0,0.0,1.0
2024-07-09,2024,142,9.0,6.0,5.0,1.0
2024-07-09,2024,143,6.0,5.0,3.0,1.0
2024-07-09,2024,144,10.0,7.0,5.0,1.0
2024-07-09,2024,145,7.0,4.0,4.0,1.0
2024-07-09,2024,146,10.0,7.0,6.0,1.0
2024-07-09,2024,147,8.0,5.0,5.0,1.0
2024-07-09,2024,158,11.0,8.0,6.0,1.0
2024-07-10,2024,108,10.0,6.0,6.0,1.0
2024-07-10,2024,109,6.0,6.0,3.0,1.0
2024-07-10,2024,110,4.0,4.0,2.0,1.0
2024-07-10,2024,111,7.0,4.0,4.0,1.0
2024-07-10,2024,112,11.0,10.0,6.0,1.0
2024-07-10,2024,113,12.0,5.0,6.0,1.0
2024-07-10,2024,114,4.0,3.0,3.0,1.0
2024-07-10,2024,115,6.0,4.0,2.0,1.0
2024-07-10,2024,116,4.0,2.0,2.0,1.0
2024-07-10,2024,117,12.0,10.0,8.0,1.0
2024-07-10,2024,118,2.0,2.0,2.0,1.0
2024-07-10,2024,119,11.0,8.0,7.0,1.0
2024-07-10,2024,120,4.0,3.0,2.0,1.0
2024-07-10,2024,121,7.0,6.0,4.0,1.0
2024-07-10,2024,133,8.0,4.0,4.0,1.0
2024-07-10,2024,134,9.0,9.0,3.0,1.0
2024-07-10,2024,135,7.0,4.0,2.0,1.0
2024-07-10,2024,136,5.0,4.0,2.0,1.0
2024-07-10,2024,137,6.0,4.0,5.0,1.0
2024-07-10,2024,138,7.0,4.0,5.0,1.0
2024-07-10,2024,139,4.0,3.0,2.0,1.0
2024-07-10,2024,140,9.0,7.0,7.0,1.0
2024-07-10,2024,141,4.0,3.0,0.0,1.0
2024-07-10,2024,142,9.0,6.0,5.0,1.0
2024-07-10,2024,143,6.0,5.0,3.0,1.0
2024-07-10,2024,144,10.0,7.0,5.0,1.0
2024-07-10,2024,145,7.0,4.0,4.0,1.0
2024-07-10,2024,146,10.0,7.0,6.0,1.0
2024-07-10,2024,147,8.0,5.0,5.0,1.0
2024-07-10,2024,158,11.0,8.0,6.0,1.0
2024-07-11,2024,108,10.0,6.0,6.0,1.0
2024-07-11,2024,109,6.0,6.0,3.0,1.0
2024-07-11,2024,110,4.0,4.0,3.0,1.0
2024-07-11,2024,111,7.0,4.0,4.0,1.0
2024-07-11,2024,112,12.0,10.0,6.0,1.0
2024-07-11,2024,113,12.0,5.0,6.0,1.0
2024-07-11,2024,114,3.0,3.0,3.0,1.0
2024-07-11,2024,115,6.0,4.0,2.0,1.0
2024-07-11,2024,116,4.0,2.0,2.0,1.0
2024-07-11,2024,117,11.0,9.0,8.0,1.0
2024-07-11,2024,118,2.0,2.0,2.0,1.0
2024-07-11,2024,119,11.0,8.0,7.0,1.0
2024-07-11,2024,120,4.0,3.0,2.0,1.0
2024-07-11,2024,121,7.0,6.0,4.0,1.0
2024-07-11,2024,133,9.0,4.0,4.0,1.0
2024-07-11,2024,134,9.0,9.0,3.0,1.0
2024-07-11,2024,135,7.0,4.0,2.0,1.0
2024-07-11,2024,136,5.0,4.0,2.0,1.0
2024-07-11,2024,137,6.0,4.0,5.0,1.0
2024-07-11,2024,138,7.0,4.0,5.0,1.0
2024-07-11,2024,139,4.0,3.0,2.0,1.0
2024-07-11,2024,140,9.0,7.0,7.0,1.0
2024-07-11,2024,141,4.0,3.0,0.0,1.0
2024-07-11,2024,142,9.0,6.0,5.0,1.0
2024-07-11,2024,143,6.0,5.0,3.0,1.0
2024-07-11,2024,144,10.0,7.0,5.0,1.0
2024-07-11,2024,145,6.0,4.0,4.0,1.0
2024-07-11,2024,146,10.0,7.0,6.0,1.0
2024-07-11,2024,147,8.0,5.0,5.0,1.0
2024-07-11,2024,158,11.0,8.0,6.0,1.0
2024-07-12,2024,108,10.0,6.0,6.0,1.0
2024-07-12,2024,109,6.0,6.0,3.0,1.0
2024-07-12,2024,110,4.0,4.0,3.0,1.0
2024-07-12,2024,111,8.0,5.0,4.0,1.0
2024-07-12,2024,112,12.0,10.0,6.0,1.0
2024-07-12,2024,113,12.0,5.0,6.0,1.0
2024-07-12,2024,114,4.0,4.0,3.0,1.0
2024-07-12,2024,115,6.0,4.0,2.0,1.0
2024-07-12,2024,116,4.0,2.0,2.0,1.0
2024-07-12,2024,117,11.0,9.0,8.0,1.0
2024-07-12,2024,118,2.0,2.0,2.0,1.0
2024-07-12,2024,119,11.0,8.0,7.0,1.0
2024-07-12,2024,120,4.0,3.0,2.0,1.0
2024-07-12,2024,121,7.0,6.0,4.0,1.0
2024-07-12,2024,133,9.0,4.0,4.0,1.0
2024-07-12,2024,134,7.0,7.0,2.0,1.0
2024-07-12,2024,135,7.0,5.0,2.0,1.0
2024-07-12,2024,136,4.0,3.0,2.0,1.0
2024-07-12,2024,137,6.0,4.0,5.0,1.0
2024-07-12,2024,138,6.0,4.0,5.0,1.0
2024-07-12,2024,139,4.0,3.0,2.0,1.0
2024-07-12,2024,140,9.0,7.0,7.0,1.0
2024-07-12,2024,141,4.0,3.0,0.0,1.0
2024-07-12,2024,142,10.0,6.0,5.0,1.0
2024-07-12,2024,143,6.0,5.0,3.0,1.0
2024-07-12,2024,144,10.0,7.0,5.0,1.0
2024-07-12,2024,145,6.0,4.0,4.0,1.0
2024-07-12,2024,146,10.0,7.0,6.0,1.0
2024-07-12,2024,147,9.0,5.0,5.0,1.0
2024-07-12,2024,158,10.0,8.0,6.0,1.0
2024-07-13,2024,108,10.0,6.0,6.0,1.0
2024-07-13,2024,109,6.0,6.0,3.0,1.0
2024-07-13,2024,110,5.0,4.0,4.0,1.0
2024-07-13,2024,111,8.0,5.0,4.0,1.0
2024-07-13,2024,112,12.0,10.0,6.0,1.0
2024-07-13,2024,113,13.0,6.0,7.0,1.0
2024-07-13,2024,114,4.0,4.0,3.0,1.0
2024-07-13,2024,115,7.0,4.0,2.0,1.0
2024-07-13,2024,116,4.0,2.0,2.0,1.0
2024-07-13,2024,117,11.0,9.0,8.0,1.0
2024-07-13,2024,118,2.0,2.0,2.0,1.0
2024-07-13,2024,119,12.0,9.0,8.0,1.0
2024-07-13,2024,120,4.0,3.0,2.0,1.0
2024-07-13,2024,121,7.0,6.0,4.0,1.0
2024-07-13,2024,133,10.0,5.0,4.0,1.0
2024-07-13,2024,134,7.0,7.0,2.0,1.0
2024-07-13,2024,135,7.0,5.0,2.0,1.0
2024-07-13,2024,136,4.0,3.0,2.0,1.0
2024-07-13,2024,137,6.0,4.0,5.0,1.0
2024-07-13,2024,138,6.0,4.0,5.0,1.0
2024-07-13,2024,139,4.0,3.0,2.0,1.0
2024-07-13,2024,140,9.0,7.0,7.0,1.0
2024-07-13,2024,141,4.0,3.0,0.0,1.0
2024-07-13,2024,142,10.0,6.0,5.0,1.0
2024-07-13,2024,143,6.0,5.0,3.0,1.0
2024-07-13,2024,144,10.0,7.0,5.0,1.0
2024-07-13,2024,145,6.0,4.0,4.0,1.0
2024-07-13,2024,146,10.0,7.0,6.0,1.0
2024-07-13,2024,147,10.0,5.0,5.0,1.0
2024-07-13,2024,158,10.0,8.0,6.0,1.0
2024-07-14,2024,108,10.0,6.0,6.0,1.0
2024-07-14,2024,109,6.0,6.0,3.0,1.0
2024-07-14,2024,110,5.0,4.0,4.0,1.0
2024-07-14,2024,111,8.0,5.0,4.0,1.0
2024-07-14,2024,112,12.0,10.0,6.0,1.0
2024-07-14,2024,113,13.0,6.0,7.0,1.0
2024-07-14,2024,114,4.0,4.0,3.0,1.0
2024-07-14,2024,115,7.0,4.0,2.0,1.0
2024-07-14,2024,116,4.0,2.0,2.0,1.0
2024-07-14,2024,117,11.0,9.0,8.0,1.0
2024-07-14,2024,118,2.0,2.0,2.0,1.0
2024-07-14,2024,119,12.0,9.0,8.0,1.0
2024-07-14,2024,120,4.0,3.0,2.0,1.0
2024-07-14,2024,121,7.0,6.0,4.0,1.0
2024-07-14,2024,133,10.0,5.0,4.0,1.0
2024-07-14,2024,134,7.0,7.0,2.0,1.0
2024-07-14,2024,135,7.0,5.0,2.0,1.0
2024-07-14,2024,136,4.0,3.0,2.0,1.0
2024-07-14,2024,137,6.0,4.0,5.0,1.0
2024-07-14,2024,138,6.0,4.0,5.0,1.0
2024-07-14,2024,139,4.0,3.0,2.0,1.0
2024-07-14,2024,140,9.0,7.0,7.0,1.0
2024-07-14,2024,141,4.0,3.0,0.0,1.0
2024-07-14,2024,142,11.0,6.0,5.0,1.0
2024-07-14,2024,143,6.0,5.0,3.0,1.0
2024-07-14,2024,144,10.0,7.0,5.0,1.0
2024-07-14,2024,145,6.0,4.0,4.0,1.0
2024-07-14,2024,146,10.0,7.0,6.0,1.0
2024-07-14,2024,147,10.0,5.0,5.0,1.0
2024-07-14,2024,158,10.0,8.0,6.0,1.0
2024-07-15,2024,108,10.0,6.0,6.0,1.0
2024-07-15,2024,109,6.0,6.0,3.0,1.0
2024-07-15,2024,110,5.0,4.0,4.0,1.0
2024-07-15,2024,111,8.0,5.0,4.0,1.0
2024-07-15,2024,112,12.0,10.0,6.0,1.0
2024-07-15,2024,113,13.0,6.0,7.0,1.0
2024-07-15,2024,114,4.0,4.0,3.0,1.0
2024-07-15,2024,115,7.0,4.0,2.0,1.0
2024-07-15,2024,116,4.0,2.0,2.0,1.0
2024-07-15,2024,117,11.0,9.0,8.0,1.0
2024-07-15,2024,118,2.0,2.0,2.0,1.0
2024-07-15,2024,119,12.0,9.0,8.0,1.0
2024-07-15,2024,120,4.0,3.0,2.0,1.0
2024-07-15,2024,121,7.0,6.0,4.0,1.0
2024-07-15,2024,133,10.0,5.0,4.0,1.0
2024-07-15,2024,134,7.0,7.0,2.0,1.0
2024-07-15,2024,135,7.0,5.0,2.0,1.0
2024-07-15,2024,136,4.0,3.0,2.0,1.0
2024-07-15,2024,137,6.0,4.0,5.0,1.0
2024-07-15,2024,138,6.0,4.0,5.0,1.0
2024-07-15,2024,139,4.0,3.0,2.0,1.0
2024-07-15,2024,140,9.0,7.0,7.0,1.0
2024-07-15,2024,141,4.0,3.0,0.0,1.0
2024-07-15,2024,142,11.0,6.0,5.0,1.0
2024-07-15,2024,143,6.0,5.0,3.0,1.0
2024-07-15,2024,144,10.0,7.0,5.0,1.0
2024-07-15,2024,145,6.0,4.0,4.0,1.0
2024-07-15,2024,146,11.0,7.0,7.0,1.0
2024-07-15,2024,147,10.0,5.0,5.0,1.0
2024-07-15,2024,158,10.0,8.0,7.0,1.0
2024-07-16,2024,108,10.0,6.0,6.0,1.0
2024-07-16,2024,109,6.0,6.0,3.0,1.0
2024-07-16,2024,110,5.0,4.0,4.0,1.0
2024-07-16,2024,111,8.0,5.0,4.0,1.0
2024-07-16,2024,112,12.0,10.0,6.0,1.0
2024-07-16,2024,113,13.0,6.0,7.0,1.0
2024-07-16,2024,114,4.0,4.0,3.0,1.0
2024-07-16,2024,115,7.0,4.0,2.0,1.0
2024-07-16,2024,116,4.0,2.0,2.0,1.0
2024-07-16,2024,117,11.0,9.0,8.0,1.0
2024-07-16,2024,118,3.0,2.0,2.0,1.0
2024-07-16,2024,119,12.0,9.0,8.0,1.0
2024-07-16,2024,120,4.0,3.0,2.0,1.0
2024-07-16,2024,121,7.0,6.0,4.0,1.0
2024-07-16,2024,133,10.0,5.0,4.0,1.0
2024-07-16,2024,134,7.0,7.0,2.0,1.0
2024-07-16,2024,135,7.0,5.0,2.0,1.0
2024-07-16,2024,136,4.0,3.0,2.0,1.0
2024-07-16,2024,137,6.0,4.0,5.0,1.0
2024-07-16,2024,138,6.0,4.0,5.0,1.0
2024-07-16,2024,139,4.0,3.0,2.0,1.0
2024-07-16,2024,140,9.0,7.0,7.0,1.0
2024-07-16,2024,141,4.0,3.0,0.0,1.0
2024-07-16,2024,142,11.0,6.0,5.0,1.0
2024-07-16,2024,143,6.0,5.0,3.0,1.0
2024-07-16,2024,144,10.0,7.0,5.0,1.0
2024-07-16,2024,145,6.0,4.0,4.0,1.0
2024-07-16,2024,146,11.0,7.0,7.0,1.0
2024-07-16,2024,147,10.0,5.0,5.0,1.0
2024-07-16,2024,158,10.0,8.0,7.0,1.0
